,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301566,N达利,30.0,33.0,27.55,28.99,36971900.0,8.9,11596289900.0,1325594247.0,20.09,2.2573,2024-01-01
1,bj837212,智新电子,10.01,13.14,9.81,13.14,12092200.0,10.11,1394154000.0,685599210.0,3.03,0.2997,2024-01-01
2,bj870357,雅葆轩,21.65,26.72,20.58,26.72,10598600.0,20.56,2139737600.0,619943813.0,6.16,0.2996,2024-01-01
3,bj873001,纬达光电,11.7,15.32,11.22,15.32,16034500.0,11.79,2354013045.0,588657993.0,3.53,0.2994,2024-01-01
4,bj833509,同惠电子,9.92,12.8,9.73,11.98,8672700.0,9.91,1953835523.0,978663008.0,2.07,0.2089,2024-01-01
5,sz300269,联建光电,4.58,5.52,4.57,5.52,113870300.0,4.6,3031108314.0,2901617687.0,0.92,0.2,2024-01-01
6,sz300812,易天股份,35.71,41.59,35.34,41.59,23070800.0,34.66,5833289836.0,3736548494.0,6.93,0.1999,2024-01-01
7,sh688496,清越科技,19.2,22.39,18.61,22.39,22234800.0,18.66,10075500000.0,5229829063.0,3.73,0.1999,2024-01-01
8,sh688609,九联科技,11.16,13.36,11.16,13.2,77969100.0,11.13,6600000000.0,4339920024.0,2.07,0.186,2024-01-01
9,bj831167,鑫汇科,16.45,21.5,16.43,19.48,5524900.0,16.55,973667691.0,393735468.0,2.93,0.177,2024-01-01
10,sh603004,C鼎龙,30.37,42.9,30.3,36.0,38019100.0,30.9,8478720000.0,2077185852.0,5.1,0.165,2024-01-01
11,bj430090,同辉信息,5.68,6.88,5.62,6.38,47954500.0,5.57,1271748023.0,1167465571.0,0.81,0.1454,2024-01-01
12,bj871396,常辅股份,12.35,14.1,11.81,13.87,3107000.0,12.18,829069264.0,539318459.0,1.69,0.1388,2024-01-01
13,bj830974,凯大催化,8.63,9.92,8.39,9.42,15938500.0,8.28,1542996000.0,1007218390.0,1.14,0.1377,2024-01-01
