,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.05,10.08,10.03,10.05,246828.0,10.04,0.01,0.001,2023-07-21
1,bj430047,11.88,11.88,11.45,11.71,546889.0,11.8,-0.09,-0.0076,2023-07-21
2,bj430090,2.48,2.49,2.47,2.48,558296.0,2.47,0.01,0.004,2023-07-21
3,bj430139,10.61,10.75,10.58,10.68,526749.0,10.66,0.02,0.0019,2023-07-21
4,bj430198,4.23,4.28,4.23,4.27,8944.0,4.27,0.0,0.0,2023-07-21
5,bj430300,8.36,9.01,8.3,8.69,2101728.0,8.22,0.47,0.0572,2023-07-21
6,bj430418,16.52,18.1,16.52,17.15,1224422.0,17.02,0.13,0.0076,2023-07-21
7,bj430425,13.88,13.9,13.72,13.76,103659.0,13.75,0.01,0.0007,2023-07-21
8,bj430476,12.49,12.49,12.15,12.15,202645.0,12.39,-0.24,-0.0194,2023-07-21
9,bj430478,16.73,16.83,16.62,16.75,22746.0,16.76,-0.01,-0.0006,2023-07-21
10,bj430489,4.52,4.6,4.51,4.57,284079.0,4.53,0.04,0.0088,2023-07-21
11,bj430510,8.41,8.56,8.4,8.41,151074.0,8.59,-0.18,-0.021,2023-07-21
12,bj430556,3.61,3.64,3.61,3.64,328830.0,3.63,0.01,0.0028,2023-07-21
13,bj430564,6.26,6.26,6.04,6.18,88137.0,6.17,0.01,0.0016,2023-07-21
14,bj430685,10.71,10.78,10.7,10.77,63550.0,10.78,-0.01,-0.0009,2023-07-21
15,bj430718,5.41,5.41,5.39,5.41,101260.0,5.39,0.02,0.0037,2023-07-21
16,bj830779,26.5,27.09,26.22,26.6,546968.0,26.9,-0.3,-0.0112,2023-07-21
17,bj830799,7.79,7.79,7.61,7.65,350036.0,7.75,-0.1,-0.0129,2023-07-21
18,bj830809,8.47,8.51,8.46,8.5,464181.0,8.5,0.0,0.0,2023-07-21
19,bj830832,4.5,4.52,4.46,4.46,31431.0,4.5,-0.04,-0.0089,2023-07-21
20,bj830839,8.25,8.55,7.99,8.01,627009.0,7.99,0.02,0.0025,2023-07-21
21,bj830879,6.53,6.56,6.47,6.5,38722.0,6.5,0.0,0.0,2023-07-21
22,bj830896,4.87,4.87,4.8,4.8,316449.0,4.84,-0.04,-0.0083,2023-07-21
23,bj830946,7.5,7.58,7.49,7.54,513708.0,7.52,0.02,0.0027,2023-07-21
24,bj830964,3.15,3.15,3.12,3.15,174811.0,3.15,0.0,0.0,2023-07-21
25,bj830974,6.76,6.76,6.67,6.74,19574.0,6.74,0.0,0.0,2023-07-21
26,bj831010,3.42,3.46,3.42,3.44,155329.0,3.44,0.0,0.0,2023-07-21
27,bj831039,5.13,5.13,4.98,5.01,96520.0,5.12,-0.11,-0.0215,2023-07-21
28,bj831087,7.56,8.1,7.56,7.82,4307141.0,7.51,0.31,0.0413,2023-07-21
29,bj831152,24.4,24.85,24.35,24.41,141257.0,24.38,0.03,0.0012,2023-07-21
30,bj831167,9.69,9.75,9.64,9.75,59079.0,9.79,-0.04,-0.0041,2023-07-21
31,bj831195,7.88,7.99,7.88,7.96,66916.0,7.95,0.01,0.0013,2023-07-21
32,bj831278,3.29,3.31,3.16,3.19,2980157.0,3.31,-0.12,-0.0363,2023-07-21
33,bj831304,4.66,4.68,4.56,4.57,487342.0,4.67,-0.1,-0.0214,2023-07-21
34,bj831305,8.81,8.92,8.75,8.88,131870.0,8.81,0.07,0.0079,2023-07-21
35,bj831370,2.45,2.49,2.45,2.46,253478.0,2.46,0.0,0.0,2023-07-21
36,bj831445,4.53,4.61,4.52,4.53,21766.0,4.56,-0.03,-0.0066,2023-07-21
37,bj831526,4.9,4.9,4.75,4.75,1167230.0,4.9,-0.15,-0.0306,2023-07-21
38,bj831641,9.11,9.11,9.01,9.09,74646.0,9.08,0.01,0.0011,2023-07-21
39,bj831689,8.03,8.06,8.02,8.05,13300.0,8.04,0.01,0.0012,2023-07-21
40,bj831726,9.64,9.65,9.49,9.6,58268.0,9.65,-0.05,-0.0052,2023-07-21
41,bj831768,4.44,4.45,4.41,4.44,75500.0,4.44,0.0,0.0,2023-07-21
42,bj831832,11.39,11.5,10.88,11.15,209601.0,11.39,-0.24,-0.0211,2023-07-21
43,bj831834,3.54,3.59,3.54,3.58,32325.0,3.59,-0.01,-0.0028,2023-07-21
44,bj831855,6.48,6.54,6.48,6.51,6200.0,6.5,0.01,0.0015,2023-07-21
45,bj831856,4.97,5.01,4.97,5.0,13688.0,5.0,0.0,0.0,2023-07-21
46,bj831906,12.8,13.15,12.74,13.0,223236.0,12.8,0.2,0.0156,2023-07-21
47,bj831961,9.51,9.62,9.5,9.51,122121.0,9.52,-0.01,-0.0011,2023-07-21
48,bj832000,5.22,5.22,5.09,5.13,112400.0,5.11,0.02,0.0039,2023-07-21
49,bj832023,2.85,2.9,2.85,2.89,1164597.0,2.86,0.03,0.0105,2023-07-21
50,bj832089,10.1,10.1,9.96,10.02,129634.0,10.0,0.02,0.002,2023-07-21
51,bj832110,14.15,14.15,13.71,13.72,54240.0,13.8,-0.08,-0.0058,2023-07-21
52,bj832145,4.84,4.84,4.56,4.61,44830.0,4.6,0.01,0.0022,2023-07-21
53,bj832149,4.44,4.48,4.44,4.47,69345.0,4.46,0.01,0.0022,2023-07-21
54,bj832171,3.9,3.95,3.9,3.93,24535.0,3.94,-0.01,-0.0025,2023-07-21
55,bj832175,9.39,9.39,9.27,9.27,1035353.0,9.39,-0.12,-0.0128,2023-07-21
56,bj832225,11.36,11.92,11.36,11.7,963423.0,11.51,0.19,0.0165,2023-07-21
57,bj832278,5.02,5.04,4.98,5.03,12698.0,5.02,0.01,0.002,2023-07-21
58,bj832419,8.15,8.19,8.02,8.1,376400.0,8.07,0.03,0.0037,2023-07-21
59,bj832471,7.92,8.03,7.91,7.95,48995.0,7.94,0.01,0.0013,2023-07-21
60,bj832491,10.13,10.45,10.12,10.18,581914.0,10.17,0.01,0.001,2023-07-21
61,bj832566,6.28,6.32,6.13,6.26,339929.0,6.28,-0.02,-0.0032,2023-07-21
62,bj832651,10.89,10.89,10.85,10.85,100151.0,10.86,-0.01,-0.0009,2023-07-21
63,bj832662,10.0,10.05,9.91,9.92,114991.0,9.98,-0.06,-0.006,2023-07-21
64,bj832735,23.0,23.08,22.73,22.73,48980.0,22.81,-0.08,-0.0035,2023-07-21
65,bj832802,6.5,6.56,6.5,6.55,58174.0,6.54,0.01,0.0015,2023-07-21
66,bj832876,7.98,7.98,7.82,7.87,266024.0,7.84,0.03,0.0038,2023-07-21
67,bj832885,5.52,5.53,5.42,5.49,52276.0,5.48,0.01,0.0018,2023-07-21
68,bj832982,134.55,138.17,123.12,127.8,2402628.0,127.25,0.55,0.0043,2023-07-21
69,bj833075,8.16,8.17,8.15,8.15,37465.0,8.19,-0.04,-0.0049,2023-07-21
70,bj833171,3.49,3.53,3.47,3.48,189057.0,3.49,-0.01,-0.0029,2023-07-21
71,bj833230,8.74,8.83,8.71,8.8,101588.0,8.69,0.11,0.0127,2023-07-21
72,bj833266,6.65,6.65,6.54,6.56,32351.0,6.62,-0.06,-0.0091,2023-07-21
73,bj833346,6.7,6.75,6.68,6.75,29215.0,6.73,0.02,0.003,2023-07-21
74,bj833394,16.02,16.67,16.02,16.64,688265.0,16.01,0.63,0.0394,2023-07-21
75,bj833427,5.42,5.42,5.34,5.37,84422.0,5.38,-0.01,-0.0019,2023-07-21
76,bj833429,6.9,6.94,6.85,6.86,104925.0,6.88,-0.02,-0.0029,2023-07-21
77,bj833454,5.36,5.38,5.34,5.35,48196.0,5.36,-0.01,-0.0019,2023-07-21
78,bj833455,3.44,3.44,3.36,3.36,3325815.0,3.42,-0.06,-0.0175,2023-07-21
79,bj833509,9.94,10.0,9.51,9.52,19325.0,9.58,-0.06,-0.0063,2023-07-21
80,bj833523,11.4,11.52,11.31,11.4,92402.0,11.48,-0.08,-0.007,2023-07-21
81,bj833533,19.3,20.38,18.72,19.95,944225.0,19.48,0.47,0.0241,2023-07-21
82,bj833575,16.49,17.56,16.46,16.9,1496547.0,16.62,0.28,0.0168,2023-07-21
83,bj833580,3.92,3.99,3.92,3.98,106126.0,3.98,0.0,0.0,2023-07-21
84,bj833751,7.41,7.6,7.1,7.13,6453617.0,7.54,-0.41,-0.0544,2023-07-21
85,bj833781,4.77,4.79,4.76,4.78,35280.0,4.78,0.0,0.0,2023-07-21
86,bj833819,4.59,4.59,4.51,4.53,520840.0,4.57,-0.04,-0.0088,2023-07-21
87,bj833873,3.01,3.03,3.01,3.03,352821.0,3.03,0.0,0.0,2023-07-21
88,bj833914,9.17,9.17,9.05,9.09,54293.0,9.13,-0.04,-0.0044,2023-07-21
89,bj833943,7.19,7.19,7.07,7.13,218338.0,7.13,0.0,0.0,2023-07-21
90,bj834014,8.28,8.38,8.26,8.3,17904.0,8.33,-0.03,-0.0036,2023-07-21
