,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,11.0,11.2,10.75,10.77,701674.0,11.0,-0.23,-0.0209,2022-10-24
1,bj430090,2.95,2.95,2.89,2.9,756118.0,2.94,-0.04,-0.0136,2022-10-24
2,bj430198,4.93,5.0,4.86,4.96,74634.0,5.0,-0.04,-0.008,2022-10-24
3,bj430418,9.23,9.24,9.04,9.15,55100.0,9.18,-0.03,-0.0033,2022-10-24
4,bj430476,11.31,12.09,11.16,11.65,2683153.0,11.32,0.33,0.0292,2022-10-24
5,bj430489,6.76,6.76,6.55,6.62,165046.0,6.67,-0.05,-0.0075,2022-10-24
6,bj430510,9.36,9.58,9.36,9.45,45960.0,9.49,-0.04,-0.0042,2022-10-24
7,bj430564,6.59,6.61,6.43,6.51,193167.0,6.58,-0.07,-0.0106,2022-10-24
8,bj430685,17.52,19.34,17.52,18.58,3693509.0,17.6,0.98,0.0557,2022-10-24
9,bj830799,6.37,6.48,6.27,6.31,130823.0,6.42,-0.11,-0.0171,2022-10-24
10,bj830832,6.17,6.33,6.02,6.09,203715.0,6.18,-0.09,-0.0146,2022-10-24
11,bj830839,5.98,5.98,5.84,5.85,37271.0,5.96,-0.11,-0.0185,2022-10-24
12,bj830946,9.08,9.16,8.64,8.65,2671954.0,9.01,-0.36,-0.04,2022-10-24
13,bj830964,3.27,3.28,3.25,3.27,82509.0,3.29,-0.02,-0.0061,2022-10-24
14,bj831010,4.28,4.28,4.08,4.08,1183743.0,4.24,-0.16,-0.0377,2022-10-24
15,bj831039,4.85,4.85,4.71,4.72,50667.0,4.83,-0.11,-0.0228,2022-10-24
16,bj831152,17.3,17.77,16.36,17.01,3130641.0,16.98,0.03,0.0018,2022-10-24
17,bj831167,10.0,10.0,9.75,9.8,59332.0,9.95,-0.15,-0.0151,2022-10-24
18,bj831278,3.73,3.73,3.6,3.7,504855.0,3.72,-0.02,-0.0054,2022-10-24
19,bj831305,7.4,7.42,7.18,7.26,155277.0,7.37,-0.11,-0.0149,2022-10-24
20,bj831370,2.99,2.99,2.9,2.91,525031.0,2.97,-0.06,-0.0202,2022-10-24
21,bj831445,7.04,7.13,6.94,6.95,290696.0,7.0,-0.05,-0.0071,2022-10-24
22,bj831689,8.85,8.94,8.84,8.94,80976.0,8.89,0.05,0.0056,2022-10-24
23,bj831726,9.75,9.75,9.55,9.71,97838.0,9.75,-0.04,-0.0041,2022-10-24
24,bj831768,5.65,5.65,5.55,5.57,108440.0,5.64,-0.07,-0.0124,2022-10-24
25,bj831832,10.34,10.49,10.2,10.32,191324.0,10.34,-0.02,-0.0019,2022-10-24
26,bj831834,4.42,4.45,4.3,4.31,329824.0,4.43,-0.12,-0.0271,2022-10-24
27,bj831856,5.66,5.66,5.4,5.5,57992.0,5.5,0.0,0.0,2022-10-24
28,bj831961,12.29,12.67,12.18,12.44,233585.0,12.11,0.33,0.0273,2022-10-24
29,bj832000,5.18,5.27,5.07,5.16,595519.0,5.12,0.04,0.0078,2022-10-24
30,bj832089,9.59,9.59,9.3,9.39,111200.0,9.42,-0.03,-0.0032,2022-10-24
31,bj832145,5.3,5.3,5.19,5.24,143023.0,5.3,-0.06,-0.0113,2022-10-24
32,bj832171,4.87,4.9,4.69,4.72,220054.0,4.87,-0.15,-0.0308,2022-10-24
33,bj832225,6.0,6.17,5.81,5.87,1426990.0,6.04,-0.17,-0.0281,2022-10-24
34,bj832278,5.44,5.44,5.25,5.32,196117.0,5.4,-0.08,-0.0148,2022-10-24
35,bj832419,6.23,6.37,6.19,6.26,438881.0,6.28,-0.02,-0.0032,2022-10-24
36,bj832491,10.5,10.57,10.17,10.2,781176.0,10.09,0.11,0.0109,2022-10-24
37,bj832566,7.12,7.14,6.94,6.95,419050.0,7.07,-0.12,-0.017,2022-10-24
38,bj832735,17.32,17.34,16.91,17.12,38400.0,17.27,-0.15,-0.0087,2022-10-24
39,bj832885,11.83,11.99,11.73,11.93,57746.0,11.75,0.18,0.0153,2022-10-24
40,bj833266,6.62,6.62,6.31,6.31,395635.0,6.5,-0.19,-0.0292,2022-10-24
41,bj833346,7.26,7.31,7.2,7.23,151712.0,7.27,-0.04,-0.0055,2022-10-24
42,bj833427,5.85,5.88,5.77,5.84,15800.0,5.84,0.0,0.0,2022-10-24
