,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301516,N中远通,30.3,36.76,28.0,28.6,48374900.0,6.87,8028070193.0,1769505852.0,21.73,3.163,2023-12-08
1,bj837821,则成电子,13.36,16.77,12.93,16.77,8156600.0,12.9,1183841357.0,306238530.0,3.87,0.3,2023-12-08
2,bj430564,天润科技,15.0,15.0,14.0,15.0,6385700.0,11.54,1108575270.0,302934525.0,3.46,0.2998,2023-12-08
3,bj832802,保丽洁,13.13,13.84,12.3,13.84,8549800.0,10.65,873072872.0,222066952.0,3.19,0.2995,2023-12-08
4,bj832145,恒合股份,8.64,8.64,8.64,8.64,4067700.0,6.65,609552000.0,387307440.0,1.99,0.2992,2023-12-08
5,sz300742,*ST越博,5.43,6.53,5.4,6.53,33387000.0,5.44,922672192.0,752051729.0,1.09,0.2004,2023-12-08
6,sh688195,腾景科技,35.04,40.26,35.04,40.26,16123400.0,33.55,5207631000.0,3294878400.0,6.71,0.2,2023-12-08
7,bj832876,慧为智能,11.7,14.85,11.7,13.5,6986100.0,11.43,866438897.0,286617920.0,2.07,0.1811,2023-12-08
8,sz300394,天孚通信,83.95,99.95,83.92,98.15,37241100.0,83.29,38758137163.0,35482680565.0,14.86,0.1784,2023-12-08
9,sz300548,博创科技,28.5,32.66,28.38,31.88,57435400.0,27.22,9119100828.0,7296255476.0,4.66,0.1712,2023-12-08
10,sz300456,赛微电子,21.11,25.08,21.11,24.42,80487600.0,21.09,17912000012.0,14262161562.0,3.33,0.1579,2023-12-08
11,bj872374,云里物里,11.43,14.16,11.04,12.74,6970700.0,11.13,1038539320.0,385948133.0,1.61,0.1447,2023-12-08
12,sh688498,源杰科技,158.49,186.0,158.47,181.63,4355600.0,158.88,15409234918.0,3679564069.0,22.75,0.1432,2023-12-08
13,sz301383,天键股份,42.6,48.49,42.18,47.62,8998100.0,41.66,5535348800.0,1312458725.0,5.96,0.1431,2023-12-08
14,bj835508,殷图网联,11.43,12.9,11.21,12.85,4795900.0,11.39,642500000.0,334581875.0,1.46,0.1282,2023-12-08
15,bj837212,智新电子,8.5,9.53,8.12,9.38,7208600.0,8.33,995218000.0,489415570.0,1.05,0.1261,2023-12-08
16,sz300308,中际旭创,107.86,119.9,106.03,117.5,62843800.0,104.37,94332082965.0,88149129800.0,13.13,0.1258,2023-12-08
17,bj831010,凯添燃气,5.35,6.21,5.17,5.64,24232000.0,5.02,1322580000.0,908988101.0,0.62,0.1235,2023-12-08
18,bj430478,峆一药业,25.2,28.94,24.62,27.88,6610300.0,24.87,1119591100.0,535784569.0,3.01,0.121,2023-12-08
19,bj871970,大禹生物,5.18,5.88,5.02,5.8,9956600.0,5.18,645890320.0,305685520.0,0.62,0.1197,2023-12-08
20,sz300570,太辰光,38.77,44.0,38.32,42.59,52697500.0,38.09,9795563712.0,8256065537.0,4.5,0.1181,2023-12-08
21,sh688702,盛科通信-U,44.27,50.66,44.0,49.18,6045300.0,44.28,20163800000.0,1829336755.0,4.9,0.1107,2023-12-08
22,bj871981,晶赛科技,17.08,20.0,17.08,19.24,3779500.0,17.4,1471244320.0,714678535.0,1.84,0.1057,2023-12-08
23,sz301330,熵基科技,33.26,36.53,32.8,35.47,15876900.0,32.19,6905282149.0,2354226758.0,3.28,0.1019,2023-12-08
24,sz000421,南京公用,5.76,6.33,5.76,6.33,20848100.0,5.75,3660398042.0,3624855092.0,0.58,0.1009,2023-12-08
25,sh600678,四川金顶,8.09,8.09,7.7,8.09,116669700.0,7.35,2823329100.0,2823329100.0,0.74,0.1007,2023-12-08
26,sh600956,新天绿能,7.83,8.53,7.79,8.53,28213400.0,7.75,35715903913.0,18470891207.0,0.78,0.1006,2023-12-08
27,sh600358,国旅联合,5.37,5.91,5.18,5.91,56067400.0,5.37,2984175661.0,2984175661.0,0.54,0.1006,2023-12-08
28,sz002878,元隆雅图,18.39,20.52,18.36,20.52,27459900.0,18.65,4579465657.0,4004472357.0,1.87,0.1003,2023-12-08
29,sh603038,华立股份,12.73,12.73,11.49,12.73,42023300.0,11.57,2630968893.0,2630968893.0,1.16,0.1003,2023-12-08
30,sz002693,双成药业,7.91,8.78,7.71,8.78,44014500.0,7.98,3658020970.0,3607137323.0,0.8,0.1003,2023-12-08
31,sh603386,骏亚科技,12.5,13.72,12.49,13.72,18470200.0,12.47,4477145523.0,4477145523.0,1.25,0.1002,2023-12-08
32,sz002962,五方光电,16.25,17.9,15.65,17.9,72567500.0,16.27,5243533511.0,3744572833.0,1.63,0.1002,2023-12-08
33,sh603903,中持股份,10.8,11.97,10.62,11.97,31420200.0,10.88,3056174176.0,2421575911.0,1.09,0.1002,2023-12-08
34,sh603598,引力传媒,16.5,19.0,15.58,19.0,86818500.0,17.27,5089395100.0,5089395100.0,1.73,0.1002,2023-12-08
35,sh600536,中国软件,36.0,39.0,36.0,39.0,57111500.0,35.45,33530268564.0,32596633017.0,3.55,0.1001,2023-12-08
36,sh603938,三孚股份,18.58,20.33,18.48,20.33,18205900.0,18.48,7778756024.0,7778756024.0,1.85,0.1001,2023-12-08
37,sz003004,声迅股份,31.36,32.64,30.2,32.64,12797700.0,29.67,2671384668.0,2233852812.0,2.97,0.1001,2023-12-08
38,sh603660,苏州科达,8.03,8.03,8.03,8.03,7946000.0,7.3,4038299752.0,3968562414.0,0.73,0.1,2023-12-08
39,sh603083,剑桥科技,39.65,43.12,39.25,43.12,43307100.0,39.2,11560685056.0,11232897165.0,3.92,0.1,2023-12-08
40,sh600302,标准股份,7.14,7.7,7.0,7.7,18851200.0,7.0,2664275491.0,2664275491.0,0.7,0.1,2023-12-08
41,sh600218,全柴动力,9.9,10.89,9.9,10.89,94332000.0,9.9,4743683118.0,4493853711.0,0.99,0.1,2023-12-08
42,sz000766,通化金马,21.47,23.66,21.47,23.66,82171900.0,21.51,22867264768.0,22854854482.0,2.15,0.1,2023-12-08
43,sz001331,胜通能源,19.18,20.8,19.07,20.8,9151700.0,18.91,3494400000.0,873600000.0,1.89,0.0999,2023-12-08
44,sz002990,盛视科技,29.82,32.91,29.77,32.91,4223100.0,29.92,8427166221.0,4359601687.0,2.99,0.0999,2023-12-08
45,sz000988,华工科技,29.72,32.58,29.72,32.58,101385900.0,29.62,32759278194.0,32742432705.0,2.96,0.0999,2023-12-08
46,sh603658,安图生物,51.94,57.13,51.15,57.13,11540700.0,51.94,33493733985.0,33493733985.0,5.19,0.0999,2023-12-08
47,sh603189,网达软件,20.37,20.37,18.67,20.37,60913000.0,18.52,5490699869.0,5490699869.0,1.85,0.0999,2023-12-08
48,sh603398,沐邦高科,16.48,18.17,16.48,18.17,5813600.0,16.52,6225668992.0,6225668992.0,1.65,0.0999,2023-12-08
49,sz002913,奥士康,30.49,32.27,30.37,32.27,5279900.0,29.34,10241223464.0,8581281932.0,2.93,0.0999,2023-12-08
50,sh600405,动力源,5.81,6.39,5.75,6.39,93536900.0,5.81,3535430113.0,3535430113.0,0.58,0.0998,2023-12-08
51,sh600560,金自天正,14.52,16.2,14.52,16.2,19313600.0,14.73,3623057100.0,3623057100.0,1.47,0.0998,2023-12-08
52,sh601138,工业富联,14.36,15.76,14.3,15.76,149291500.0,14.33,313085670078.0,312548832233.0,1.43,0.0998,2023-12-08
53,sh688301,奕瑞科技,225.01,245.98,225.01,245.0,1830700.0,222.77,24975631485.0,24975631485.0,22.23,0.0998,2023-12-08
54,sh603825,华扬联众,13.03,14.44,12.87,14.44,22272900.0,13.13,3658179811.0,3658179811.0,1.31,0.0998,2023-12-08
55,sh600375,汉马科技,6.65,7.28,6.49,7.28,85131300.0,6.62,4763412064.0,4763412064.0,0.66,0.0997,2023-12-08
56,bj837092,汉鑫科技,33.18,40.0,32.36,37.04,3635400.0,33.7,1774067840.0,915024900.0,3.34,0.0991,2023-12-08
57,sh600715,文投控股,3.0,3.0,2.92,3.0,150508600.0,2.73,5564560500.0,5564560500.0,0.27,0.0989,2023-12-08
