,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.8,11.09,10.75,10.95,334917.0,10.8,0.15,0.0139,2022-10-26
1,bj430090,2.87,2.92,2.87,2.91,680576.0,2.87,0.04,0.0139,2022-10-26
2,bj430198,4.96,4.98,4.91,4.97,33584.0,4.96,0.01,0.002,2022-10-26
3,bj430418,9.04,9.24,9.0,9.09,84044.0,9.13,-0.04,-0.0044,2022-10-26
4,bj430476,11.31,11.54,10.96,11.35,1029030.0,11.31,0.04,0.0035,2022-10-26
5,bj430489,6.63,6.87,6.61,6.69,269322.0,6.6,0.09,0.0136,2022-10-26
6,bj430510,9.5,9.5,9.3,9.34,98725.0,9.33,0.01,0.0011,2022-10-26
7,bj430564,6.43,6.61,6.41,6.61,352199.0,6.48,0.13,0.0201,2022-10-26
8,bj430685,17.36,19.05,17.12,17.6,2610804.0,17.6,0.0,0.0,2022-10-26
9,bj830799,6.34,6.6,6.28,6.36,340913.0,6.28,0.08,0.0127,2022-10-26
10,bj830832,5.98,6.07,5.98,6.0,143761.0,6.01,-0.01,-0.0017,2022-10-26
11,bj830839,5.96,5.96,5.82,5.89,65527.0,5.82,0.07,0.012,2022-10-26
12,bj830946,8.58,9.06,8.58,8.72,3802151.0,8.55,0.17,0.0199,2022-10-26
13,bj830964,3.23,3.27,3.23,3.25,74935.0,3.23,0.02,0.0062,2022-10-26
14,bj831010,3.99,4.05,3.93,3.99,1244099.0,4.0,-0.01,-0.0025,2022-10-26
15,bj831039,4.81,4.84,4.69,4.81,29929.0,4.78,0.03,0.0063,2022-10-26
16,bj831152,19.01,19.78,18.18,18.6,4043771.0,19.5,-0.9,-0.0462,2022-10-26
17,bj831167,9.83,9.98,9.71,9.95,84801.0,9.81,0.14,0.0143,2022-10-26
18,bj831278,3.68,3.68,3.65,3.68,198566.0,3.65,0.03,0.0082,2022-10-26
19,bj831305,7.16,7.25,7.13,7.17,34172.0,7.16,0.01,0.0014,2022-10-26
20,bj831370,2.93,2.95,2.91,2.94,97460.0,2.92,0.02,0.0068,2022-10-26
21,bj831445,6.99,6.99,6.85,6.87,195962.0,6.89,-0.02,-0.0029,2022-10-26
22,bj831689,8.85,8.92,8.85,8.86,30475.0,8.85,0.01,0.0011,2022-10-26
23,bj831726,9.62,9.69,9.57,9.64,38961.0,9.61,0.03,0.0031,2022-10-26
24,bj831768,5.63,5.63,5.53,5.59,64539.0,5.54,0.05,0.009,2022-10-26
25,bj831832,10.41,10.47,10.34,10.46,122108.0,10.3,0.16,0.0155,2022-10-26
26,bj831834,4.36,4.45,4.33,4.38,410590.0,4.32,0.06,0.0139,2022-10-26
27,bj831856,5.46,5.47,5.41,5.42,26717.0,5.36,0.06,0.0112,2022-10-26
28,bj831961,12.34,12.51,12.22,12.36,66836.0,12.48,-0.12,-0.0096,2022-10-26
29,bj832000,5.1,5.5,5.1,5.34,400798.0,5.18,0.16,0.0309,2022-10-26
30,bj832089,9.49,9.49,9.34,9.48,27767.0,9.45,0.03,0.0032,2022-10-26
31,bj832145,5.22,5.23,5.15,5.16,72408.0,5.19,-0.03,-0.0058,2022-10-26
32,bj832171,4.57,4.81,4.57,4.69,124817.0,4.66,0.03,0.0064,2022-10-26
33,bj832225,5.86,5.9,5.82,5.87,663488.0,5.84,0.03,0.0051,2022-10-26
34,bj832278,5.33,5.55,5.33,5.4,339107.0,5.31,0.09,0.0169,2022-10-26
35,bj832419,5.95,6.13,5.95,6.08,308611.0,5.99,0.09,0.015,2022-10-26
36,bj832491,10.15,10.34,10.13,10.25,321750.0,10.1,0.15,0.0149,2022-10-26
37,bj832566,6.96,7.13,6.96,7.02,343728.0,6.97,0.05,0.0072,2022-10-26
38,bj832735,16.99,17.32,16.99,17.18,22548.0,16.99,0.19,0.0112,2022-10-26
39,bj832885,11.9,12.26,11.86,12.18,47935.0,12.0,0.18,0.015,2022-10-26
40,bj833266,6.46,6.63,6.3,6.57,610422.0,6.32,0.25,0.0396,2022-10-26
41,bj833346,7.23,7.26,7.23,7.24,51428.0,7.23,0.01,0.0014,2022-10-26
42,bj833427,5.73,5.85,5.73,5.85,24370.0,5.82,0.03,0.0052,2022-10-26
43,bj833454,6.55,6.65,6.54,6.62,154918.0,6.55,0.07,0.0107,2022-10-26
44,bj833509,12.72,13.05,12.72,13.05,58547.0,12.89,0.16,0.0124,2022-10-26
45,bj833523,13.16,13.44,13.12,13.29,268707.0,13.24,0.05,0.0038,2022-10-26
46,bj833533,17.29,17.29,16.68,16.87,264399.0,16.82,0.05,0.003,2022-10-26
47,bj833580,5.07,5.16,5.04,5.09,448306.0,5.07,0.02,0.0039,2022-10-26
48,bj833819,5.4,5.4,5.33,5.38,737637.0,5.36,0.02,0.0037,2022-10-26
49,bj833873,3.78,3.82,3.78,3.78,274468.0,3.79,-0.01,-0.0026,2022-10-26
50,bj833943,7.6,7.99,7.45,7.9,1481617.0,7.5,0.4,0.0533,2022-10-26
51,bj834021,3.15,3.19,3.15,3.16,642661.0,3.14,0.02,0.0064,2022-10-26
52,bj834062,5.94,6.05,5.87,5.95,1066491.0,5.88,0.07,0.0119,2022-10-26
53,bj834415,3.81,3.84,3.78,3.82,479406.0,3.78,0.04,0.0106,2022-10-26
54,bj834475,6.25,6.32,6.21,6.27,89097.0,6.25,0.02,0.0032,2022-10-26
55,bj834599,6.58,6.67,6.53,6.66,130439.0,6.57,0.09,0.0137,2022-10-26
56,bj834639,4.26,4.27,4.21,4.24,740946.0,4.24,0.0,0.0,2022-10-26
57,bj834682,5.27,5.29,5.23,5.29,115959.0,5.27,0.02,0.0038,2022-10-26
58,bj834765,6.03,6.13,6.02,6.09,201180.0,5.97,0.12,0.0201,2022-10-26
