,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj837821,则成电子,11.2,13.8,11.2,13.8,9952700.0,10.62,1363853006.0,702115655.0,3.18,0.2994,2024-06-28
1,sz300486,东杰智能,5.74,5.74,5.74,5.74,19269000.0,4.78,2338728939.0,2272392872.0,0.96,0.2008,2024-06-28
2,sz301182,凯旺科技,18.14,22.18,17.85,22.18,11072900.0,18.48,2125325306.0,797852306.0,3.7,0.2002,2024-06-28
3,sz300461,田中精机,18.64,22.3,17.91,22.3,22228100.0,18.58,3473039732.0,1823252349.0,3.72,0.2002,2024-06-28
4,sz301388,欣灵电气,21.0,24.71,21.0,24.71,6562200.0,20.59,2531480196.0,805315036.0,4.12,0.2001,2024-06-28
5,sz301357,北方长龙,28.41,32.28,28.41,32.28,13647300.0,26.9,3073056000.0,768264000.0,5.38,0.2,2024-06-28
6,sz300108,*ST吉药,0.93,1.02,0.89,1.02,62562100.0,0.85,679334967.0,669690612.0,0.17,0.2,2024-06-28
7,sz301326,捷邦科技,27.0,32.54,26.3,32.54,6252100.0,27.12,2349154623.0,874524475.0,5.42,0.1999,2024-06-28
8,sz301120,新特电气,8.71,10.39,8.67,10.39,24260300.0,8.66,3859272561.0,1636313505.0,1.73,0.1998,2024-06-28
9,sz300411,金盾股份,12.18,14.03,12.08,13.67,79373600.0,11.69,5557128496.0,4188491759.0,1.98,0.1694,2024-06-28
10,sz301577,美信科技,72.95,87.79,72.85,85.0,6174900.0,73.98,3762100000.0,943087665.0,11.02,0.149,2024-06-28
11,sz301282,金禄电子,20.42,24.84,20.2,23.78,26729500.0,20.7,3594108439.0,1715488439.0,3.08,0.1488,2024-06-28
12,bj837046,亿能电力,9.16,10.49,9.12,10.27,13391700.0,9.12,1038810500.0,465138436.0,1.15,0.1261,2024-06-28
13,sz301132,满坤科技,32.01,40.18,31.88,38.19,31161700.0,34.08,5631879300.0,1660329345.0,4.11,0.1206,2024-06-28
14,sz300141,和顺电气,7.68,8.83,7.59,8.21,36198400.0,7.36,2084392566.0,2071343526.0,0.85,0.1155,2024-06-28
15,sz300337,银邦股份,7.34,8.48,7.3,8.1,119648900.0,7.32,6657552000.0,5762209865.0,0.78,0.1066,2024-06-28
16,sz300069,金利华电,9.8,11.94,9.8,11.0,12087400.0,9.95,1287000000.0,1287000000.0,1.05,0.1055,2024-06-28
17,bj837212,智新电子,6.32,7.69,6.23,7.06,6514300.0,6.39,749066000.0,368366090.0,0.67,0.1049,2024-06-28
18,sh600361,XD创新新,3.73,4.03,3.61,4.03,77314500.0,3.66,17474857137.0,4023560677.0,0.37,0.1011,2024-06-28
19,sz300977,深圳瑞捷,20.29,22.88,19.92,21.81,24587400.0,19.81,3331838281.0,846107631.0,2.0,0.101,2024-06-28
20,sz002600,领益智造,6.35,7.12,6.32,7.12,595557000.0,6.47,49898226071.0,49081986943.0,0.65,0.1005,2024-06-28
21,sz002451,摩恩电气,4.85,5.37,4.83,5.37,14126000.0,4.88,2358504000.0,2358230130.0,0.49,0.1004,2024-06-28
22,sz002296,辉煌科技,9.44,10.31,9.38,10.31,37931400.0,9.37,4016574130.0,3581853228.0,0.94,0.1003,2024-06-28
23,sz002355,兴民智通,4.13,4.5,4.1,4.5,30782100.0,4.09,2792566800.0,2781749925.0,0.41,0.1002,2024-06-28
24,sh600719,大连热电,9.18,9.99,9.05,9.99,44668800.0,9.08,4041950004.0,4041950004.0,0.91,0.1002,2024-06-28
25,sz000004,国华网安,10.5,11.64,10.4,11.64,24527200.0,10.58,1540906482.0,1469993403.0,1.06,0.1002,2024-06-28
26,sz001208,华菱线缆,7.01,7.58,6.92,7.58,13854400.0,6.89,4050933920.0,1880391422.0,0.69,0.1001,2024-06-28
27,sh603042,华脉科技,9.46,10.44,9.45,10.44,12886900.0,9.49,1676557930.0,1676557930.0,0.95,0.1001,2024-06-28
28,sz002253,川大智胜,10.46,11.32,10.46,11.32,17009500.0,10.29,2554087395.0,2345256092.0,1.03,0.1001,2024-06-28
29,sh603356,华菱精工,13.2,13.2,13.2,13.2,2975500.0,12.0,1760088000.0,1760088000.0,1.2,0.1,2024-06-28
30,sh603267,鸿远电子,31.02,34.1,30.98,34.1,9209700.0,31.0,7905934960.0,7905934960.0,3.1,0.1,2024-06-28
31,sz002855,捷荣技术,19.02,21.02,18.93,21.02,6205800.0,19.11,5179741716.0,5175696417.0,1.91,0.0999,2024-06-28
32,sz000049,德赛电池,21.32,23.45,21.32,23.45,15008900.0,21.32,9019773622.0,9016458472.0,2.13,0.0999,2024-06-28
33,sh601179,中国西电,7.28,8.04,7.26,8.04,202079700.0,7.31,41212094110.0,41212094110.0,0.73,0.0999,2024-06-28
34,sh603327,福蓉科技,11.69,12.89,11.59,12.89,28685700.0,11.72,9609687963.0,9609687963.0,1.17,0.0998,2024-06-28
35,sz002861,瀛通通讯,9.79,10.69,9.3,10.69,17516600.0,9.72,1662858833.0,1276782941.0,0.97,0.0998,2024-06-28
36,sh603256,宏和科技,6.47,7.06,6.37,7.06,10652100.0,6.42,6210876150.0,6210876150.0,0.64,0.0997,2024-06-28
37,sz002130,沃尔核材,12.99,14.12,12.99,14.12,120248500.0,12.84,17789767695.0,17637985701.0,1.28,0.0997,2024-06-28
38,sz002857,三晖电气,13.79,13.79,13.79,13.79,6161900.0,12.54,1781258437.0,1765120000.0,1.25,0.0997,2024-06-28
39,sz002055,得润电子,6.15,6.73,6.05,6.73,29282900.0,6.12,4068217814.0,3966192609.0,0.61,0.0997,2024-06-28
40,sz002452,长高电新,7.45,8.28,7.45,8.28,27923500.0,7.53,5136349664.0,4271691661.0,0.75,0.0996,2024-06-28
41,sz002606,大连电瓷,6.9,7.51,6.85,7.51,17096500.0,6.83,3297439882.0,3162776833.0,0.68,0.0996,2024-06-28
42,sz002571,德力股份,4.64,4.87,4.63,4.87,21699400.0,4.43,1908799909.0,1452751136.0,0.44,0.0993,2024-06-28
43,sz300265,通光线缆,6.69,7.5,6.69,6.98,52661800.0,6.35,3198845563.0,3196514683.0,0.63,0.0992,2024-06-28
44,sh600601,方正科技,2.7,3.0,2.68,3.0,278721000.0,2.73,12510879861.0,12510879861.0,0.27,0.0989,2024-06-28
45,sz301314,科瑞思,38.0,44.77,37.6,44.0,6484300.0,40.04,2431000000.0,715000000.0,3.96,0.0989,2024-06-28
46,sz300735,光弘科技,19.57,23.1,19.48,21.6,62724700.0,19.67,16577150882.0,16263885802.0,1.93,0.0981,2024-06-28
47,sz301012,扬电科技,22.31,25.58,22.31,24.76,17021500.0,22.55,3528057104.0,3528057104.0,2.21,0.098,2024-06-28
48,sh600301,华锡有色,18.58,20.27,18.58,20.22,26891600.0,18.43,12790514425.0,5567287470.0,1.79,0.0971,2024-06-28
49,sh600076,康欣新材,1.47,1.47,1.43,1.47,29507700.0,1.34,1976478749.0,1976478749.0,0.13,0.097,2024-06-28
50,sz300563,神宇股份,23.29,26.98,23.29,25.45,31790100.0,23.29,4522020287.0,3131342550.0,2.16,0.0927,2024-06-28
51,sz300516,久之洋,26.05,30.1,26.01,28.71,5405600.0,26.3,5167800000.0,5167800000.0,2.41,0.0916,2024-06-28
52,sh600312,平高电气,17.82,19.6,17.82,19.45,62684300.0,17.82,26392119460.0,26392119460.0,1.63,0.0915,2024-06-28
53,sh603228,景旺电子,29.05,32.08,28.88,31.8,48146500.0,29.16,26771595967.0,26771595967.0,2.64,0.0905,2024-06-28
54,sz300136,信维通信,17.93,19.7,17.9,19.58,61587400.0,17.96,18944993932.0,16145039991.0,1.62,0.0902,2024-06-28
55,sz300553,集智股份,22.63,26.98,22.33,24.49,4029000.0,22.48,1986628800.0,1311771340.0,2.01,0.0894,2024-06-28
56,sh603289,泰瑞机器,8.75,9.0,8.52,8.92,12861600.0,8.19,2625145483.0,2615533104.0,0.73,0.0891,2024-06-28
57,sz000819,岳阳兴长,16.23,18.13,16.15,17.87,15500400.0,16.48,6606494432.0,5345815057.0,1.39,0.0843,2024-06-28
58,sz300889,爱克股份,10.31,12.44,10.2,11.22,16305200.0,10.37,1750320000.0,1124471205.0,0.85,0.082,2024-06-28
59,sz301179,泽宇智能,18.0,20.99,17.91,19.46,10415800.0,17.99,6482755940.0,1627875140.0,1.47,0.0817,2024-06-28
60,sz000400,许继电气,31.69,34.79,31.6,34.41,28481500.0,31.85,35064110323.0,34696362050.0,2.56,0.0804,2024-06-28
61,sh688299,长阳科技,11.87,13.15,11.82,12.79,11709200.0,11.85,3715455556.0,3668605747.0,0.94,0.0793,2024-06-28
62,sz002947,恒铭达,32.15,35.88,32.11,35.2,20356500.0,32.62,8102046128.0,5686297338.0,2.58,0.0791,2024-06-28
63,sh688636,智明达,21.18,23.86,21.06,22.8,4771000.0,21.13,2556138119.0,2549632618.0,1.67,0.079,2024-06-28
64,sh601127,赛力斯,84.88,92.49,84.52,91.12,71540600.0,84.49,137571353426.0,137571353426.0,6.63,0.0785,2024-06-28
65,sh600150,中国船舶,37.82,40.99,37.7,40.71,95206100.0,37.75,182072574738.0,182072574738.0,2.96,0.0784,2024-06-28
66,sh688187,时代电气,45.8,49.97,45.22,49.38,5391100.0,45.8,69701850731.0,12835888753.0,3.58,0.0782,2024-06-28
