,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300305,裕兴股份,6.43,7.72,6.42,7.72,17472300.0,6.43,2897995144.0,1795699414.0,1.29,0.2006,2024-05-29
1,sz301129,瑞纳智能,19.78,21.94,19.77,21.94,12402800.0,18.28,2937809880.0,793868184.0,3.66,0.2002,2024-05-29
2,sz301252,同星科技,27.57,33.46,27.55,33.46,12508700.0,27.88,3881360000.0,970340000.0,5.58,0.2001,2024-05-29
3,sz300745,欣锐科技,15.39,18.49,15.39,18.49,13958700.0,15.41,3099190090.0,2612501135.0,3.08,0.1999,2024-05-29
4,sz301387,光大同创,29.51,36.08,29.51,36.08,7993500.0,30.07,3842195280.0,959728000.0,6.01,0.1999,2024-05-29
5,sz300051,琏升科技,7.99,9.64,7.95,9.3,29611000.0,8.03,3400997817.0,3400997817.0,1.27,0.1582,2024-05-29
6,sz300069,金利华电,14.32,15.9,14.02,15.08,22056800.0,13.32,1764360000.0,1764360000.0,1.76,0.1321,2024-05-29
7,sz301591,肯特股份,47.6,56.81,46.2,54.7,9394100.0,48.32,4601364000.0,1090916725.0,6.38,0.132,2024-05-29
8,sz300118,东方日升,14.38,16.16,14.26,15.2,162187600.0,13.47,17328210718.0,14012322175.0,1.73,0.1284,2024-05-29
9,sz300684,中石科技,17.2,20.28,17.2,19.6,49576400.0,17.46,5870380771.0,3940650932.0,2.14,0.1226,2024-05-29
10,sz300863,卡倍亿,46.72,52.5,46.0,50.86,4836400.0,45.43,4520469808.0,1702136045.0,5.43,0.1195,2024-05-29
11,sz300537,广信材料,16.76,20.2,16.76,18.84,51441700.0,16.83,3770293713.0,2685261696.0,2.01,0.1194,2024-05-29
12,sz300530,领湃科技,19.8,22.41,19.8,21.37,8527800.0,19.1,3674600435.0,3382077660.0,2.27,0.1188,2024-05-29
13,sz301180,万祥科技,13.74,16.68,13.53,15.49,13916100.0,13.9,6196154900.0,896344371.0,1.59,0.1144,2024-05-29
14,sz301517,陕西华达,64.79,64.79,60.0,60.06,13739000.0,53.99,6488083602.0,1341727667.0,6.07,0.1124,2024-05-29
15,sz300464,星徽股份,4.12,4.93,4.02,4.68,49651000.0,4.24,2202453223.0,1509138198.0,0.44,0.1038,2024-05-29
16,sz002501,利源股份,1.34,1.41,1.3,1.41,477252200.0,1.28,5005500000.0,4992977798.0,0.13,0.1016,2024-05-29
17,sh688599,天合光能,21.2,23.05,21.2,22.6,62326000.0,20.52,49253638785.0,49253638785.0,2.08,0.1014,2024-05-29
18,sz002620,瑞和股份,2.9,3.16,2.89,3.16,15009400.0,2.87,1192881040.0,995684814.0,0.29,0.101,2024-05-29
19,sh600052,东望时代,4.03,4.47,4.03,4.47,19872600.0,4.06,3773550492.0,3773550492.0,0.41,0.101,2024-05-29
20,sh603778,国晟科技,3.43,3.82,3.43,3.82,64214100.0,3.47,2455714282.0,2455714282.0,0.35,0.1009,2024-05-29
21,sz000692,惠天热电,3.72,3.72,3.6,3.72,61807600.0,3.38,1982138671.0,1982123419.0,0.34,0.1006,2024-05-29
22,sh600620,天宸股份,5.33,5.8,5.33,5.8,10288300.0,5.27,3982727255.0,3982727255.0,0.53,0.1006,2024-05-29
23,sz002842,翔鹭钨业,6.16,6.79,6.13,6.79,26985100.0,6.17,1875677877.0,1466225172.0,0.62,0.1005,2024-05-29
24,sz002856,美芝股份,8.25,9.09,8.16,9.09,12966800.0,8.26,1229993425.0,1058865539.0,0.83,0.1005,2024-05-29
25,sz002378,章源钨业,6.54,7.23,6.52,7.23,87681700.0,6.57,8686249725.0,8638671394.0,0.66,0.1005,2024-05-29
26,sh603390,通达电气,7.18,7.89,7.13,7.89,10560600.0,7.17,2774810304.0,2759569041.0,0.72,0.1004,2024-05-29
27,sh600501,航天晨光,14.15,14.15,13.13,14.15,52177500.0,12.86,6103299690.0,6008068068.0,1.29,0.1003,2024-05-29
28,sz301225,恒勃股份,25.92,30.24,25.92,28.64,4449700.0,26.03,2960803200.0,715483449.0,2.61,0.1003,2024-05-29
29,sz002749,国光股份,15.82,17.56,15.82,17.56,8184000.0,15.96,7779517068.0,6801099875.0,1.6,0.1003,2024-05-29
30,sz002278,神开股份,4.83,4.83,4.73,4.83,43654400.0,4.39,1757683600.0,1639175821.0,0.44,0.1002,2024-05-29
31,sh603319,湘油泵,18.0,18.9,17.45,18.9,21607300.0,17.18,3932456132.0,3921939189.0,1.72,0.1001,2024-05-29
