,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj871553,凯腾精工,3.93,5.16,3.71,5.16,12331300.0,3.97,741442774.0,474024525.0,1.19,0.2997,2024-07-18
1,bj873223,荣亿精密,5.86,7.21,5.05,7.03,34755100.0,5.55,1105713550.0,563551163.0,1.48,0.2667,2024-07-18
2,sz301030,仕净科技,19.89,23.99,19.31,23.99,15504100.0,19.99,4820834402.0,3843455773.0,4.0,0.2001,2024-07-18
3,sz301036,双乐股份,21.95,26.52,21.95,26.52,19190600.0,22.1,2652000000.0,1152597177.0,4.42,0.2,2024-07-18
4,sz300807,天迈科技,34.01,41.41,33.13,41.41,21100800.0,34.51,2817519298.0,2020841128.0,6.9,0.1999,2024-07-18
5,sz300960,通业科技,15.01,18.19,14.62,18.19,7609900.0,15.16,1862397920.0,1686136820.0,3.03,0.1999,2024-07-18
6,sz300293,蓝英装备,15.38,17.12,15.38,17.12,77623300.0,14.27,5794060375.0,4799350899.0,2.85,0.1997,2024-07-18
7,sz300108,*ST吉药,1.12,1.34,1.1,1.34,70712100.0,1.12,892459663.0,879789628.0,0.22,0.1964,2024-07-18
8,sz300046,台基股份,16.35,19.98,15.8,19.22,64135400.0,16.74,4546132951.0,4546132951.0,2.48,0.1481,2024-07-18
9,sh688037,芯源微,72.0,79.89,68.44,77.0,18554800.0,67.62,15424990966.0,15424990966.0,9.38,0.1387,2024-07-18
10,bj833580,科创新材,5.92,7.59,5.73,6.64,11062400.0,5.84,571040000.0,371199645.0,0.8,0.137,2024-07-18
11,sh688692,达梦数据,198.0,235.0,196.37,224.8,2516600.0,197.85,17084800000.0,3211279914.0,26.95,0.1362,2024-07-18
12,sz301089,拓新药业,29.57,34.1,28.48,32.02,9260700.0,28.47,4051954890.0,2525814992.0,3.55,0.1247,2024-07-18
13,sz300990,同飞股份,29.82,34.98,29.82,32.6,10299100.0,29.15,5492448000.0,1373112000.0,3.45,0.1184,2024-07-18
14,sh600117,西宁特钢,2.3,2.59,2.22,2.59,30527000.0,2.35,8430747480.0,8430747480.0,0.24,0.1021,2024-07-18
15,sh601188,龙江交通,3.11,3.48,3.07,3.48,48570400.0,3.16,4579257427.0,4579257427.0,0.32,0.1013,2024-07-18
16,sz000572,海马汽车,2.93,3.27,2.87,3.27,62886800.0,2.97,5377961113.0,5369847582.0,0.3,0.101,2024-07-18
17,sz000972,中基健康,2.19,2.4,2.16,2.4,22324600.0,2.18,1851080590.0,1851080590.0,0.22,0.1009,2024-07-18
