,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj870299,灿能电力,7.3,9.16,7.22,9.16,11986100.0,7.05,825400968.0,248584575.0,2.11,0.2993,2024-01-31
1,bj430510,丰光精密,20.52,26.2,20.52,24.89,11339400.0,20.46,3275060498.0,1566237548.0,4.43,0.2165,2024-01-31
2,sz300425,中建环能,4.86,5.88,4.8,5.88,167335700.0,4.9,3973167662.0,3953271106.0,0.98,0.2,2024-01-31
3,bj871396,常辅股份,10.6,12.78,10.37,12.5,3011700.0,10.46,747178500.0,525047738.0,2.04,0.195,2024-01-31
4,bj837046,亿能电力,7.39,9.09,7.26,8.32,7992700.0,7.23,601120000.0,266880266.0,1.09,0.1508,2024-01-31
5,bj872895,花溪科技,10.57,12.45,10.57,12.21,4148000.0,10.85,690158040.0,227098674.0,1.36,0.1253,2024-01-31
6,bj836720,吉冈精密,11.24,12.53,10.9,12.28,9377700.0,10.96,2336041592.0,620352174.0,1.32,0.1204,2024-01-31
7,sz300492,华图山鼎,80.02,90.0,80.02,88.8,2292800.0,79.77,12475198536.0,12475198536.0,9.03,0.1132,2024-01-31
8,bj834021,流金科技,4.3,5.15,4.3,4.85,32570700.0,4.37,1498649918.0,1119855130.0,0.48,0.1098,2024-01-31
9,sz000972,中基健康,3.17,3.48,3.17,3.48,6127300.0,3.16,2684066855.0,2684066855.0,0.32,0.1013,2024-01-31
10,sh601968,宝钢包装,5.1,5.56,5.1,5.56,38221800.0,5.05,6299697807.0,5032536339.0,0.51,0.101,2024-01-31
11,sz002423,中粮资本,8.0,9.19,7.95,9.19,230204800.0,8.35,21174730234.0,21174730234.0,0.84,0.1006,2024-01-31
12,sh603126,中材节能,7.0,7.56,7.0,7.56,25420000.0,6.87,4615380000.0,4615380000.0,0.69,0.1004,2024-01-31
13,sz002590,万安科技,10.38,11.07,10.32,11.07,14426900.0,10.06,5309691471.0,5042978784.0,1.01,0.1004,2024-01-31
14,sh605136,丽人丽妆,9.21,9.21,8.91,9.21,13884600.0,8.37,3688222785.0,3688222785.0,0.84,0.1004,2024-01-31
15,sh600636,国新文化,9.46,10.87,9.4,10.87,48282700.0,9.88,4767982038.0,4767982038.0,0.99,0.1002,2024-01-31
16,sz002319,乐通股份,10.58,11.64,10.52,11.64,4178200.0,10.58,2328000000.0,2328000000.0,1.06,0.1002,2024-01-31
17,sh603721,中广天择,26.76,29.21,25.83,29.21,25444600.0,26.55,3797300000.0,3797300000.0,2.66,0.1002,2024-01-31
18,sh603666,亿嘉和,23.83,23.83,22.38,23.83,11676400.0,21.66,4920676145.0,4920676145.0,2.17,0.1002,2024-01-31
19,sh600629,华建集团,6.5,7.14,5.84,7.14,220871300.0,6.49,6929770111.0,6744864932.0,0.65,0.1002,2024-01-31
20,sz001376,百通能源,23.52,24.83,22.18,24.83,21420000.0,22.57,11444147000.0,1144414700.0,2.26,0.1001,2024-01-31
21,sz003007,直真科技,32.88,36.62,32.56,36.62,12064400.0,33.29,3808480000.0,3765837438.0,3.33,0.1,2024-01-31
22,sh603983,丸美股份,26.85,29.59,26.8,29.59,5698000.0,26.9,11865590000.0,11865590000.0,2.69,0.1,2024-01-31
23,sh603230,内蒙新华,13.38,14.74,13.32,14.74,6850200.0,13.4,5210929020.0,1317770740.0,1.34,0.1,2024-01-31
24,sz002269,美邦服饰,1.68,1.87,1.68,1.87,142862500.0,1.7,4698375000.0,4698375000.0,0.17,0.1,2024-01-31
25,sh603129,春风动力,87.2,93.86,87.2,93.86,3738100.0,85.33,14121627739.0,14121627739.0,8.53,0.1,2024-01-31
26,sh603767,中马传动,12.94,14.64,12.76,14.64,33493500.0,13.31,4518365160.0,4518365160.0,1.33,0.0999,2024-01-31
27,sh600551,时代出版,10.42,10.57,10.42,10.57,3899600.0,9.61,5119317057.0,5119317057.0,0.96,0.0999,2024-01-31
28,sh603897,长城科技,17.02,17.62,16.91,17.62,3585300.0,16.02,3637396699.0,3637396699.0,1.6,0.0999,2024-01-31
29,sh603270,金帝股份,24.03,26.43,24.03,26.43,11976300.0,24.03,5790989209.0,1296114593.0,2.4,0.0999,2024-01-31
30,sh600088,中视传媒,25.3,26.32,24.8,26.32,24394300.0,23.93,10467632448.0,10467632448.0,2.39,0.0999,2024-01-31
31,sz002883,中设股份,11.55,12.78,11.55,12.78,8199300.0,11.62,1995688581.0,1730374337.0,1.16,0.0998,2024-01-31
32,sh600825,新华传媒,4.68,5.18,4.62,5.18,43468200.0,4.71,5412519063.0,5412519063.0,0.47,0.0998,2024-01-31
33,sh603122,合富中国,7.23,7.83,7.21,7.83,7723900.0,7.12,3116752116.0,1402468477.0,0.71,0.0997,2024-01-31
34,bj836422,润普食品,6.74,7.66,6.61,7.39,1830700.0,6.72,653887227.0,226091212.0,0.67,0.0997,2024-01-31
35,sh600622,光大嘉宝,2.79,3.11,2.65,3.11,213965900.0,2.83,4664021600.0,4664021600.0,0.28,0.0989,2024-01-31
36,bj870726,鸿智科技,18.95,20.54,18.45,20.23,2855900.0,18.49,844382600.0,195263480.0,1.74,0.0941,2024-01-31
37,bj834407,驰诚股份,11.88,13.98,11.25,12.25,3243900.0,11.2,804580000.0,172972450.0,1.05,0.0938,2024-01-31
38,bj870357,雅葆轩,18.5,22.88,18.31,20.2,8927000.0,18.49,1617616000.0,468670098.0,1.71,0.0925,2024-01-31
39,sz301516,中远通,22.4,25.99,22.34,24.8,34295200.0,22.83,6961403524.0,1534396683.0,1.97,0.0863,2024-01-31
40,sz301175,中科环保,4.95,5.71,4.93,5.39,93061400.0,4.98,7933433200.0,3351933200.0,0.41,0.0823,2024-01-31
41,bj830896,旺成科技,8.03,8.87,8.03,8.76,2911200.0,8.1,886724342.0,223038369.0,0.66,0.0815,2024-01-31
42,bj430425,乐创技术,18.68,22.18,18.54,19.98,2302800.0,18.54,723118498.0,378663298.0,1.44,0.0777,2024-01-31
43,sz300750,宁德时代,145.0,152.96,144.0,151.59,59522100.0,140.75,666850660965.0,590420721096.0,10.84,0.077,2024-01-31
44,bj831304,迪尔化工,7.55,8.28,7.55,8.12,8161500.0,7.56,1317778560.0,522789229.0,0.56,0.0741,2024-01-31
45,bj835892,中科美菱,13.21,16.17,13.21,14.54,8642500.0,13.54,1406467780.0,405639494.0,1.0,0.0739,2024-01-31
46,sh603871,嘉友国际,18.77,20.13,18.67,19.64,12490900.0,18.3,13725226418.0,13725226418.0,1.34,0.0732,2024-01-31
47,bj871634,新威凌,10.95,12.0,10.85,11.63,2162000.0,10.86,724804860.0,180194290.0,0.77,0.0709,2024-01-31
48,sz000676,智度股份,6.73,7.15,6.71,6.96,150435500.0,6.5,8884488525.0,8872775214.0,0.46,0.0708,2024-01-31
49,sz300140,节能环境,6.88,7.44,6.71,7.28,20461900.0,6.82,22674816426.0,3082318760.0,0.46,0.0674,2024-01-31
50,bj836892,广咨国际,12.44,13.5,12.15,13.35,3436400.0,12.51,1722871648.0,1485736439.0,0.84,0.0671,2024-01-31
51,bj831627,力王股份,13.3,14.7,13.07,13.85,6636100.0,12.99,1308132500.0,339306995.0,0.86,0.0662,2024-01-31
52,sh605098,行动教育,38.34,41.99,37.9,40.74,2066300.0,38.23,4810522164.0,1790763285.0,2.51,0.0657,2024-01-31
53,bj836871,派特尔,6.59,7.17,6.58,7.11,1153100.0,6.68,524274450.0,281570874.0,0.43,0.0644,2024-01-31
54,bj873223,荣亿精密,3.93,4.13,3.82,4.04,4567900.0,3.8,635431400.0,323861550.0,0.24,0.0632,2024-01-31
55,sz301046,能辉科技,23.26,27.68,23.21,24.65,7640700.0,23.21,3689870480.0,1454162315.0,1.44,0.062,2024-01-31
56,bj836717,瑞星股份,6.83,7.33,6.8,7.16,2249900.0,6.75,821108800.0,201511040.0,0.41,0.0607,2024-01-31
57,sh600373,中文传媒,13.91,15.03,13.88,14.81,38421400.0,13.97,20068493678.0,20068493678.0,0.84,0.0601,2024-01-31
58,bj873305,九菱科技,16.21,19.0,16.21,17.38,2141900.0,16.4,778954220.0,194923078.0,0.98,0.0598,2024-01-31
59,bj873576,天力复合,20.5,22.13,20.42,21.88,1938500.0,20.66,2383826000.0,709289430.0,1.22,0.0591,2024-01-31
60,bj872374,云里物里,10.21,10.94,10.21,10.8,1805800.0,10.2,880394400.0,327177382.0,0.6,0.0588,2024-01-31
61,sz300364,中文在线,18.25,20.66,18.25,18.93,139321400.0,17.89,13817756969.0,12489931617.0,1.04,0.0581,2024-01-31
62,bj838670,恒进感应,10.38,11.35,10.37,10.97,3586000.0,10.37,1469980000.0,724051813.0,0.6,0.0579,2024-01-31
63,sh601858,中国科传,22.8,24.8,22.8,23.98,29630200.0,22.7,18956190000.0,18956190000.0,1.28,0.0564,2024-01-31
64,bj831010,凯添燃气,4.43,4.9,4.41,4.6,7353000.0,4.36,1078700000.0,741373274.0,0.24,0.055,2024-01-31
65,bj832469,富恒新材,13.79,14.35,13.39,14.34,4289800.0,13.6,1554742800.0,455984582.0,0.74,0.0544,2024-01-31
66,bj831167,鑫汇科,13.78,15.0,13.58,14.41,1290600.0,13.69,720254180.0,291259142.0,0.72,0.0526,2024-01-31
67,bj872392,佳合科技,11.28,12.08,11.13,11.85,536400.0,11.26,695595000.0,179318940.0,0.59,0.0524,2024-01-31
68,bj836699,海达尔,13.56,14.68,13.56,14.28,1184700.0,13.58,651529284.0,180289284.0,0.7,0.0515,2024-01-31
69,bj871245,威博液压,10.62,11.42,10.52,11.09,809100.0,10.55,540637500.0,252353238.0,0.54,0.0512,2024-01-31
70,sz002180,纳思达,16.79,20.21,16.79,19.4,34995000.0,18.47,27478356580.0,25395332234.0,0.93,0.0504,2024-01-31
71,bj836221,易实精密,15.78,16.99,15.71,16.33,6938100.0,15.55,1579111000.0,470006794.0,0.78,0.0502,2024-01-31
72,sh600136,*ST明诚,1.89,1.91,1.86,1.91,13544300.0,1.82,3897977528.0,3711300934.0,0.09,0.0495,2024-01-31
73,bj870199,倍益康,16.4,18.1,16.4,17.62,3779400.0,16.79,1200094676.0,300058028.0,0.83,0.0494,2024-01-31
74,sz002056,横店东磁,12.12,13.08,12.12,12.67,36403900.0,12.08,20610441978.0,20322975338.0,0.59,0.0488,2024-01-31
75,bj838262,太湖雪,15.37,16.03,15.05,15.9,1869100.0,15.16,845319652.0,246401155.0,0.74,0.0488,2024-01-31
76,sz000996,*ST中期,3.01,3.01,3.01,3.01,1601500.0,2.87,1038450000.0,1038450000.0,0.14,0.0488,2024-01-31
77,bj870436,大地电气,7.0,7.39,6.98,7.34,1146700.0,7.0,693453840.0,327949365.0,0.34,0.0486,2024-01-31
78,bj871857,泓禧科技,11.77,12.8,11.77,12.41,2042300.0,11.84,918428756.0,918428756.0,0.57,0.0481,2024-01-31
79,sz002703,浙江世宝,12.52,13.67,12.28,13.11,78290500.0,12.52,10352241191.0,7250620887.0,0.59,0.0471,2024-01-31
80,sz000798,中水渔业,8.66,9.81,8.47,9.34,37303600.0,8.92,3417120370.0,3416816820.0,0.42,0.0471,2024-01-31
81,bj832110,雷特科技,17.68,18.39,17.47,18.13,697800.0,17.32,707070000.0,218049510.0,0.81,0.0468,2024-01-31
82,sh600027,华电国际,5.82,6.1,5.79,6.07,117317600.0,5.8,62081296077.0,51657688125.0,0.27,0.0466,2024-01-31
83,sz301533,威马农机,29.88,32.52,29.8,31.88,4636800.0,30.5,3134017596.0,689787018.0,1.38,0.0452,2024-01-31
84,bj430564,天润科技,11.39,12.69,11.39,11.9,3377400.0,11.39,886895314.0,248443857.0,0.51,0.0448,2024-01-31
85,bj430489,佳先股份,7.77,8.17,7.62,7.95,13082000.0,7.61,1084850640.0,681265305.0,0.34,0.0447,2024-01-31
86,bj872190,雷神科技,18.4,19.89,18.1,19.19,6265000.0,18.38,1919000019.0,1008278370.0,0.81,0.0441,2024-01-31
87,sz003816,中国广核,3.63,3.85,3.63,3.82,285801700.0,3.66,192904694402.0,150259646902.0,0.16,0.0437,2024-01-31
88,sh601696,中银证券,9.84,10.73,9.84,10.34,91684100.0,9.91,28724520000.0,28724520000.0,0.43,0.0434,2024-01-31
89,sz000151,中成股份,13.1,13.47,12.71,13.25,61514300.0,12.7,4470162146.0,3531707563.0,0.55,0.0433,2024-01-31
