,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh688717,N艾罗,98.0,100.03,87.39,87.93,12815600.0,55.66,14068800000.0,1631928833.0,32.27,0.5798,2024-01-03
1,bj833266,生物谷,10.49,13.19,10.44,12.73,16015700.0,10.15,1629440000.0,1252605904.0,2.58,0.2542,2024-01-03
2,sz300742,*ST越博,6.6,7.92,6.51,7.92,21930900.0,6.6,1119075614.0,912136247.0,1.32,0.2,2024-01-03
3,bj832145,恒合股份,8.24,10.58,8.08,9.6,8438600.0,8.25,677280000.0,430341600.0,1.35,0.1636,2024-01-03
4,bj837092,汉鑫科技,36.5,40.65,35.9,40.28,3844200.0,35.68,1929250880.0,995064875.0,4.6,0.1289,2024-01-03
5,bj836433,大唐药业,6.33,7.26,6.2,7.03,29694500.0,6.23,1819203582.0,1189002776.0,0.8,0.1284,2024-01-03
6,bj838670,恒进感应,14.9,17.28,14.65,16.97,10515700.0,15.21,2273980000.0,1120069213.0,1.76,0.1157,2024-01-03
7,bj871396,常辅股份,20.03,21.79,18.95,19.96,8983000.0,18.03,1193094629.0,776120868.0,1.93,0.107,2024-01-03
8,sz300622,博士眼镜,21.44,23.69,20.9,22.1,18050700.0,20.02,3849942191.0,2552266258.0,2.08,0.1039,2024-01-03
9,sz300534,陇神戎发,9.95,11.9,9.91,10.94,51849200.0,9.92,3318594300.0,3291821341.0,1.02,0.1028,2024-01-03
10,sz002325,洪涛股份,1.66,1.83,1.64,1.83,124087100.0,1.66,3214420995.0,2633919860.0,0.17,0.1024,2024-01-03
11,sz000897,津滨发展,2.16,2.39,2.16,2.39,96843200.0,2.17,3865280639.0,3865214675.0,0.22,0.1014,2024-01-03
12,sh600844,丹化科技,3.08,3.39,3.08,3.39,24966200.0,3.08,3446017174.0,2789056849.0,0.31,0.1006,2024-01-03
13,sh600805,悦达投资,5.03,5.58,4.93,5.58,61170200.0,5.07,4747991277.0,4744536553.0,0.51,0.1006,2024-01-03
14,sz000953,河化股份,5.56,6.13,5.55,6.13,20513300.0,5.57,2244329055.0,2244329055.0,0.56,0.1005,2024-01-03
15,sh603333,尚纬股份,6.6,6.91,6.31,6.91,167789500.0,6.28,4294755619.0,4294755619.0,0.63,0.1003,2024-01-03
