,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.06,10.08,10.02,10.08,149061.0,10.08,0.0,0.0,2023-07-14
1,bj430047,13.0,13.0,12.35,12.53,895407.0,13.01,-0.48,-0.0369,2023-07-14
2,bj430090,2.48,2.5,2.44,2.5,610747.0,2.48,0.02,0.0081,2023-07-14
3,bj430139,10.67,10.75,10.52,10.62,405967.0,10.73,-0.11,-0.0103,2023-07-14
4,bj430198,4.29,4.3,4.25,4.29,27394.0,4.29,0.0,0.0,2023-07-14
5,bj430300,8.01,8.15,7.77,8.03,3519263.0,8.14,-0.11,-0.0135,2023-07-14
6,bj430418,15.58,18.0,15.31,17.6,2485440.0,15.7,1.9,0.121,2023-07-14
7,bj430425,14.15,14.49,14.07,14.35,268826.0,14.34,0.01,0.0007,2023-07-14
8,bj430476,12.35,13.0,12.25,12.95,519688.0,12.32,0.63,0.0511,2023-07-14
9,bj430478,16.79,16.81,16.63,16.81,71647.0,16.77,0.04,0.0024,2023-07-14
10,bj430489,4.65,4.69,4.62,4.64,227380.0,4.69,-0.05,-0.0107,2023-07-14
11,bj430510,8.78,8.98,8.78,8.9,429002.0,8.89,0.01,0.0011,2023-07-14
12,bj430556,3.69,3.74,3.68,3.7,333070.0,3.68,0.02,0.0054,2023-07-14
13,bj430564,5.94,6.15,5.94,6.09,145593.0,6.0,0.09,0.015,2023-07-14
14,bj430685,11.09,11.18,11.09,11.18,72926.0,11.12,0.06,0.0054,2023-07-14
15,bj430718,5.38,5.4,5.35,5.4,50155.0,5.38,0.02,0.0037,2023-07-14
16,bj830779,25.83,26.87,25.81,26.78,314320.0,25.85,0.93,0.036,2023-07-14
17,bj830799,7.97,8.26,7.92,8.07,487231.0,8.02,0.05,0.0062,2023-07-14
18,bj830809,8.57,8.6,8.53,8.57,296773.0,8.6,-0.03,-0.0035,2023-07-14
19,bj830832,4.58,4.64,4.57,4.6,64965.0,4.58,0.02,0.0044,2023-07-14
20,bj830839,8.1,8.38,8.09,8.31,623218.0,8.0,0.31,0.0388,2023-07-14
21,bj830879,6.75,6.75,6.68,6.74,143461.0,6.72,0.02,0.003,2023-07-14
22,bj830896,4.92,4.98,4.85,4.93,827767.0,4.95,-0.02,-0.004,2023-07-14
23,bj830946,7.76,7.76,7.63,7.66,384799.0,7.71,-0.05,-0.0065,2023-07-14
24,bj830964,3.17,3.18,3.15,3.18,164433.0,3.16,0.02,0.0063,2023-07-14
25,bj830974,6.8,6.8,6.71,6.74,137206.0,6.76,-0.02,-0.003,2023-07-14
26,bj831010,3.44,3.46,3.42,3.46,321853.0,3.44,0.02,0.0058,2023-07-14
27,bj831039,5.18,5.21,5.16,5.18,31045.0,5.17,0.01,0.0019,2023-07-14
28,bj831087,7.02,7.48,7.02,7.05,2594507.0,7.05,0.0,0.0,2023-07-14
29,bj831152,25.0,25.56,25.0,25.15,326352.0,25.29,-0.14,-0.0055,2023-07-14
30,bj831167,9.65,9.87,9.65,9.75,48161.0,9.63,0.12,0.0125,2023-07-14
31,bj831195,8.02,8.4,8.0,8.29,818272.0,8.03,0.26,0.0324,2023-07-14
32,bj831278,3.41,3.47,3.34,3.43,3584415.0,3.41,0.02,0.0059,2023-07-14
33,bj831304,4.58,4.72,4.56,4.71,873173.0,4.55,0.16,0.0352,2023-07-14
34,bj831305,8.69,8.82,8.58,8.78,204203.0,8.69,0.09,0.0104,2023-07-14
35,bj831370,2.41,2.44,2.4,2.44,407910.0,2.41,0.03,0.0124,2023-07-14
36,bj831445,4.6,4.6,4.5,4.56,229037.0,4.6,-0.04,-0.0087,2023-07-14
37,bj831526,5.84,6.17,5.28,5.53,8512978.0,5.74,-0.21,-0.0366,2023-07-14
38,bj831641,8.89,9.25,8.88,9.22,407940.0,8.87,0.35,0.0395,2023-07-14
39,bj831689,8.06,8.12,8.06,8.12,23409.0,8.09,0.03,0.0037,2023-07-14
40,bj831726,9.9,9.98,9.9,9.98,89028.0,9.97,0.01,0.001,2023-07-14
41,bj831768,4.5,4.5,4.42,4.45,196331.0,4.48,-0.03,-0.0067,2023-07-14
42,bj831832,11.52,11.72,11.51,11.69,86195.0,11.51,0.18,0.0156,2023-07-14
43,bj831834,3.56,3.6,3.56,3.59,27869.0,3.59,0.0,0.0,2023-07-14
44,bj831855,6.42,6.48,6.42,6.46,11854.0,6.46,0.0,0.0,2023-07-14
45,bj831856,5.01,5.04,5.0,5.03,24633.0,5.03,0.0,0.0,2023-07-14
46,bj831906,13.53,13.92,13.45,13.81,660260.0,13.53,0.28,0.0207,2023-07-14
47,bj831961,9.93,10.06,9.92,10.03,221248.0,10.04,-0.01,-0.001,2023-07-14
48,bj832000,5.12,5.21,5.12,5.18,127579.0,5.17,0.01,0.0019,2023-07-14
49,bj832023,2.86,2.88,2.86,2.87,577818.0,2.88,-0.01,-0.0035,2023-07-14
50,bj832089,10.4,10.5,10.3,10.5,143871.0,10.5,0.0,0.0,2023-07-14
51,bj832110,13.9,13.98,13.84,13.98,93659.0,13.86,0.12,0.0087,2023-07-14
52,bj832145,4.63,4.64,4.62,4.63,39268.0,4.63,0.0,0.0,2023-07-14
53,bj832149,4.5,4.58,4.5,4.52,314054.0,4.52,0.0,0.0,2023-07-14
54,bj832171,4.02,4.03,3.94,4.0,58029.0,4.0,0.0,0.0,2023-07-14
55,bj832175,9.38,9.52,9.38,9.46,796840.0,9.4,0.06,0.0064,2023-07-14
56,bj832225,11.78,12.97,11.5,12.21,4842728.0,10.17,2.04,0.2006,2023-07-14
57,bj832278,5.03,5.06,5.01,5.06,66053.0,5.07,-0.01,-0.002,2023-07-14
58,bj832419,8.52,8.8,8.39,8.8,2820632.0,8.32,0.48,0.0577,2023-07-14
59,bj832471,7.94,8.0,7.93,7.99,20590.0,7.98,0.01,0.0013,2023-07-14
60,bj832491,10.62,10.72,10.4,10.59,720259.0,10.62,-0.03,-0.0028,2023-07-14
61,bj832566,6.59,6.59,6.55,6.57,200791.0,6.57,0.0,0.0,2023-07-14
62,bj832651,10.95,10.95,10.89,10.93,54950.0,10.95,-0.02,-0.0018,2023-07-14
63,bj832662,10.11,10.57,10.05,10.5,536877.0,10.14,0.36,0.0355,2023-07-14
64,bj832735,24.18,24.3,23.95,24.12,96932.0,24.23,-0.11,-0.0045,2023-07-14
65,bj832802,6.79,6.81,6.75,6.77,59034.0,6.77,0.0,0.0,2023-07-14
