,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.24,12.78,12.0,12.72,561226.0,12.12,0.6,0.0495,2023-03-27
1,bj430090,2.88,2.97,2.82,2.87,3761319.0,2.84,0.03,0.0106,2023-03-27
2,bj430139,10.45,10.5,10.2,10.32,325168.0,10.35,-0.03,-0.0029,2023-03-27
3,bj430198,4.7,4.74,4.68,4.68,59265.0,4.73,-0.05,-0.0106,2023-03-27
4,bj430300,6.23,6.3,6.17,6.28,307537.0,6.28,0.0,0.0,2023-03-27
5,bj430418,10.57,10.58,10.38,10.49,20304.0,10.48,0.01,0.001,2023-03-27
6,bj430425,13.31,13.4,13.07,13.11,253732.0,13.5,-0.39,-0.0289,2023-03-27
7,bj430476,15.95,16.79,15.6,16.16,233846.0,15.8,0.36,0.0228,2023-03-27
8,bj430478,20.46,20.46,20.08,20.2,339442.0,20.41,-0.21,-0.0103,2023-03-27
9,bj430489,5.89,5.92,5.84,5.84,170578.0,5.9,-0.06,-0.0102,2023-03-27
10,bj430510,9.11,9.11,9.03,9.06,26538.0,9.05,0.01,0.0011,2023-03-27
11,bj430556,3.68,3.75,3.67,3.69,2479146.0,3.71,-0.02,-0.0054,2023-03-27
12,bj430564,6.93,6.99,6.8,6.83,425526.0,6.93,-0.1,-0.0144,2023-03-27
13,bj430685,11.7,11.89,11.5,11.6,312502.0,11.7,-0.1,-0.0085,2023-03-27
14,bj430718,5.38,5.39,5.33,5.39,96930.0,5.39,0.0,0.0,2023-03-27
15,bj830799,6.8,7.24,6.78,6.99,1457053.0,6.84,0.15,0.0219,2023-03-27
16,bj830809,10.88,10.98,10.61,10.65,6832073.0,11.03,-0.38,-0.0345,2023-03-27
17,bj830832,5.55,5.72,5.55,5.56,33426.0,5.69,-0.13,-0.0228,2023-03-27
18,bj830839,6.91,7.0,6.89,6.97,37835.0,6.91,0.06,0.0087,2023-03-27
19,bj830879,6.25,6.28,6.13,6.17,208076.0,6.17,0.0,0.0,2023-03-27
20,bj830946,8.39,8.8,8.35,8.55,1184978.0,8.36,0.19,0.0227,2023-03-27
21,bj830964,3.27,3.28,3.23,3.26,233352.0,3.27,-0.01,-0.0031,2023-03-27
22,bj830974,6.96,7.08,6.96,6.99,277987.0,7.06,-0.07,-0.0099,2023-03-27
23,bj831010,3.8,3.81,3.78,3.81,144801.0,3.82,-0.01,-0.0026,2023-03-27
24,bj831039,4.96,5.05,4.96,5.05,70479.0,5.04,0.01,0.002,2023-03-27
25,bj831087,6.06,6.18,6.06,6.09,789951.0,6.09,0.0,0.0,2023-03-27
26,bj831152,22.8,23.8,22.57,23.08,1407523.0,23.37,-0.29,-0.0124,2023-03-27
