,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.57,12.57,12.32,12.44,252273.0,12.5,-0.06,-0.0048,2023-04-13
1,bj430090,2.7,2.72,2.67,2.68,681202.0,2.71,-0.03,-0.0111,2023-04-13
2,bj430139,10.23,10.33,10.19,10.19,265304.0,10.3,-0.11,-0.0107,2023-04-13
3,bj430198,4.64,4.93,4.64,4.7,112037.0,4.6,0.1,0.0217,2023-04-13
4,bj430300,6.0,6.03,5.97,6.0,175045.0,6.04,-0.04,-0.0066,2023-04-13
5,bj430418,10.65,10.68,10.54,10.6,67260.0,10.63,-0.03,-0.0028,2023-04-13
6,bj430425,12.59,12.78,12.58,12.74,53094.0,12.78,-0.04,-0.0031,2023-04-13
7,bj430476,13.92,14.0,13.45,13.67,539568.0,13.92,-0.25,-0.018,2023-04-13
8,bj430478,18.59,18.71,18.41,18.59,228588.0,18.58,0.01,0.0005,2023-04-13
9,bj430489,5.5,5.53,5.39,5.4,193318.0,5.52,-0.12,-0.0217,2023-04-13
10,bj430510,8.89,9.03,8.86,8.97,42409.0,9.0,-0.03,-0.0033,2023-04-13
11,bj430556,3.53,3.53,3.51,3.52,426044.0,3.52,0.0,0.0,2023-04-13
12,bj430564,6.89,6.89,6.8,6.8,55539.0,6.89,-0.09,-0.0131,2023-04-13
13,bj430685,11.12,11.29,11.0,11.1,351921.0,11.19,-0.09,-0.008,2023-04-13
14,bj430718,5.21,5.24,5.2,5.21,47500.0,5.22,-0.01,-0.0019,2023-04-13
15,bj830799,7.31,7.85,7.31,7.35,1700163.0,7.18,0.17,0.0237,2023-04-13
16,bj830809,9.99,9.99,9.81,9.82,1943723.0,9.96,-0.14,-0.0141,2023-04-13
17,bj830832,5.58,5.58,5.51,5.55,11200.0,5.52,0.03,0.0054,2023-04-13
18,bj830839,6.53,6.74,6.25,6.41,263752.0,6.6,-0.19,-0.0288,2023-04-13
19,bj830879,6.12,6.15,6.08,6.12,125300.0,6.12,0.0,0.0,2023-04-13
20,bj830946,8.28,8.34,8.25,8.3,610888.0,8.32,-0.02,-0.0024,2023-04-13
21,bj830964,3.23,3.26,3.23,3.25,44803.0,3.25,0.0,0.0,2023-04-13
22,bj830974,6.89,6.94,6.82,6.88,153069.0,6.82,0.06,0.0088,2023-04-13
23,bj831010,3.67,3.69,3.65,3.66,108712.0,3.67,-0.01,-0.0027,2023-04-13
24,bj831039,5.0,5.05,5.0,5.03,29315.0,4.99,0.04,0.008,2023-04-13
25,bj831087,5.74,5.74,5.66,5.68,596642.0,5.72,-0.04,-0.007,2023-04-13
26,bj831152,25.89,26.59,25.43,26.25,955703.0,25.89,0.36,0.0139,2023-04-13
27,bj831167,9.32,9.32,9.23,9.27,39468.0,9.32,-0.05,-0.0054,2023-04-13
28,bj831195,7.01,7.07,7.01,7.03,28317.0,7.04,-0.01,-0.0014,2023-04-13
29,bj831278,3.2,3.21,3.17,3.2,122808.0,3.2,0.0,0.0,2023-04-13
30,bj831305,8.05,8.15,7.95,8.15,267648.0,7.98,0.17,0.0213,2023-04-13
31,bj831370,2.77,2.77,2.73,2.76,92040.0,2.78,-0.02,-0.0072,2023-04-13
32,bj831445,6.42,6.45,6.36,6.37,60748.0,6.42,-0.05,-0.0078,2023-04-13
33,bj831526,4.84,4.88,4.79,4.83,452297.0,4.88,-0.05,-0.0102,2023-04-13
