,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.08,10.08,9.95,9.98,341301.0,10.04,-0.06,-0.006,2023-06-28
1,bj430047,13.65,13.73,13.5,13.62,114663.0,13.61,0.01,0.0007,2023-06-28
2,bj430090,2.47,2.47,2.42,2.46,465843.0,2.48,-0.02,-0.0081,2023-06-28
3,bj430139,10.65,10.71,10.52,10.61,224993.0,10.69,-0.08,-0.0075,2023-06-28
4,bj430198,4.31,4.33,4.23,4.33,31384.0,4.33,0.0,0.0,2023-06-28
5,bj430300,6.94,7.03,6.84,6.98,698457.0,6.94,0.04,0.0058,2023-06-28
6,bj430418,17.2,19.5,17.2,18.38,4027295.0,18.5,-0.12,-0.0065,2023-06-28
7,bj430425,13.75,14.6,13.69,14.3,740104.0,13.87,0.43,0.031,2023-06-28
8,bj430476,14.19,14.8,13.32,14.18,571603.0,14.2,-0.02,-0.0014,2023-06-28
9,bj430478,16.18,16.18,15.73,15.91,52885.0,15.84,0.07,0.0044,2023-06-28
10,bj430489,4.84,4.88,4.71,4.87,306329.0,4.88,-0.01,-0.002,2023-06-28
11,bj430510,8.53,9.07,8.52,8.94,324731.0,8.67,0.27,0.0311,2023-06-28
12,bj430556,3.59,3.64,3.57,3.6,282700.0,3.6,0.0,0.0,2023-06-28
13,bj430564,5.86,5.95,5.86,5.95,56290.0,5.95,0.0,0.0,2023-06-28
14,bj430685,11.81,11.88,11.74,11.76,126158.0,11.86,-0.1,-0.0084,2023-06-28
15,bj430718,5.27,5.31,5.26,5.28,38350.0,5.25,0.03,0.0057,2023-06-28
16,bj830779,24.7,25.88,24.7,25.43,395380.0,24.78,0.65,0.0262,2023-06-28
17,bj830799,8.7,8.7,8.16,8.36,652346.0,8.65,-0.29,-0.0335,2023-06-28
18,bj830809,8.4,8.42,8.28,8.3,892327.0,8.4,-0.1,-0.0119,2023-06-28
19,bj830832,4.5,4.63,4.47,4.63,59510.0,4.56,0.07,0.0154,2023-06-28
20,bj830839,6.79,6.84,6.75,6.84,12517.0,6.85,-0.01,-0.0015,2023-06-28
21,bj830879,6.77,6.89,6.63,6.8,260957.0,6.68,0.12,0.018,2023-06-28
22,bj830896,4.63,4.65,4.56,4.64,95960.0,4.63,0.01,0.0022,2023-06-28
23,bj830946,7.6,7.6,7.46,7.54,476620.0,7.53,0.01,0.0013,2023-06-28
24,bj830964,3.18,3.18,3.12,3.15,122350.0,3.16,-0.01,-0.0032,2023-06-28
25,bj830974,6.8,7.01,6.8,6.82,384492.0,6.96,-0.14,-0.0201,2023-06-28
26,bj831010,3.43,3.47,3.43,3.46,200736.0,3.46,0.0,0.0,2023-06-28
27,bj831039,5.05,5.05,4.99,5.04,43754.0,5.07,-0.03,-0.0059,2023-06-28
28,bj831087,6.27,6.31,6.25,6.29,202628.0,6.29,0.0,0.0,2023-06-28
29,bj831152,26.38,27.0,26.2,26.6,658715.0,26.1,0.5,0.0192,2023-06-28
30,bj831167,9.61,9.62,9.6,9.6,8051.0,9.66,-0.06,-0.0062,2023-06-28
31,bj831195,7.46,7.58,7.46,7.54,94794.0,7.5,0.04,0.0053,2023-06-28
32,bj831278,3.4,3.64,3.4,3.45,3149918.0,3.62,-0.17,-0.047,2023-06-28
33,bj831304,4.31,4.32,4.24,4.29,583366.0,4.31,-0.02,-0.0046,2023-06-28
34,bj831305,8.36,8.56,8.29,8.55,359717.0,8.38,0.17,0.0203,2023-06-28
35,bj831370,2.42,2.44,2.39,2.42,313318.0,2.43,-0.01,-0.0041,2023-06-28
36,bj831445,4.96,5.09,4.88,4.88,155523.0,4.94,-0.06,-0.0121,2023-06-28
37,bj831526,4.46,4.46,4.35,4.39,95273.0,4.4,-0.01,-0.0023,2023-06-28
38,bj831641,9.09,9.12,8.94,9.11,73953.0,9.09,0.02,0.0022,2023-06-28
