,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj839167,同享科技,15.88,19.7,15.88,18.99,9184000.0,15.68,2075986800.0,1236391425.0,3.31,0.2111,2024-05-22
1,sz300093,金刚光伏,15.0,17.26,15.0,17.26,51790200.0,14.38,3728160000.0,3716591054.0,2.88,0.2003,2024-05-22
2,sz301596,瑞迪智驱,109.01,135.7,109.01,135.7,7976300.0,113.08,7479522370.0,1869880593.0,22.62,0.2,2024-05-22
3,sz301325,曼恩斯特,63.16,70.07,63.16,70.07,6335500.0,58.39,8408400000.0,3386835762.0,11.68,0.2,2024-05-22
4,sh688602,康鹏科技,11.36,12.18,10.53,12.18,45300500.0,10.15,6325987500.0,1115603398.0,2.03,0.2,2024-05-22
5,sz301123,奕东电子,19.9,22.86,19.9,22.86,29932100.0,19.05,5340096000.0,1746874629.0,3.81,0.2,2024-05-22
6,sz300500,启迪设计,9.55,11.46,9.47,11.46,13827200.0,9.55,1993751999.0,1883062563.0,1.91,0.2,2024-05-22
7,sz300118,东方日升,12.17,14.46,12.13,14.46,117273900.0,12.05,16484600459.0,13330143332.0,2.41,0.2,2024-05-22
8,sz300956,英力股份,17.01,19.03,17.0,19.03,30671200.0,15.86,2511978269.0,1084631349.0,3.17,0.1999,2024-05-22
9,sz301017,漱玉平民,13.79,14.95,13.51,14.95,24510200.0,12.46,6059838517.0,1634040517.0,2.49,0.1998,2024-05-22
10,sz300290,荣科科技,8.87,10.46,8.75,10.46,148877700.0,8.72,6691602672.0,6691602672.0,1.74,0.1995,2024-05-22
11,sz300162,雷曼光电,8.97,10.78,8.97,10.77,108424000.0,8.98,4518123023.0,2916072061.0,1.79,0.1993,2024-05-22
12,sz300843,胜蓝股份,32.6,40.34,32.44,40.12,32599300.0,33.62,6002596849.0,5671976956.0,6.5,0.1933,2024-05-22
13,sz300680,隆盛科技,20.3,22.8,20.0,22.6,65939700.0,19.0,5221148683.0,3914720404.0,3.6,0.1895,2024-05-22
14,sh688599,天合光能,19.62,23.23,19.61,22.83,69711900.0,19.43,49754892631.0,49754892631.0,3.4,0.175,2024-05-22
