,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj873693,N阿为特,15.0,86.0,15.0,70.49,11400500.0,6.36,5018888000.0,852365080.0,64.13,10.0833,2023-10-27
1,bj831627,力王股份,5.35,6.87,5.34,6.87,8506800.0,5.29,648871500.0,168306069.0,1.58,0.2987,2023-10-27
2,bj871694,中裕科技,10.8,12.99,10.8,12.66,1170300.0,10.21,1272057810.0,257063085.0,2.45,0.24,2023-10-27
3,sz300123,亚光科技,8.96,10.07,8.52,10.07,274442300.0,8.39,10289869619.0,10073764347.0,1.68,0.2002,2023-10-27
4,sh688687,凯因科技,28.0,29.98,27.22,29.98,14285700.0,24.98,5123834492.0,3543546060.0,5.0,0.2002,2023-10-27
5,sz301151,冠龙节能,31.73,31.73,28.94,31.73,35091100.0,26.44,5320305222.0,1731424522.0,5.29,0.2001,2023-10-27
6,sz300630,普利制药,20.19,24.36,20.11,24.36,51592500.0,20.3,10629548654.0,7845378336.0,4.06,0.2,2023-10-27
7,sz300375,鹏翎股份,6.51,6.96,6.31,6.96,267144400.0,5.8,5257436573.0,3515619366.0,1.16,0.2,2023-10-27
8,sz301201,诚达药业,22.91,27.38,22.82,27.38,9626600.0,22.82,4236064501.0,2299750901.0,4.56,0.1998,2023-10-27
9,sh688179,阿拉丁,17.77,20.6,17.72,20.6,12336500.0,17.17,4081472788.0,4081472788.0,3.43,0.1998,2023-10-27
10,sz301489,C思泉,78.0,121.98,75.01,96.02,10210000.0,81.0,5538561691.0,1313082238.0,15.02,0.1854,2023-10-27
11,sz300735,光弘科技,22.75,27.97,22.35,27.49,173762500.0,23.31,21097494341.0,20703507303.0,4.18,0.1793,2023-10-27
12,sz300765,新诺威,23.32,28.27,23.22,27.53,32416900.0,23.56,32230531500.0,28616343353.0,3.97,0.1685,2023-10-27
13,sz300210,森远股份,4.17,4.97,4.17,4.77,82297600.0,4.14,2309729176.0,2307097595.0,0.63,0.1522,2023-10-27
14,bj873593,鼎智科技,22.99,27.0,22.81,26.28,4617900.0,22.9,2524038370.0,1065898982.0,3.38,0.1476,2023-10-27
15,sh688310,迈得医疗,34.0,38.38,33.4,37.74,3143600.0,32.93,4433004747.0,4433004747.0,4.81,0.1461,2023-10-27
16,sz300429,强力新材,11.1,13.38,10.58,12.7,93136800.0,11.15,6543816770.0,4771247049.0,1.55,0.139,2023-10-27
17,sh688665,四方光电,66.93,75.0,65.61,74.91,1288500.0,65.94,5243700000.0,1614310500.0,8.97,0.136,2023-10-27
18,sz301421,波长光电,56.59,66.66,56.51,63.7,10292500.0,56.47,7371236600.0,1747780535.0,7.23,0.128,2023-10-27
19,sz300538,同益股份,19.81,24.48,19.31,23.01,42094200.0,20.4,4185946365.0,2630420916.0,2.61,0.1279,2023-10-27
20,sh688238,和元生物,8.15,9.28,8.1,9.16,19021300.0,8.15,5930487196.0,3954458177.0,1.01,0.1239,2023-10-27
21,sz300709,精研科技,25.43,26.91,24.6,26.51,27185300.0,23.63,4932892813.0,3946797613.0,2.88,0.1219,2023-10-27
22,sz301021,英诺激光,22.91,26.38,22.77,25.9,8129000.0,23.11,3924147384.0,1812002384.0,2.79,0.1207,2023-10-27
23,sz300951,博硕科技,43.68,49.88,43.52,48.95,5715300.0,43.68,5906894400.0,2799930210.0,5.27,0.1207,2023-10-27
24,sz300100,双林股份,9.39,11.0,9.39,10.41,58921900.0,9.29,4186379345.0,4029324622.0,1.12,0.1206,2023-10-27
25,sz301338,凯格精机,37.81,42.88,37.2,42.19,8135300.0,37.81,4489016000.0,1447117000.0,4.38,0.1158,2023-10-27
26,sh688351,微电生理-U,20.66,22.69,20.23,22.53,4328400.0,20.26,10602618000.0,2749468399.0,2.27,0.112,2023-10-27
27,sz301487,盟固利,43.85,53.28,43.81,49.35,25629100.0,44.4,22682071215.0,2687548146.0,4.95,0.1115,2023-10-27
28,sz300363,博腾股份,25.75,29.16,25.5,28.65,23235900.0,25.79,15646338573.0,14337063913.0,2.86,0.1109,2023-10-27
29,sh688636,智明达,51.4,57.5,51.4,56.48,5536400.0,50.88,4249696231.0,2523376841.0,5.6,0.1101,2023-10-27
30,sz300769,德方纳米,71.0,79.91,70.17,79.16,9592400.0,71.33,22104820231.0,19668170623.0,7.83,0.1098,2023-10-27
31,sz300786,国林科技,18.09,21.0,18.01,20.26,19536500.0,18.26,3728161709.0,2787775372.0,2.0,0.1095,2023-10-27
32,bj870976,视声智能,7.98,9.2,7.85,8.85,1887000.0,8.0,448526850.0,140484900.0,0.85,0.1062,2023-10-27
