,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300344,立方数科,5.7,6.58,5.67,6.58,81957500.0,5.48,4222428217.0,4206010953.0,1.1,0.2007,2023-10-10
1,sz300313,*ST天山,6.78,6.89,6.4,6.89,5832400.0,5.74,2156414258.0,1269285977.0,1.15,0.2003,2023-10-10
2,sz300339,润和软件,23.08,27.71,22.95,27.71,234221700.0,23.09,22068544404.0,21433283676.0,4.62,0.2001,2023-10-10
3,sz301205,联特科技,83.2,98.64,82.88,98.64,8003300.0,82.2,12797948160.0,6703404739.0,16.44,0.2,2023-10-10
4,sz300351,永贵电器,19.38,19.38,18.95,19.38,46947300.0,16.15,7467343789.0,5003751309.0,3.23,0.2,2023-10-10
5,sz300826,测绘股份,18.63,21.61,18.18,21.61,18889100.0,18.01,3147171831.0,3004204437.0,3.6,0.1999,2023-10-10
6,sz300097,智云股份,9.0,10.69,8.9,10.69,80579700.0,8.91,3084595962.0,2886502554.0,1.78,0.1998,2023-10-10
7,sh688800,瑞可达,40.14,47.89,40.14,46.9,7826600.0,39.97,7429892044.0,4999027524.0,6.93,0.1734,2023-10-10
8,sz300735,光弘科技,21.24,24.23,21.24,23.58,178582600.0,20.2,18159881770.0,17815283344.0,3.38,0.1673,2023-10-10
9,sz300444,双杰电气,8.09,8.99,7.93,8.75,195475300.0,7.62,6987969538.0,5182632814.0,1.13,0.1483,2023-10-10
10,sz300302,同有科技,13.19,15.0,13.1,14.61,73343100.0,12.81,7037677879.0,5358614687.0,1.8,0.1405,2023-10-10
11,sz301091,深城交,18.32,21.5,18.21,20.32,22315600.0,18.27,6339840000.0,2951947360.0,2.05,0.1122,2023-10-10
12,sz300975,商络电子,7.66,8.74,7.66,8.47,61745000.0,7.65,5337852706.0,2743440886.0,0.82,0.1072,2023-10-10
13,sh688123,聚辰股份,57.2,65.0,56.72,62.9,9508400.0,56.85,9949084027.0,9949084027.0,6.05,0.1064,2023-10-10
14,sz301270,汉仪股份,40.15,47.9,39.55,44.2,16666300.0,40.0,4420000000.0,3273523825.0,4.2,0.105,2023-10-10
15,sh688153,唯捷创芯,57.8,62.0,57.8,61.8,3702300.0,56.0,25842611461.0,5562007169.0,5.8,0.1036,2023-10-10
16,sz002251,步 步 高,4.66,5.12,4.66,5.12,67717500.0,4.65,4423188229.0,4423188229.0,0.47,0.1011,2023-10-10
17,sz002375,亚厦股份,4.81,5.35,4.8,5.35,70270700.0,4.86,7168981264.0,7120815268.0,0.49,0.1008,2023-10-10
