,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.05,10.09,9.99,9.99,555932.0,9.99,0.0,0.0,2023-06-14
1,bj430047,14.43,14.43,13.73,13.88,1116669.0,14.45,-0.57,-0.0394,2023-06-14
2,bj430090,2.66,2.7,2.66,2.67,507440.0,2.67,0.0,0.0,2023-06-14
3,bj430139,10.97,11.07,10.81,10.86,975143.0,10.95,-0.09,-0.0082,2023-06-14
4,bj430198,4.3,4.3,4.25,4.28,25000.0,4.29,-0.01,-0.0023,2023-06-14
5,bj430300,7.13,7.3,7.01,7.11,890471.0,7.09,0.02,0.0028,2023-06-14
6,bj430418,10.75,10.89,10.74,10.84,61279.0,10.8,0.04,0.0037,2023-06-14
7,bj430425,13.26,13.26,12.98,13.0,246717.0,13.19,-0.19,-0.0144,2023-06-14
8,bj430476,15.97,16.05,15.51,15.72,328079.0,15.89,-0.17,-0.0107,2023-06-14
9,bj430478,16.44,16.68,16.44,16.66,72686.0,16.67,-0.01,-0.0006,2023-06-14
10,bj430489,4.5,4.55,4.47,4.53,284937.0,4.53,0.0,0.0,2023-06-14
11,bj430510,8.04,8.08,7.91,7.93,96272.0,8.06,-0.13,-0.0161,2023-06-14
12,bj430556,3.59,3.6,3.56,3.57,434072.0,3.6,-0.03,-0.0083,2023-06-14
13,bj430564,6.03,6.03,5.96,5.99,49110.0,6.03,-0.04,-0.0066,2023-06-14
14,bj430685,12.45,12.58,12.17,12.17,268803.0,12.18,-0.01,-0.0008,2023-06-14
15,bj430718,5.22,5.23,5.21,5.22,103904.0,5.22,0.0,0.0,2023-06-14
16,bj830779,25.49,25.67,24.8,24.86,493069.0,25.61,-0.75,-0.0293,2023-06-14
17,bj830799,8.23,8.35,8.2,8.3,363857.0,8.24,0.06,0.0073,2023-06-14
18,bj830809,8.56,8.6,8.51,8.56,910831.0,8.53,0.03,0.0035,2023-06-14
19,bj830832,4.56,4.56,4.45,4.49,97130.0,4.54,-0.05,-0.011,2023-06-14
20,bj830839,6.93,7.0,6.93,6.93,26313.0,6.94,-0.01,-0.0014,2023-06-14
21,bj830879,6.7,6.71,6.5,6.55,300920.0,6.7,-0.15,-0.0224,2023-06-14
22,bj830896,4.8,4.81,4.72,4.74,146163.0,4.78,-0.04,-0.0084,2023-06-14
23,bj830946,7.95,8.02,7.91,7.92,639256.0,7.98,-0.06,-0.0075,2023-06-14
24,bj830964,3.2,3.21,3.19,3.21,149002.0,3.19,0.02,0.0063,2023-06-14
25,bj830974,6.73,6.8,6.71,6.74,91542.0,6.73,0.01,0.0015,2023-06-14
26,bj831010,3.47,3.5,3.45,3.48,69318.0,3.48,0.0,0.0,2023-06-14
27,bj831039,5.15,5.24,5.15,5.17,65685.0,5.16,0.01,0.0019,2023-06-14
28,bj831087,6.45,6.55,6.45,6.52,374999.0,6.46,0.06,0.0093,2023-06-14
29,bj831152,25.88,26.18,25.35,25.35,362520.0,25.74,-0.39,-0.0152,2023-06-14
30,bj831167,9.75,9.78,9.65,9.71,34905.0,9.68,0.03,0.0031,2023-06-14
31,bj831195,7.46,7.46,7.32,7.41,42262.0,7.48,-0.07,-0.0094,2023-06-14
32,bj831278,2.84,2.85,2.8,2.85,147839.0,2.85,0.0,0.0,2023-06-14
33,bj831304,4.36,4.39,4.31,4.32,452303.0,4.35,-0.03,-0.0069,2023-06-14
34,bj831305,8.17,8.19,8.07,8.1,72754.0,8.16,-0.06,-0.0074,2023-06-14
35,bj831370,2.53,2.57,2.51,2.53,325943.0,2.53,0.0,0.0,2023-06-14
36,bj831445,5.14,5.14,5.02,5.03,88265.0,5.08,-0.05,-0.0098,2023-06-14
37,bj831526,4.47,4.47,4.39,4.43,148911.0,4.41,0.02,0.0045,2023-06-14
38,bj831641,9.15,9.16,8.9,9.05,64322.0,8.99,0.06,0.0067,2023-06-14
39,bj831689,7.96,7.96,7.87,7.87,80198.0,7.95,-0.08,-0.0101,2023-06-14
40,bj831726,9.87,10.04,9.87,9.93,9489.0,10.03,-0.1,-0.01,2023-06-14
41,bj831768,4.53,4.54,4.51,4.53,28563.0,4.53,0.0,0.0,2023-06-14
42,bj831832,11.12,11.28,11.11,11.25,69046.0,11.15,0.1,0.009,2023-06-14
43,bj831834,3.49,3.49,3.47,3.47,14632.0,3.5,-0.03,-0.0086,2023-06-14
44,bj831855,6.41,6.54,6.41,6.5,74400.0,6.51,-0.01,-0.0015,2023-06-14
45,bj831856,5.53,5.57,5.5,5.55,14528.0,5.53,0.02,0.0036,2023-06-14
46,bj831906,12.8,12.9,12.0,12.32,1709047.0,12.9,-0.58,-0.045,2023-06-14
47,bj831961,10.06,10.45,10.06,10.21,155834.0,10.18,0.03,0.0029,2023-06-14
48,bj832000,5.08,5.12,5.08,5.12,38020.0,5.12,0.0,0.0,2023-06-14
49,bj832023,2.95,2.98,2.95,2.96,315606.0,2.97,-0.01,-0.0034,2023-06-14
50,bj832089,10.64,10.64,10.5,10.52,108437.0,10.63,-0.11,-0.0103,2023-06-14
51,bj832110,13.69,13.75,13.68,13.74,41282.0,13.7,0.04,0.0029,2023-06-14
52,bj832145,4.73,4.75,4.66,4.72,49669.0,4.73,-0.01,-0.0021,2023-06-14
53,bj832149,4.68,4.68,4.54,4.58,285935.0,4.63,-0.05,-0.0108,2023-06-14
54,bj832171,3.92,3.98,3.92,3.97,52570.0,3.97,0.0,0.0,2023-06-14
55,bj832225,9.36,9.41,8.92,9.05,1602982.0,9.45,-0.4,-0.0423,2023-06-14
56,bj832278,5.05,5.12,5.04,5.1,85454.0,5.09,0.01,0.002,2023-06-14
57,bj832419,6.29,6.3,6.22,6.22,67087.0,6.29,-0.07,-0.0111,2023-06-14
58,bj832471,7.77,7.88,7.72,7.73,207869.0,7.87,-0.14,-0.0178,2023-06-14
59,bj832491,9.66,9.66,9.45,9.47,233363.0,9.57,-0.1,-0.0104,2023-06-14
60,bj832566,6.86,6.87,6.83,6.85,166040.0,6.86,-0.01,-0.0015,2023-06-14
61,bj832662,8.61,9.0,8.52,8.77,986455.0,8.65,0.12,0.0139,2023-06-14
62,bj832735,23.15,23.3,23.03,23.26,34213.0,23.34,-0.08,-0.0034,2023-06-14
63,bj832802,7.09,7.1,7.08,7.08,21353.0,7.08,0.0,0.0,2023-06-14
64,bj832876,7.62,7.75,7.62,7.62,265294.0,7.64,-0.02,-0.0026,2023-06-14
65,bj832885,11.62,11.62,11.36,11.49,48317.0,11.53,-0.04,-0.0035,2023-06-14
66,bj833075,8.84,8.93,8.7,8.84,52476.0,8.75,0.09,0.0103,2023-06-14
67,bj833171,3.43,3.44,3.41,3.41,308153.0,3.43,-0.02,-0.0058,2023-06-14
68,bj833230,8.99,9.09,8.99,9.02,27300.0,9.02,0.0,0.0,2023-06-14
69,bj833266,6.72,6.74,6.6,6.7,168879.0,6.72,-0.02,-0.003,2023-06-14
70,bj833346,6.89,6.91,6.85,6.89,6200.0,6.9,-0.01,-0.0014,2023-06-14
71,bj833394,14.08,14.22,13.88,13.91,723046.0,14.09,-0.18,-0.0128,2023-06-14
72,bj833427,5.38,5.53,5.37,5.46,136107.0,5.44,0.02,0.0037,2023-06-14
73,bj833429,6.9,6.9,6.86,6.88,57411.0,6.9,-0.02,-0.0029,2023-06-14
74,bj833454,5.59,5.59,5.49,5.52,292394.0,5.61,-0.09,-0.016,2023-06-14
75,bj833509,10.11,10.45,10.11,10.45,138532.0,10.29,0.16,0.0155,2023-06-14
76,bj833523,11.72,11.72,11.5,11.6,71895.0,11.59,0.01,0.0009,2023-06-14
77,bj833533,12.42,12.58,11.9,12.26,572607.0,12.52,-0.26,-0.0208,2023-06-14
78,bj833575,14.07,14.16,13.68,13.68,641528.0,14.04,-0.36,-0.0256,2023-06-14
79,bj833580,3.93,3.94,3.86,3.91,121048.0,3.94,-0.03,-0.0076,2023-06-14
80,bj833781,4.93,5.0,4.87,4.89,138174.0,4.93,-0.04,-0.0081,2023-06-14
81,bj833819,4.71,4.72,4.64,4.67,472274.0,4.69,-0.02,-0.0043,2023-06-14
82,bj833873,3.05,3.1,3.03,3.05,248663.0,3.03,0.02,0.0066,2023-06-14
83,bj833914,9.32,9.38,9.32,9.38,34425.0,9.37,0.01,0.0011,2023-06-14
84,bj833943,9.1,9.4,9.04,9.27,123595.0,9.16,0.11,0.012,2023-06-14
85,bj834014,11.55,11.57,11.46,11.5,58900.0,11.57,-0.07,-0.0061,2023-06-14
86,bj834021,2.88,2.98,2.88,2.91,1491558.0,2.91,0.0,0.0,2023-06-14
87,bj834033,33.7,34.16,32.34,32.7,175036.0,33.98,-1.28,-0.0377,2023-06-14
88,bj834062,5.26,5.3,5.1,5.2,553272.0,5.27,-0.07,-0.0133,2023-06-14
89,bj834261,8.28,8.37,8.28,8.37,142779.0,8.33,0.04,0.0048,2023-06-14
90,bj834407,6.3,6.37,6.3,6.36,35158.0,6.37,-0.01,-0.0016,2023-06-14
91,bj834415,3.92,3.92,3.87,3.89,112850.0,3.92,-0.03,-0.0077,2023-06-14
92,bj834475,7.06,7.09,6.81,6.89,374253.0,7.09,-0.2,-0.0282,2023-06-14
93,bj834599,6.74,6.8,6.7,6.75,421911.0,6.74,0.01,0.0015,2023-06-14
94,bj834639,3.78,3.78,3.75,3.75,154749.0,3.78,-0.03,-0.0079,2023-06-14
95,bj834682,5.1,5.1,5.0,5.07,910370.0,5.09,-0.02,-0.0039,2023-06-14
96,bj834765,5.78,5.81,5.78,5.79,8600.0,5.84,-0.05,-0.0086,2023-06-14
97,bj834770,5.34,5.37,5.3,5.3,370536.0,5.3,0.0,0.0,2023-06-14
98,bj834950,10.6,10.85,10.49,10.75,59689.0,10.74,0.01,0.0009,2023-06-14
99,bj835174,8.22,8.44,8.22,8.34,362192.0,8.23,0.11,0.0134,2023-06-14
100,bj835179,22.48,22.77,22.48,22.67,93991.0,22.48,0.19,0.0085,2023-06-14
101,bj835184,4.21,4.21,4.18,4.21,25449.0,4.21,0.0,0.0,2023-06-14
102,bj835185,23.0,23.08,22.86,22.91,807773.0,22.98,-0.07,-0.003,2023-06-14
103,bj835207,6.31,6.34,6.23,6.25,131888.0,6.34,-0.09,-0.0142,2023-06-14
104,bj835237,12.3,12.3,12.1,12.12,73454.0,12.3,-0.18,-0.0146,2023-06-14
105,bj835305,25.0,25.78,23.01,23.26,6247616.0,23.16,0.1,0.0043,2023-06-14
106,bj835368,50.78,51.2,50.01,50.82,108448.0,50.69,0.13,0.0026,2023-06-14
107,bj835508,6.0,6.0,5.91,5.96,25904.0,5.98,-0.02,-0.0033,2023-06-14
108,bj835640,16.12,16.5,16.12,16.49,199777.0,15.95,0.54,0.0339,2023-06-14
109,bj835670,12.3,12.45,11.51,11.54,2663881.0,12.27,-0.73,-0.0595,2023-06-14
110,bj835857,3.38,3.38,3.36,3.37,99602.0,3.37,0.0,0.0,2023-06-14
111,bj835892,9.55,9.55,9.46,9.51,55332.0,9.54,-0.03,-0.0031,2023-06-14
112,bj835985,6.44,6.46,6.35,6.35,504121.0,6.41,-0.06,-0.0094,2023-06-14
113,bj836077,21.73,21.94,21.5,21.5,246094.0,21.8,-0.3,-0.0138,2023-06-14
114,bj836149,3.59,3.63,3.59,3.63,23070.0,3.63,0.0,0.0,2023-06-14
115,bj836221,8.6,8.65,7.8,7.82,6476642.0,8.5,-0.68,-0.08,2023-06-14
116,bj836239,15.51,15.58,15.26,15.48,137323.0,15.52,-0.04,-0.0026,2023-06-14
117,bj836247,6.09,6.14,6.09,6.14,31100.0,6.14,0.0,0.0,2023-06-14
118,bj836260,5.06,5.14,5.02,5.02,116612.0,5.1,-0.08,-0.0157,2023-06-14
119,bj836263,4.66,4.66,4.6,4.63,383313.0,4.64,-0.01,-0.0022,2023-06-14
120,bj836270,13.69,13.98,13.69,13.82,29180.0,13.81,0.01,0.0007,2023-06-14
121,bj836395,6.6,6.63,6.52,6.63,13795.0,6.63,0.0,0.0,2023-06-14
122,bj836414,9.38,9.54,9.37,9.38,54100.0,9.45,-0.07,-0.0074,2023-06-14
123,bj836422,6.11,6.13,6.11,6.13,20302.0,6.15,-0.02,-0.0033,2023-06-14
124,bj836433,3.31,3.34,3.3,3.32,209348.0,3.33,-0.01,-0.003,2023-06-14
125,bj836675,4.55,4.57,4.47,4.48,125553.0,4.5,-0.02,-0.0044,2023-06-14
126,bj836699,10.15,10.18,10.05,10.14,256934.0,10.12,0.02,0.002,2023-06-14
127,bj836720,5.68,5.73,5.66,5.66,138088.0,5.7,-0.04,-0.007,2023-06-14
128,bj836807,5.18,5.22,5.18,5.2,73930.0,5.21,-0.01,-0.0019,2023-06-14
129,bj836826,5.7,5.83,5.63,5.75,144927.0,5.7,0.05,0.0088,2023-06-14
130,bj836871,4.54,4.55,4.48,4.5,84805.0,4.57,-0.07,-0.0153,2023-06-14
131,bj836892,11.3,12.88,11.28,12.15,1657000.0,11.38,0.77,0.0677,2023-06-14
132,bj836942,9.66,9.66,9.5,9.53,28330.0,9.56,-0.03,-0.0031,2023-06-14
