,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj832171,志晟信息,5.2,6.63,5.2,6.63,10407200.0,5.1,664546348.0,445292235.0,1.53,0.3,2024-04-17
1,bj831526,凯华材料,14.42,17.92,14.4,17.92,5766900.0,13.79,1481984000.0,442266819.0,4.13,0.2995,2024-04-17
2,bj870357,雅葆轩,11.95,15.31,11.95,15.21,7320400.0,11.78,1218016800.0,352894663.0,3.43,0.2912,2024-04-17
3,bj836247,华密新材,15.74,19.4,15.74,19.09,5611200.0,14.97,1779596526.0,444903904.0,4.12,0.2752,2024-04-17
4,bj836395,DR朗鸿科,7.12,9.26,7.05,8.81,9288600.0,7.13,1127715240.0,339799145.0,1.68,0.2356,2024-04-17
5,sz301072,中捷精工,18.09,21.16,18.09,21.16,6462500.0,17.63,2222959568.0,705787568.0,3.53,0.2002,2024-04-17
6,sz300411,金盾股份,10.48,12.23,10.48,12.23,75427200.0,10.19,4971739686.0,3304970271.0,2.04,0.2002,2024-04-17
7,sz300905,宝丽迪,23.65,25.78,23.5,25.78,14444000.0,21.48,4545007710.0,3028719294.0,4.3,0.2002,2024-04-17
8,sz301070,开勒股份,26.6,31.48,26.6,31.48,1801800.0,26.23,2032197696.0,1103244302.0,5.25,0.2002,2024-04-17
9,sz300916,朗特智能,28.2,32.86,28.11,32.86,22732600.0,27.38,4753002070.0,2974705423.0,5.48,0.2001,2024-04-17
10,sz300930,屹通新材,15.26,17.63,14.96,17.63,2656200.0,14.69,1763000000.0,1763000000.0,2.94,0.2001,2024-04-17
11,sh688525,佰维存储,42.0,44.92,41.5,44.92,20350000.0,37.43,19330384789.0,11173523207.0,7.49,0.2001,2024-04-17
12,sz301505,苏州规划,22.0,25.61,22.0,25.61,3539400.0,21.34,2253680000.0,534262528.0,4.27,0.2001,2024-04-17
13,sh688701,卓锦股份,4.1,4.8,4.06,4.8,4882200.0,4.0,644531386.0,323077224.0,0.8,0.2,2024-04-17
14,sh688661,和林微纳,33.22,39.36,33.22,39.36,4045700.0,32.8,3537458470.0,3531900681.0,6.56,0.2,2024-04-17
15,sz301326,捷邦科技,23.5,27.0,23.5,27.0,3506900.0,22.5,1949206356.0,725634936.0,4.5,0.2,2024-04-17
16,sz300477,合纵科技,2.5,2.88,2.5,2.88,52176200.0,2.4,3087413819.0,2694061754.0,0.48,0.2,2024-04-17
17,sz300417,南华仪器,6.07,7.02,6.02,7.02,8591600.0,5.85,950755595.0,597494236.0,1.17,0.2,2024-04-17
18,sz300338,开元教育,2.37,2.76,2.37,2.76,28159000.0,2.3,1111368350.0,902547782.0,0.46,0.2,2024-04-17
19,sz300152,新动力,1.85,2.16,1.85,2.16,33660900.0,1.8,1539648000.0,1538801496.0,0.36,0.2,2024-04-17
20,sz300076,GQY视讯,3.22,3.78,3.22,3.78,32906000.0,3.15,1602720000.0,1602720000.0,0.63,0.2,2024-04-17
21,sh688631,莱斯信息,71.0,82.33,70.0,82.33,10287800.0,68.61,13458485100.0,3075304434.0,13.72,0.2,2024-04-17
22,sz301486,致尚科技,36.8,42.55,36.8,42.55,8040000.0,35.46,5475376337.0,1368846265.0,7.09,0.1999,2024-04-17
23,sz301366,一博科技,25.3,28.75,25.3,28.75,4071300.0,23.96,4312500029.0,1572942228.0,4.79,0.1999,2024-04-17
24,sz301138,华研精机,22.76,25.15,22.1,25.15,2025800.0,20.96,3018000000.0,754500000.0,4.19,0.1999,2024-04-17
25,sz301000,肇民科技,17.52,18.13,17.52,18.13,7176800.0,15.11,3132873790.0,1253155390.0,3.02,0.1999,2024-04-17
26,sz301192,泰祥股份,12.19,13.93,12.19,13.93,3055500.0,11.61,1391607000.0,1391607000.0,2.32,0.1998,2024-04-17
27,sz300535,达威股份,10.34,12.01,10.34,12.01,3184700.0,10.01,1259163385.0,917997813.0,2.0,0.1998,2024-04-17
28,sh688252,天德钰,11.92,13.22,11.58,13.22,6157500.0,11.02,5407262128.0,2396748548.0,2.2,0.1996,2024-04-17
29,sz300284,苏交科,8.02,8.72,8.02,8.72,105346100.0,7.27,11011858189.0,7750845161.0,1.45,0.1994,2024-04-17
30,sz300067,安诺其,3.47,3.91,3.47,3.91,68742800.0,3.26,4513604584.0,3016985536.0,0.65,0.1994,2024-04-17
