,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,9.98,9.99,9.93,9.97,410813.0,9.96,0.01,0.001,2023-06-12
1,bj430047,15.23,15.23,14.75,14.82,721910.0,15.2,-0.38,-0.025,2023-06-12
2,bj430090,2.64,2.69,2.63,2.67,570150.0,2.65,0.02,0.0075,2023-06-12
3,bj430139,10.89,10.92,10.6,10.68,571092.0,10.82,-0.14,-0.0129,2023-06-12
4,bj430198,4.28,4.31,4.2,4.31,122435.0,4.31,0.0,0.0,2023-06-12
5,bj430300,7.89,7.89,7.25,7.32,2088626.0,7.86,-0.54,-0.0687,2023-06-12
6,bj430418,10.54,10.57,10.4,10.57,58938.0,10.54,0.03,0.0028,2023-06-12
7,bj430425,13.4,13.54,12.99,13.0,552851.0,13.38,-0.38,-0.0284,2023-06-12
8,bj430476,16.18,16.2,15.87,16.03,279540.0,16.34,-0.31,-0.019,2023-06-12
9,bj430478,16.33,16.44,16.29,16.4,50094.0,16.49,-0.09,-0.0055,2023-06-12
10,bj430489,4.51,4.59,4.44,4.51,631781.0,4.5,0.01,0.0022,2023-06-12
11,bj430510,8.15,8.2,8.07,8.09,66245.0,8.2,-0.11,-0.0134,2023-06-12
12,bj430556,3.55,3.57,3.53,3.56,230101.0,3.57,-0.01,-0.0028,2023-06-12
13,bj430564,6.09,6.09,6.01,6.07,44418.0,6.1,-0.03,-0.0049,2023-06-12
14,bj430685,12.33,12.33,11.97,12.12,195348.0,12.42,-0.3,-0.0242,2023-06-12
15,bj430718,5.31,5.31,5.23,5.23,153511.0,5.33,-0.1,-0.0188,2023-06-12
16,bj830779,25.6,26.2,25.46,26.0,724215.0,26.2,-0.2,-0.0076,2023-06-12
17,bj830799,7.81,8.45,7.75,8.26,942604.0,7.84,0.42,0.0536,2023-06-12
18,bj830809,8.6,8.61,8.51,8.53,468693.0,8.6,-0.07,-0.0081,2023-06-12
19,bj830832,4.58,4.58,4.43,4.58,260392.0,4.61,-0.03,-0.0065,2023-06-12
20,bj830839,7.1,7.1,6.97,7.03,36139.0,7.1,-0.07,-0.0099,2023-06-12
21,bj830879,6.7,6.8,6.7,6.76,118984.0,6.74,0.02,0.003,2023-06-12
22,bj830896,4.88,4.94,4.83,4.93,130496.0,4.88,0.05,0.0102,2023-06-12
23,bj830946,7.96,8.07,7.91,7.99,649808.0,8.04,-0.05,-0.0062,2023-06-12
24,bj830964,3.16,3.19,3.16,3.18,131044.0,3.18,0.0,0.0,2023-06-12
25,bj830974,6.95,6.95,6.78,6.79,118087.0,6.87,-0.08,-0.0116,2023-06-12
26,bj831010,3.43,3.52,3.42,3.47,62264.0,3.48,-0.01,-0.0029,2023-06-12
27,bj831039,5.13,5.26,5.08,5.2,119816.0,5.23,-0.03,-0.0057,2023-06-12
28,bj831087,6.45,6.58,6.41,6.47,596967.0,6.39,0.08,0.0125,2023-06-12
29,bj831152,25.84,26.33,25.56,26.02,450732.0,25.88,0.14,0.0054,2023-06-12
30,bj831167,9.65,9.8,9.6,9.63,36066.0,9.75,-0.12,-0.0123,2023-06-12
31,bj831195,7.46,7.51,7.43,7.51,44675.0,7.56,-0.05,-0.0066,2023-06-12
32,bj831278,2.93,3.0,2.93,2.98,324564.0,2.94,0.04,0.0136,2023-06-12
33,bj831304,4.48,4.48,4.3,4.33,1094423.0,4.45,-0.12,-0.027,2023-06-12
34,bj831305,7.86,8.34,7.86,8.13,133303.0,7.91,0.22,0.0278,2023-06-12
35,bj831370,2.57,2.57,2.54,2.55,296408.0,2.57,-0.02,-0.0078,2023-06-12
36,bj831445,5.16,5.21,5.1,5.11,105909.0,5.17,-0.06,-0.0116,2023-06-12
