,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj837046,亿能电力,7.96,9.89,7.96,9.89,11849500.0,7.61,714552500.0,317241085.0,2.28,0.2996,2024-03-11
1,bj873152,天宏锂电,8.48,10.36,8.48,10.0,15719700.0,8.18,1026506650.0,388916120.0,1.82,0.2225,2024-03-11
2,sz300317,珈伟新能,4.04,4.84,4.04,4.84,97290200.0,4.03,4003836905.0,4003110905.0,0.81,0.201,2024-03-11
3,sz300324,旋极信息,2.98,3.29,2.88,3.29,184284300.0,2.74,5683773058.0,5621140248.0,0.55,0.2007,2024-03-11
4,sz300530,领湃科技,17.8,21.4,17.8,21.4,9464000.0,17.83,3679758976.0,3389557770.0,3.57,0.2002,2024-03-11
5,sz301292,海科新源,14.16,16.85,14.16,16.85,5049200.0,14.04,3756929549.0,761017023.0,2.81,0.2001,2024-03-11
6,sz301202,朗威股份,28.7,34.42,27.66,34.42,13634300.0,28.68,4694888000.0,1173722000.0,5.74,0.2001,2024-03-11
7,sz301349,信德新材,28.89,34.66,28.89,34.66,3045700.0,28.88,3535320000.0,1460546509.0,5.78,0.2001,2024-03-11
8,sz300438,鹏辉能源,22.01,25.91,22.01,25.91,42512100.0,21.59,13044061065.0,9358145118.0,4.32,0.2001,2024-03-11
9,sz300890,翔丰华,23.37,27.95,23.37,27.95,7693600.0,23.29,3055950731.0,2721162529.0,4.66,0.2001,2024-03-11
10,sh688063,派能科技,85.0,99.6,85.0,99.6,13689100.0,83.0,17492382767.0,17492382767.0,16.6,0.2,2024-03-11
11,sz300712,永福股份,21.48,25.14,21.37,25.14,9213400.0,20.95,4714907320.0,4690860281.0,4.19,0.2,2024-03-11
12,sz301205,联特科技,91.0,116.62,91.0,114.0,13382700.0,97.18,14790816000.0,7747243920.0,16.82,0.1731,2024-03-11
13,sz300025,华星创业,8.54,10.08,8.38,9.91,30659700.0,8.46,5042137857.0,4297698657.0,1.45,0.1714,2024-03-11
14,sz300769,德方纳米,41.01,46.89,41.01,46.6,30233400.0,39.97,13012691040.0,11692014653.0,6.63,0.1659,2024-03-11
15,sz300953,震裕科技,45.8,53.0,45.8,52.8,3180400.0,45.79,5426934480.0,2406624000.0,7.01,0.1531,2024-03-11
16,bj831627,力王股份,11.62,13.53,11.62,13.13,8369900.0,11.39,1240128500.0,321667931.0,1.74,0.1528,2024-03-11
17,sh688248,南网科技,27.78,31.31,27.78,31.07,17150100.0,27.0,17545229000.0,7096388000.0,4.07,0.1507,2024-03-11
18,sz300750,宁德时代,165.0,181.65,164.1,180.85,76335000.0,158.0,795566607531.0,704384111157.0,22.85,0.1446,2024-03-11
19,sz301236,软通动力,46.95,55.88,46.8,54.91,114130100.0,48.0,52326000029.0,37356118010.0,6.91,0.144,2024-03-11
20,sz300709,精研科技,38.8,44.98,36.89,43.3,44607000.0,37.98,8057120287.0,6446485727.0,5.32,0.1401,2024-03-11
21,bj870299,灿能电力,7.13,8.6,7.05,8.02,9690500.0,7.06,722676394.0,217647193.0,0.96,0.136,2024-03-11
22,bj836239,长虹能源,11.88,13.5,11.88,13.4,3498200.0,11.84,1742710240.0,666175426.0,1.56,0.1318,2024-03-11
23,sz300014,亿纬锂能,38.6,42.76,38.55,42.5,64894700.0,37.61,86943163623.0,79116566518.0,4.89,0.13,2024-03-11
24,bj873122,中纺标,50.36,57.98,50.3,57.11,4993500.0,50.57,5277084388.0,744857175.0,6.54,0.1293,2024-03-11
25,sz300411,金盾股份,8.12,9.49,8.12,9.0,96284700.0,7.97,3658680063.0,2432112219.0,1.03,0.1292,2024-03-11
26,sz300573,兴齐眼药,163.33,197.14,161.6,186.8,6276800.0,165.48,23273261439.0,17905434921.0,21.32,0.1288,2024-03-11
27,sz300093,金刚光伏,20.7,22.99,20.65,22.51,47169100.0,19.98,4862160000.0,4844617957.0,2.53,0.1266,2024-03-11
28,sh688005,容百科技,29.29,32.47,29.28,32.42,14110800.0,28.9,15698528723.0,9199879487.0,3.52,0.1218,2024-03-11
29,sz300919,中伟股份,48.2,52.88,48.2,52.88,11354800.0,47.26,35420298567.0,35169944764.0,5.62,0.1189,2024-03-11
30,sh688116,天奈科技,21.23,23.77,20.96,23.21,16293900.0,20.83,7997298596.0,7997298596.0,2.38,0.1143,2024-03-11
31,sh688627,精智达,62.5,70.25,61.0,69.95,3282700.0,62.89,6576122192.0,1488771662.0,7.06,0.1123,2024-03-11
32,sz301162,国能日新,52.89,59.0,51.3,55.1,8805300.0,49.56,5468657478.0,3336851317.0,5.54,0.1118,2024-03-11
33,sz300073,当升科技,33.5,37.49,33.5,36.62,29630400.0,32.96,18548058344.0,18506421807.0,3.66,0.111,2024-03-11
34,sh688700,东威科技,35.3,39.0,35.3,38.99,6899200.0,35.14,8953351680.0,5721151291.0,3.85,0.1096,2024-03-11
35,sz301150,中一科技,28.43,32.99,28.34,31.33,5945700.0,28.29,4114474597.0,2130142459.0,3.04,0.1075,2024-03-11
36,sz300693,盛弘股份,30.84,33.94,30.83,33.16,32033900.0,29.95,10256179921.0,8208707365.0,3.21,0.1072,2024-03-11
37,sh688191,智洋创新,14.19,15.55,13.98,15.29,7830400.0,13.87,2347206844.0,1118685924.0,1.42,0.1024,2024-03-11
