,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.8,10.84,10.72,10.78,430578.0,10.84,-0.06,-0.0055,2023-09-25
1,bj430047,11.81,12.06,11.73,11.94,311461.0,11.89,0.05,0.0042,2023-09-25
2,bj430090,2.5,2.52,2.49,2.49,354661.0,2.5,-0.01,-0.004,2023-09-25
3,bj430139,11.31,11.31,11.04,11.04,218145.0,11.3,-0.26,-0.023,2023-09-25
4,bj430198,4.1,4.12,4.08,4.08,15816.0,4.13,-0.05,-0.0121,2023-09-25
5,bj430300,7.69,7.69,7.5,7.53,119186.0,7.66,-0.13,-0.017,2023-09-25
6,bj430418,17.33,18.1,17.33,17.73,991097.0,17.23,0.5,0.029,2023-09-25
7,bj430425,11.88,12.05,11.81,12.03,217854.0,11.8,0.23,0.0195,2023-09-25
8,bj430476,12.07,12.24,11.98,12.23,103935.0,12.13,0.1,0.0082,2023-09-25
9,bj430478,16.63,16.63,16.25,16.47,30617.0,16.4,0.07,0.0043,2023-09-25
10,bj430489,4.71,4.74,4.69,4.73,59388.0,4.74,-0.01,-0.0021,2023-09-25
11,bj430510,6.92,6.92,6.74,6.83,37681.0,6.82,0.01,0.0015,2023-09-25
12,bj430556,3.37,3.37,3.34,3.35,133811.0,3.37,-0.02,-0.0059,2023-09-25
13,bj430564,5.75,5.75,5.6,5.7,48433.0,5.68,0.02,0.0035,2023-09-25
14,bj430685,9.43,9.43,9.26,9.32,265630.0,9.49,-0.17,-0.0179,2023-09-25
15,bj430718,5.61,5.61,5.52,5.56,41771.0,5.6,-0.04,-0.0071,2023-09-25
16,bj830779,24.0,24.08,23.85,23.99,57476.0,24.17,-0.18,-0.0074,2023-09-25
17,bj830799,8.04,8.1,8.0,8.07,569025.0,8.16,-0.09,-0.011,2023-09-25
18,bj830809,4.82,4.87,4.81,4.83,269042.0,4.86,-0.03,-0.0062,2023-09-25
19,bj830832,3.65,3.65,3.59,3.61,300308.0,3.66,-0.05,-0.0137,2023-09-25
20,bj830839,7.75,7.75,7.67,7.68,27906.0,7.81,-0.13,-0.0166,2023-09-25
21,bj830879,7.28,7.38,7.25,7.38,183005.0,7.44,-0.06,-0.0081,2023-09-25
22,bj830896,4.67,4.69,4.65,4.67,30600.0,4.69,-0.02,-0.0043,2023-09-25
23,bj830946,6.81,6.87,6.74,6.8,650549.0,6.81,-0.01,-0.0015,2023-09-25
24,bj830964,3.05,3.05,3.02,3.04,61301.0,3.05,-0.01,-0.0033,2023-09-25
25,bj830974,5.8,5.8,5.66,5.78,4200.0,5.74,0.04,0.007,2023-09-25
26,bj831010,3.43,3.43,3.4,3.43,114841.0,3.43,0.0,0.0,2023-09-25
