,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj832885,星辰科技,4.42,5.72,4.42,5.72,6160600.0,4.4,978777571.0,497113977.0,1.32,0.3,2023-11-21
1,bj834021,流金科技,3.04,3.86,3.0,3.86,56288800.0,2.97,1215899934.0,914426145.0,0.89,0.2997,2023-11-21
2,bj832171,志晟信息,4.25,5.25,4.25,5.25,4049300.0,4.04,526224484.0,352606973.0,1.21,0.2995,2023-11-21
3,bj836149,旭杰科技,4.06,5.17,4.06,5.17,7377600.0,3.98,381328860.0,247513445.0,1.19,0.299,2023-11-21
4,bj831834,三维股份,3.8,4.87,3.77,4.87,12340500.0,3.75,584400024.0,160534699.0,1.12,0.2987,2023-11-21
5,bj839946,华阳变速,3.79,4.22,3.66,4.22,18287900.0,3.25,569659669.0,420523000.0,0.97,0.2985,2023-11-21
6,bj836699,海达尔,8.99,11.55,8.99,11.54,5434200.0,8.89,526515962.0,120307962.0,2.65,0.2981,2023-11-21
7,bj430090,同辉信息,2.68,3.41,2.63,3.4,37040900.0,2.63,677734056.0,622160336.0,0.77,0.2928,2023-11-21
8,bj831526,凯华材料,8.66,11.75,8.66,11.33,16408300.0,9.04,936991000.0,279625170.0,2.29,0.2533,2023-11-21
9,bj830896,旺成科技,6.6,7.77,6.5,7.3,16100400.0,5.98,738936952.0,185865307.0,1.32,0.2207,2023-11-21
10,sz300288,朗玛信息,19.72,19.72,19.72,19.72,14591500.0,16.43,6664204447.0,5049285610.0,3.29,0.2002,2023-11-21
11,sz301205,联特科技,80.0,94.22,79.87,94.22,12596900.0,78.52,12224479680.0,6403029142.0,15.7,0.1999,2023-11-21
12,sz300204,舒泰神,10.65,12.74,10.57,12.74,29931000.0,10.62,6086822351.0,6012944734.0,2.12,0.1996,2023-11-21
13,sh688238,和元生物,11.02,12.32,11.02,12.32,50860600.0,10.27,7976375792.0,5324906147.0,2.05,0.1996,2023-11-21
14,bj835184,国源科技,4.65,5.85,4.63,5.47,5088900.0,4.62,731831300.0,483692080.0,0.85,0.184,2023-11-21
