,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300283,温州宏丰,5.2,5.99,5.16,5.99,45170900.0,4.99,2618443915.0,1845143331.0,1.0,0.2004,2024-06-27
1,sz300461,田中精机,15.32,18.58,15.14,18.58,14451800.0,15.48,2893680637.0,1519104423.0,3.1,0.2003,2024-06-27
2,sz300730,科创信息,8.76,10.43,8.58,10.43,27943600.0,8.69,2514067507.0,2049857203.0,1.74,0.2002,2024-06-27
3,sz301503,智迪科技,28.78,34.36,28.62,34.36,6979900.0,28.63,2748800000.0,687200000.0,5.73,0.2001,2024-06-27
4,sz301279,金道科技,25.94,27.29,24.24,27.29,18140900.0,22.74,2729000000.0,784587500.0,4.55,0.2001,2024-06-27
5,sz300959,线上线下,33.17,33.17,33.17,33.17,2621700.0,27.64,2692767136.0,1272268387.0,5.53,0.2001,2024-06-27
6,sh688018,乐鑫科技,98.2,99.04,94.83,99.04,9705400.0,82.53,11111149535.0,11111149535.0,16.51,0.2,2024-06-27
7,sz301112,信邦智能,19.99,23.11,19.99,23.11,4765700.0,19.26,2548261126.0,837897167.0,3.85,0.1999,2024-06-27
8,sz300977,深圳瑞捷,17.66,19.81,17.62,19.81,10228300.0,16.51,3026305197.0,768518669.0,3.3,0.1999,2024-06-27
9,sz301125,腾亚精工,8.82,10.57,8.75,10.57,10072300.0,8.81,1498381214.0,623338479.0,1.76,0.1998,2024-06-27
10,sz300280,紫天科技,13.16,15.79,13.12,15.23,43916500.0,13.16,2468261281.0,2444021594.0,2.07,0.1573,2024-06-27
11,sz300784,利安科技,68.08,80.89,68.08,76.33,8482500.0,67.41,4292616008.0,1073199800.0,8.92,0.1323,2024-06-27
12,sz300281,金明精机,4.42,5.08,4.38,4.78,55660800.0,4.23,2002454712.0,1899217859.0,0.55,0.13,2024-06-27
13,sz300812,易天股份,20.05,24.41,19.91,22.75,19806000.0,20.34,3190847410.0,2029571271.0,2.41,0.1185,2024-06-27
14,sz301129,瑞纳智能,29.77,30.08,26.77,27.77,22285200.0,25.07,3718458540.0,1004818572.0,2.7,0.1077,2024-06-27
15,sz002730,电光科技,7.54,7.54,7.38,7.54,25150600.0,6.85,2730082295.0,2609065295.0,0.69,0.1007,2024-06-27
16,sh600192,长城电工,4.15,4.59,4.1,4.59,24593500.0,4.17,2027623320.0,2027623320.0,0.42,0.1007,2024-06-27
17,sh603825,华扬联众,9.7,9.97,9.36,9.97,24785800.0,9.06,2525765423.0,2525765423.0,0.91,0.1004,2024-06-27
18,sh600053,九鼎投资,13.0,14.06,12.63,14.06,13023600.0,12.78,6095583648.0,6095583648.0,1.28,0.1002,2024-06-27
19,sh605178,时空科技,15.25,18.24,15.25,18.24,21433200.0,16.58,1810349184.0,1810349184.0,1.66,0.1001,2024-06-27
20,sz002823,凯中精密,13.19,13.19,13.1,13.19,24676700.0,11.99,3831304128.0,2356386377.0,1.2,0.1001,2024-06-27
21,sh603171,税友股份,26.0,28.92,25.65,28.92,18207200.0,26.29,11775862500.0,2617094288.0,2.63,0.1,2024-06-27
22,sh603679,华体科技,12.44,13.97,12.33,13.97,26447900.0,12.7,2279838243.0,2279838243.0,1.27,0.1,2024-06-27
23,sz002857,三晖电气,11.7,12.54,11.12,12.54,18845500.0,11.4,1619795562.0,1605120000.0,1.14,0.1,2024-06-27
24,sz002178,延华智能,3.46,3.85,3.41,3.85,33271200.0,3.5,2741789054.0,2740365158.0,0.35,0.1,2024-06-27
25,sh603860,中公高科,26.7,29.62,26.6,29.62,6787600.0,26.93,1975061600.0,1975061600.0,2.69,0.0999,2024-06-27
26,sz000004,国华网安,9.55,10.58,9.4,10.58,10236400.0,9.62,1400583384.0,1336128024.0,0.96,0.0998,2024-06-27
27,sh600250,南京商旅,6.92,7.61,6.86,7.61,24042900.0,6.92,2363619419.0,2162168724.0,0.69,0.0997,2024-06-27
28,sz002861,瀛通通讯,8.89,9.72,8.71,9.72,19939500.0,8.84,1511972672.0,1160928923.0,0.88,0.0995,2024-06-27
29,sh603887,城地香江,5.64,5.64,5.64,5.64,10096800.0,5.13,2619354654.0,2542284054.0,0.51,0.0994,2024-06-27
30,sz002571,德力股份,4.0,4.43,3.92,4.43,16479000.0,4.03,1736341601.0,1321496413.0,0.4,0.0993,2024-06-27
31,sz002188,中天服务,4.07,4.43,4.07,4.43,23733000.0,4.03,1295945887.0,1067223751.0,0.4,0.0993,2024-06-27
32,sz002652,扬子新材,2.59,2.77,2.51,2.77,58406400.0,2.52,1418417280.0,1417280314.0,0.25,0.0992,2024-06-27
33,sh603458,勘设股份,4.94,5.43,4.84,5.43,17546000.0,4.94,1690466769.0,1690466769.0,0.49,0.0992,2024-06-27
34,sh600692,亚通股份,4.74,5.21,4.67,5.21,22990200.0,4.74,1832690773.0,1328604794.0,0.47,0.0992,2024-06-27
35,sz301577,美信科技,66.22,80.38,66.0,73.98,5023100.0,67.4,3274354800.0,820819123.0,6.58,0.0976,2024-06-27
36,sz301361,众智科技,25.89,28.69,25.61,28.56,12437200.0,26.12,3322556160.0,830639040.0,2.44,0.0934,2024-06-27
37,sz300240,飞力达,4.91,5.98,4.83,5.44,31886600.0,4.98,2016989888.0,1974630942.0,0.46,0.0924,2024-06-27
38,sz300781,因赛集团,47.53,53.99,47.45,50.72,25701100.0,46.57,5577667850.0,4113525952.0,4.15,0.0891,2024-06-27
39,sz300114,中航电测,41.09,48.87,41.06,45.38,26190500.0,41.73,26808711445.0,26808711445.0,3.65,0.0875,2024-06-27
40,sz300469,信息发展,14.4,17.29,14.38,15.5,98550500.0,14.42,3847701772.0,3649459190.0,1.08,0.0749,2024-06-27
41,sz300448,浩云科技,4.09,4.84,3.99,4.33,58240500.0,4.03,2929318952.0,2128919019.0,0.3,0.0744,2024-06-27
42,sz300823,建科智能,11.75,13.98,11.53,12.54,13059800.0,11.69,1642523397.0,954064794.0,0.85,0.0727,2024-06-27
43,sz301231,荣信文化,21.6,22.97,20.2,20.5,22781600.0,19.14,1730200000.0,1104950000.0,1.36,0.0711,2024-06-27
44,sz300061,旗天科技,4.77,5.34,4.65,4.85,124088000.0,4.54,3196119333.0,2993297319.0,0.31,0.0683,2024-06-27
45,sz002600,领益智造,5.97,6.67,5.95,6.47,522074600.0,6.06,45342910489.0,44601187573.0,0.41,0.0677,2024-06-27
