,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.51,10.51,10.09,10.23,5461477.0,10.89,-0.66,-0.0606,2023-06-01
1,bj430047,14.83,14.83,14.5,14.71,269439.0,14.71,0.0,0.0,2023-06-01
2,bj430090,2.83,2.83,2.77,2.78,1923527.0,2.83,-0.05,-0.0177,2023-06-01
3,bj430139,10.1,10.42,10.02,10.27,814420.0,10.1,0.17,0.0168,2023-06-01
4,bj430198,4.55,4.56,4.54,4.55,100301.0,4.53,0.02,0.0044,2023-06-01
5,bj430300,9.49,9.89,9.1,9.3,3169750.0,9.48,-0.18,-0.019,2023-06-01
6,bj430418,11.57,11.57,10.9,11.06,242571.0,11.65,-0.59,-0.0506,2023-06-01
7,bj430425,14.6,15.76,14.6,14.69,1445792.0,14.5,0.19,0.0131,2023-06-01
8,bj430476,15.79,16.47,15.67,16.1,271676.0,15.74,0.36,0.0229,2023-06-01
9,bj430478,17.16,17.35,17.16,17.2,93267.0,17.43,-0.23,-0.0132,2023-06-01
10,bj430489,5.18,5.21,5.15,5.16,164748.0,5.23,-0.07,-0.0134,2023-06-01
11,bj430510,8.4,8.45,8.24,8.3,169048.0,8.43,-0.13,-0.0154,2023-06-01
12,bj430556,3.73,3.78,3.71,3.72,392930.0,3.74,-0.02,-0.0053,2023-06-01
13,bj430564,6.28,6.33,6.26,6.3,51371.0,6.27,0.03,0.0048,2023-06-01
14,bj430685,12.4,12.52,12.39,12.5,123224.0,12.5,0.0,0.0,2023-06-01
15,bj430718,5.46,5.47,5.4,5.46,68300.0,5.48,-0.02,-0.0036,2023-06-01
16,bj830779,31.94,32.99,27.41,27.56,8600060.0,26.6,0.96,0.0361,2023-06-01
17,bj830799,8.47,8.55,8.3,8.41,951802.0,8.4,0.01,0.0012,2023-06-01
18,bj830809,8.48,8.56,8.48,8.51,526217.0,8.48,0.03,0.0035,2023-06-01
19,bj830832,4.94,4.94,4.86,4.88,45590.0,4.88,0.0,0.0,2023-06-01
20,bj830839,7.19,7.21,7.16,7.21,8200.0,7.25,-0.04,-0.0055,2023-06-01
21,bj830879,6.76,6.99,6.76,6.86,477625.0,6.85,0.01,0.0015,2023-06-01
22,bj830896,4.9,4.92,4.89,4.9,127131.0,4.91,-0.01,-0.002,2023-06-01
23,bj830946,8.13,8.13,8.06,8.08,958477.0,8.1,-0.02,-0.0025,2023-06-01
24,bj830964,3.18,3.21,3.18,3.21,153966.0,3.2,0.01,0.0031,2023-06-01
25,bj830974,6.89,6.91,6.77,6.82,131454.0,6.84,-0.02,-0.0029,2023-06-01
26,bj831010,3.51,3.56,3.51,3.53,191957.0,3.52,0.01,0.0028,2023-06-01
27,bj831039,5.14,5.18,5.12,5.12,86373.0,5.12,0.0,0.0,2023-06-01
28,bj831087,6.36,6.44,6.31,6.41,522744.0,6.39,0.02,0.0031,2023-06-01
29,bj831152,24.66,25.0,24.49,24.78,487323.0,24.69,0.09,0.0036,2023-06-01
30,bj831167,9.5,9.65,9.5,9.61,59300.0,9.64,-0.03,-0.0031,2023-06-01
31,bj831195,7.52,7.59,7.52,7.57,12047.0,7.53,0.04,0.0053,2023-06-01
32,bj831278,3.06,3.06,3.03,3.05,49800.0,3.08,-0.03,-0.0097,2023-06-01
33,bj831304,4.66,4.77,4.61,4.71,940942.0,4.7,0.01,0.0021,2023-06-01
34,bj831305,8.17,8.21,8.1,8.21,90756.0,8.18,0.03,0.0037,2023-06-01
35,bj831370,2.58,2.59,2.56,2.58,191691.0,2.59,-0.01,-0.0039,2023-06-01
36,bj831445,5.62,5.62,5.58,5.59,27602.0,5.62,-0.03,-0.0053,2023-06-01
37,bj831526,4.59,4.63,4.52,4.52,422647.0,4.63,-0.11,-0.0238,2023-06-01
38,bj831641,9.21,9.29,9.2,9.29,92800.0,9.33,-0.04,-0.0043,2023-06-01
39,bj831689,8.4,8.52,8.39,8.46,104304.0,8.39,0.07,0.0083,2023-06-01
40,bj831726,9.93,10.17,9.92,10.12,30000.0,10.13,-0.01,-0.001,2023-06-01
41,bj831768,4.62,4.62,4.57,4.6,61408.0,4.62,-0.02,-0.0043,2023-06-01
42,bj831832,11.95,12.16,11.92,12.03,213227.0,12.13,-0.1,-0.0082,2023-06-01
43,bj831834,3.65,3.68,3.63,3.65,70102.0,3.66,-0.01,-0.0027,2023-06-01
44,bj831855,6.75,6.75,6.67,6.73,70650.0,6.71,0.02,0.003,2023-06-01
45,bj831856,5.64,5.64,5.6,5.64,17951.0,5.63,0.01,0.0018,2023-06-01
46,bj831906,11.67,11.88,11.55,11.58,111316.0,11.65,-0.07,-0.006,2023-06-01
47,bj831961,11.2,11.21,11.03,11.16,118363.0,11.16,0.0,0.0,2023-06-01
