,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.26,14.78,14.24,14.35,495208.0,14.19,0.16,0.0113,2023-05-22
1,bj430090,2.91,2.93,2.82,2.91,3947985.0,2.87,0.04,0.0139,2023-05-22
2,bj430139,10.07,10.07,9.94,9.97,520077.0,10.03,-0.06,-0.006,2023-05-22
3,bj430198,4.64,4.67,4.57,4.62,126678.0,4.7,-0.08,-0.017,2023-05-22
4,bj430300,5.98,6.84,5.97,6.75,3361504.0,6.03,0.72,0.1194,2023-05-22
5,bj430418,12.14,12.23,11.96,12.21,41749.0,12.14,0.07,0.0058,2023-05-22
6,bj430425,14.19,14.36,13.52,14.06,1416256.0,14.33,-0.27,-0.0188,2023-05-22
7,bj430476,15.75,16.4,15.53,16.1,195946.0,15.9,0.2,0.0126,2023-05-22
8,bj430478,17.26,17.41,17.26,17.37,84769.0,17.45,-0.08,-0.0046,2023-05-22
9,bj430489,5.29,5.38,5.25,5.27,263942.0,5.27,0.0,0.0,2023-05-22
10,bj430510,8.9,9.2,8.5,8.9,1125021.0,9.25,-0.35,-0.0378,2023-05-22
11,bj430556,3.8,4.1,3.8,3.91,2533714.0,3.8,0.11,0.0289,2023-05-22
12,bj430564,6.44,6.44,6.35,6.44,17768.0,6.42,0.02,0.0031,2023-05-22
13,bj430685,12.57,13.3,12.56,13.03,332889.0,12.52,0.51,0.0407,2023-05-22
14,bj430718,5.44,5.52,5.44,5.48,117760.0,5.47,0.01,0.0018,2023-05-22
15,bj830799,9.31,9.31,8.83,8.96,1497742.0,9.34,-0.38,-0.0407,2023-05-22
16,bj830809,8.88,8.88,8.78,8.81,648159.0,8.84,-0.03,-0.0034,2023-05-22
17,bj830832,5.22,5.23,5.15,5.2,85078.0,5.19,0.01,0.0019,2023-05-22
18,bj830839,7.11,7.11,7.04,7.04,24030.0,7.08,-0.04,-0.0056,2023-05-22
19,bj830879,6.55,6.93,6.48,6.63,747978.0,6.49,0.14,0.0216,2023-05-22
20,bj830896,4.94,4.97,4.93,4.96,177938.0,4.97,-0.01,-0.002,2023-05-22
21,bj830946,7.81,7.97,7.77,7.88,687576.0,7.85,0.03,0.0038,2023-05-22
22,bj830964,3.22,3.25,3.22,3.23,269111.0,3.22,0.01,0.0031,2023-05-22
23,bj830974,7.04,7.14,7.03,7.06,185026.0,7.09,-0.03,-0.0042,2023-05-22
24,bj831010,3.64,3.7,3.64,3.68,143430.0,3.69,-0.01,-0.0027,2023-05-22
25,bj831039,5.44,5.44,5.3,5.34,90151.0,5.37,-0.03,-0.0056,2023-05-22
26,bj831087,6.6,6.9,6.5,6.74,1062448.0,6.59,0.15,0.0228,2023-05-22
27,bj831152,25.6,25.77,25.0,25.0,338373.0,25.33,-0.33,-0.013,2023-05-22
28,bj831167,9.34,9.45,9.28,9.4,128796.0,9.32,0.08,0.0086,2023-05-22
29,bj831195,7.74,7.85,7.74,7.84,174737.0,7.83,0.01,0.0013,2023-05-22
30,bj831278,3.08,3.13,3.07,3.08,99455.0,3.09,-0.01,-0.0032,2023-05-22
31,bj831304,5.14,5.14,5.01,5.06,2247775.0,5.14,-0.08,-0.0156,2023-05-22
32,bj831305,8.47,8.55,8.29,8.51,205166.0,8.42,0.09,0.0107,2023-05-22
33,bj831370,2.62,2.63,2.6,2.62,383626.0,2.62,0.0,0.0,2023-05-22
34,bj831445,5.65,5.74,5.65,5.73,71335.0,5.68,0.05,0.0088,2023-05-22
35,bj831526,4.76,4.76,4.68,4.71,289015.0,4.71,0.0,0.0,2023-05-22
36,bj831641,9.89,9.89,9.6,9.72,157402.0,9.8,-0.08,-0.0082,2023-05-22
37,bj831689,8.54,8.54,8.4,8.51,28792.0,8.5,0.01,0.0012,2023-05-22
38,bj831726,10.27,10.42,10.26,10.4,209221.0,10.32,0.08,0.0078,2023-05-22
39,bj831768,4.8,4.8,4.76,4.78,132957.0,4.8,-0.02,-0.0042,2023-05-22
40,bj831832,12.17,12.33,12.16,12.22,107965.0,12.2,0.02,0.0016,2023-05-22
41,bj831834,4.12,4.13,4.08,4.11,156249.0,4.11,0.0,0.0,2023-05-22
42,bj831855,6.8,6.84,6.77,6.81,39235.0,6.8,0.01,0.0015,2023-05-22
43,bj831856,5.68,5.69,5.66,5.69,22194.0,5.68,0.01,0.0018,2023-05-22
44,bj831906,11.6,11.75,11.6,11.75,162104.0,11.58,0.17,0.0147,2023-05-22
45,bj831961,11.21,11.75,11.12,11.41,379411.0,11.1,0.31,0.0279,2023-05-22
46,bj832000,5.16,5.18,5.16,5.17,98995.0,5.17,0.0,0.0,2023-05-22
47,bj832023,3.06,3.08,3.05,3.06,755777.0,3.07,-0.01,-0.0033,2023-05-22
48,bj832089,11.75,11.91,11.65,11.69,146222.0,11.85,-0.16,-0.0135,2023-05-22
49,bj832110,14.24,14.27,14.12,14.16,113311.0,14.26,-0.1,-0.007,2023-05-22
50,bj832145,4.89,4.89,4.79,4.82,96388.0,4.8,0.02,0.0042,2023-05-22
51,bj832149,4.74,4.92,4.73,4.88,597801.0,4.77,0.11,0.0231,2023-05-22
52,bj832171,4.26,4.33,4.26,4.33,211705.0,4.37,-0.04,-0.0092,2023-05-22
53,bj832225,10.44,10.44,9.81,9.88,1223603.0,10.32,-0.44,-0.0426,2023-05-22
54,bj832278,5.34,5.58,5.34,5.52,282719.0,5.41,0.11,0.0203,2023-05-22
55,bj832419,6.4,6.51,6.38,6.38,261338.0,6.38,0.0,0.0,2023-05-22
56,bj832491,9.11,9.85,8.71,9.56,2033226.0,9.07,0.49,0.054,2023-05-22
57,bj832566,7.03,7.16,7.0,7.08,507327.0,7.04,0.04,0.0057,2023-05-22
58,bj832662,8.37,8.7,8.26,8.51,1061089.0,8.33,0.18,0.0216,2023-05-22
59,bj832735,27.75,28.26,27.75,28.12,72163.0,27.64,0.48,0.0174,2023-05-22
60,bj832802,7.72,7.79,7.71,7.73,98711.0,7.77,-0.04,-0.0051,2023-05-22
61,bj832876,8.04,8.16,7.88,7.97,1281976.0,8.09,-0.12,-0.0148,2023-05-22
62,bj832885,11.87,12.18,11.87,11.95,79884.0,12.05,-0.1,-0.0083,2023-05-22
63,bj833075,9.32,9.37,9.28,9.28,23818.0,9.3,-0.02,-0.0022,2023-05-22
64,bj833171,3.63,3.75,3.63,3.69,223071.0,3.66,0.03,0.0082,2023-05-22
65,bj833230,9.34,9.34,9.28,9.31,26775.0,9.3,0.01,0.0011,2023-05-22
66,bj833266,7.09,7.09,6.99,7.05,187874.0,7.05,0.0,0.0,2023-05-22
67,bj833346,6.95,7.04,6.95,7.03,59178.0,6.98,0.05,0.0072,2023-05-22
68,bj833394,12.91,13.26,12.66,13.08,1980973.0,13.11,-0.03,-0.0023,2023-05-22
69,bj833427,5.74,5.8,5.73,5.79,147573.0,5.71,0.08,0.014,2023-05-22
70,bj833429,7.62,7.67,7.6,7.65,117533.0,7.67,-0.02,-0.0026,2023-05-22
71,bj833454,5.66,5.66,5.55,5.61,170343.0,5.6,0.01,0.0018,2023-05-22
72,bj833509,9.48,9.54,9.44,9.49,70680.0,9.53,-0.04,-0.0042,2023-05-22
73,bj833523,12.53,12.53,12.36,12.45,76291.0,12.39,0.06,0.0048,2023-05-22
74,bj833533,24.28,24.28,23.15,23.21,253753.0,24.08,-0.87,-0.0361,2023-05-22
75,bj833575,31.92,32.25,31.8,32.2,177500.0,31.87,0.33,0.0104,2023-05-22
76,bj833580,4.23,4.23,4.14,4.21,209789.0,4.2,0.01,0.0024,2023-05-22
77,bj833781,6.14,6.16,6.07,6.08,145306.0,6.15,-0.07,-0.0114,2023-05-22
78,bj833819,4.76,4.87,4.72,4.86,2144082.0,4.74,0.12,0.0253,2023-05-22
79,bj833873,3.18,3.29,3.14,3.24,814292.0,3.16,0.08,0.0253,2023-05-22
80,bj833914,9.66,9.69,9.57,9.64,93705.0,9.64,0.0,0.0,2023-05-22
81,bj833943,9.33,9.5,9.2,9.47,190962.0,9.44,0.03,0.0032,2023-05-22
82,bj834014,11.82,11.85,11.8,11.82,56223.0,11.85,-0.03,-0.0025,2023-05-22
83,bj834021,3.25,3.25,3.14,3.17,1717559.0,3.22,-0.05,-0.0155,2023-05-22
84,bj834033,36.76,38.74,36.53,37.88,267431.0,36.68,1.2,0.0327,2023-05-22
85,bj834062,5.51,5.85,5.51,5.7,1296350.0,5.53,0.17,0.0307,2023-05-22
86,bj834261,9.05,9.15,9.05,9.08,106091.0,9.1,-0.02,-0.0022,2023-05-22
87,bj834407,6.43,6.43,6.35,6.42,53310.0,6.4,0.02,0.0031,2023-05-22
88,bj834415,4.05,4.11,4.03,4.08,389801.0,4.08,0.0,0.0,2023-05-22
89,bj834475,7.31,7.86,7.24,7.5,531502.0,7.33,0.17,0.0232,2023-05-22
90,bj834599,7.95,7.98,7.73,7.84,1703152.0,7.93,-0.09,-0.0113,2023-05-22
91,bj834639,4.26,4.34,4.23,4.33,1420700.0,4.25,0.08,0.0188,2023-05-22
92,bj834682,5.45,5.48,5.42,5.45,294358.0,5.42,0.03,0.0055,2023-05-22
93,bj834765,6.16,6.16,6.11,6.14,19710.0,6.15,-0.01,-0.0016,2023-05-22
94,bj834770,5.6,5.65,5.54,5.62,742023.0,5.6,0.02,0.0036,2023-05-22
95,bj834950,11.27,11.43,11.27,11.41,37672.0,11.34,0.07,0.0062,2023-05-22
96,bj835174,9.09,9.16,8.74,8.84,520815.0,9.08,-0.24,-0.0264,2023-05-22
97,bj835179,24.15,25.26,24.0,24.8,765260.0,24.33,0.47,0.0193,2023-05-22
98,bj835184,4.32,4.43,4.32,4.42,72663.0,4.4,0.02,0.0045,2023-05-22
99,bj835185,28.0,28.28,27.71,27.84,862086.0,27.89,-0.05,-0.0018,2023-05-22
100,bj835207,6.54,6.58,6.43,6.51,416130.0,6.45,0.06,0.0093,2023-05-22
101,bj835237,13.54,13.54,13.38,13.44,44691.0,13.47,-0.03,-0.0022,2023-05-22
102,bj835305,23.42,23.95,20.71,20.92,7366899.0,23.88,-2.96,-0.124,2023-05-22
103,bj835368,50.17,55.29,50.02,52.5,848595.0,48.12,4.38,0.091,2023-05-22
104,bj835508,6.48,6.6,6.38,6.56,165129.0,6.45,0.11,0.0171,2023-05-22
105,bj835640,18.22,18.72,18.04,18.32,396366.0,18.13,0.19,0.0105,2023-05-22
106,bj835670,11.88,13.87,11.6,12.42,7800979.0,12.22,0.2,0.0164,2023-05-22
107,bj835857,3.43,3.44,3.42,3.43,196286.0,3.44,-0.01,-0.0029,2023-05-22
108,bj835892,9.85,10.0,9.85,9.95,60599.0,9.96,-0.01,-0.001,2023-05-22
109,bj835985,6.69,6.74,6.56,6.72,1138096.0,6.72,0.0,0.0,2023-05-22
110,bj836077,38.56,40.52,38.39,40.52,286969.0,38.4,2.12,0.0552,2023-05-22
111,bj836149,3.7,3.75,3.68,3.72,90600.0,3.74,-0.02,-0.0053,2023-05-22
112,bj836239,16.57,16.7,16.26,16.62,595642.0,16.51,0.11,0.0067,2023-05-22
113,bj836247,6.13,6.22,6.13,6.21,34447.0,6.22,-0.01,-0.0016,2023-05-22
114,bj836260,5.32,5.34,5.3,5.34,43514.0,5.3,0.04,0.0075,2023-05-22
115,bj836263,5.43,5.45,5.3,5.36,365568.0,5.42,-0.06,-0.0111,2023-05-22
116,bj836270,13.79,14.23,13.72,14.1,115363.0,13.72,0.38,0.0277,2023-05-22
117,bj836395,6.86,6.87,6.8,6.87,16548.0,6.87,0.0,0.0,2023-05-22
118,bj836414,20.76,21.6,20.56,21.51,135726.0,20.65,0.86,0.0416,2023-05-22
119,bj836422,6.5,6.62,6.45,6.58,249625.0,6.44,0.14,0.0217,2023-05-22
120,bj836433,3.42,3.48,3.42,3.47,260000.0,3.46,0.01,0.0029,2023-05-22
121,bj836675,4.84,4.85,4.81,4.85,146089.0,4.82,0.03,0.0062,2023-05-22
122,bj836699,10.5,11.0,10.4,10.75,1332843.0,10.49,0.26,0.0248,2023-05-22
123,bj836720,6.07,6.18,6.07,6.17,203103.0,6.1,0.07,0.0115,2023-05-22
124,bj836807,5.53,5.57,5.53,5.57,66955.0,5.53,0.04,0.0072,2023-05-22
125,bj836826,7.32,7.5,7.3,7.5,91721.0,7.24,0.26,0.0359,2023-05-22
126,bj836871,4.68,4.74,4.56,4.71,128122.0,4.74,-0.03,-0.0063,2023-05-22
127,bj836892,11.33,12.3,11.12,12.01,1482092.0,11.4,0.61,0.0535,2023-05-22
128,bj836942,9.73,9.88,9.73,9.86,36295.0,9.84,0.02,0.002,2023-05-22
129,bj836957,5.22,5.23,5.1,5.2,62686.0,5.21,-0.01,-0.0019,2023-05-22
130,bj837006,14.37,14.44,13.55,13.81,5525351.0,14.41,-0.6,-0.0416,2023-05-22
131,bj837046,5.37,6.39,5.37,6.13,6896356.0,5.37,0.76,0.1415,2023-05-22
132,bj837092,15.88,15.99,15.67,15.91,97367.0,15.87,0.04,0.0025,2023-05-22
133,bj837212,6.05,6.13,6.05,6.12,68485.0,6.13,-0.01,-0.0016,2023-05-22
134,bj837242,8.85,9.09,8.82,9.06,126290.0,8.92,0.14,0.0157,2023-05-22
135,bj837344,16.4,16.66,16.3,16.6,75648.0,16.25,0.35,0.0215,2023-05-22
136,bj837663,11.43,11.68,11.36,11.44,224461.0,11.43,0.01,0.0009,2023-05-22
137,bj837821,8.72,8.75,8.66,8.66,92649.0,8.72,-0.06,-0.0069,2023-05-22
138,bj838030,2.76,2.8,2.73,2.77,86161.0,2.76,0.01,0.0036,2023-05-22
139,bj838163,5.67,5.85,5.66,5.77,21500.0,5.72,0.05,0.0087,2023-05-22
140,bj838171,9.3,9.32,9.11,9.3,114386.0,9.23,0.07,0.0076,2023-05-22
141,bj838227,20.38,24.6,20.38,21.59,857808.0,20.4,1.19,0.0583,2023-05-22
142,bj838262,13.97,14.77,13.84,14.13,185225.0,13.84,0.29,0.021,2023-05-22
143,bj838275,3.1,3.18,3.08,3.14,85395.0,3.11,0.03,0.0096,2023-05-22
144,bj838402,13.36,13.7,13.19,13.48,1215797.0,13.25,0.23,0.0174,2023-05-22
145,bj838670,17.34,17.4,17.26,17.34,166214.0,17.35,-0.01,-0.0006,2023-05-22
146,bj838810,8.03,8.06,8.0,8.06,55279.0,8.05,0.01,0.0012,2023-05-22
147,bj838837,4.3,4.33,4.12,4.13,3437659.0,4.33,-0.2,-0.0462,2023-05-22
148,bj838924,6.45,6.5,6.35,6.43,247341.0,6.48,-0.05,-0.0077,2023-05-22
149,bj838971,8.59,8.67,8.59,8.62,10937.0,8.6,0.02,0.0023,2023-05-22
150,bj839167,11.55,11.7,11.43,11.5,148245.0,11.51,-0.01,-0.0009,2023-05-22
151,bj839273,10.25,10.35,10.23,10.31,120691.0,10.24,0.07,0.0068,2023-05-22
152,bj839371,3.5,3.55,3.45,3.51,539446.0,3.46,0.05,0.0145,2023-05-22
153,bj839680,15.85,16.57,15.46,15.9,1876572.0,15.94,-0.04,-0.0025,2023-05-22
154,bj839725,17.22,17.48,17.05,17.24,342350.0,17.2,0.04,0.0023,2023-05-22
155,bj839729,7.94,7.95,7.88,7.93,97937.0,7.93,0.0,0.0,2023-05-22
156,bj839790,6.05,6.09,6.02,6.08,103975.0,6.1,-0.02,-0.0033,2023-05-22
157,bj839792,6.45,6.48,6.43,6.46,101719.0,6.45,0.01,0.0016,2023-05-22
158,bj839946,2.67,2.67,2.61,2.66,87810.0,2.67,-0.01,-0.0037,2023-05-22
159,bj870199,14.56,14.68,14.56,14.57,23160.0,14.55,0.02,0.0014,2023-05-22
160,bj870204,9.8,9.82,9.7,9.81,103165.0,9.8,0.01,0.001,2023-05-22
161,bj870299,4.17,4.55,4.16,4.31,1072130.0,4.15,0.16,0.0386,2023-05-22
162,bj870357,12.16,12.16,12.01,12.09,112885.0,12.13,-0.04,-0.0033,2023-05-22
163,bj870436,5.89,6.09,5.89,6.09,20200.0,6.08,0.01,0.0016,2023-05-22
164,bj870508,7.95,7.99,7.95,7.98,18371.0,7.99,-0.01,-0.0013,2023-05-22
165,bj870866,5.75,5.8,5.75,5.76,40880.0,5.75,0.01,0.0017,2023-05-22
166,bj871245,8.81,8.81,8.6,8.75,14538.0,8.77,-0.02,-0.0023,2023-05-22
167,bj871396,6.66,6.66,6.63,6.63,3500.0,6.68,-0.05,-0.0075,2023-05-22
168,bj871478,15.15,18.81,15.15,18.81,8361851.0,15.88,2.93,0.1845,2023-05-22
169,bj871553,3.28,3.29,3.22,3.28,12954.0,3.29,-0.01,-0.003,2023-05-22
170,bj871634,7.84,7.87,7.78,7.86,58569.0,7.84,0.02,0.0026,2023-05-22
171,bj871642,7.58,7.69,7.58,7.68,61257.0,7.66,0.02,0.0026,2023-05-22
172,bj871694,13.2,13.99,13.04,13.6,810063.0,13.3,0.3,0.0226,2023-05-22
173,bj871753,7.57,7.89,7.5,7.58,194037.0,7.69,-0.11,-0.0143,2023-05-22
174,bj871857,8.38,8.5,8.38,8.41,10300.0,8.43,-0.02,-0.0024,2023-05-22
175,bj871970,8.36,8.45,8.34,8.4,83397.0,8.4,0.0,0.0,2023-05-22
176,bj871981,14.94,14.94,14.7,14.88,53538.0,14.94,-0.06,-0.004,2023-05-22
177,bj872190,11.29,11.63,11.08,11.32,102829.0,11.18,0.14,0.0125,2023-05-22
178,bj872351,5.69,5.98,5.69,5.79,538560.0,5.68,0.11,0.0194,2023-05-22
179,bj872374,8.68,8.93,8.68,8.88,605512.0,8.68,0.2,0.023,2023-05-22
180,bj872392,6.72,6.72,6.62,6.65,29200.0,6.7,-0.05,-0.0075,2023-05-22
181,bj872541,3.41,3.48,3.37,3.47,1995257.0,3.41,0.06,0.0176,2023-05-22
182,bj872808,128.0,128.8,119.5,125.21,2774003.0,134.6,-9.39,-0.0698,2023-05-22
183,bj872895,5.97,6.04,5.95,6.04,101479.0,5.97,0.07,0.0117,2023-05-22
184,bj872925,20.76,21.7,20.58,21.28,315342.0,20.88,0.4,0.0192,2023-05-22
185,bj873001,7.06,7.12,7.05,7.11,145194.0,7.06,0.05,0.0071,2023-05-22
186,bj873122,12.05,12.38,12.05,12.21,473764.0,12.27,-0.06,-0.0049,2023-05-22
187,bj873152,12.2,12.33,12.1,12.14,1133184.0,12.2,-0.06,-0.0049,2023-05-22
188,bj873167,9.76,9.77,9.69,9.75,214712.0,9.74,0.01,0.001,2023-05-22
189,bj873169,5.6,5.68,5.6,5.67,123885.0,5.62,0.05,0.0089,2023-05-22
190,bj873223,3.03,3.04,2.96,3.02,212921.0,3.06,-0.04,-0.0131,2023-05-22
191,bj873305,10.36,10.44,10.24,10.33,58886.0,10.33,0.0,0.0,2023-05-22
192,bj873339,4.87,4.87,4.83,4.87,91607.0,4.84,0.03,0.0062,2023-05-22
193,bj873527,7.25,7.31,7.25,7.3,13311.0,7.33,-0.03,-0.0041,2023-05-22
194,bj873593,82.0,88.38,78.81,81.34,4333421.0,78.8,2.54,0.0322,2023-05-22
195,sh600000,7.58,7.6,7.52,7.54,21174297.0,7.54,0.0,0.0,2023-05-22
196,sh600004,14.17,14.67,14.06,14.64,24883362.0,14.18,0.46,0.0324,2023-05-22
197,sh600006,5.69,5.75,5.61,5.65,13857400.0,5.68,-0.03,-0.0053,2023-05-22
198,sh600007,18.11,18.35,18.01,18.3,1886445.0,18.06,0.24,0.0133,2023-05-22
