,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.3,10.44,10.3,10.36,258201.0,10.34,0.02,0.0019,2023-09-14
1,bj430047,10.46,10.94,10.45,10.94,623194.0,10.5,0.44,0.0419,2023-09-14
2,bj430090,2.49,2.53,2.48,2.51,398514.0,2.5,0.01,0.004,2023-09-14
3,bj430139,10.9,11.03,10.9,10.94,232354.0,10.98,-0.04,-0.0036,2023-09-14
4,bj430198,4.13,4.13,4.1,4.12,10926.0,4.12,0.0,0.0,2023-09-14
5,bj430300,7.42,7.42,7.27,7.37,526406.0,7.36,0.01,0.0014,2023-09-14
6,bj430418,14.89,16.0,14.84,15.2,694710.0,14.76,0.44,0.0298,2023-09-14
7,bj430425,12.0,12.0,11.51,11.77,124969.0,11.96,-0.19,-0.0159,2023-09-14
8,bj430476,11.78,11.9,11.63,11.7,289318.0,12.0,-0.3,-0.025,2023-09-14
9,bj430478,16.28,16.28,16.06,16.13,112740.0,16.11,0.02,0.0012,2023-09-14
10,bj430489,4.84,4.87,4.83,4.87,28041.0,4.86,0.01,0.0021,2023-09-14
11,bj430510,7.35,7.35,7.03,7.2,96176.0,7.22,-0.02,-0.0028,2023-09-14
12,bj430556,3.37,3.37,3.35,3.37,109499.0,3.37,0.0,0.0,2023-09-14
13,bj430564,5.74,5.82,5.73,5.8,18618.0,5.75,0.05,0.0087,2023-09-14
14,bj430685,9.73,9.73,9.62,9.68,83685.0,9.62,0.06,0.0062,2023-09-14
15,bj430718,5.68,5.69,5.65,5.69,71875.0,5.69,0.0,0.0,2023-09-14
16,bj830779,24.21,24.25,24.0,24.18,49925.0,24.35,-0.17,-0.007,2023-09-14
17,bj830799,8.28,8.54,8.27,8.29,797095.0,8.29,0.0,0.0,2023-09-14
18,bj830809,4.85,4.9,4.83,4.85,547906.0,4.85,0.0,0.0,2023-09-14
19,bj830832,3.64,3.64,3.57,3.61,444552.0,3.64,-0.03,-0.0082,2023-09-14
20,bj830839,7.92,7.92,7.78,7.87,52640.0,7.84,0.03,0.0038,2023-09-14
21,bj830879,7.18,7.24,7.07,7.09,201944.0,7.19,-0.1,-0.0139,2023-09-14
22,bj830896,4.71,4.72,4.68,4.69,130484.0,4.75,-0.06,-0.0126,2023-09-14
23,bj830946,7.0,7.1,6.97,6.98,507562.0,6.95,0.03,0.0043,2023-09-14
24,bj830964,3.05,3.05,3.01,3.03,273377.0,3.05,-0.02,-0.0066,2023-09-14
25,bj830974,5.88,5.88,5.6,5.87,109877.0,5.84,0.03,0.0051,2023-09-14
26,bj831010,3.48,3.48,3.44,3.45,152660.0,3.46,-0.01,-0.0029,2023-09-14
27,bj831039,4.84,4.92,4.84,4.86,262653.0,4.84,0.02,0.0041,2023-09-14
28,bj831087,6.7,6.7,6.6,6.6,322697.0,6.69,-0.09,-0.0135,2023-09-14
29,bj831152,19.3,19.4,18.91,19.04,99627.0,19.15,-0.11,-0.0057,2023-09-14
30,bj831167,9.44,9.44,9.35,9.43,4756.0,9.52,-0.09,-0.0095,2023-09-14
31,bj831195,8.79,9.0,8.78,8.85,360135.0,8.93,-0.08,-0.009,2023-09-14
32,bj831278,2.93,2.99,2.9,2.96,396299.0,2.94,0.02,0.0068,2023-09-14
33,bj831304,4.39,4.48,4.39,4.44,582228.0,4.4,0.04,0.0091,2023-09-14
34,bj831305,9.72,9.79,9.56,9.65,96369.0,9.8,-0.15,-0.0153,2023-09-14
35,bj831370,2.38,2.4,2.36,2.36,330356.0,2.38,-0.02,-0.0084,2023-09-14
36,bj831445,4.26,4.36,4.22,4.24,2731475.0,4.49,-0.25,-0.0557,2023-09-14
37,bj831526,4.62,4.69,4.58,4.6,325397.0,4.68,-0.08,-0.0171,2023-09-14
38,bj831627,7.85,7.85,7.36,7.54,4971806.0,7.88,-0.34,-0.0431,2023-09-14
39,bj831641,6.73,6.73,6.63,6.66,103183.0,6.7,-0.04,-0.006,2023-09-14
40,bj831689,8.45,8.66,8.4,8.53,243252.0,8.4,0.13,0.0155,2023-09-14
41,bj831726,8.13,8.31,8.11,8.31,17537.0,8.27,0.04,0.0048,2023-09-14
42,bj831768,4.17,4.18,4.15,4.17,38237.0,4.18,-0.01,-0.0024,2023-09-14
43,bj831832,11.02,11.09,10.96,11.0,82516.0,11.09,-0.09,-0.0081,2023-09-14
44,bj831834,3.7,3.73,3.69,3.71,128635.0,3.7,0.01,0.0027,2023-09-14
45,bj831855,6.6,6.66,6.58,6.61,36480.0,6.65,-0.04,-0.006,2023-09-14
46,bj831856,4.78,4.78,4.71,4.76,55165.0,4.78,-0.02,-0.0042,2023-09-14
47,bj831906,10.6,10.6,10.4,10.43,71876.0,10.52,-0.09,-0.0086,2023-09-14
48,bj831961,7.99,9.39,7.98,8.95,4164176.0,7.75,1.2,0.1548,2023-09-14
49,bj832000,5.22,5.26,5.18,5.21,129053.0,5.21,0.0,0.0,2023-09-14
50,bj832023,2.7,2.71,2.69,2.7,415949.0,2.71,-0.01,-0.0037,2023-09-14
51,bj832089,12.1,12.3,11.81,12.08,1148879.0,12.05,0.03,0.0025,2023-09-14
52,bj832110,13.2,13.2,13.09,13.16,22935.0,13.18,-0.02,-0.0015,2023-09-14
53,bj832145,4.61,4.66,4.61,4.63,29569.0,4.64,-0.01,-0.0022,2023-09-14
54,bj832149,4.53,4.92,4.53,4.8,4795298.0,4.57,0.23,0.0503,2023-09-14
55,bj832171,4.0,4.0,3.92,3.98,30852.0,3.98,0.0,0.0,2023-09-14
56,bj832175,8.52,8.55,8.44,8.47,162224.0,8.53,-0.06,-0.007,2023-09-14
57,bj832225,13.45,13.97,13.42,13.6,1798058.0,13.38,0.22,0.0164,2023-09-14
58,bj832278,4.93,5.05,4.93,4.99,62982.0,4.97,0.02,0.004,2023-09-14
59,bj832419,8.08,8.19,7.91,8.0,944552.0,8.02,-0.02,-0.0025,2023-09-14
60,bj832471,7.59,7.63,7.54,7.6,13382.0,7.61,-0.01,-0.0013,2023-09-14
61,bj832491,13.47,14.25,13.4,13.58,2575012.0,13.47,0.11,0.0082,2023-09-14
62,bj832566,6.04,6.05,6.02,6.05,154411.0,6.04,0.01,0.0017,2023-09-14
63,bj832651,13.91,14.13,13.0,13.53,646458.0,14.13,-0.6,-0.0425,2023-09-14
64,bj832662,8.77,8.89,8.67,8.73,143179.0,8.82,-0.09,-0.0102,2023-09-14
65,bj832735,29.4,29.43,28.73,28.83,122681.0,29.11,-0.28,-0.0096,2023-09-14
66,bj832802,6.14,6.16,6.03,6.04,140693.0,6.14,-0.1,-0.0163,2023-09-14
67,bj832876,6.97,6.98,6.85,6.96,244786.0,6.97,-0.01,-0.0014,2023-09-14
68,bj832885,4.3,4.45,4.29,4.39,269922.0,4.35,0.04,0.0092,2023-09-14
69,bj832982,130.15,132.0,129.6,132.0,92672.0,130.6,1.4,0.0107,2023-09-14
70,bj833075,7.66,7.67,7.6,7.61,11300.0,7.66,-0.05,-0.0065,2023-09-14
71,bj833171,3.62,3.62,3.51,3.56,2274004.0,3.71,-0.15,-0.0404,2023-09-14
72,bj833230,8.62,8.65,8.62,8.62,8600.0,8.65,-0.03,-0.0035,2023-09-14
73,bj833266,6.45,6.45,6.26,6.27,41111.0,6.38,-0.11,-0.0172,2023-09-14
74,bj833346,6.82,6.88,6.8,6.8,49209.0,6.8,0.0,0.0,2023-09-14
75,bj833394,14.6,14.6,14.02,14.34,88697.0,14.56,-0.22,-0.0151,2023-09-14
76,bj833427,5.31,5.37,5.3,5.35,31677.0,5.35,0.0,0.0,2023-09-14
77,bj833429,7.88,7.88,7.7,7.72,650712.0,7.85,-0.13,-0.0166,2023-09-14
78,bj833454,5.13,5.13,5.06,5.06,91978.0,5.1,-0.04,-0.0078,2023-09-14
79,bj833455,3.04,3.08,3.01,3.04,640017.0,3.04,0.0,0.0,2023-09-14
80,bj833509,8.32,8.33,8.26,8.3,37760.0,8.27,0.03,0.0036,2023-09-14
81,bj833523,10.39,10.4,10.18,10.23,86047.0,10.38,-0.15,-0.0145,2023-09-14
82,bj833533,15.1,15.32,14.8,15.01,477811.0,15.23,-0.22,-0.0144,2023-09-14
83,bj833575,15.78,15.78,15.16,15.31,134945.0,15.68,-0.37,-0.0236,2023-09-14
84,bj833580,4.01,4.01,3.93,4.0,155878.0,4.0,0.0,0.0,2023-09-14
85,bj833751,5.59,5.59,5.47,5.5,335126.0,5.58,-0.08,-0.0143,2023-09-14
86,bj833781,4.07,4.08,4.04,4.06,154912.0,4.07,-0.01,-0.0025,2023-09-14
87,bj833819,4.34,4.34,4.29,4.31,571010.0,4.32,-0.01,-0.0023,2023-09-14
88,bj833873,3.04,3.05,3.03,3.03,218604.0,3.05,-0.02,-0.0066,2023-09-14
89,bj833914,8.41,8.48,8.41,8.47,31442.0,8.47,0.0,0.0,2023-09-14
90,bj833943,7.75,7.83,7.75,7.77,125816.0,7.82,-0.05,-0.0064,2023-09-14
91,bj834014,8.38,8.4,8.36,8.36,32695.0,8.45,-0.09,-0.0107,2023-09-14
92,bj834021,2.76,2.77,2.74,2.76,230383.0,2.76,0.0,0.0,2023-09-14
93,bj834033,37.1,37.55,37.0,37.23,42536.0,37.55,-0.32,-0.0085,2023-09-14
94,bj834058,13.69,13.7,13.42,13.52,204581.0,13.55,-0.03,-0.0022,2023-09-14
95,bj834062,4.69,4.78,4.69,4.7,573008.0,4.72,-0.02,-0.0042,2023-09-14
96,bj834261,7.71,7.85,7.71,7.73,126659.0,7.7,0.03,0.0039,2023-09-14
97,bj834407,5.65,5.65,5.5,5.58,78870.0,5.62,-0.04,-0.0071,2023-09-14
98,bj834415,3.77,3.78,3.74,3.75,38992.0,3.77,-0.02,-0.0053,2023-09-14
99,bj834475,6.38,6.38,6.35,6.37,22093.0,6.36,0.01,0.0016,2023-09-14
100,bj834599,9.06,9.41,9.04,9.21,3497130.0,9.07,0.14,0.0154,2023-09-14
101,bj834639,3.73,3.78,3.72,3.75,142876.0,3.76,-0.01,-0.0027,2023-09-14
102,bj834682,5.7,6.02,5.7,5.87,2802339.0,5.68,0.19,0.0335,2023-09-14
103,bj834765,5.57,5.57,5.52,5.53,29764.0,5.6,-0.07,-0.0125,2023-09-14
104,bj834770,5.24,5.27,5.2,5.21,229915.0,5.25,-0.04,-0.0076,2023-09-14
105,bj834950,11.75,11.83,11.62,11.75,77505.0,11.75,0.0,0.0,2023-09-14
106,bj835174,14.42,15.29,14.05,14.38,3184267.0,14.55,-0.17,-0.0117,2023-09-14
107,bj835179,20.59,20.59,20.4,20.41,51754.0,20.4,0.01,0.0005,2023-09-14
108,bj835184,4.31,4.36,4.31,4.35,74315.0,4.36,-0.01,-0.0023,2023-09-14
109,bj835185,23.01,23.7,22.87,22.9,689695.0,23.01,-0.11,-0.0048,2023-09-14
110,bj835207,5.48,5.48,5.31,5.37,259153.0,5.44,-0.07,-0.0129,2023-09-14
