,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.46,14.67,14.34,14.42,222731.0,14.36,0.06,0.0042,2023-01-17
1,bj430090,2.67,2.67,2.64,2.66,425880.0,2.65,0.01,0.0038,2023-01-17
2,bj430139,9.7,9.8,9.6,9.7,299328.0,9.7,0.0,0.0,2023-01-17
3,bj430198,4.7,4.75,4.7,4.72,6528.0,4.71,0.01,0.0021,2023-01-17
4,bj430300,6.48,6.76,6.48,6.71,401417.0,6.55,0.16,0.0244,2023-01-17
5,bj430418,9.66,9.85,9.66,9.81,27026.0,9.81,0.0,0.0,2023-01-17
6,bj430476,14.56,15.2,14.55,15.18,224101.0,14.89,0.29,0.0195,2023-01-17
7,bj430489,6.22,6.26,6.17,6.17,102071.0,6.24,-0.07,-0.0112,2023-01-17
8,bj430510,9.2,9.21,9.15,9.18,11640.0,9.15,0.03,0.0033,2023-01-17
9,bj430564,6.37,6.37,6.31,6.35,19800.0,6.3,0.05,0.0079,2023-01-17
10,bj430685,14.33,14.33,13.88,14.04,157704.0,14.34,-0.3,-0.0209,2023-01-17
11,bj430718,5.16,5.19,5.16,5.19,133865.0,5.17,0.02,0.0039,2023-01-17
12,bj830799,6.34,6.44,6.21,6.24,214535.0,6.4,-0.16,-0.025,2023-01-17
13,bj830832,6.33,6.38,6.28,6.34,58070.0,6.37,-0.03,-0.0047,2023-01-17
14,bj830839,6.58,6.72,6.55,6.69,53278.0,6.58,0.11,0.0167,2023-01-17
15,bj830879,5.8,5.82,5.77,5.8,175810.0,5.8,0.0,0.0,2023-01-17
16,bj830946,9.28,9.4,9.15,9.15,862304.0,9.28,-0.13,-0.014,2023-01-17
17,bj830964,3.31,3.32,3.28,3.3,48090.0,3.31,-0.01,-0.003,2023-01-17
18,bj831010,3.83,3.87,3.82,3.84,309967.0,3.83,0.01,0.0026,2023-01-17
19,bj831039,4.87,4.87,4.82,4.86,24099.0,4.87,-0.01,-0.0021,2023-01-17
20,bj831087,5.56,5.58,5.55,5.56,248910.0,5.58,-0.02,-0.0036,2023-01-17
21,bj831152,15.31,15.57,15.3,15.3,373983.0,15.4,-0.1,-0.0065,2023-01-17
22,bj831167,9.0,9.06,9.0,9.05,9900.0,9.02,0.03,0.0033,2023-01-17
23,bj831195,7.15,7.21,7.14,7.18,407069.0,7.15,0.03,0.0042,2023-01-17
