,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,164.89,167.04,164.31,165.79,81235427.0,167.45,-1.66,-0.0099,2023-05-04
1,MSFT,306.24,307.76,303.4,305.41,22519807.0,304.4,1.01,0.0033,2023-05-04
2,GOOG,106.16,106.3,104.7,105.21,19780566.0,106.12,-0.91,-0.0086,2023-05-04
3,GOOGL,105.48,105.6,103.97,104.69,23419506.0,105.41,-0.72,-0.0068,2023-05-04
4,AMZN,104.04,105.39,103.31,104.0,45345523.0,103.65,0.35,0.0034,2023-05-04
5,BRK.A,490455.5,497864.0,486821.19,489540.0,5122.0,488606.06,933.94,0.0019,2023-05-04
6,BRK.B,323.44,325.99,317.41,320.0,3194768.0,323.22,-3.22,-0.01,2023-05-04
7,NVDA,276.51,278.59,272.4,275.62,32185021.0,278.02,-2.4,-0.0086,2023-05-04
8,META,236.06,238.2,232.93,233.52,17889275.0,237.03,-3.51,-0.0148,2023-05-04
9,TSLA,162.71,162.95,159.65,161.2,95108472.0,160.61,0.59,0.0037,2023-05-04
10,V,224.84,226.06,223.48,225.6,5648552.0,225.98,-0.38,-0.0017,2023-05-04
11,UNH,487.05,489.69,481.95,487.28,2555549.0,489.44,-2.16,-0.0044,2023-05-04
12,TSM,83.0,83.76,82.64,83.49,7290499.0,82.7,0.79,0.0096,2023-05-04
13,XOM,107.9,108.75,105.91,106.04,17177098.0,107.93,-1.89,-0.0175,2023-05-04
14,JNJ,162.68,162.9,161.25,162.13,5127404.0,162.87,-0.74,-0.0045,2023-05-04
15,LLY,431.45,432.7,425.22,428.44,4070139.0,431.19,-2.75,-0.0064,2023-05-04
16,WMT,150.55,150.99,149.49,150.47,4670372.0,150.05,0.42,0.0028,2023-05-04
17,JPM,134.96,135.72,131.81,134.12,17089039.0,135.98,-1.86,-0.0137,2023-05-04
18,VXUS,55.68,55.9,55.56,55.72,2554080.0,55.62,0.1,0.0018,2023-05-04
19,PG,156.1,156.6,155.09,155.51,4892364.0,156.23,-0.72,-0.0046,2023-05-04
20,NVO,161.54,162.23,158.51,160.43,2729490.0,167.77,-7.34,-0.0438,2023-05-04
21,MA,374.5,376.85,372.14,376.12,2814774.0,374.9,1.22,0.0033,2023-05-04
22,MRK,118.0,118.0,116.49,117.37,6489760.0,118.22,-0.85,-0.0072,2023-05-04
23,CVX,157.11,158.2,155.42,156.22,7500368.0,156.83,-0.61,-0.0039,2023-05-04
24,HD,292.72,294.59,285.33,285.75,4422478.0,293.08,-7.33,-0.025,2023-05-04
25,KO,63.74,63.93,63.51,63.72,11938219.0,63.65,0.07,0.0011,2023-05-04
26,PEP,193.08,193.95,192.16,193.38,4267511.0,192.18,1.2,0.0062,2023-05-04
27,ABBV,149.0,149.0,146.35,147.36,5694326.0,149.25,-1.89,-0.0127,2023-05-04
28,ORCL,94.98,95.12,94.41,94.97,5038151.0,94.78,0.19,0.002,2023-05-04
29,AVGO,610.0,613.96,601.29,610.16,1768353.0,613.2,-3.04,-0.005,2023-05-04
30,ASML,632.13,639.34,629.85,635.05,614003.0,634.74,0.31,0.0005,2023-05-04
31,AZN,74.47,74.62,74.12,74.38,3047369.0,74.59,-0.21,-0.0028,2023-05-04
32,NVS,104.47,104.86,103.94,104.62,1396015.0,104.45,0.17,0.0016,2023-05-04
33,COST,488.94,490.91,485.93,490.34,1486850.0,489.04,1.3,0.0027,2023-05-04
34,PFE,38.17,38.43,38.02,38.23,23674974.0,38.45,-0.22,-0.0057,2023-05-04
35,MCD,296.06,296.31,293.47,295.16,2005225.0,295.22,-0.06,-0.0002,2023-05-04
36,BAC,27.58,27.81,26.83,26.99,82173807.0,27.86,-0.87,-0.0312,2023-05-04
37,BABA,82.39,83.13,81.8,82.49,23773497.0,81.48,1.01,0.0124,2023-05-04
38,TMO,552.6,553.9,542.72,545.64,1238446.0,550.42,-4.78,-0.0087,2023-05-04
39,SHEL,59.33,60.15,59.09,59.34,6873805.0,58.52,0.82,0.014,2023-05-04
40,ABT,111.45,111.49,110.56,110.86,3927255.0,111.76,-0.9,-0.0081,2023-05-04
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-05-04
42,NKE,124.94,125.19,122.82,123.67,6176805.0,126.74,-3.07,-0.0242,2023-05-04
43,CRM,191.9,194.56,190.76,192.38,4386293.0,192.61,-0.23,-0.0012,2023-05-04
44,CSCO,45.77,45.93,45.55,45.7,17748810.0,45.96,-0.26,-0.0057,2023-05-04
45,TM,135.2,135.77,134.88,134.91,240938.0,135.57,-0.66,-0.0049,2023-05-04
46,DHR,245.27,245.4,241.94,242.33,2357579.0,245.57,-3.24,-0.0132,2023-05-04
47,DIS,99.54,99.54,96.61,97.45,13260699.0,100.86,-3.41,-0.0338,2023-05-04
48,LIN,362.64,365.21,357.46,360.8,1545823.0,363.5,-2.7,-0.0074,2023-05-04
49,FMX,96.2,96.9,95.86,96.33,395888.0,95.8,0.53,0.0055,2023-05-04
50,TMUS,140.13,141.76,140.13,141.26,4849238.0,139.91,1.35,0.0096,2023-05-04
51,ACN,273.28,273.78,265.68,266.5,2586187.0,275.18,-8.68,-0.0315,2023-05-04
52,CMCSA,40.77,40.78,40.01,40.22,15142663.0,40.89,-0.67,-0.0164,2023-05-04
53,SAP,133.86,134.64,133.44,134.09,691678.0,135.78,-1.69,-0.0124,2023-05-04
54,VZ,37.86,37.96,37.29,37.35,16163096.0,37.98,-0.63,-0.0166,2023-05-04
55,ADBE,347.97,348.0,332.84,335.83,6614346.0,345.25,-9.42,-0.0273,2023-05-04
56,NEE,75.38,75.67,74.56,75.51,6042443.0,75.39,0.12,0.0016,2023-05-04
57,UPS,174.55,174.94,172.86,173.29,3494494.0,175.83,-2.54,-0.0144,2023-05-04
58,HSBC,37.42,37.55,36.72,37.04,2912417.0,37.06,-0.02,-0.0005,2023-05-04
59,TTE,60.44,60.86,59.68,60.26,1711404.0,60.02,0.24,0.004,2023-05-04
60,BHP,58.17,58.54,57.79,58.18,2890818.0,58.2,-0.02,-0.0003,2023-05-04
61,TXN,163.39,163.87,161.36,162.3,4308864.0,163.35,-1.05,-0.0064,2023-05-04
62,PM,95.45,95.67,93.78,94.38,4466096.0,95.86,-1.48,-0.0154,2023-05-04
63,KOF,86.57,87.0,85.56,86.97,186674.0,85.91,1.06,0.0123,2023-05-04
64,TBB,23.26,23.34,22.96,23.25,88629.0,23.26,-0.01,-0.0004,2023-05-04
65,NFLX,319.01,323.61,317.95,320.78,3878972.0,319.3,1.48,0.0046,2023-05-04
66,UL,55.46,55.55,55.21,55.41,2020166.0,55.49,-0.08,-0.0014,2023-05-04
67,BMY,66.45,67.24,66.4,66.82,8612786.0,66.64,0.18,0.0027,2023-05-04
68,RTX,97.0,97.27,94.86,95.92,4414739.0,97.16,-1.24,-0.0128,2023-05-04
69,AMD,81.57,91.64,81.11,86.61,122840487.0,81.62,4.99,0.0611,2023-05-04
70,WFC,37.68,38.08,36.4,36.72,53246818.0,38.35,-1.63,-0.0425,2023-05-04
71,SNY,54.59,54.79,54.35,54.73,941719.0,54.22,0.51,0.0094,2023-05-04
72,MS,84.17,84.45,81.61,82.61,10359156.0,84.75,-2.14,-0.0253,2023-05-04
73,VUG,247.65,248.33,246.28,246.95,2657437.0,248.18,-1.23,-0.005,2023-05-04
74,VO,204.77,205.19,202.82,203.55,583368.0,204.99,-1.44,-0.007,2023-05-04
75,RY,95.77,95.81,94.55,95.5,935354.0,96.24,-0.74,-0.0077,2023-05-04
76,BUD,64.92,66.32,64.8,65.9,3679978.0,63.69,2.21,0.0347,2023-05-04
77,HON,198.22,199.0,194.93,196.22,2304530.0,197.96,-1.74,-0.0088,2023-05-04
78,INTC,30.43,31.72,30.38,31.24,46103843.0,30.52,0.72,0.0236,2023-05-04
79,HDB,70.49,71.01,68.16,68.52,5036260.0,69.5,-0.98,-0.0141,2023-05-04
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-05-04
81,AMGN,230.31,232.03,229.15,231.89,2228208.0,229.31,2.58,0.0113,2023-05-04
82,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-05-04
83,LOW,205.24,206.63,201.27,202.8,2271187.0,205.31,-2.51,-0.0122,2023-05-04
84,T,17.02,17.08,16.85,16.91,27422691.0,17.09,-0.18,-0.0105,2023-05-04
85,SBUX,104.27,105.67,103.8,104.72,8857346.0,103.96,0.76,0.0073,2023-05-04
86,UNP,195.41,197.4,194.03,197.06,1866307.0,195.33,1.73,0.0089,2023-05-04
87,QCOM,104.03,107.12,103.5,106.58,22117448.0,112.83,-6.25,-0.0554,2023-05-04
88,MDT,90.0,90.14,88.78,89.27,4728441.0,90.69,-1.42,-0.0157,2023-05-04
89,BA,200.65,201.25,193.27,197.05,6933868.0,200.93,-3.88,-0.0193,2023-05-04
90,INTU,432.64,432.75,421.31,422.45,1283712.0,429.65,-7.2,-0.0168,2023-05-04
91,COP,96.2,98.52,95.81,97.36,6840015.0,96.09,1.27,0.0132,2023-05-04
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-05-04
93,PLD,124.13,125.05,122.43,124.88,2740419.0,124.16,0.72,0.0058,2023-05-04
94,LMT,453.66,454.04,446.21,451.93,962480.0,453.07,-1.14,-0.0025,2023-05-04
95,SONY,92.74,93.4,92.49,92.67,546080.0,92.81,-0.14,-0.0015,2023-05-04
96,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-05-04
97,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-05-04
98,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-05-04
99,SPGI,348.71,352.41,346.62,347.51,1022651.0,349.97,-2.46,-0.007,2023-05-04
100,IBM,123.03,123.52,121.76,122.57,4468011.0,123.45,-0.88,-0.0071,2023-05-04
101,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-05-04
102,DE,382.1,384.02,373.32,373.59,1382966.0,382.22,-8.63,-0.0226,2023-05-04
103,AXP,151.03,151.25,147.4,148.81,3997825.0,152.21,-3.4,-0.0223,2023-05-04
104,TD,60.75,61.39,59.48,60.33,4917844.0,59.76,0.57,0.0095,2023-05-04
105,BNDX,48.86,49.14,48.86,49.04,2296867.0,49.03,0.01,0.0002,2023-05-04
106,GS,325.95,326.98,318.56,321.26,2964654.0,328.65,-7.39,-0.0225,2023-05-04
107,CAT,216.05,216.93,209.33,210.38,3210776.0,215.64,-5.26,-0.0244,2023-05-04
108,ELV,458.0,459.52,452.19,456.69,695565.0,458.18,-1.49,-0.0033,2023-05-04
109,GE,101.49,101.75,97.41,99.32,7226963.0,101.77,-2.45,-0.0241,2023-05-04
110,SYK,284.54,286.61,281.92,284.63,1258005.0,287.14,-2.51,-0.0087,2023-05-04
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-05-04
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-05-04
113,BP,36.14,36.41,35.7,36.11,14519398.0,36.46,-0.35,-0.0096,2023-05-04
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-05-04
115,ISRG,303.53,304.99,300.79,303.21,1402161.0,305.06,-1.85,-0.0061,2023-05-04
116,DEO,187.28,188.1,186.56,187.01,405418.0,185.75,1.26,0.0068,2023-05-04
117,MDLZ,77.42,77.5,76.75,77.29,5722433.0,77.02,0.27,0.0035,2023-05-04
118,VB,182.99,183.36,180.17,181.26,589632.0,183.93,-2.67,-0.0145,2023-05-04
