,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,191.41,192.67,190.24,190.68,46814984.0,191.81,-1.13,-0.0059,2023-07-07
1,MSFT,339.32,341.79,337.0,337.22,21214823.0,341.27,-4.05,-0.0119,2023-07-07
2,GOOG,120.89,121.75,120.09,120.14,20997650.0,120.93,-0.79,-0.0065,2023-07-07
3,GOOGL,120.1,121.05,119.4,119.48,21709546.0,120.11,-0.63,-0.0052,2023-07-07
4,AMZN,128.59,130.97,128.13,129.78,41991953.0,128.36,1.42,0.0111,2023-07-07
5,NVDA,423.22,432.14,421.8,425.03,35588147.0,421.03,4.0,0.0095,2023-07-07
6,TSLA,278.43,280.78,273.77,274.43,113879053.0,276.54,-2.11,-0.0076,2023-07-07
7,BRK.A,519226.5,525000.0,517617.0,521620.0,6563.0,519800.0,1820.0,0.0035,2023-07-07
8,META,292.18,296.2,288.66,290.53,25585759.0,291.99,-1.46,-0.005,2023-07-07
9,BRK.B,340.52,344.07,340.38,340.9,2941828.0,341.46,-0.56,-0.0016,2023-07-07
10,TSM,99.08,101.94,99.0,100.23,8036445.0,99.41,0.82,0.0082,2023-07-07
11,V,236.73,238.44,236.13,236.45,5729185.0,238.88,-2.43,-0.0102,2023-07-07
12,UNH,465.0,468.61,460.82,461.58,4131043.0,469.36,-7.78,-0.0166,2023-07-07
13,LLY,462.33,463.61,451.24,452.08,2913894.0,463.21,-11.13,-0.024,2023-07-07
14,JPM,143.91,145.84,143.0,144.34,8981274.0,143.21,1.13,0.0079,2023-07-07
15,XOM,101.92,104.0,101.56,103.16,21929158.0,102.92,0.24,0.0023,2023-07-07
16,JNJ,160.47,161.04,159.2,159.25,7022225.0,161.6,-2.35,-0.0145,2023-07-07
17,WMT,155.81,156.29,153.45,153.49,6591343.0,157.11,-3.62,-0.023,2023-07-07
18,VXUS,54.89,55.54,54.89,55.3,1803491.0,54.77,0.53,0.0097,2023-07-07
19,MA,390.66,392.45,388.4,388.68,2654054.0,393.14,-4.46,-0.0113,2023-07-07
20,NVO,158.19,158.55,156.93,156.98,1089414.0,158.32,-1.34,-0.0085,2023-07-07
21,PG,151.71,151.92,148.75,148.8,9169487.0,151.99,-3.19,-0.021,2023-07-07
22,AVGO,850.43,857.99,844.66,846.75,1940581.0,848.0,-1.25,-0.0015,2023-07-07
23,ORCL,114.84,115.98,114.49,114.61,7001049.0,115.45,-0.84,-0.0073,2023-07-07
24,HD,301.99,305.63,300.89,302.81,2951443.0,302.02,0.79,0.0026,2023-07-07
25,CVX,152.14,155.99,151.96,154.22,6602148.0,152.88,1.34,0.0088,2023-07-07
