,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,153.51,156.33,153.35,153.71,68167941.0,155.33,-1.62,-0.0104,2023-02-16
1,MSFT,264.02,266.74,261.9,262.15,29603461.0,269.32,-7.17,-0.0266,2023-02-16
2,GOOG,95.54,97.88,94.97,95.78,35641918.0,97.1,-1.32,-0.0136,2023-02-16
3,GOOGL,95.37,97.68,94.74,95.51,42462588.0,96.94,-1.43,-0.0148,2023-02-16
4,AMZN,99.21,100.63,98.1,98.15,56339173.0,101.16,-3.01,-0.0298,2023-02-16
5,BRK.A,466586.16,470624.84,465037.31,467294.97,3793.0,469045.0,-1750.03,-0.0037,2023-02-16
6,BRK.B,307.58,310.2,306.87,308.18,2803747.0,309.63,-1.45,-0.0047,2023-02-16
7,TSLA,210.78,217.65,201.84,202.04,229586488.0,214.24,-12.2,-0.0569,2023-02-16
8,NVDA,221.33,225.5,219.27,220.02,41202513.0,227.64,-7.62,-0.0335,2023-02-16
9,XOM,115.31,116.78,114.8,115.73,11360571.0,116.07,-0.34,-0.0029,2023-02-16
10,TSM,90.98,91.79,89.88,90.82,15568426.0,92.76,-1.94,-0.0209,2023-02-16
11,V,226.07,228.36,225.67,225.83,3865852.0,228.92,-3.09,-0.0135,2023-02-16
12,UNH,491.15,494.0,487.27,487.35,2611341.0,491.25,-3.9,-0.0079,2023-02-16
13,META,172.75,175.85,171.79,172.44,25827473.0,177.16,-4.72,-0.0266,2023-02-16
14,JPM,142.91,143.39,141.68,141.82,8164794.0,143.8,-1.98,-0.0138,2023-02-16
15,JNJ,159.07,159.65,157.92,158.24,11176646.0,159.37,-1.13,-0.0071,2023-02-16
16,WMT,145.48,145.99,144.18,144.27,5437385.0,146.57,-2.3,-0.0157,2023-02-16
17,VXUS,55.11,55.62,55.01,55.3,2350567.0,55.52,-0.22,-0.004,2023-02-16
18,MA,364.9,373.08,364.9,367.55,2792690.0,369.64,-2.09,-0.0057,2023-02-16
19,HD,315.0,323.74,314.93,321.24,3169070.0,320.69,0.55,0.0017,2023-02-16
20,PG,137.39,138.2,136.55,137.14,7595594.0,138.96,-1.82,-0.0131,2023-02-16
21,CVX,168.19,168.66,166.4,166.57,6727413.0,169.01,-2.44,-0.0144,2023-02-16
22,NVO,139.69,140.11,138.46,138.69,882556.0,140.96,-2.27,-0.0161,2023-02-16
23,LLY,331.0,332.94,325.72,326.07,3654078.0,335.01,-8.94,-0.0267,2023-02-16
24,BAC,35.42,35.66,35.22,35.28,22680963.0,35.56,-0.28,-0.0079,2023-02-16
25,BABA,102.71,104.52,102.03,103.11,21747084.0,103.08,0.03,0.0003,2023-02-16
26,MRK,106.82,107.46,106.23,106.51,5959262.0,107.68,-1.17,-0.0109,2023-02-16
27,ABBV,149.11,150.5,148.73,149.53,3757358.0,151.06,-1.53,-0.0101,2023-02-16
28,ASML,658.7,668.2,655.45,656.28,946071.0,676.81,-20.53,-0.0303,2023-02-16
29,KO,59.23,59.82,58.95,59.22,16538184.0,59.59,-0.37,-0.0062,2023-02-16
30,AVGO,600.75,608.94,599.55,600.54,1744420.0,607.69,-7.15,-0.0118,2023-02-16
31,PEP,174.74,176.9,174.54,175.51,4972783.0,176.01,-0.5,-0.0028,2023-02-16
32,PFE,43.15,43.18,42.77,42.95,17831877.0,43.32,-0.37,-0.0085,2023-02-16
33,ORCL,87.46,88.27,87.01,87.72,5942469.0,88.34,-0.62,-0.007,2023-02-16
34,COST,503.61,510.73,503.6,504.1,1455777.0,511.28,-7.18,-0.014,2023-02-16
35,TMO,556.12,565.4,551.3,557.58,1173704.0,566.83,-9.25,-0.0163,2023-02-16
36,SHEL,61.71,62.38,61.59,61.9,5075158.0,61.88,0.02,0.0003,2023-02-16
37,AZN,67.84,68.67,67.68,67.95,4774471.0,69.69,-1.74,-0.025,2023-02-16
38,CSCO,49.99,51.74,49.8,50.99,48125230.0,48.45,2.54,0.0524,2023-02-16
39,MCD,265.07,267.71,263.28,265.83,2785561.0,266.56,-0.73,-0.0027,2023-02-16
40,DIS,107.55,108.02,105.7,105.83,9479713.0,109.24,-3.41,-0.0312,2023-02-16
41,NKE,125.43,127.21,124.11,124.38,4722092.0,127.48,-3.1,-0.0243,2023-02-16
42,TM,141.4,143.66,141.32,142.7,302987.0,140.97,1.73,0.0123,2023-02-16
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-02-16
44,DHR,254.15,258.77,253.8,255.75,1971852.0,257.11,-1.36,-0.0053,2023-02-16
45,ACN,283.03,285.46,278.64,281.22,1899022.0,287.65,-6.43,-0.0224,2023-02-16
46,ABT,105.77,107.39,105.67,106.08,3298989.0,107.28,-1.2,-0.0112,2023-02-16
