,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,144.29,144.81,140.35,141.17,83763801.0,144.22,-3.05,-0.0211,2022-11-29
1,MSFT,241.4,242.79,238.21,240.33,17956053.0,241.76,-1.43,-0.0059,2022-11-29
2,GOOG,96.0,96.39,94.39,95.44,20219722.0,96.25,-0.81,-0.0084,2022-11-29
3,GOOGL,95.73,96.12,94.11,95.19,20061659.0,96.05,-0.86,-0.009,2022-11-29
4,AMZN,94.04,94.41,91.44,92.42,65567232.0,93.95,-1.53,-0.0163,2022-11-29
5,BRK.A,471117.91,475970.97,468796.0,475843.0,2642.0,472712.0,3131.0,0.0066,2022-11-29
6,BRK.B,311.89,315.29,311.35,315.13,3742168.0,313.27,1.86,0.0059,2022-11-29
7,TSLA,184.99,186.38,178.75,180.83,83357044.0,182.92,-2.09,-0.0114,2022-11-29
8,UNH,531.67,532.97,523.65,528.0,3751028.0,532.27,-4.27,-0.008,2022-11-29
9,JNJ,177.01,177.26,174.66,176.09,6700409.0,177.33,-1.24,-0.007,2022-11-29
10,XOM,110.61,111.8,109.79,110.54,14453171.0,109.81,0.73,0.0066,2022-11-29
11,WMT,153.03,153.71,152.55,152.97,4512495.0,153.51,-0.54,-0.0035,2022-11-29
12,TSM,79.91,80.2,78.96,79.33,11502331.0,79.22,0.11,0.0014,2022-11-29
13,JPM,134.66,136.64,134.41,136.56,7925128.0,134.35,2.21,0.0164,2022-11-29
14,V,209.35,210.15,207.35,209.06,8986394.0,211.26,-2.2,-0.0104,2022-11-29
15,NVDA,158.27,159.32,155.2,156.39,29838389.0,158.27,-1.88,-0.0119,2022-11-29
16,VXUS,52.4,52.67,52.29,52.44,2996962.0,52.03,0.41,0.0079,2022-11-29
17,CVX,180.26,181.85,179.65,181.03,6985159.0,178.36,2.67,0.015,2022-11-29
18,LLY,364.62,366.11,360.64,363.95,2206559.0,365.77,-1.82,-0.005,2022-11-29
19,PG,145.75,146.06,144.53,145.48,5634095.0,146.6,-1.12,-0.0076,2022-11-29
20,MA,343.65,344.72,340.75,343.13,1724326.0,344.59,-1.46,-0.0042,2022-11-29
21,HD,316.0,320.0,315.62,315.96,3505630.0,318.92,-2.96,-0.0093,2022-11-29
22,BAC,36.98,37.15,36.72,37.0,27048750.0,36.86,0.14,0.0038,2022-11-29
23,META,109.54,110.94,108.54,109.46,23899238.0,108.78,0.68,0.0063,2022-11-29
24,ABBV,158.31,159.43,157.21,158.2,3554867.0,158.43,-0.23,-0.0015,2022-11-29
25,PFE,49.5,49.67,49.09,49.49,17160738.0,49.57,-0.08,-0.0016,2022-11-29
26,MRK,108.0,109.06,107.55,108.84,9352283.0,108.45,0.39,0.0036,2022-11-29
27,NVO,121.19,122.51,121.14,121.35,2443833.0,121.23,0.12,0.001,2022-11-29
28,KO,62.52,62.57,61.98,62.48,10969352.0,62.7,-0.22,-0.0035,2022-11-29
29,PEP,183.3,183.42,181.02,182.59,4375352.0,183.89,-1.3,-0.0071,2022-11-29
30,COST,531.04,533.72,528.0,528.96,1685307.0,530.92,-1.96,-0.0037,2022-11-29
31,ASML,584.09,587.0,576.77,578.82,562911.0,583.34,-4.52,-0.0077,2022-11-29
32,ORCL,81.33,81.5,80.52,80.85,4928264.0,81.39,-0.54,-0.0066,2022-11-29
33,BABA,80.24,80.89,79.45,79.86,24178073.0,75.88,3.98,0.0525,2022-11-29
34,TMO,535.46,540.38,530.58,539.75,1195571.0,540.03,-0.28,-0.0005,2022-11-29
35,AVGO,523.0,525.85,514.83,521.39,1269344.0,522.21,-0.82,-0.0016,2022-11-29
36,SHEL,57.27,58.03,57.27,57.62,4289614.0,56.49,1.13,0.02,2022-11-29
37,AZN,66.35,66.45,65.88,66.08,3345962.0,66.21,-0.13,-0.002,2022-11-29
38,TM,145.26,146.18,144.87,145.4,169962.0,146.51,-1.11,-0.0076,2022-11-29
39,MCD,271.0,271.92,269.47,271.41,2873292.0,272.88,-1.47,-0.0054,2022-11-29
40,CSCO,48.25,48.41,47.84,48.28,13779491.0,48.08,0.2,0.0042,2022-11-29
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-11-29
42,NVS,87.75,88.01,87.28,87.36,1400815.0,87.68,-0.32,-0.0036,2022-11-29
43,DHR,260.0,261.67,256.65,259.02,2161434.0,261.16,-2.14,-0.0082,2022-11-29
44,TMUS,149.06,149.6,147.82,148.62,5241083.0,149.9,-1.28,-0.0085,2022-11-29
45,ABT,105.0,105.38,104.48,105.0,4832312.0,105.39,-0.39,-0.0037,2022-11-29
46,ACN,289.31,290.62,286.62,287.98,1055028.0,290.6,-2.62,-0.009,2022-11-29
47,WFC,47.18,47.65,47.04,47.57,13344936.0,46.98,0.59,0.0126,2022-11-29
48,BMY,78.81,79.11,78.3,79.03,6439631.0,79.14,-0.11,-0.0014,2022-11-29
49,DIS,96.0,96.43,93.92,94.69,13205319.0,95.69,-1.0,-0.0105,2022-11-29
50,NKE,105.37,106.82,105.12,106.25,8494171.0,104.96,1.29,0.0123,2022-11-29
51,LIN,334.76,335.5,331.01,331.97,1888346.0,337.7,-5.73,-0.017,2022-11-29
52,NEE,82.91,83.13,81.97,82.49,5398183.0,83.73,-1.24,-0.0148,2022-11-29
53,VZ,38.02,38.37,37.95,38.34,14008747.0,38.24,0.1,0.0026,2022-11-29
54,TTE,60.66,61.45,60.66,60.99,1414629.0,59.6,1.39,0.0233,2022-11-29
55,UPS,183.99,185.19,182.25,184.89,3671448.0,179.91,4.98,0.0277,2022-11-29
56,TXN,173.64,174.35,171.31,172.98,3133975.0,173.0,-0.02,-0.0001,2022-11-29
57,COP,125.82,126.83,123.92,124.25,4826620.0,123.84,0.41,0.0033,2022-11-29
58,BHP,60.45,60.99,60.36,60.81,3402237.0,58.98,1.83,0.031,2022-11-29
59,MS,89.64,91.47,89.6,91.08,5307047.0,89.89,1.19,0.0132,2022-11-29
60,CMCSA,35.47,35.68,35.11,35.48,16528613.0,35.59,-0.11,-0.0031,2022-11-29
61,CRM,152.72,154.02,151.26,151.68,6398123.0,153.69,-2.01,-0.0131,2022-11-29
62,ADBE,326.69,329.7,323.67,326.78,2392175.0,328.97,-2.19,-0.0067,2022-11-29
63,PM,97.82,97.9,97.02,97.79,2800659.0,97.63,0.16,0.0016,2022-11-29
64,AMGN,283.38,283.38,279.68,281.99,2135258.0,282.62,-0.63,-0.0022,2022-11-29
65,SCHW,79.81,80.83,79.81,80.39,6043316.0,79.83,0.56,0.007,2022-11-29
66,HON,215.92,217.42,215.18,216.72,2101741.0,215.77,0.95,0.0044,2022-11-29
67,RTX,96.8,97.91,96.61,97.43,2916053.0,96.9,0.53,0.0055,2022-11-29
68,VO,210.39,211.37,209.7,210.47,604334.0,210.04,0.43,0.002,2022-11-29
69,RY,97.89,98.64,96.75,98.41,863100.0,98.64,-0.23,-0.0023,2022-11-29
70,T,18.79,19.03,18.75,19.01,24087738.0,18.82,0.19,0.0101,2022-11-29
71,QCOM,120.14,121.37,118.32,118.38,6275844.0,119.54,-1.16,-0.0097,2022-11-29
72,DE,443.79,444.53,436.22,440.97,1643021.0,441.21,-0.24,-0.0005,2022-11-29
73,CVS,100.19,101.09,100.11,100.88,3427455.0,100.41,0.47,0.0047,2022-11-29
74,IBM,145.91,147.17,145.7,146.49,2754701.0,146.18,0.31,0.0021,2022-11-29
75,SAP,107.34,107.49,106.39,106.92,831276.0,108.0,-1.08,-0.01,2022-11-29
76,UNP,208.96,213.24,208.11,212.77,2280555.0,208.52,4.25,0.0204,2022-11-29
77,GS,381.13,384.93,379.26,383.71,1746942.0,382.36,1.35,0.0035,2022-11-29
78,HDB,68.88,69.27,68.54,69.24,1516055.0,68.59,0.65,0.0095,2022-11-29
79,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-11-29
80,LMT,483.1,485.1,481.74,484.1,802538.0,483.21,0.89,0.0018,2022-11-29
81,UL,49.61,49.77,49.4,49.46,1706784.0,49.59,-0.13,-0.0026,2022-11-29
82,LOW,208.0,208.65,206.62,207.47,1980824.0,209.04,-1.57,-0.0075,2022-11-29
83,NFLX,282.5,282.96,275.94,280.96,5785928.0,281.17,-0.21,-0.0007,2022-11-29
84,ELV,513.86,517.55,511.1,515.36,894308.0,512.78,2.58,0.005,2022-11-29
85,VUG,225.04,225.35,222.26,223.17,1107364.0,224.93,-1.76,-0.0078,2022-11-29
86,CAT,233.3,235.73,231.55,235.12,2277602.0,232.3,2.82,0.0121,2022-11-29
87,HSBC,30.55,30.87,30.44,30.48,3336884.0,29.28,1.2,0.041,2022-11-29
88,EQNR,37.31,37.96,37.28,37.64,2494360.0,36.21,1.43,0.0395,2022-11-29
89,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-11-29
90,TD,66.47,66.75,65.66,65.95,1263284.0,66.61,-0.66,-0.0099,2022-11-29
91,INTC,28.85,29.18,28.74,28.9,24361385.0,28.73,0.17,0.0059,2022-11-29
92,AMD,73.62,74.49,72.78,73.39,51846443.0,73.19,0.2,0.0027,2022-11-29
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-11-29
