,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,134.08,136.25,133.77,135.27,58280401.0,135.21,0.06,0.0004,2023-01-19
1,MSFT,233.78,235.52,230.68,231.93,28623000.0,235.81,-3.88,-0.0165,2023-01-19
2,GOOG,91.39,94.4,91.38,93.91,28707077.0,91.78,2.13,0.0232,2023-01-19
3,GOOGL,90.72,93.61,90.63,93.05,37000300.0,91.12,1.93,0.0212,2023-01-19
4,AMZN,94.74,95.44,92.86,93.68,69002255.0,95.46,-1.78,-0.0186,2023-01-19
5,BRK.A,462497.5,465065.0,460233.0,461950.0,3632.0,466259.97,-4309.97,-0.0092,2023-01-19
6,BRK.B,306.12,307.24,303.86,305.23,3614434.0,308.3,-3.07,-0.01,2023-01-19
7,TSM,89.03,90.01,88.26,88.4,13650819.0,89.47,-1.07,-0.012,2023-01-19
8,XOM,110.07,112.13,109.58,111.32,12928021.0,110.61,0.71,0.0064,2023-01-19
9,V,218.1,221.52,217.5,220.41,4853043.0,219.46,0.95,0.0043,2023-01-19
10,UNH,477.87,486.39,477.39,484.36,4549508.0,476.24,8.12,0.0171,2023-01-19
11,JNJ,169.03,171.28,168.71,169.53,6938536.0,169.76,-0.23,-0.0014,2023-01-19
12,NVDA,170.36,171.97,167.31,167.65,45293160.0,173.77,-6.12,-0.0352,2023-01-19
13,TSLA,127.26,129.99,124.31,127.17,170291880.0,128.78,-1.61,-0.0125,2023-01-19
14,JPM,135.32,135.9,133.59,134.75,13303368.0,136.57,-1.82,-0.0133,2023-01-19
15,VXUS,55.29,55.51,55.08,55.39,2565812.0,55.28,0.11,0.002,2023-01-19
16,WMT,141.39,141.53,138.79,138.83,5780063.0,140.84,-2.01,-0.0143,2023-01-19
17,META,132.49,137.45,132.14,136.15,28624887.0,133.02,3.13,0.0235,2023-01-19
18,MA,364.6,370.8,363.6,367.94,3111192.0,368.92,-0.98,-0.0027,2023-01-19
19,CVX,176.61,179.95,176.16,179.0,5906917.0,177.23,1.77,0.01,2023-01-19
20,PG,143.31,146.22,142.24,142.42,12683736.0,145.5,-3.08,-0.0212,2023-01-19
21,LLY,352.37,355.8,350.42,351.08,2658019.0,352.01,-0.93,-0.0026,2023-01-19
22,HD,320.34,321.34,310.63,310.88,5358847.0,323.69,-12.81,-0.0396,2023-01-19
23,NVO,139.94,140.85,138.89,140.66,1761667.0,139.76,0.9,0.0064,2023-01-19
24,BABA,114.02,117.0,113.97,116.58,18489927.0,113.22,3.36,0.0297,2023-01-19
25,MRK,108.44,110.18,108.1,109.9,6772511.0,108.79,1.11,0.0102,2023-01-19
26,BAC,33.28,33.55,32.89,33.23,42706989.0,33.72,-0.49,-0.0145,2023-01-19
27,ABBV,148.95,150.54,147.33,148.71,7170139.0,149.2,-0.49,-0.0033,2023-01-19
28,KO,59.73,60.64,59.7,59.72,14894430.0,59.81,-0.09,-0.0015,2023-01-19
29,ASML,654.61,655.68,627.02,630.25,1533982.0,652.29,-22.04,-0.0338,2023-01-19
30,PFE,44.72,45.27,44.64,44.96,26615680.0,45.0,-0.04,-0.0009,2023-01-19
31,AVGO,569.12,570.06,560.31,563.22,2268924.0,574.29,-11.07,-0.0193,2023-01-19
32,PEP,171.28,172.17,169.48,169.63,4720147.0,171.62,-1.99,-0.0116,2023-01-19
33,ORCL,86.4,86.99,85.25,85.94,5596947.0,86.71,-0.77,-0.0089,2023-01-19
34,TMO,575.03,587.16,573.7,583.86,1636009.0,580.05,3.81,0.0066,2023-01-19
35,AZN,70.58,70.95,70.27,70.49,7277121.0,70.89,-0.4,-0.0056,2023-01-19
36,SHEL,58.35,59.21,58.16,59.13,3563321.0,58.39,0.74,0.0127,2023-01-19
37,COST,476.24,477.56,468.07,469.49,1918793.0,479.47,-9.98,-0.0208,2023-01-19
38,NVS,92.07,92.35,92.03,92.23,1269753.0,92.16,0.07,0.0008,2023-01-19
39,DHR,269.29,272.49,267.2,270.78,1884242.0,270.62,0.16,0.0006,2023-01-19
40,TM,144.88,145.1,143.62,144.18,245010.0,145.51,-1.33,-0.0091,2023-01-19
41,ABT,111.06,112.32,110.59,111.8,6157708.0,111.51,0.29,0.0026,2023-01-19
42,NKE,124.79,125.44,123.61,124.53,5273376.0,126.43,-1.9,-0.015,2023-01-19
43,MCD,266.72,269.14,263.53,263.58,2845535.0,266.04,-2.46,-0.0092,2023-01-19
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-01-19
45,CSCO,46.95,47.05,46.39,46.46,19118510.0,46.9,-0.44,-0.0094,2023-01-19
46,TMUS,145.18,145.67,143.66,145.14,5345535.0,145.9,-0.76,-0.0052,2023-01-19
47,DIS,98.12,99.45,97.12,99.08,10973544.0,99.04,0.04,0.0004,2023-01-19
48,ACN,277.28,278.95,272.59,272.89,2212565.0,277.9,-5.01,-0.018,2023-01-19
49,BHP,67.87,69.32,67.79,68.88,3704307.0,68.06,0.82,0.012,2023-01-19
50,VZ,39.71,40.27,39.47,40.06,24812360.0,39.97,0.09,0.0023,2023-01-19
51,TTE,63.09,63.78,62.82,63.57,1260039.0,63.25,0.32,0.0051,2023-01-19
52,CMCSA,38.24,38.37,37.77,38.14,16010231.0,38.28,-0.14,-0.0037,2023-01-19
53,WFC,42.91,43.2,42.52,42.95,18565201.0,43.38,-0.43,-0.0099,2023-01-19
54,NEE,84.06,84.34,82.29,82.59,7099644.0,83.8,-1.21,-0.0144,2023-01-19
55,LIN,324.0,325.51,321.46,324.54,2703496.0,324.34,0.2,0.0006,2023-01-19
56,MS,94.61,94.98,92.94,94.15,13456957.0,96.58,-2.43,-0.0252,2023-01-19
57,ADBE,340.56,346.73,340.01,342.53,2466190.0,341.31,1.22,0.0036,2023-01-19
58,PM,100.61,101.95,100.24,101.19,4645356.0,99.26,1.93,0.0194,2023-01-19
59,TXN,173.38,173.73,169.62,170.93,5995725.0,173.76,-2.83,-0.0163,2023-01-19
60,BMY,72.35,73.87,72.16,73.75,9387219.0,72.14,1.61,0.0223,2023-01-19
61,UPS,176.16,177.22,173.66,176.15,2711514.0,176.72,-0.57,-0.0032,2023-01-19
62,COP,117.55,120.26,116.26,119.64,5049185.0,118.55,1.09,0.0092,2023-01-19
63,CRM,143.52,146.68,143.16,146.41,7070028.0,145.45,0.96,0.0066,2023-01-19
64,HSBC,35.88,36.42,35.88,36.39,2288646.0,36.18,0.21,0.0058,2023-01-19
65,NFLX,322.57,324.89,313.39,315.78,18008188.0,326.33,-10.55,-0.0323,2023-01-19
66,SAP,114.85,116.13,114.65,115.67,890799.0,117.08,-1.41,-0.012,2023-01-19
67,SCHW,77.97,78.4,75.47,76.32,23537139.0,81.38,-5.06,-0.0622,2023-01-19
68,AMGN,262.0,263.52,260.93,262.03,2090419.0,264.38,-2.35,-0.0089,2023-01-19
69,RTX,95.23,95.53,94.16,94.24,4641262.0,95.74,-1.5,-0.0157,2023-01-19
70,RY,99.42,100.07,99.06,99.87,681298.0,99.66,0.21,0.0021,2023-01-19
71,VO,210.09,210.48,208.28,209.24,688547.0,211.57,-2.33,-0.011,2023-01-19
72,HON,204.3,204.38,200.22,200.66,4549063.0,204.24,-3.58,-0.0175,2023-01-19
73,T,18.93,19.02,18.79,18.94,40180771.0,19.02,-0.08,-0.0042,2023-01-19
74,QCOM,121.06,121.1,117.42,117.58,8716133.0,122.04,-4.46,-0.0365,2023-01-19
75,HDB,68.9,69.77,68.8,69.45,1398039.0,68.65,0.8,0.0117,2023-01-19
76,CAT,250.48,251.25,244.3,245.75,4884813.0,251.62,-5.87,-0.0233,2023-01-19
77,IBM,140.0,142.23,139.75,140.62,4833913.0,140.41,0.21,0.0015,2023-01-19
78,UL,50.22,50.67,50.08,50.36,2988796.0,50.4,-0.04,-0.0008,2023-01-19
79,UNP,207.61,209.22,205.49,205.5,3065307.0,209.48,-3.98,-0.019,2023-01-19
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-01-19
81,RIO,76.42,77.83,76.29,77.32,3608945.0,76.4,0.92,0.012,2023-01-19
82,SNY,49.32,49.87,48.92,49.44,2216922.0,49.16,0.28,0.0057,2023-01-19
83,BA,206.77,209.67,204.82,207.09,5813517.0,209.41,-2.32,-0.0111,2023-01-19
84,LOW,207.5,207.9,201.19,202.13,3508800.0,208.5,-6.37,-0.0306,2023-01-19
85,VUG,221.59,222.64,220.0,221.05,1557982.0,222.98,-1.93,-0.0087,2023-01-19
86,DE,422.22,423.27,407.88,408.6,2240963.0,425.99,-17.39,-0.0408,2023-01-19
87,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-01-19
88,SBUX,105.0,105.7,104.24,104.26,5115748.0,105.0,-0.74,-0.007,2023-01-19
89,TD,65.56,66.09,65.28,65.75,1505190.0,65.95,-0.2,-0.003,2023-01-19
90,GS,346.03,352.16,345.52,350.75,3100550.0,349.09,1.66,0.0048,2023-01-19
91,INTC,28.61,28.75,28.24,28.42,36886540.0,28.81,-0.39,-0.0135,2023-01-19
92,SPGI,360.23,363.79,356.54,361.13,1150832.0,364.1,-2.97,-0.0082,2023-01-19
93,BUD,59.16,59.66,59.13,59.33,1383361.0,59.29,0.04,0.0007,2023-01-19
94,KOF,70.34,71.5,69.79,70.11,144191.0,71.17,-1.06,-0.0149,2023-01-19
95,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-01-19
96,LMT,442.76,445.92,439.03,439.31,1469518.0,441.27,-1.96,-0.0044,2023-01-19
97,PDD,91.85,92.96,90.22,90.22,5944459.0,89.55,0.67,0.0075,2023-01-19
98,ELV,475.36,482.0,473.61,480.22,940992.0,471.71,8.51,0.018,2023-01-19
99,CVS,87.71,88.31,87.05,87.48,11430206.0,87.59,-0.11,-0.0013,2023-01-19
100,PLD,122.99,124.66,121.24,121.29,3875667.0,122.65,-1.36,-0.0111,2023-01-19
101,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-01-19
102,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-01-19
103,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-01-19
104,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-01-19
105,AMD,68.97,69.25,67.27,67.71,47189852.0,70.53,-2.82,-0.04,2023-01-19
106,AXP,146.61,148.0,144.2,146.85,3852299.0,150.42,-3.57,-0.0237,2023-01-19
107,BLK,737.81,741.56,729.62,729.87,650704.0,747.36,-17.49,-0.0234,2023-01-19
