,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,186.73,186.99,184.27,184.92,101256150.0,186.01,-1.09,-0.0059,2023-06-19
1,MSFT,351.32,351.47,341.95,342.33,46551985.0,348.1,-5.77,-0.0166,2023-06-19
2,GOOG,126.7,126.7,123.79,124.06,56699198.0,125.79,-1.73,-0.0138,2023-06-19
3,GOOGL,125.93,126.11,123.28,123.53,45535538.0,125.09,-1.56,-0.0125,2023-06-19
4,AMZN,127.71,127.9,125.3,125.49,84247104.0,127.11,-1.62,-0.0127,2023-06-19
5,NVDA,434.5,437.21,426.61,426.92,65570591.0,426.53,0.39,0.0009,2023-06-19
6,TSLA,258.92,263.6,257.21,260.54,167915649.0,255.9,4.64,0.0181,2023-06-19
7,BRK.A,522000.0,522000.0,513368.0,514000.0,6534.0,516391.0,-2391.0,-0.0046,2023-06-19
8,BRK.B,341.02,341.3,337.66,338.31,8487018.0,339.82,-1.51,-0.0044,2023-06-19
9,META,284.75,287.85,280.13,281.0,43127004.0,281.83,-0.83,-0.0029,2023-06-19
10,TSM,105.43,105.75,104.35,104.57,11430776.0,105.18,-0.61,-0.0058,2023-06-19
11,V,226.45,229.8,226.08,228.91,13628756.0,226.17,2.74,0.0121,2023-06-19
12,UNH,466.14,468.51,457.93,458.49,7699103.0,465.89,-7.4,-0.0159,2023-06-19
13,JNJ,164.48,164.99,163.87,164.23,13426393.0,163.73,0.5,0.0031,2023-06-19
14,XOM,106.36,106.77,104.95,105.13,43128812.0,105.89,-0.76,-0.0072,2023-06-19
15,LLY,455.8,456.98,447.5,447.71,4295055.0,453.93,-6.22,-0.0137,2023-06-19
16,WMT,158.08,158.15,155.28,155.53,11558357.0,157.73,-2.2,-0.0139,2023-06-19
17,JPM,143.05,143.97,142.5,143.26,13813213.0,143.09,0.17,0.0012,2023-06-19
18,VXUS,57.99,57.99,57.6,57.62,2252946.0,57.76,-0.14,-0.0024,2023-06-19
19,NVO,162.54,162.7,161.22,161.29,1051568.0,162.53,-1.24,-0.0076,2023-06-19
20,AVGO,889.27,889.95,865.45,868.11,6828891.0,883.43,-15.32,-0.0173,2023-06-19
21,MA,381.61,382.9,376.16,376.53,5890624.0,379.04,-2.51,-0.0066,2023-06-19
22,PG,148.92,150.09,148.9,149.54,11244782.0,148.45,1.09,0.0073,2023-06-19
23,ORCL,127.14,127.4,125.15,125.46,19514542.0,126.55,-1.09,-0.0086,2023-06-19
24,HD,304.34,305.98,300.14,300.38,10809348.0,302.02,-1.64,-0.0054,2023-06-19
25,CVX,158.57,159.24,157.26,157.26,22875222.0,158.28,-1.02,-0.0064,2023-06-19
26,ASML,731.4,733.16,720.0,721.88,1337123.0,738.69,-16.81,-0.0228,2023-06-19
27,MRK,109.5,110.45,109.06,109.32,15844422.0,109.4,-0.08,-0.0007,2023-06-19
28,KO,61.6,62.17,61.48,61.67,26737919.0,61.23,0.44,0.0072,2023-06-19
29,PEP,186.14,187.59,185.7,186.04,8925693.0,185.71,0.33,0.0018,2023-06-19
30,ABBV,136.7,138.92,136.49,138.64,14616002.0,135.89,2.75,0.0202,2023-06-19
31,BABA,94.0,94.29,91.52,92.1,25087708.0,92.2,-0.1,-0.0011,2023-06-19
32,AZN,75.42,75.75,75.18,75.22,4899708.0,74.62,0.6,0.008,2023-06-19
33,BAC,29.53,29.68,29.16,29.19,53050137.0,29.37,-0.18,-0.0061,2023-06-19
34,COST,530.1,530.42,522.63,523.65,3147767.0,529.18,-5.53,-0.0105,2023-06-19
35,ADBE,518.23,518.74,494.62,495.18,13343819.0,490.91,4.27,0.0087,2023-06-19
36,PFE,39.86,40.36,39.84,40.06,60338565.0,39.75,0.31,0.0078,2023-06-19
37,TM,166.01,166.15,164.23,164.35,420215.0,168.18,-3.83,-0.0228,2023-06-19
38,MCD,294.51,296.56,293.14,293.7,4891166.0,292.61,1.09,0.0037,2023-06-19
39,NVS,102.43,102.73,101.54,101.83,2683265.0,101.39,0.44,0.0043,2023-06-19
40,CSCO,52.2,52.41,51.93,52.07,37134379.0,51.93,0.14,0.0027,2023-06-19
41,TMO,538.72,542.08,533.4,537.3,3427966.0,535.11,2.19,0.0041,2023-06-19
42,SHEL,60.6,60.97,60.22,60.35,6389265.0,60.68,-0.33,-0.0054,2023-06-19
43,CRM,213.54,213.65,210.6,211.76,13672278.0,211.92,-0.16,-0.0008,2023-06-19
44,ACN,325.92,327.93,319.09,319.54,5266362.0,323.77,-4.23,-0.0131,2023-06-19
45,FMX,110.75,111.74,110.18,111.19,277228.0,110.46,0.73,0.0066,2023-06-19
46,AMD,125.82,125.85,119.9,120.08,82007083.0,124.24,-4.16,-0.0335,2023-06-19
47,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-19
48,NFLX,446.15,447.51,430.9,431.96,8753718.0,445.27,-13.31,-0.0299,2023-06-19
