,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,143.16,147.23,143.08,145.93,70555833.0,143.96,1.97,0.0137,2023-01-27
1,MSFT,248.99,249.83,246.83,248.16,26498816.0,248.0,0.16,0.0006,2023-01-27
2,GOOG,99.05,101.58,98.97,100.71,29020353.0,99.16,1.55,0.0156,2023-01-27
3,GOOGL,97.31,100.32,97.31,99.37,33879727.0,97.52,1.85,0.019,2023-01-27
4,AMZN,99.53,103.48,99.53,102.24,87775514.0,99.22,3.02,0.0304,2023-01-27
5,BRK.A,468410.25,472885.0,466576.0,470000.0,4191.0,469960.0,40.0,0.0001,2023-01-27
6,BRK.B,309.79,311.73,308.34,309.17,3034127.0,310.95,-1.78,-0.0057,2023-01-27
7,TSLA,162.43,180.68,161.17,177.9,306590612.0,160.27,17.63,0.11,2023-01-27
8,NVDA,194.62,206.28,194.05,203.65,54214198.0,198.02,5.63,0.0284,2023-01-27
9,TSM,92.82,94.12,92.24,93.3,13646426.0,93.45,-0.15,-0.0016,2023-01-27
10,V,228.0,232.84,227.25,231.44,11382274.0,224.71,6.73,0.0299,2023-01-27
11,XOM,116.95,117.67,115.39,115.61,15179064.0,117.76,-2.15,-0.0183,2023-01-27
12,UNH,493.37,493.37,484.47,486.05,3176986.0,492.48,-6.43,-0.0131,2023-01-27
13,JNJ,168.54,168.87,167.77,168.23,6058077.0,168.89,-0.66,-0.0039,2023-01-27
14,JPM,140.61,141.25,139.75,140.32,7489719.0,139.98,0.34,0.0024,2023-01-27
15,META,148.24,153.19,147.39,151.74,35771813.0,147.3,4.44,0.0301,2023-01-27
16,WMT,142.6,144.47,141.75,143.3,6137576.0,142.21,1.09,0.0077,2023-01-27
17,VXUS,56.4,56.64,56.26,56.52,2768342.0,56.65,-0.13,-0.0023,2023-01-27
18,MA,376.19,380.52,373.38,374.03,3405538.0,377.24,-3.21,-0.0085,2023-01-27
19,CVX,184.23,184.23,177.91,179.45,19654578.0,187.79,-8.34,-0.0444,2023-01-27
20,PG,141.07,141.36,139.29,140.57,6870718.0,141.15,-0.58,-0.0041,2023-01-27
21,LLY,346.11,348.09,341.53,342.1,2363394.0,348.01,-5.91,-0.017,2023-01-27
22,HD,312.02,318.24,311.33,316.69,2761128.0,313.81,2.88,0.0092,2023-01-27
23,BABA,119.69,119.71,116.81,118.38,18027323.0,120.57,-2.19,-0.0182,2023-01-27
24,NVO,137.95,138.81,137.57,138.09,1108467.0,137.54,0.55,0.004,2023-01-27
25,BAC,35.44,35.77,35.27,35.45,29964778.0,35.34,0.11,0.0031,2023-01-27
26,ASML,667.2,678.12,666.68,667.39,1249120.0,683.9,-16.51,-0.0241,2023-01-27
27,MRK,106.21,106.68,105.11,105.38,7784697.0,106.87,-1.49,-0.0139,2023-01-27
28,KO,60.84,60.96,60.37,60.49,14087038.0,60.81,-0.32,-0.0053,2023-01-27
29,ABBV,147.31,147.68,146.01,146.28,4591250.0,147.4,-1.12,-0.0076,2023-01-27
30,AVGO,593.32,599.25,590.19,590.99,1934307.0,598.58,-7.59,-0.0127,2023-01-27
31,PFE,44.22,44.34,43.78,43.79,23798554.0,44.25,-0.46,-0.0104,2023-01-27
32,ORCL,89.5,89.72,88.96,88.99,5676836.0,89.83,-0.84,-0.0094,2023-01-27
33,PEP,169.77,170.23,168.58,169.62,5451035.0,170.22,-0.6,-0.0035,2023-01-27
34,TMO,574.9,577.51,568.19,573.63,1109991.0,577.37,-3.74,-0.0065,2023-01-27
35,COST,499.76,509.1,497.86,503.29,2033458.0,498.3,4.99,0.01,2023-01-27
36,SHEL,58.94,59.18,58.4,58.51,2599115.0,58.52,-0.01,-0.0002,2023-01-27
37,AZN,65.4,65.78,65.19,65.53,3176314.0,65.99,-0.46,-0.007,2023-01-27
38,TM,146.0,147.73,145.74,147.16,171734.0,145.47,1.69,0.0116,2023-01-27
39,DIS,109.26,110.58,109.16,109.54,10248940.0,109.7,-0.16,-0.0015,2023-01-27
40,CSCO,48.1,48.73,47.97,48.51,13414736.0,48.34,0.17,0.0035,2023-01-27
41,MCD,275.0,275.31,271.97,272.46,2203131.0,274.72,-2.26,-0.0082,2023-01-27
42,NKE,127.07,128.58,126.69,127.53,5729865.0,127.53,0.0,0.0,2023-01-27
43,DHR,264.63,267.2,262.82,265.98,2478678.0,265.86,0.12,0.0005,2023-01-27
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-01-27
45,NVS,89.34,89.99,89.27,89.49,1701937.0,89.84,-0.35,-0.0039,2023-01-27
46,ABT,110.65,111.26,109.81,109.95,4860817.0,111.07,-1.12,-0.0101,2023-01-27
47,TMUS,148.06,148.2,146.17,146.73,4061453.0,148.69,-1.96,-0.0132,2023-01-27
48,WFC,45.81,46.37,45.81,46.12,18161587.0,45.81,0.31,0.0068,2023-01-27
49,BHP,70.28,70.67,69.24,69.88,3123622.0,71.24,-1.36,-0.0191,2023-01-27
50,ACN,273.26,279.42,272.94,277.27,2083932.0,274.26,3.01,0.011,2023-01-27
51,CMCSA,40.18,40.39,39.53,39.6,20776623.0,40.41,-0.81,-0.02,2023-01-27
52,ADBE,363.49,373.42,362.85,370.71,2615298.0,365.82,4.89,0.0134,2023-01-27
53,VZ,40.22,40.68,39.77,40.64,17254001.0,40.27,0.37,0.0092,2023-01-27
54,TTE,63.89,64.01,63.12,63.25,1177745.0,64.49,-1.24,-0.0192,2023-01-27
55,CRM,165.05,167.24,163.6,164.52,9872007.0,165.09,-0.57,-0.0035,2023-01-27
56,MS,96.41,97.43,95.71,96.86,7990608.0,96.5,0.36,0.0037,2023-01-27
57,PM,104.31,104.45,103.56,103.76,4133430.0,104.32,-0.56,-0.0054,2023-01-27
