,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,131.39,133.25,129.89,132.3,77432740.0,132.37,-0.07,-0.0005,2022-12-20
1,MSFT,239.4,242.91,238.42,241.8,25150341.0,240.45,1.35,0.0056,2022-12-20
2,GOOG,88.73,89.78,88.04,89.63,21976846.0,89.15,0.48,0.0054,2022-12-20
3,GOOGL,88.11,89.17,87.44,89.02,23453626.0,88.44,0.58,0.0066,2022-12-20
4,AMZN,85.33,86.61,84.33,85.19,74348164.0,84.92,0.27,0.0032,2022-12-20
5,BRK.A,457049.0,460697.75,446545.12,457400.0,2736.0,455280.0,2120.0,0.0047,2022-12-20
6,BRK.B,300.09,304.19,297.0,302.0,3091869.0,300.03,1.97,0.0066,2022-12-20
7,UNH,526.99,526.99,519.7,520.21,2086081.0,523.6,-3.39,-0.0065,2022-12-20
8,JNJ,176.0,176.44,175.17,175.67,6173485.0,175.48,0.19,0.0011,2022-12-20
9,TSLA,146.05,148.47,137.66,137.8,159563236.0,149.87,-12.07,-0.0805,2022-12-20
10,XOM,105.17,107.51,105.07,106.69,14680004.0,105.17,1.52,0.0145,2022-12-20
11,V,203.88,206.53,203.55,205.36,5024841.0,204.82,0.54,0.0026,2022-12-20
12,NVDA,160.64,163.1,158.52,160.85,40325939.0,162.54,-1.69,-0.0104,2022-12-20
13,TSM,75.11,76.2,74.9,75.62,12080590.0,76.1,-0.48,-0.0063,2022-12-20
14,WMT,142.92,144.64,142.25,144.05,5669548.0,142.8,1.25,0.0088,2022-12-20
15,JPM,130.97,132.05,130.2,130.69,8549474.0,130.06,0.63,0.0048,2022-12-20
16,PG,149.32,150.9,149.27,150.46,5646044.0,150.4,0.06,0.0004,2022-12-20
17,VXUS,51.35,51.75,51.33,51.53,4195906.0,51.37,0.16,0.0031,2022-12-20
18,LLY,358.5,361.45,356.34,359.64,2275048.0,357.78,1.86,0.0052,2022-12-20
19,CVX,169.81,173.29,169.6,172.67,6198847.0,169.88,2.79,0.0164,2022-12-20
20,MA,341.37,344.37,340.62,342.95,1894933.0,341.26,1.69,0.005,2022-12-20
21,HD,313.32,316.89,310.83,314.84,2632061.0,317.33,-2.49,-0.0078,2022-12-20
22,META,113.26,117.33,112.46,117.09,28742398.0,114.48,2.61,0.0228,2022-12-20
23,NVO,131.88,132.58,131.2,132.19,1425757.0,130.61,1.58,0.0121,2022-12-20
24,PFE,51.21,51.51,50.84,51.32,12433841.0,51.36,-0.04,-0.0008,2022-12-20
25,ABBV,161.61,161.85,160.07,160.58,4221183.0,161.49,-0.91,-0.0056,2022-12-20
26,MRK,109.94,110.66,109.16,109.71,8022008.0,109.44,0.27,0.0025,2022-12-20
27,KO,62.82,63.15,62.75,62.79,10286359.0,62.84,-0.05,-0.0008,2022-12-20
28,BAC,32.4,32.58,32.14,32.19,35561070.0,32.06,0.13,0.0041,2022-12-20
29,PEP,181.81,182.25,180.64,181.23,3248952.0,181.34,-0.11,-0.0006,2022-12-20
30,AVGO,545.17,549.0,540.91,544.02,2982958.0,549.63,-5.61,-0.0102,2022-12-20
31,BABA,85.04,87.2,85.04,85.92,15315362.0,87.16,-1.24,-0.0142,2022-12-20
32,ASML,562.24,568.96,561.15,563.16,845059.0,568.61,-5.45,-0.0096,2022-12-20
33,ORCL,80.5,81.49,80.35,80.94,6390067.0,80.5,0.44,0.0055,2022-12-20
34,AZN,67.37,67.8,67.14,67.72,2483965.0,67.47,0.25,0.0037,2022-12-20
35,TMO,529.81,530.93,520.01,528.5,988550.0,530.17,-1.67,-0.0031,2022-12-20
36,COST,456.56,460.25,452.53,457.82,1993519.0,458.63,-0.81,-0.0018,2022-12-20
37,SHEL,55.98,56.53,55.78,56.13,4430634.0,55.52,0.61,0.011,2022-12-20
38,MCD,266.92,267.94,264.54,267.25,1785341.0,265.83,1.42,0.0053,2022-12-20
39,CSCO,47.41,47.56,46.79,47.37,15086161.0,47.4,-0.03,-0.0006,2022-12-20
40,NVS,90.03,90.58,89.87,90.37,1578093.0,90.19,0.18,0.002,2022-12-20
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-12-20
42,TM,138.89,140.24,138.77,138.83,178147.0,139.61,-0.78,-0.0056,2022-12-20
43,DHR,257.73,258.59,254.5,255.6,2537315.0,258.72,-3.12,-0.0121,2022-12-20
44,ABT,106.61,106.99,105.61,106.49,3672980.0,106.59,-0.1,-0.0009,2022-12-20
45,TMUS,141.99,142.44,140.16,140.34,3925347.0,141.62,-1.28,-0.009,2022-12-20
46,ACN,253.74,262.43,253.5,261.9,2946379.0,255.4,6.5,0.0255,2022-12-20
47,NEE,83.4,84.04,82.75,83.52,4811770.0,83.52,0.0,0.0,2022-12-20
48,LIN,328.03,330.92,326.34,328.93,1312872.0,327.05,1.88,0.0057,2022-12-20
49,NKE,103.0,103.4,101.68,103.21,17147929.0,103.05,0.16,0.0016,2022-12-20
50,TTE,60.53,61.18,60.38,60.8,1011839.0,59.95,0.85,0.0142,2022-12-20
51,DIS,86.08,87.84,85.76,87.02,14918380.0,85.78,1.24,0.0145,2022-12-20
