,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,173.13,173.38,171.28,171.56,50747183.0,174.2,-2.64,-0.0152,2023-05-23
1,MSFT,320.03,322.72,315.25,315.26,30796664.0,321.18,-5.92,-0.0184,2023-05-23
2,GOOG,124.93,125.42,123.05,123.29,24477941.0,125.87,-2.58,-0.0205,2023-05-23
3,GOOGL,124.16,124.62,122.21,122.56,34046251.0,125.05,-2.49,-0.0199,2023-05-23
4,AMZN,114.27,117.14,113.78,114.99,67576262.0,115.01,-0.02,-0.0002,2023-05-23
5,NVDA,310.0,312.88,306.31,306.88,35625280.0,311.76,-4.88,-0.0157,2023-05-23
6,BRK.A,499999.0,502200.0,490950.0,491980.0,6082.0,501148.47,-9168.47,-0.0183,2023-05-23
7,BRK.B,328.19,329.27,322.97,323.11,4030928.0,329.13,-6.02,-0.0183,2023-05-23
8,META,246.81,251.61,246.65,246.74,17747988.0,248.32,-1.58,-0.0064,2023-05-23
9,TSLA,186.2,192.96,185.26,185.77,156951793.0,188.87,-3.1,-0.0164,2023-05-23
10,V,229.27,229.49,223.66,224.58,8537236.0,231.28,-6.7,-0.029,2023-05-23
11,TSM,91.0,91.33,90.33,90.44,7656582.0,91.72,-1.28,-0.014,2023-05-23
12,UNH,476.18,483.39,472.54,479.44,2874370.0,480.62,-1.18,-0.0025,2023-05-23
13,XOM,105.99,108.22,105.75,106.4,14394440.0,104.97,1.43,0.0136,2023-05-23
14,JNJ,157.1,158.27,156.37,156.81,5792694.0,156.87,-0.06,-0.0004,2023-05-23
15,LLY,432.92,435.89,421.51,423.21,4491753.0,433.99,-10.78,-0.0248,2023-05-23
16,WMT,148.01,148.86,147.08,148.31,5433898.0,148.59,-0.28,-0.0019,2023-05-23
17,JPM,137.54,139.03,136.46,136.59,9514894.0,138.03,-1.44,-0.0104,2023-05-23
18,VXUS,55.8,55.91,55.48,55.48,2572801.0,56.3,-0.82,-0.0146,2023-05-23
19,NVO,168.15,168.25,162.11,163.48,2389285.0,170.52,-7.04,-0.0413,2023-05-23
20,MA,381.52,382.03,370.44,373.75,3978679.0,384.53,-10.78,-0.028,2023-05-23
21,PG,148.79,148.88,147.07,147.55,6115815.0,149.16,-1.61,-0.0108,2023-05-23
22,HD,289.28,297.77,289.28,294.94,5352185.0,290.66,4.28,0.0147,2023-05-23
23,CVX,154.14,157.68,153.84,156.85,10436191.0,152.44,4.41,0.0289,2023-05-23
24,MRK,113.97,114.79,113.05,113.27,7733006.0,114.49,-1.22,-0.0107,2023-05-23
25,AVGO,690.64,698.99,682.02,686.5,3608489.0,678.37,8.13,0.012,2023-05-23
26,ASML,690.85,693.38,678.86,681.45,958422.0,698.64,-17.19,-0.0246,2023-05-23
27,ORCL,101.07,101.43,98.47,98.54,10047176.0,101.77,-3.23,-0.0317,2023-05-23
28,KO,61.51,61.67,61.17,61.4,13932637.0,61.51,-0.11,-0.0018,2023-05-23
29,PEP,186.49,186.63,184.59,186.07,6382190.0,186.64,-0.57,-0.0031,2023-05-23
30,ABBV,144.45,144.82,142.34,142.52,5121539.0,144.9,-2.38,-0.0164,2023-05-23
31,AZN,75.17,75.17,74.01,74.07,3991349.0,74.45,-0.38,-0.0051,2023-05-23
32,BAC,28.32,29.08,28.3,28.58,51400415.0,28.34,0.24,0.0085,2023-05-23
33,PFE,38.55,40.14,38.0,39.64,75379535.0,38.75,0.89,0.023,2023-05-23
34,BABA,84.16,84.97,82.7,82.88,19917718.0,86.1,-3.22,-0.0374,2023-05-23
35,COST,487.17,487.17,482.97,484.87,1800159.0,491.87,-7.0,-0.0142,2023-05-23
36,NVS,101.49,101.5,100.21,100.25,2213857.0,100.74,-0.49,-0.0049,2023-05-23
37,SHEL,60.37,60.77,60.09,60.36,3265867.0,60.03,0.33,0.0055,2023-05-23
38,MCD,288.15,288.5,285.44,286.37,2943876.0,289.35,-2.98,-0.0103,2023-05-23
39,TMO,526.35,529.3,519.71,525.1,1629356.0,529.02,-3.92,-0.0074,2023-05-23
40,CRM,207.74,209.64,206.47,206.64,4256449.0,210.26,-3.62,-0.0172,2023-05-23
41,CSCO,48.61,49.35,48.6,48.91,17645870.0,48.82,0.09,0.0018,2023-05-23
42,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-05-23
43,TM,138.55,140.32,138.51,139.55,229702.0,141.19,-1.64,-0.0116,2023-05-23
44,ABT,107.3,107.48,105.52,105.74,4336743.0,108.25,-2.51,-0.0232,2023-05-23
45,ACN,289.16,291.04,287.12,288.1,2219213.0,290.95,-2.85,-0.0098,2023-05-23
46,AMD,107.25,110.99,107.19,108.12,73099106.0,108.0,0.12,0.0011,2023-05-23
47,FMX,98.7,98.7,96.63,97.03,356009.0,98.48,-1.45,-0.0147,2023-05-23
48,LIN,364.0,364.01,353.7,353.94,2156977.0,366.39,-12.45,-0.034,2023-05-23
49,ADBE,371.81,376.49,369.92,370.42,2967399.0,372.05,-1.63,-0.0044,2023-05-23
50,DHR,230.32,233.65,229.5,230.01,3582032.0,231.28,-1.27,-0.0055,2023-05-23
51,TMUS,140.93,141.77,140.31,141.37,5300166.0,141.6,-0.23,-0.0016,2023-05-23
52,CMCSA,41.21,41.5,40.37,40.38,19594740.0,41.24,-0.86,-0.0209,2023-05-23
53,NKE,109.77,111.06,108.19,108.78,11790112.0,110.18,-1.4,-0.0127,2023-05-23
54,DIS,91.1,92.03,89.81,89.82,14778617.0,91.82,-2.0,-0.0218,2023-05-23
55,SAP,132.53,132.81,129.71,129.83,1162086.0,133.29,-3.46,-0.026,2023-05-23
56,NFLX,360.24,364.17,354.31,355.99,6865478.0,363.01,-7.02,-0.0193,2023-05-23
57,WFC,41.01,42.12,40.98,41.21,26116413.0,40.98,0.23,0.0056,2023-05-23
58,TXN,169.79,170.74,169.22,169.74,5601059.0,170.86,-1.12,-0.0066,2023-05-23
59,HSBC,38.32,38.54,38.15,38.16,1297752.0,38.53,-0.37,-0.0096,2023-05-23
60,VZ,35.94,36.91,35.8,36.24,21539580.0,35.96,0.28,0.0078,2023-05-23
61,TTE,61.18,61.76,61.05,61.35,1181150.0,60.46,0.89,0.0147,2023-05-23
62,NEE,74.1,75.2,73.91,74.16,8751142.0,74.58,-0.42,-0.0056,2023-05-23
63,BHP,57.84,58.0,57.49,57.74,2823978.0,58.62,-0.88,-0.015,2023-05-23
64,UPS,170.59,172.26,169.25,169.79,2660460.0,171.51,-1.72,-0.01,2023-05-23
65,TBB,23.43,23.68,23.35,23.65,52280.0,23.5,0.15,0.0064,2023-05-23
66,PM,93.48,93.69,92.94,92.94,7659563.0,93.07,-0.13,-0.0014,2023-05-23
67,KOF,86.0,86.65,85.24,85.71,209996.0,86.04,-0.33,-0.0038,2023-05-23
68,VUG,259.84,260.77,256.92,257.4,992937.0,261.44,-4.04,-0.0155,2023-05-23
69,BMY,66.08,67.16,65.86,66.53,10162466.0,65.81,0.72,0.0109,2023-05-23
