,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,185.89,188.39,185.67,188.06,50730779.0,185.27,2.79,0.0151,2023-06-27
1,MSFT,331.86,336.15,329.3,334.57,24354110.0,328.6,5.97,0.0182,2023-06-27
2,GOOG,117.84,119.89,116.91,119.01,27221714.0,119.09,-0.08,-0.0007,2023-06-27
3,GOOGL,117.08,119.08,116.1,118.33,39535936.0,118.34,-0.01,-0.0001,2023-06-27
4,AMZN,128.63,130.09,127.55,129.18,46801002.0,127.33,1.85,0.0145,2023-06-27
5,NVDA,407.99,419.4,404.48,418.76,46217334.0,406.32,12.44,0.0306,2023-06-27
6,TSLA,243.24,250.39,240.85,250.21,164968214.0,241.05,9.16,0.038,2023-06-27
7,BRK.A,507982.5,511294.94,506537.0,510580.0,5485.0,507000.0,3580.0,0.0071,2023-06-27
8,META,282.01,289.35,280.65,287.05,26108049.0,278.47,8.58,0.0308,2023-06-27
9,BRK.B,334.39,336.73,334.37,335.34,2626525.0,334.12,1.22,0.0037,2023-06-27
10,TSM,101.15,102.79,100.02,102.08,9731992.0,100.11,1.97,0.0197,2023-06-27
11,V,227.48,228.61,226.52,227.34,4628447.0,226.3,1.04,0.0046,2023-06-27
12,UNH,478.13,483.18,477.77,482.56,3693167.0,479.06,3.5,0.0073,2023-06-27
13,LLY,462.5,467.98,451.7,464.5,4138335.0,452.76,11.74,0.0259,2023-06-27
14,JNJ,163.68,163.88,162.44,163.29,4927430.0,163.63,-0.34,-0.0021,2023-06-27
15,XOM,104.05,104.61,103.27,104.55,13227384.0,104.29,0.26,0.0025,2023-06-27
16,WMT,154.15,155.85,154.06,154.49,4030468.0,155.05,-0.56,-0.0036,2023-06-27
17,JPM,139.0,139.84,138.54,139.2,8153703.0,139.19,0.01,0.0001,2023-06-27
18,VXUS,55.41,55.69,55.25,55.66,1843874.0,55.19,0.47,0.0085,2023-06-27
19,MA,380.34,382.84,379.01,381.79,2197244.0,377.42,4.37,0.0116,2023-06-27
20,PG,148.44,150.17,148.39,150.02,5445569.0,148.61,1.41,0.0095,2023-06-27
21,AVGO,828.68,850.0,821.0,848.4,2491633.0,821.63,26.77,0.0326,2023-06-27
22,NVO,155.55,156.4,154.45,155.98,1375532.0,157.22,-1.24,-0.0079,2023-06-27
23,ORCL,116.57,118.46,116.26,117.84,6970261.0,116.78,1.06,0.0091,2023-06-27
24,HD,308.15,315.46,307.89,313.74,5342484.0,307.89,5.85,0.019,2023-06-27
25,CVX,153.5,154.71,152.82,153.53,6581596.0,154.01,-0.48,-0.0031,2023-06-27
26,MRK,112.83,113.71,111.87,113.32,7014647.0,113.08,0.24,0.0021,2023-06-27
27,ASML,706.9,726.65,704.52,725.08,1115735.0,700.24,24.84,0.0355,2023-06-27
28,KO,61.22,61.36,60.98,61.09,9068545.0,61.22,-0.13,-0.0021,2023-06-27
29,PEP,184.67,186.61,183.96,186.22,5762910.0,184.89,1.33,0.0072,2023-06-27
30,COST,522.65,532.41,522.1,530.33,1664652.0,523.42,6.91,0.0132,2023-06-27
31,ABBV,134.88,134.88,132.52,132.6,7839839.0,134.95,-2.35,-0.0174,2023-06-27
32,BABA,86.82,87.61,86.72,87.13,13994518.0,85.47,1.66,0.0194,2023-06-27
33,BAC,28.1,28.4,27.95,28.24,39081732.0,28.09,0.15,0.0053,2023-06-27
34,ADBE,480.0,490.8,479.95,489.27,2691725.0,479.51,9.76,0.0204,2023-06-27
35,AZN,71.58,71.88,71.1,71.67,3587857.0,71.73,-0.06,-0.0008,2023-06-27
36,TM,155.34,157.21,155.21,157.18,282959.0,154.55,2.63,0.017,2023-06-27
37,MCD,290.31,292.49,289.65,291.3,1815069.0,289.09,2.21,0.0076,2023-06-27
38,NVS,99.5,99.66,98.78,99.18,1736176.0,99.51,-0.33,-0.0033,2023-06-27
39,CSCO,50.31,51.04,50.25,50.86,12980976.0,50.21,0.65,0.0129,2023-06-27
40,PFE,36.96,37.0,36.28,36.42,32414907.0,36.89,-0.47,-0.0127,2023-06-27
41,SHEL,60.11,60.17,59.67,59.94,3459078.0,60.2,-0.26,-0.0043,2023-06-27
42,CRM,208.14,210.48,207.52,208.82,4014756.0,207.36,1.46,0.007,2023-06-27
43,TMO,520.34,522.31,503.31,509.62,2036152.0,522.03,-12.41,-0.0238,2023-06-27
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-27
45,ACN,297.12,301.03,296.11,300.81,2054183.0,297.41,3.4,0.0114,2023-06-27
46,ABT,108.89,108.94,106.77,107.79,4816308.0,108.51,-0.72,-0.0066,2023-06-27
47,NFLX,417.39,420.88,411.5,417.08,4818027.0,415.94,1.14,0.0027,2023-06-27
48,LIN,371.62,376.41,371.46,375.75,1317935.0,370.71,5.04,0.0136,2023-06-27
49,AMD,108.56,110.97,107.08,110.39,59381601.0,107.51,2.88,0.0268,2023-06-27
50,NKE,112.53,114.18,112.43,113.61,7138345.0,111.74,1.87,0.0167,2023-06-27
51,CMCSA,40.37,41.59,40.37,41.48,14987708.0,40.56,0.92,0.0227,2023-06-27
52,DHR,238.78,238.78,230.88,233.8,4268520.0,237.88,-4.08,-0.0172,2023-06-27
53,TMUS,135.0,136.6,134.85,136.17,4046247.0,134.85,1.32,0.0098,2023-06-27
54,DIS,88.9,89.66,88.49,89.06,10032652.0,88.7,0.36,0.0041,2023-06-27
55,TXN,169.83,176.57,169.49,176.31,6257767.0,168.75,7.56,0.0448,2023-06-27
56,HSBC,38.8,39.06,38.66,39.01,1164549.0,38.47,0.54,0.014,2023-06-27
57,SAP,132.49,133.2,132.01,133.01,682642.0,132.43,0.58,0.0044,2023-06-27
58,VZ,36.37,36.68,36.22,36.55,17757836.0,36.11,0.44,0.0122,2023-06-27
59,WFC,40.62,41.06,40.34,40.91,11749195.0,40.59,0.32,0.0079,2023-06-27
60,BHP,60.02,60.51,59.73,60.45,1968750.0,59.55,0.9,0.0151,2023-06-27
61,VUG,274.82,278.4,274.38,277.82,713070.0,273.55,4.27,0.0156,2023-06-27
62,UPS,173.39,175.49,172.47,174.67,2711457.0,172.75,1.92,0.0111,2023-06-27
63,PM,96.88,97.12,95.99,96.56,3327482.0,96.77,-0.21,-0.0022,2023-06-27
64,NEE,74.56,74.8,73.21,73.91,5978952.0,74.29,-0.38,-0.0051,2023-06-27
65,TBB,23.6,23.65,23.41,23.41,19648.0,23.6,-0.19,-0.0081,2023-06-27
66,INTC,33.22,34.23,33.01,34.1,33038923.0,33.34,0.76,0.0228,2023-06-27
67,VO,214.09,216.87,213.62,216.55,549667.0,213.45,3.1,0.0145,2023-06-27
68,RTX,96.35,96.75,95.85,96.53,4048316.0,96.55,-0.02,-0.0002,2023-06-27
69,MS,83.91,84.87,83.38,84.43,6639809.0,83.59,0.84,0.01,2023-06-27
70,TTE,56.97,57.03,56.48,56.73,2719958.0,57.49,-0.76,-0.0132,2023-06-27
71,BMY,64.75,65.05,64.22,64.75,6531765.0,64.79,-0.04,-0.0006,2023-06-27
72,HON,202.56,204.07,202.45,203.34,2347497.0,202.58,0.76,0.0038,2023-06-27
73,SNY,53.54,53.72,53.44,53.67,1031413.0,53.48,0.19,0.0036,2023-06-27
74,QCOM,116.74,119.94,115.65,119.79,7306761.0,116.63,3.16,0.0271,2023-06-27
75,RY,94.21,95.28,94.07,95.05,481742.0,93.99,1.06,0.0113,2023-06-27
76,LOW,218.99,223.99,218.99,223.56,4223420.0,217.96,5.6,0.0257,2023-06-27
77,UL,51.78,52.0,51.71,51.9,1648807.0,51.65,0.25,0.0048,2023-06-27
78,INTU,455.89,460.81,453.3,459.03,1253605.0,453.3,5.73,0.0126,2023-06-27
79,HDB,69.95,69.95,68.75,68.85,1547427.0,68.14,0.71,0.0104,2023-06-27
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-27
81,BA,206.15,209.66,206.08,209.43,4465456.0,205.58,3.85,0.0187,2023-06-27
82,SPGI,389.65,392.31,386.64,391.01,711316.0,387.01,4.0,0.0103,2023-06-27
83,AXP,166.35,168.38,166.18,168.19,2433844.0,167.11,1.08,0.0065,2023-06-27
84,CAT,237.48,240.84,235.32,240.69,2282625.0,236.95,3.74,0.0158,2023-06-27
