,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,162.35,162.36,160.51,160.8,47644209.0,162.03,-1.23,-0.0076,2023-04-11
1,MSFT,285.75,285.98,281.64,282.83,27276489.0,289.39,-6.56,-0.0227,2023-04-11
2,GOOG,106.92,107.22,105.28,106.12,18721278.0,106.95,-0.83,-0.0078,2023-04-11
3,GOOGL,106.55,106.73,104.68,105.35,26311790.0,106.44,-1.09,-0.0102,2023-04-11
4,AMZN,100.8,101.0,99.01,99.92,60417838.0,102.17,-2.25,-0.022,2023-04-11
5,BRK.A,476618.0,483720.0,474227.0,480800.0,4744.0,476500.0,4300.0,0.009,2023-04-11
6,BRK.B,312.56,315.94,311.77,313.7,3109734.0,312.62,1.08,0.0035,2023-04-11
7,NVDA,277.24,277.9,271.26,271.69,31437788.0,275.79,-4.1,-0.0149,2023-04-11
8,TSLA,186.69,189.19,185.65,186.79,115770671.0,184.51,2.28,0.0124,2023-04-11
9,META,215.48,216.02,213.41,213.85,16710071.0,214.75,-0.9,-0.0042,2023-04-11
10,JNJ,164.42,165.28,164.04,164.27,5903606.0,164.32,-0.05,-0.0003,2023-04-11
11,UNH,516.14,522.22,515.22,520.97,3064985.0,515.18,5.79,0.0112,2023-04-11
12,V,227.0,229.13,226.2,228.45,4513203.0,226.43,2.02,0.0089,2023-04-11
13,XOM,114.96,116.2,114.38,115.35,11758232.0,114.54,0.81,0.0071,2023-04-11
14,TSM,88.64,89.84,88.47,89.24,11079047.0,89.02,0.22,0.0025,2023-04-11
15,WMT,151.0,151.0,149.62,150.07,6123382.0,150.51,-0.44,-0.0029,2023-04-11
16,VXUS,55.64,55.77,55.58,55.67,2416884.0,55.42,0.25,0.0045,2023-04-11
17,JPM,128.3,128.94,127.54,128.52,10516222.0,127.89,0.63,0.0049,2023-04-11
18,NVO,157.65,159.0,156.95,158.37,965904.0,158.91,-0.54,-0.0034,2023-04-11
19,PG,151.25,151.44,150.52,150.66,6311768.0,150.96,-0.3,-0.002,2023-04-11
20,MA,363.42,365.19,361.16,364.13,3033706.0,360.14,3.99,0.0111,2023-04-11
21,LLY,367.76,368.8,363.59,364.04,2026885.0,367.0,-2.96,-0.0081,2023-04-11
22,CVX,169.06,170.34,168.07,169.22,5469367.0,168.29,0.93,0.0055,2023-04-11
23,HD,292.69,295.1,291.76,293.77,2496978.0,291.17,2.6,0.0089,2023-04-11
24,MRK,112.72,113.31,112.32,112.49,5639725.0,112.61,-0.12,-0.0011,2023-04-11
25,ABBV,161.49,162.59,161.19,161.38,2875701.0,161.28,0.1,0.0006,2023-04-11
26,KO,62.65,62.71,62.4,62.58,9912902.0,62.69,-0.11,-0.0018,2023-04-11
27,ASML,669.51,672.74,658.97,659.77,756824.0,661.64,-1.87,-0.0028,2023-04-11
28,AVGO,630.78,630.88,620.82,621.57,1602747.0,627.39,-5.82,-0.0093,2023-04-11
29,BABA,102.46,102.54,99.2,99.76,19017572.0,101.54,-1.78,-0.0175,2023-04-11
30,ORCL,93.46,94.13,93.2,93.97,8196048.0,93.76,0.21,0.0022,2023-04-11
31,PEP,183.42,183.88,182.76,182.92,3584526.0,183.2,-0.28,-0.0015,2023-04-11
32,PFE,41.8,41.99,41.7,41.79,15304120.0,41.73,0.06,0.0014,2023-04-11
33,BAC,28.02,28.75,27.96,28.71,58761068.0,27.94,0.77,0.0276,2023-04-11
34,AZN,72.4,72.5,72.06,72.18,2930614.0,72.07,0.11,0.0015,2023-04-11
35,TMO,576.48,581.55,574.39,576.38,1158813.0,574.36,2.02,0.0035,2023-04-11
36,COST,493.83,499.99,493.0,498.65,1546943.0,493.83,4.82,0.0098,2023-04-11
37,SHEL,61.0,61.09,60.72,60.78,3806828.0,60.8,-0.02,-0.0003,2023-04-11
38,MCD,283.17,285.54,282.75,284.48,2732868.0,283.78,0.7,0.0025,2023-04-11
39,CSCO,51.12,51.3,50.52,50.62,15957654.0,51.33,-0.71,-0.0138,2023-04-11
40,NVS,95.72,96.31,95.64,95.8,1956663.0,95.7,0.1,0.001,2023-04-11
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-04-11
42,NKE,122.04,124.08,122.04,123.3,4470624.0,121.91,1.39,0.0114,2023-04-11
43,CRM,189.06,190.46,187.31,188.89,4907682.0,191.49,-2.6,-0.0136,2023-04-11
44,TM,137.54,138.04,137.23,137.59,275975.0,138.01,-0.42,-0.003,2023-04-11
45,DIS,101.16,101.91,100.29,100.42,7504623.0,100.81,-0.39,-0.0039,2023-04-11
46,TMUS,150.0,150.29,149.53,149.95,5399078.0,149.99,-0.04,-0.0003,2023-04-11
