,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,163.06,165.28,162.8,163.76,45498791.0,163.77,-0.01,-0.0001,2023-04-26
1,MSFT,296.7,299.57,292.73,295.37,64599149.0,275.42,19.95,0.0724,2023-04-26
2,GOOG,105.56,107.02,103.27,104.45,37068145.0,104.61,-0.16,-0.0015,2023-04-26
3,GOOGL,104.92,106.35,102.63,103.71,53347214.0,103.85,-0.14,-0.0013,2023-04-26
4,AMZN,105.04,106.62,104.1,104.98,73803740.0,102.57,2.41,0.0235,2023-04-26
5,BRK.A,496824.0,499998.97,490350.09,491500.0,4809.0,495112.0,-3612.0,-0.0073,2023-04-26
6,BRK.B,323.31,323.74,319.0,320.53,2721218.0,324.34,-3.81,-0.0117,2023-04-26
7,NVDA,270.02,273.3,267.05,269.56,40633506.0,262.41,7.15,0.0272,2023-04-26
8,META,212.5,214.11,208.88,209.4,41992701.0,207.55,1.85,0.0089,2023-04-26
9,JNJ,164.09,164.39,162.24,162.62,5517927.0,165.18,-2.56,-0.0155,2023-04-26
10,TSLA,160.29,160.67,153.14,153.75,153364142.0,160.67,-6.92,-0.0431,2023-04-26
11,V,231.22,232.77,226.72,228.15,8399839.0,229.59,-1.44,-0.0063,2023-04-26
12,XOM,116.03,117.09,114.68,115.45,15565685.0,116.52,-1.07,-0.0092,2023-04-26
13,UNH,485.87,487.7,478.36,482.95,2929761.0,491.92,-8.97,-0.0182,2023-04-26
14,TSM,82.24,82.38,81.21,82.25,11583215.0,82.29,-0.04,-0.0005,2023-04-26
15,WMT,150.98,151.41,150.22,150.91,4303273.0,151.57,-0.66,-0.0044,2023-04-26
16,JPM,137.62,137.81,134.0,135.23,14416048.0,137.67,-2.44,-0.0177,2023-04-26
17,VXUS,55.73,55.77,55.36,55.42,1826685.0,55.35,0.07,0.0013,2023-04-26
18,NVO,165.66,165.77,163.47,164.99,1121314.0,168.58,-3.59,-0.0213,2023-04-26
19,PG,155.3,156.0,154.34,154.58,4843649.0,156.39,-1.81,-0.0116,2023-04-26
20,LLY,381.12,381.5,370.68,376.27,3160563.0,384.84,-8.57,-0.0223,2023-04-26
21,MA,369.64,372.21,366.09,366.76,2594151.0,368.53,-1.77,-0.0048,2023-04-26
22,CVX,168.21,168.95,165.23,165.98,5927271.0,168.99,-3.01,-0.0178,2023-04-26
23,HD,295.43,295.97,287.08,288.07,4037368.0,296.33,-8.26,-0.0279,2023-04-26
24,MRK,115.2,115.2,112.72,113.43,6607365.0,116.53,-3.1,-0.0266,2023-04-26
25,ABBV,162.68,163.26,160.5,161.8,5191744.0,164.9,-3.1,-0.0188,2023-04-26
26,KO,63.56,63.77,63.39,63.55,13179479.0,63.85,-0.3,-0.0047,2023-04-26
27,PEP,188.48,189.42,187.87,188.54,4481648.0,189.71,-1.17,-0.0062,2023-04-26
