,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,173.98,174.71,173.45,174.2,43570921.0,175.16,-0.96,-0.0055,2023-05-22
1,MSFT,318.6,322.59,318.01,321.18,24115431.0,318.34,2.84,0.0089,2023-05-22
2,GOOG,123.51,127.05,123.45,125.87,29760178.0,123.25,2.62,0.0213,2023-05-22
3,GOOGL,122.94,126.43,122.74,125.05,35253034.0,122.76,2.29,0.0187,2023-05-22
4,AMZN,116.77,116.77,114.25,115.01,70740980.0,116.25,-1.24,-0.0107,2023-05-22
5,NVDA,309.01,315.2,306.8,311.76,37199577.0,312.64,-0.88,-0.0028,2023-05-22
6,BRK.A,506673.0,509654.0,500696.97,501148.47,9705.0,507161.03,-6012.56,-0.0119,2023-05-22
7,BRK.B,330.75,331.49,328.35,329.13,2762975.0,330.39,-1.26,-0.0038,2023-05-22
8,META,245.41,253.57,245.12,248.32,27738251.0,245.64,2.68,0.0109,2023-05-22
9,TSLA,180.7,189.32,180.11,188.87,132001425.0,180.14,8.73,0.0485,2023-05-22
10,V,233.31,233.87,231.18,231.28,3987766.0,233.31,-2.03,-0.0087,2023-05-22
11,TSM,92.07,92.44,91.19,91.72,9259798.0,92.58,-0.86,-0.0093,2023-05-22
12,UNH,480.44,482.2,477.91,480.62,2242828.0,478.82,1.8,0.0038,2023-05-22
13,XOM,105.84,107.04,104.88,104.97,12881797.0,106.26,-1.29,-0.0121,2023-05-22
14,LLY,444.31,454.95,432.39,433.99,4397937.0,442.38,-8.39,-0.019,2023-05-22
15,JNJ,158.0,159.14,156.78,156.87,5675926.0,157.72,-0.85,-0.0054,2023-05-22
16,JPM,141.0,141.64,137.66,138.03,11402476.0,139.18,-1.15,-0.0083,2023-05-22
17,WMT,149.7,150.08,148.28,148.59,5372508.0,149.91,-1.32,-0.0088,2023-05-22
18,NVO,170.48,171.95,167.52,170.52,3139284.0,170.54,-0.02,-0.0001,2023-05-22
19,VXUS,56.22,56.4,56.22,56.3,2207438.0,56.13,0.17,0.003,2023-05-22
20,MA,384.99,387.37,384.18,384.53,1807975.0,385.57,-1.04,-0.0027,2023-05-22
21,PG,152.5,152.6,148.83,149.16,7876162.0,153.17,-4.01,-0.0262,2023-05-22
22,HD,290.73,292.99,288.08,290.66,3735911.0,290.88,-0.22,-0.0008,2023-05-22
23,MRK,115.48,117.08,114.33,114.49,5606917.0,115.49,-1.0,-0.0087,2023-05-22
24,CVX,153.79,154.83,152.09,152.44,11660901.0,155.23,-2.79,-0.018,2023-05-22
25,AVGO,681.4,684.68,674.12,678.37,1779625.0,682.25,-3.88,-0.0057,2023-05-22
26,ASML,690.86,699.6,688.83,698.64,855335.0,694.0,4.64,0.0067,2023-05-22
27,ORCL,102.48,103.1,101.73,101.77,5890432.0,102.84,-1.07,-0.0104,2023-05-22
28,KO,62.78,62.87,61.44,61.51,15055371.0,62.83,-1.32,-0.021,2023-05-22
29,PEP,191.19,191.39,186.41,186.64,5786797.0,191.84,-5.2,-0.0271,2023-05-22
30,ABBV,145.47,146.66,143.78,144.9,3867304.0,145.11,-0.21,-0.0014,2023-05-22
31,AZN,74.79,75.32,74.31,74.45,2977891.0,74.79,-0.34,-0.0045,2023-05-22
32,BABA,85.67,87.48,85.65,86.1,16951089.0,83.98,2.12,0.0252,2023-05-22
33,BAC,28.3,28.45,28.01,28.34,36473470.0,28.11,0.23,0.0082,2023-05-22
34,PFE,36.86,38.87,36.75,38.75,85718553.0,36.77,1.98,0.0538,2023-05-22
35,COST,497.0,497.0,488.54,491.87,1943323.0,496.52,-4.65,-0.0094,2023-05-22
36,NVS,101.46,102.0,100.64,100.74,1818903.0,100.81,-0.07,-0.0007,2023-05-22
37,MCD,295.55,296.64,289.14,289.35,2514491.0,295.55,-6.2,-0.021,2023-05-22
