,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,169.28,170.45,168.64,169.59,52472902.0,169.68,-0.09,-0.0005,2023-05-01
1,MSFT,306.97,308.6,305.15,305.56,21294115.0,307.26,-1.7,-0.0055,2023-05-01
2,GOOG,107.72,108.68,107.5,107.71,20925916.0,108.22,-0.51,-0.0047,2023-05-01
3,GOOGL,106.84,107.99,106.82,107.2,26681625.0,107.34,-0.14,-0.0013,2023-05-01
4,AMZN,104.95,105.23,101.82,102.05,74728096.0,105.45,-3.4,-0.0322,2023-05-01
5,BRK.A,502856.0,506000.0,501485.0,503400.0,7428.0,502879.97,520.03,0.001,2023-05-01
6,BRK.B,329.16,331.84,328.57,330.17,2465210.0,328.55,1.62,0.0049,2023-05-01
7,NVDA,278.4,290.58,277.8,289.1,57032853.0,277.49,11.61,0.0418,2023-05-01
8,META,238.62,244.0,236.46,243.18,29143537.0,240.32,2.86,0.0119,2023-05-01
9,TSLA,163.17,163.28,158.83,161.83,109015027.0,164.31,-2.48,-0.0151,2023-05-01
10,JNJ,163.6,164.3,162.24,163.6,4893036.0,163.7,-0.1,-0.0006,2023-05-01
11,V,232.87,234.59,231.51,232.51,4570397.0,232.73,-0.22,-0.0009,2023-05-01
12,XOM,115.99,117.3,114.45,114.67,17354981.0,118.34,-3.67,-0.031,2023-05-01
13,UNH,494.59,499.38,491.81,495.7,2105283.0,492.09,3.61,0.0073,2023-05-01
14,TSM,84.3,84.69,83.9,83.98,4931018.0,84.3,-0.32,-0.0038,2023-05-01
15,JPM,142.26,143.37,140.83,141.2,20415740.0,138.24,2.96,0.0214,2023-05-01
16,WMT,151.04,152.54,150.93,151.59,3803125.0,150.97,0.62,0.0041,2023-05-01
17,LLY,397.26,407.35,392.25,405.81,4090972.0,395.86,9.95,0.0251,2023-05-01
18,VXUS,56.23,56.43,56.11,56.14,2565938.0,56.25,-0.11,-0.002,2023-05-01
19,NVO,166.71,167.49,165.79,167.42,1007037.0,167.09,0.33,0.002,2023-05-01
20,PG,156.03,157.4,155.8,156.57,3844576.0,156.38,0.19,0.0012,2023-05-01
21,MA,380.49,382.45,378.96,379.86,1745086.0,380.03,-0.17,-0.0004,2023-05-01
22,CVX,167.71,168.73,166.36,167.24,6099597.0,168.58,-1.34,-0.0079,2023-05-01
23,HD,298.98,299.56,297.37,297.7,2969653.0,300.54,-2.84,-0.0094,2023-05-01
24,MRK,115.8,116.6,115.27,116.34,5238843.0,115.47,0.87,0.0075,2023-05-01
25,KO,64.15,64.69,64.06,64.3,9091540.0,64.15,0.15,0.0023,2023-05-01
26,ABBV,150.84,154.71,150.82,153.71,5601023.0,151.12,2.59,0.0171,2023-05-01
27,AVGO,626.5,638.99,626.2,637.95,1702704.0,626.5,11.45,0.0183,2023-05-01
28,PEP,190.45,192.32,190.28,191.68,3137756.0,190.89,0.79,0.0041,2023-05-01
29,ORCL,94.8,95.73,94.7,94.87,5459725.0,94.72,0.15,0.0016,2023-05-01
30,ASML,635.0,639.21,634.03,635.2,468916.0,635.3,-0.1,-0.0002,2023-05-01
31,BAC,29.5,29.54,29.0,29.04,34076800.0,29.28,-0.24,-0.0082,2023-05-01
32,AZN,73.35,73.77,72.87,73.5,2606832.0,73.22,0.28,0.0038,2023-05-01
33,PFE,39.0,39.52,38.86,39.21,23917757.0,38.89,0.32,0.0082,2023-05-01
34,COST,499.15,500.05,488.8,493.59,2203024.0,503.22,-9.63,-0.0191,2023-05-01
35,BABA,84.15,85.28,83.77,84.16,12908971.0,84.69,-0.53,-0.0063,2023-05-01
36,MCD,295.72,298.8,295.65,297.58,2124003.0,295.75,1.83,0.0062,2023-05-01
37,NVS,102.75,102.97,102.39,102.54,1018111.0,102.57,-0.03,-0.0003,2023-05-01
38,SHEL,61.46,62.03,61.17,61.38,2491661.0,61.98,-0.6,-0.0097,2023-05-01
39,TMO,555.99,556.81,545.31,548.5,1972828.0,554.9,-6.4,-0.0115,2023-05-01
40,CRM,197.76,199.05,197.12,197.79,2882610.0,198.37,-0.58,-0.0029,2023-05-01
41,NKE,126.92,128.68,126.86,127.92,4112173.0,126.72,1.2,0.0095,2023-05-01
42,CSCO,47.2,47.52,47.12,47.34,13122116.0,47.25,0.09,0.0019,2023-05-01
43,ABT,110.46,111.57,109.93,111.11,3722843.0,110.47,0.64,0.0058,2023-05-01
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-05-01
45,DIS,102.41,102.61,101.61,102.21,6909535.0,102.5,-0.29,-0.0028,2023-05-01
46,TM,137.33,137.59,136.55,136.69,147358.0,137.33,-0.64,-0.0047,2023-05-01
47,LIN,370.8,373.58,370.06,372.31,1017996.0,369.45,2.86,0.0077,2023-05-01
48,DHR,239.19,244.07,237.77,241.73,3803273.0,236.91,4.82,0.0203,2023-05-01
49,ACN,279.09,279.91,277.45,279.42,1165566.0,280.29,-0.87,-0.0031,2023-05-01
50,CMCSA,42.0,42.0,41.53,41.64,17235449.0,41.37,0.27,0.0065,2023-05-01
51,TMUS,144.53,144.57,142.61,143.21,5810862.0,143.9,-0.69,-0.0048,2023-05-01
52,FMX,96.81,97.2,95.89,96.3,335259.0,97.02,-0.72,-0.0074,2023-05-01
53,ADBE,376.51,378.72,373.71,374.15,1867703.0,377.56,-3.41,-0.009,2023-05-01
54,SAP,135.57,135.57,134.44,134.48,466255.0,135.27,-0.79,-0.0058,2023-05-01
55,VZ,39.17,39.18,38.68,38.71,17043539.0,38.83,-0.12,-0.0031,2023-05-01
56,UPS,179.95,182.69,179.67,182.2,2807816.0,179.81,2.39,0.0133,2023-05-01
57,NEE,76.47,77.38,76.36,76.8,5214378.0,76.63,0.17,0.0022,2023-05-01
58,WFC,40.49,41.17,40.19,40.39,26564208.0,39.75,0.64,0.0161,2023-05-01
59,TTE,63.62,63.82,62.85,63.06,1112679.0,63.93,-0.87,-0.0136,2023-05-01
60,PM,99.75,100.79,99.29,99.35,2340713.0,99.97,-0.62,-0.0062,2023-05-01
61,TXN,168.21,168.3,166.12,166.68,4831188.0,167.2,-0.52,-0.0031,2023-05-01
62,BHP,59.43,59.58,58.45,58.65,2174471.0,59.04,-0.39,-0.0066,2023-05-01
63,MS,90.19,90.52,87.83,87.93,7745443.0,89.97,-2.04,-0.0227,2023-05-01
64,RTX,99.93,101.38,99.83,100.33,3481152.0,99.9,0.43,0.0043,2023-05-01
65,TBB,23.75,23.79,23.5,23.56,40547.0,23.72,-0.16,-0.0067,2023-05-01
66,AMD,91.03,91.04,88.61,89.69,59358708.0,89.37,0.32,0.0036,2023-05-01
67,NFLX,329.44,331.23,318.09,324.12,5341484.0,329.93,-5.81,-0.0176,2023-05-01
68,BMY,67.28,68.74,67.26,68.4,10034010.0,66.77,1.63,0.0244,2023-05-01
69,HSBC,36.24,36.33,35.81,35.83,1172359.0,36.05,-0.22,-0.0061,2023-05-01
70,UL,55.46,55.7,55.28,55.34,1197397.0,55.53,-0.19,-0.0034,2023-05-01
71,VUG,251.82,252.85,251.24,251.67,936446.0,252.03,-0.36,-0.0014,2023-05-01
72,RY,99.52,100.01,99.11,99.19,918958.0,99.31,-0.12,-0.0012,2023-05-01
73,VO,209.13,210.39,208.9,209.13,2811116.0,209.29,-0.16,-0.0008,2023-05-01
74,SNY,53.91,53.96,53.39,53.44,1227444.0,53.65,-0.21,-0.0039,2023-05-01
75,HON,200.0,202.16,199.96,200.48,2224629.0,199.84,0.64,0.0032,2023-05-01
76,SBUX,114.25,115.48,114.25,114.56,6495872.0,114.29,0.27,0.0024,2023-05-01
77,HDB,69.51,70.62,69.51,69.91,551163.0,69.8,0.11,0.0016,2023-05-01
78,QCOM,117.21,117.58,115.51,115.84,6208484.0,116.8,-0.96,-0.0082,2023-05-01
79,BUD,65.11,65.42,64.57,64.63,1381148.0,64.97,-0.34,-0.0052,2023-05-01
80,AMGN,240.03,241.3,238.09,238.9,1878024.0,239.74,-0.84,-0.0035,2023-05-01
81,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-05-01
82,INTC,31.11,31.24,30.28,30.3,36918529.0,31.06,-0.76,-0.0245,2023-05-01
83,T,17.74,17.75,17.49,17.5,35510149.0,17.67,-0.17,-0.0096,2023-05-01
84,COP,101.58,103.01,101.13,102.53,3644694.0,102.89,-0.36,-0.0035,2023-05-01
85,INTU,441.79,446.74,439.97,442.51,1419098.0,443.95,-1.44,-0.0032,2023-05-01
86,LOW,207.83,208.92,207.13,208.22,2282058.0,207.83,0.39,0.0019,2023-05-01
87,BA,206.25,208.52,203.62,203.87,3776842.0,206.78,-2.91,-0.0141,2023-05-01
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-05-01
89,UNP,195.53,199.87,195.53,198.63,2195002.0,195.7,2.93,0.015,2023-05-01
90,MDT,90.83,91.47,90.58,90.68,5502535.0,90.95,-0.27,-0.003,2023-05-01
91,LMT,465.04,471.08,464.55,469.43,1524357.0,464.45,4.98,0.0107,2023-05-01
92,AXP,161.85,161.85,158.68,159.32,1803613.0,161.34,-2.02,-0.0125,2023-05-01
93,BP,39.98,40.42,39.84,40.01,6697262.0,40.28,-0.27,-0.0067,2023-05-01
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-05-01
95,SPGI,361.7,365.53,361.26,362.65,1079560.0,362.58,0.07,0.0002,2023-05-01
96,IBM,126.35,126.75,126.06,126.09,2724840.0,126.41,-0.32,-0.0025,2023-05-01
