,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,147.81,153.14,147.7,150.47,84457082.0,148.5,1.97,0.0133,2023-03-13
1,MSFT,247.4,257.91,245.73,253.92,33339721.0,248.59,5.33,0.0214,2023-03-13
2,GOOG,90.56,93.08,89.94,91.66,31508505.0,91.01,0.65,0.0071,2023-03-13
3,GOOGL,90.09,92.57,89.42,91.11,37335497.0,90.63,0.48,0.0053,2023-03-13
4,AMZN,89.97,94.02,88.12,92.43,72396900.0,90.73,1.7,0.0187,2023-03-13
5,BRK.A,457112.22,464055.0,455250.0,458050.0,6042.0,460462.0,-2412.0,-0.0052,2023-03-13
6,BRK.B,301.75,306.59,300.76,302.88,4993679.0,303.63,-0.75,-0.0025,2023-03-13
7,NVDA,227.52,232.98,222.97,229.66,42188826.0,229.65,0.01,0.0,2023-03-13
8,TSLA,167.46,177.35,163.91,174.48,167790230.0,173.44,1.04,0.006,2023-03-13
9,META,177.96,183.78,174.82,180.9,24727823.0,179.51,1.39,0.0077,2023-03-13
10,TSM,86.38,89.0,86.31,87.74,11846965.0,87.25,0.49,0.0056,2023-03-13
11,XOM,105.34,107.86,103.72,106.54,20745624.0,107.78,-1.24,-0.0115,2023-03-13
12,UNH,458.65,470.37,458.65,463.68,2971573.0,460.33,3.35,0.0073,2023-03-13
13,V,214.63,217.85,212.5,214.47,6810515.0,216.14,-1.67,-0.0077,2023-03-13
14,JNJ,152.09,155.91,151.57,153.06,10798392.0,151.61,1.45,0.0096,2023-03-13
15,JPM,131.21,133.88,129.41,131.25,42901132.0,133.65,-2.4,-0.018,2023-03-13
16,WMT,136.68,138.5,136.58,137.37,9380606.0,136.97,0.4,0.0029,2023-03-13
17,VXUS,52.81,53.42,52.68,53.02,4665659.0,53.27,-0.25,-0.0047,2023-03-13
18,MA,343.63,349.86,340.21,344.71,3308242.0,347.11,-2.4,-0.0069,2023-03-13
19,PG,137.04,141.32,137.04,138.14,8336959.0,137.19,0.95,0.0069,2023-03-13
20,NVO,141.26,143.29,140.42,140.54,1252162.0,141.29,-0.75,-0.0053,2023-03-13
21,LLY,317.24,331.8,317.24,324.49,5275280.0,315.02,9.47,0.0301,2023-03-13
22,CVX,156.44,160.95,153.8,158.71,10106083.0,159.67,-0.96,-0.006,2023-03-13
23,HD,283.99,292.34,282.6,286.52,3892099.0,286.31,0.21,0.0007,2023-03-13
24,ABBV,149.0,153.32,149.0,151.95,7653320.0,149.71,2.24,0.015,2023-03-13
25,MRK,104.47,108.84,104.4,105.73,10687061.0,107.69,-1.96,-0.0182,2023-03-13
26,KO,59.29,60.87,59.25,59.81,21955898.0,59.21,0.6,0.0101,2023-03-13
27,AVGO,607.09,624.39,606.88,616.47,2228289.0,614.83,1.64,0.0027,2023-03-13
28,PEP,172.76,177.23,172.61,173.71,8265096.0,172.03,1.68,0.0098,2023-03-13
29,ASML,593.12,612.97,589.89,604.78,966830.0,601.21,3.57,0.0059,2023-03-13
30,ORCL,83.32,85.53,82.04,84.93,10299942.0,84.07,0.86,0.0102,2023-03-13
31,BAC,28.92,29.71,27.87,28.51,218403136.0,30.27,-1.76,-0.0581,2023-03-13
32,PFE,39.26,40.51,39.26,39.86,35299377.0,39.39,0.47,0.0119,2023-03-13
33,BABA,83.01,83.75,81.97,82.9,17848333.0,82.96,-0.06,-0.0007,2023-03-13
34,COST,466.8,476.69,466.8,472.0,1799597.0,471.14,0.86,0.0018,2023-03-13
35,TMO,543.49,551.42,538.05,541.56,1405793.0,543.83,-2.27,-0.0042,2023-03-13
36,SHEL,58.31,60.16,58.08,59.1,6706637.0,60.36,-1.26,-0.0209,2023-03-13
37,AZN,64.98,65.8,64.78,65.18,8166711.0,64.19,0.99,0.0154,2023-03-13
38,CSCO,48.53,48.88,48.12,48.41,20280765.0,48.56,-0.15,-0.0031,2023-03-13
39,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-03-13
40,MCD,260.37,267.4,260.37,263.08,3552195.0,262.03,1.05,0.004,2023-03-13
41,TM,136.41,137.76,136.33,137.12,247420.0,137.97,-0.85,-0.0062,2023-03-13
42,NKE,115.82,118.29,115.79,116.86,6037869.0,117.49,-0.63,-0.0054,2023-03-13
43,CRM,171.0,177.1,170.0,175.51,9154658.0,173.18,2.33,0.0135,2023-03-13
44,DHR,238.94,243.4,237.0,240.39,2386140.0,239.75,0.64,0.0027,2023-03-13
45,NVS,81.4,82.43,81.39,81.61,2875992.0,80.67,0.94,0.0117,2023-03-13
46,ABT,96.6,99.2,96.39,98.19,6536086.0,96.96,1.23,0.0127,2023-03-13
47,TMUS,140.09,142.4,139.67,139.73,6706000.0,139.51,0.22,0.0016,2023-03-13
48,DIS,91.89,94.02,90.46,92.6,11915058.0,93.57,-0.97,-0.0104,2023-03-13
49,ACN,253.11,255.26,249.24,251.31,3232055.0,252.95,-1.64,-0.0065,2023-03-13
50,LIN,338.74,340.63,334.09,334.83,2228909.0,340.26,-5.43,-0.016,2023-03-13
51,TXN,170.18,175.83,169.91,173.89,5453564.0,171.64,2.25,0.0131,2023-03-13
52,UPS,179.07,183.86,178.21,182.23,4435811.0,181.54,0.69,0.0038,2023-03-13
53,TTE,59.02,60.11,58.6,59.16,2956291.0,61.01,-1.85,-0.0303,2023-03-13
54,BHP,59.42,61.34,59.33,60.72,4309507.0,60.11,0.61,0.0101,2023-03-13
55,VZ,36.54,37.33,36.39,36.54,21834436.0,36.68,-0.14,-0.0038,2023-03-13
56,PM,98.2,99.79,97.28,97.37,7568805.0,98.35,-0.98,-0.01,2023-03-13
57,CMCSA,35.3,35.95,34.94,35.51,22182035.0,35.31,0.2,0.0057,2023-03-13
58,ADBE,329.42,333.0,323.29,324.27,4203450.0,329.3,-5.03,-0.0153,2023-03-13
59,MS,88.54,90.18,86.65,87.99,15175068.0,90.05,-2.06,-0.0229,2023-03-13
