,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,130.47,133.41,129.89,130.15,70790803.0,129.62,0.53,0.0041,2023-01-09
1,MSFT,226.45,231.24,226.41,227.12,27369732.0,224.93,2.19,0.0097,2023-01-09
2,GOOG,89.19,90.83,88.58,88.8,22996601.0,88.16,0.64,0.0073,2023-01-09
3,GOOGL,88.36,90.05,87.86,88.02,29003806.0,87.34,0.68,0.0078,2023-01-09
4,AMZN,87.46,89.48,87.08,87.36,65266027.0,86.08,1.28,0.0149,2023-01-09
5,BRK.A,483574.72,487989.12,476653.34,478384.91,5500.0,481955.0,-3570.09,-0.0074,2023-01-09
6,BRK.B,319.02,320.5,314.75,315.53,4398834.0,318.69,-3.16,-0.0099,2023-01-09
7,JNJ,179.3,179.76,175.18,175.58,7924945.0,180.25,-4.67,-0.0259,2023-01-09
8,UNH,492.41,499.99,488.54,490.06,3702119.0,490.0,0.06,0.0001,2023-01-09
9,V,219.07,222.21,218.35,218.6,6294353.0,217.75,0.85,0.0039,2023-01-09
10,XOM,111.64,111.64,107.81,108.47,17964591.0,110.53,-2.06,-0.0186,2023-01-09
11,TSM,80.56,81.22,80.06,80.31,22247480.0,78.07,2.24,0.0287,2023-01-09
12,JPM,138.6,138.88,136.88,137.37,8482191.0,137.94,-0.57,-0.0041,2023-01-09
13,WMT,146.32,147.86,144.8,144.95,5918873.0,146.78,-1.83,-0.0125,2023-01-09
14,NVDA,152.84,160.56,151.41,156.28,50422909.0,148.59,7.69,0.0518,2023-01-09
15,TSLA,118.96,123.52,117.11,119.77,190283787.0,113.06,6.71,0.0593,2023-01-09
16,VXUS,54.26,54.51,54.02,54.02,3392003.0,53.73,0.29,0.0054,2023-01-09
17,PG,153.44,154.8,152.0,152.04,5726920.0,153.92,-1.88,-0.0122,2023-01-09
18,MA,371.63,375.0,369.56,370.97,3913356.0,367.67,3.3,0.009,2023-01-09
19,META,131.16,132.95,129.28,129.47,26648592.0,130.02,-0.55,-0.0042,2023-01-09
20,CVX,178.26,178.33,174.38,175.18,8385460.0,176.56,-1.38,-0.0078,2023-01-09
21,LLY,364.0,364.97,348.79,349.83,2979659.0,362.94,-13.11,-0.0361,2023-01-09
22,HD,320.0,322.55,317.06,317.81,3465938.0,317.53,0.28,0.0009,2023-01-09
23,NVO,138.74,139.05,136.95,137.23,1193620.0,138.64,-1.41,-0.0102,2023-01-09
24,BABA,111.99,113.11,108.12,110.83,42085117.0,107.4,3.43,0.0319,2023-01-09
25,ABBV,165.9,166.28,160.88,161.66,7831090.0,166.55,-4.89,-0.0294,2023-01-09
26,MRK,114.88,114.93,109.94,110.38,12858553.0,114.84,-4.46,-0.0388,2023-01-09
27,BAC,34.75,34.76,33.71,33.89,43818735.0,34.41,-0.52,-0.0151,2023-01-09
28,PFE,50.05,50.26,48.31,48.39,30839005.0,50.92,-2.53,-0.0497,2023-01-09
29,KO,63.3,63.72,62.58,62.61,9442616.0,63.4,-0.79,-0.0125,2023-01-09
30,ASML,613.99,632.39,612.8,621.33,1348395.0,595.85,25.48,0.0428,2023-01-09
31,AVGO,592.3,601.67,560.56,576.89,3773548.0,588.43,-11.54,-0.0196,2023-01-09
32,PEP,180.44,182.77,178.81,179.33,3319232.0,181.1,-1.77,-0.0098,2023-01-09
33,ORCL,86.84,87.59,86.16,86.42,7519577.0,85.34,1.08,0.0127,2023-01-09
34,AZN,71.05,71.66,70.72,70.9,6586622.0,70.8,0.1,0.0014,2023-01-09
35,TMO,538.74,552.95,537.01,546.09,1871094.0,535.0,11.09,0.0207,2023-01-09
