,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,179.69,180.27,177.58,179.8,67823003.0,178.85,0.95,0.0053,2023-08-08
1,MSFT,326.96,328.75,323.0,326.05,22327574.0,330.11,-4.06,-0.0123,2023-08-08
2,GOOG,130.98,131.94,130.13,131.84,16835876.0,131.94,-0.1,-0.0008,2023-08-08
3,GOOGL,130.62,131.51,129.54,131.4,23535181.0,131.53,-0.13,-0.001,2023-08-08
4,AMZN,140.62,140.84,138.42,139.94,51710496.0,142.22,-2.28,-0.016,2023-08-08
5,NVDA,448.53,452.42,440.56,446.64,35384343.0,454.17,-7.53,-0.0166,2023-08-08
6,META,314.4,317.89,310.11,312.64,15183528.0,316.56,-3.92,-0.0124,2023-08-08
7,BRK.A,547682.5,554000.0,545087.0,553101.0,8077.0,551920.0,1181.0,0.0021,2023-08-08
8,TSLA,247.45,250.92,245.01,249.7,96642103.0,251.45,-1.75,-0.007,2023-08-08
9,BRK.B,359.42,364.25,358.85,363.73,3430003.0,362.58,1.15,0.0032,2023-08-08
10,LLY,506.0,538.0,502.71,521.6,15094419.0,454.08,67.52,0.1487,2023-08-08
11,TSM,94.88,94.9,93.67,94.49,7659000.0,96.35,-1.86,-0.0193,2023-08-08
12,V,240.42,241.36,237.39,239.29,5079973.0,241.51,-2.22,-0.0092,2023-08-08
13,UNH,503.0,508.17,500.02,505.86,2422461.0,510.74,-4.88,-0.0096,2023-08-08
14,JPM,154.32,155.98,152.59,155.88,8623316.0,156.76,-0.88,-0.0056,2023-08-08
15,JNJ,172.99,173.55,171.39,173.18,27378557.0,173.1,0.08,0.0005,2023-08-08
16,WMT,160.99,161.62,159.51,160.65,3672220.0,160.49,0.16,0.001,2023-08-08
17,XOM,106.04,107.75,104.83,107.73,14065473.0,107.2,0.53,0.0049,2023-08-08
18,NVO,186.12,192.18,183.58,189.17,8911181.0,161.36,27.81,0.1723,2023-08-08
19,VXUS,56.11,56.4,55.94,56.37,2076046.0,56.84,-0.47,-0.0083,2023-08-08
20,MA,396.18,396.38,390.13,393.19,1746904.0,396.87,-3.68,-0.0093,2023-08-08
21,PG,157.28,157.63,156.53,157.09,4625391.0,156.92,0.17,0.0011,2023-08-08
22,AVGO,890.09,890.6,873.4,883.16,1407925.0,897.06,-13.9,-0.0155,2023-08-08
23,HD,326.58,328.52,323.39,327.81,3272385.0,329.17,-1.36,-0.0041,2023-08-08
24,ORCL,115.04,115.61,114.22,115.23,4694781.0,116.1,-0.87,-0.0075,2023-08-08
25,CVX,157.94,159.79,156.22,159.65,6450920.0,159.89,-0.24,-0.0015,2023-08-08
26,MRK,105.69,107.19,105.69,106.41,10152118.0,106.09,0.32,0.003,2023-08-08
27,ASML,675.31,680.7,670.46,679.37,746108.0,693.42,-14.05,-0.0203,2023-08-08
28,ABBV,150.78,151.75,148.92,149.62,4012957.0,150.33,-0.71,-0.0047,2023-08-08
29,KO,61.19,61.35,60.62,60.92,7955488.0,61.19,-0.27,-0.0044,2023-08-08
30,PEP,187.2,187.48,184.03,184.44,5017994.0,186.89,-2.45,-0.0131,2023-08-08
31,BAC,31.3,31.31,30.48,31.27,45951795.0,31.88,-0.61,-0.0191,2023-08-08
32,COST,558.0,558.89,551.84,556.12,1020169.0,558.41,-2.29,-0.0041,2023-08-08
33,BABA,93.51,94.48,92.92,94.22,13504738.0,96.56,-2.34,-0.0242,2023-08-08
34,ADBE,523.99,524.58,515.25,520.6,2625935.0,529.73,-9.13,-0.0172,2023-08-08
35,TM,169.38,170.35,168.39,170.29,431692.0,173.39,-3.1,-0.0179,2023-08-08
36,AZN,69.72,70.63,69.69,70.48,5442236.0,69.93,0.55,0.0079,2023-08-08
37,CSCO,52.66,53.13,52.35,53.06,12224768.0,53.01,0.05,0.0009,2023-08-08
38,TMO,553.17,556.9,545.61,555.78,1002108.0,551.79,3.99,0.0072,2023-08-08
39,NVS,102.47,103.48,102.35,103.05,1344664.0,102.8,0.25,0.0024,2023-08-08
40,MCD,291.05,291.6,288.54,289.58,1948075.0,291.4,-1.82,-0.0062,2023-08-08
41,SHEL,60.7,61.74,60.34,61.68,3694029.0,61.44,0.24,0.0039,2023-08-08
42,CRM,213.55,214.19,211.14,211.58,4843501.0,216.06,-4.48,-0.0207,2023-08-08
43,PFE,36.37,36.37,35.39,35.64,25225486.0,35.68,-0.04,-0.0011,2023-08-08
44,ACN,312.93,315.3,309.62,315.15,1550317.0,315.87,-0.72,-0.0023,2023-08-08
45,NFLX,440.36,443.57,435.1,438.3,3766632.0,440.76,-2.46,-0.0056,2023-08-08
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-08
47,DHR,256.0,259.47,253.64,259.07,1695763.0,255.62,3.45,0.0135,2023-08-08
48,CMCSA,45.3,45.6,45.15,45.4,19888761.0,45.45,-0.05,-0.0011,2023-08-08
49,LIN,383.9,384.34,378.93,381.78,946776.0,384.97,-3.19,-0.0083,2023-08-08
50,ABT,107.6,107.6,103.67,105.58,7544189.0,108.45,-2.87,-0.0265,2023-08-08
51,AMD,114.94,115.46,111.41,113.23,54141823.0,116.81,-3.58,-0.0306,2023-08-08
52,NKE,109.63,109.89,107.35,109.69,5851804.0,110.48,-0.79,-0.0072,2023-08-08
53,HDB,66.62,67.03,66.17,66.52,950610.0,66.96,-0.44,-0.0066,2023-08-08
54,SAP,133.55,134.8,133.18,134.63,1218527.0,135.8,-1.17,-0.0086,2023-08-08
55,WFC,43.98,44.55,43.38,44.48,14519961.0,45.06,-0.58,-0.0129,2023-08-08
56,HSBC,40.63,40.95,40.38,40.91,1523357.0,41.52,-0.61,-0.0147,2023-08-08
57,DIS,86.5,88.33,86.1,88.13,16767685.0,86.83,1.3,0.015,2023-08-08
58,TMUS,136.49,137.57,136.19,136.26,3242437.0,136.65,-0.39,-0.0029,2023-08-08
59,VUG,283.96,284.28,281.61,283.96,681675.0,285.15,-1.19,-0.0042,2023-08-08
60,UPS,183.06,184.33,176.02,180.55,6433301.0,182.15,-1.6,-0.0088,2023-08-08
61,TXN,167.3,167.42,164.43,166.73,4627856.0,168.96,-2.23,-0.0132,2023-08-08
62,PM,96.81,97.44,96.12,97.15,2433508.0,97.21,-0.06,-0.0006,2023-08-08
63,BHP,58.63,59.48,58.22,59.43,1781341.0,59.94,-0.51,-0.0085,2023-08-08
64,TTE,59.95,60.92,59.51,60.85,714502.0,61.01,-0.16,-0.0026,2023-08-08
65,INTC,34.67,35.1,33.86,35.02,34753572.0,35.23,-0.21,-0.006,2023-08-08
66,MS,87.85,88.52,86.25,88.47,6920859.0,89.08,-0.61,-0.0068,2023-08-08
67,VO,221.71,222.54,220.22,222.28,614114.0,223.97,-1.69,-0.0075,2023-08-08
68,CAT,278.0,283.95,274.78,282.89,2519405.0,281.65,1.24,0.0044,2023-08-08
69,BA,236.52,240.73,236.0,238.04,5149144.0,238.25,-0.21,-0.0009,2023-08-08
70,INTU,499.79,501.45,491.12,500.81,987091.0,505.26,-4.45,-0.0088,2023-08-08
