,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,173.0,175.24,172.58,175.05,65496399.0,172.69,2.36,0.0137,2023-05-18
1,MSFT,314.53,319.04,313.72,318.52,27275874.0,314.0,4.52,0.0144,2023-05-18
2,GOOG,121.56,123.9,121.49,123.52,27014215.0,121.48,2.04,0.0168,2023-05-18
3,GOOGL,120.95,123.31,120.83,122.83,35234057.0,120.84,1.99,0.0165,2023-05-18
4,AMZN,116.69,118.6,116.33,118.15,73173961.0,115.5,2.65,0.0229,2023-05-18
5,NVDA,304.1,318.28,303.2,316.78,74872468.0,301.78,15.0,0.0497,2023-05-18
6,BRK.A,502450.0,505420.0,498125.0,504360.0,5877.0,500600.0,3760.0,0.0075,2023-05-18
7,BRK.B,326.87,329.98,325.85,329.76,2808329.0,327.39,2.37,0.0072,2023-05-18
8,META,241.3,247.09,241.19,246.85,22943297.0,242.49,4.36,0.018,2023-05-18
9,TSLA,174.22,177.06,172.45,176.89,109520236.0,173.86,3.03,0.0174,2023-05-18
10,V,232.4,234.15,231.13,233.6,6621801.0,232.65,0.95,0.0041,2023-05-18
11,TSM,91.25,93.4,91.07,92.65,14878684.0,90.88,1.77,0.0195,2023-05-18
12,UNH,482.05,482.55,473.89,479.23,3039936.0,484.81,-5.58,-0.0115,2023-05-18
13,XOM,104.55,105.91,104.13,105.77,12005341.0,104.82,0.95,0.0091,2023-05-18
14,LLY,436.5,439.52,433.59,437.89,2267584.0,437.47,0.42,0.001,2023-05-18
15,JNJ,158.66,158.93,157.56,158.48,5172906.0,158.99,-0.51,-0.0032,2023-05-18
16,WMT,151.8,154.29,149.95,151.47,15589512.0,149.53,1.94,0.013,2023-05-18
17,JPM,138.27,139.73,137.76,139.5,10999598.0,138.45,1.05,0.0076,2023-05-18
18,VXUS,55.94,55.95,55.64,55.94,2205657.0,56.12,-0.18,-0.0032,2023-05-18
19,NVO,167.83,168.69,167.15,168.55,699848.0,167.1,1.45,0.0087,2023-05-18
20,MA,387.11,392.02,385.81,392.02,3729197.0,387.0,5.02,0.013,2023-05-18
21,PG,153.31,153.65,151.6,152.53,6997574.0,155.08,-2.55,-0.0164,2023-05-18
22,HD,292.65,295.93,291.6,295.16,4546946.0,292.39,2.77,0.0095,2023-05-18
23,CVX,152.87,154.24,151.53,154.01,7477684.0,154.2,-0.19,-0.0012,2023-05-18
24,MRK,114.14,115.07,113.33,114.0,6436953.0,114.76,-0.76,-0.0066,2023-05-18
25,AVGO,656.0,679.36,656.0,677.9,2638854.0,657.47,20.43,0.0311,2023-05-18
26,ORCL,99.77,102.46,99.73,102.34,10005722.0,99.77,2.57,0.0258,2023-05-18
27,ASML,675.27,697.25,675.07,695.93,1458521.0,670.5,25.43,0.0379,2023-05-18
28,KO,63.01,63.04,62.57,62.8,13595002.0,63.15,-0.35,-0.0055,2023-05-18
29,PEP,191.32,191.71,190.41,191.56,3709274.0,192.06,-0.5,-0.0026,2023-05-18
30,ABBV,142.61,143.56,141.97,143.44,4791232.0,143.35,0.09,0.0006,2023-05-18
31,AZN,74.91,75.14,73.89,74.21,4144192.0,74.7,-0.49,-0.0066,2023-05-18
32,BAC,28.44,28.5,28.0,28.47,51146054.0,28.57,-0.1,-0.0035,2023-05-18
33,BABA,90.81,91.0,85.0,85.77,60258607.0,90.68,-4.91,-0.0541,2023-05-18
34,COST,495.0,498.6,494.08,498.1,2298650.0,495.0,3.1,0.0063,2023-05-18
35,MCD,293.25,294.43,291.13,294.05,2410015.0,293.46,0.59,0.002,2023-05-18
36,NVS,100.72,101.14,99.56,100.35,1980057.0,101.22,-0.87,-0.0086,2023-05-18
37,CRM,209.5,213.88,209.33,213.32,5165331.0,209.38,3.94,0.0188,2023-05-18
38,SHEL,60.43,60.44,59.58,60.06,5674534.0,60.22,-0.16,-0.0027,2023-05-18
39,PFE,36.71,36.78,36.17,36.48,27772415.0,36.75,-0.27,-0.0073,2023-05-18
40,TMO,520.79,524.64,518.66,523.54,1073255.0,521.67,1.87,0.0036,2023-05-18
41,CSCO,45.76,48.24,45.7,48.2,41475707.0,47.63,0.57,0.012,2023-05-18
42,TM,142.76,142.76,141.64,142.51,188971.0,142.02,0.49,0.0035,2023-05-18
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-05-18
44,ABT,108.73,108.84,107.87,108.47,3481356.0,108.82,-0.35,-0.0032,2023-05-18
45,NKE,117.43,119.14,116.85,118.87,5970400.0,116.98,1.89,0.0162,2023-05-18
46,ACN,284.54,287.92,284.26,287.48,1869892.0,284.63,2.85,0.01,2023-05-18
47,LIN,363.77,368.72,362.21,368.19,1119622.0,365.01,3.18,0.0087,2023-05-18
48,FMX,100.01,100.85,99.69,100.58,264262.0,100.33,0.25,0.0025,2023-05-18
49,AMD,103.98,108.1,103.93,107.93,74338618.0,103.75,4.18,0.0403,2023-05-18
50,CMCSA,39.83,41.36,39.82,41.31,18785372.0,40.29,1.02,0.0253,2023-05-18
51,DIS,92.84,94.24,92.46,93.76,15014796.0,92.77,0.99,0.0107,2023-05-18
52,DHR,225.3,226.94,224.62,226.43,3659851.0,225.25,1.18,0.0052,2023-05-18
53,TMUS,140.49,140.85,136.34,138.18,11619727.0,141.58,-3.4,-0.024,2023-05-18
54,ADBE,357.0,361.48,356.45,360.43,2895309.0,356.63,3.8,0.0107,2023-05-18
55,NFLX,347.25,375.87,346.37,371.29,20925200.0,339.96,31.33,0.0922,2023-05-18
56,SAP,133.4,134.15,133.11,133.9,954724.0,132.62,1.28,0.0097,2023-05-18
57,TXN,166.32,170.17,166.08,169.81,4915925.0,165.34,4.47,0.027,2023-05-18
58,HSBC,38.4,38.4,37.98,38.25,1735826.0,37.97,0.28,0.0074,2023-05-18
59,NEE,74.75,75.25,74.21,75.1,6970597.0,75.34,-0.24,-0.0032,2023-05-18
60,VZ,36.01,36.17,35.72,36.13,20365753.0,36.18,-0.05,-0.0014,2023-05-18
61,WFC,40.32,40.32,39.57,40.21,27213888.0,40.46,-0.25,-0.0062,2023-05-18
62,BHP,58.25,58.57,57.68,58.49,2085993.0,59.14,-0.65,-0.011,2023-05-18
63,TTE,60.38,60.39,59.55,60.01,1195613.0,60.06,-0.05,-0.0008,2023-05-18
64,UPS,171.64,173.42,169.76,171.04,2747132.0,171.36,-0.32,-0.0019,2023-05-18
65,VUG,257.9,261.73,257.89,261.52,985541.0,257.43,4.09,0.0159,2023-05-18
66,PM,92.83,93.04,91.81,92.6,8395385.0,93.49,-0.89,-0.0095,2023-05-18
67,MS,83.7,84.55,83.02,84.49,5367732.0,83.91,0.58,0.0069,2023-05-18
68,RTX,95.79,96.4,95.08,96.13,4277424.0,95.98,0.15,0.0016,2023-05-18
69,BMY,66.31,66.34,65.18,65.7,10089540.0,66.53,-0.83,-0.0125,2023-05-18
70,VO,205.94,208.12,205.36,207.9,569847.0,205.96,1.94,0.0094,2023-05-18
71,SNY,53.92,53.94,53.41,53.86,1573608.0,53.69,0.17,0.0032,2023-05-18
72,UL,53.05,53.13,52.6,52.83,1771320.0,53.41,-0.58,-0.0109,2023-05-18
73,HON,195.45,198.39,194.89,198.25,2437528.0,196.02,2.23,0.0114,2023-05-18
74,RY,95.33,95.47,94.09,94.8,611451.0,95.67,-0.87,-0.0091,2023-05-18
75,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-05-18
76,INTU,433.56,448.71,432.32,447.66,1770434.0,431.86,15.8,0.0366,2023-05-18
77,LOW,207.5,209.25,205.5,209.16,2275339.0,207.2,1.96,0.0095,2023-05-18
78,BA,206.45,208.17,204.01,207.24,4349254.0,206.87,0.37,0.0018,2023-05-18
79,HDB,67.19,67.19,66.5,66.67,1530572.0,66.9,-0.23,-0.0034,2023-05-18
80,INTC,29.0,29.76,28.87,29.68,36529187.0,28.87,0.81,0.0281,2023-05-18
81,SBUX,105.42,107.14,105.2,107.09,5377104.0,105.69,1.4,0.0132,2023-05-18
