,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,179.69,184.9,179.5,184.12,53003868.0,180.19,3.93,0.0218,2023-08-29
1,MSFT,321.88,328.98,321.88,328.41,19284570.0,323.7,4.71,0.0146,2023-08-29
2,GOOG,133.0,137.29,132.98,135.49,30803130.0,131.79,3.7,0.0281,2023-08-29
3,GOOGL,132.24,136.57,132.24,134.57,43075015.0,131.01,3.56,0.0272,2023-08-29
4,AMZN,133.38,135.14,133.25,134.91,38645621.0,133.14,1.77,0.0133,2023-08-29
5,NVDA,466.66,490.81,463.91,487.84,70139687.0,468.35,19.49,0.0416,2023-08-29
6,TSLA,238.58,257.48,237.77,257.18,134047589.0,238.82,18.36,0.0769,2023-08-29
7,BRK.A,539294.38,543900.0,537000.0,543592.56,7007.0,539604.88,3987.68,0.0074,2023-08-29
8,BRK.B,355.04,358.59,354.01,358.29,2286754.0,355.55,2.74,0.0077,2023-08-29
9,META,288.58,299.15,288.18,297.99,20844522.0,290.26,7.73,0.0266,2023-08-29
10,LLY,553.45,556.35,549.86,553.9,1700317.0,553.92,-0.02,-0.0,2023-08-29
11,V,243.5,245.83,243.4,245.34,3975474.0,243.83,1.51,0.0062,2023-08-29
12,TSM,93.77,95.62,93.51,95.08,8909695.0,94.0,1.08,0.0115,2023-08-29
13,UNH,491.47,492.94,487.97,492.83,2113398.0,491.28,1.55,0.0032,2023-08-29
14,XOM,109.66,110.02,108.42,109.81,9665006.0,109.16,0.65,0.006,2023-08-29
15,JPM,147.71,148.85,147.18,148.76,6336822.0,147.56,1.2,0.0081,2023-08-29
16,WMT,159.0,160.22,158.86,160.05,4234068.0,158.72,1.33,0.0084,2023-08-29
17,JNJ,164.87,165.68,162.77,164.31,12207993.0,164.29,0.02,0.0001,2023-08-29
18,NVO,187.39,190.88,187.39,190.37,1556027.0,187.49,2.88,0.0154,2023-08-29
19,MA,407.42,412.19,406.59,411.65,2188616.0,407.44,4.21,0.0103,2023-08-29
20,VXUS,55.29,56.06,55.23,56.04,1869540.0,55.33,0.71,0.0128,2023-08-29
21,AVGO,858.4,892.84,856.42,889.93,2782144.0,861.08,28.85,0.0335,2023-08-29
22,PG,153.95,154.04,152.03,153.87,4034557.0,153.78,0.09,0.0006,2023-08-29
23,HD,326.79,329.84,326.77,329.38,2627489.0,325.91,3.47,0.0106,2023-08-29
24,ORCL,120.95,121.21,118.53,120.65,11920537.0,116.84,3.81,0.0326,2023-08-29
25,CVX,160.91,160.95,159.1,159.96,5374580.0,160.21,-0.25,-0.0016,2023-08-29
26,MRK,109.28,110.52,108.93,109.99,5673076.0,108.93,1.06,0.0097,2023-08-29
27,ASML,652.5,668.53,652.36,667.51,757383.0,658.99,8.52,0.0129,2023-08-29
28,KO,60.56,60.63,60.15,60.5,8189504.0,60.56,-0.06,-0.001,2023-08-29
29,ABBV,147.99,148.91,146.5,147.59,3419264.0,147.43,0.16,0.0011,2023-08-29
30,PEP,180.3,181.22,179.01,180.93,4368146.0,180.25,0.68,0.0038,2023-08-29
31,ADBE,527.7,541.97,526.15,540.57,2166976.0,529.92,10.65,0.0201,2023-08-29
