,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,153.11,155.5,152.88,155.33,65669250.0,153.2,2.13,0.0139,2023-02-15
1,MSFT,268.32,270.73,266.18,269.32,28961778.0,271.49,-2.17,-0.008,2023-02-15
2,GOOG,94.74,97.34,94.36,97.1,37029835.0,94.95,2.15,0.0226,2023-02-15
3,GOOGL,94.49,97.12,94.15,96.94,50298446.0,94.68,2.26,0.0239,2023-02-15
4,AMZN,99.09,101.17,98.45,101.16,48053839.0,99.7,1.46,0.0146,2023-02-15
5,BRK.A,473090.97,473090.97,467800.0,469045.0,4328.0,472500.0,-3455.0,-0.0073,2023-02-15
6,BRK.B,309.98,310.37,308.28,309.63,2411693.0,310.79,-1.16,-0.0037,2023-02-15
7,TSLA,211.75,214.66,206.11,214.24,182108486.0,209.25,4.99,0.0238,2023-02-15
8,NVDA,225.49,228.55,221.06,227.64,42118801.0,229.71,-2.07,-0.009,2023-02-15
9,TSM,92.33,93.68,90.77,92.76,30752027.0,97.96,-5.2,-0.0531,2023-02-15
10,XOM,115.72,116.09,114.14,116.07,13673360.0,116.42,-0.35,-0.003,2023-02-15
11,V,227.59,229.07,226.8,228.92,4407531.0,229.39,-0.47,-0.002,2023-02-15
12,META,176.41,178.19,175.33,177.16,25337715.0,179.48,-2.32,-0.0129,2023-02-15
13,UNH,489.65,491.83,488.39,491.25,2243040.0,492.83,-1.58,-0.0032,2023-02-15
14,JPM,141.61,143.89,141.3,143.8,6731083.0,143.2,0.6,0.0042,2023-02-15
15,JNJ,161.95,161.98,159.29,159.37,12633300.0,162.04,-2.67,-0.0165,2023-02-15
16,WMT,144.96,146.6,144.56,146.57,4892638.0,145.49,1.08,0.0074,2023-02-15
17,VXUS,55.14,55.52,55.06,55.52,2293022.0,55.8,-0.28,-0.005,2023-02-15
18,MA,366.28,369.8,365.01,369.64,2203250.0,369.96,-0.32,-0.0009,2023-02-15
19,PG,139.11,139.32,138.07,138.96,5530400.0,139.28,-0.32,-0.0023,2023-02-15
20,CVX,169.4,169.52,167.5,169.01,8888503.0,170.81,-1.8,-0.0105,2023-02-15
21,HD,315.88,321.53,315.79,320.69,2585520.0,318.43,2.26,0.0071,2023-02-15
22,LLY,345.85,346.87,334.35,335.01,3603439.0,347.56,-12.55,-0.0361,2023-02-15
23,NVO,141.05,141.97,140.69,140.96,860747.0,142.95,-1.99,-0.0139,2023-02-15
24,BAC,35.32,35.61,35.16,35.56,23516447.0,35.62,-0.06,-0.0017,2023-02-15
25,MRK,108.53,108.79,107.56,107.68,6418082.0,108.74,-1.06,-0.0097,2023-02-15
26,BABA,102.39,103.44,102.0,103.08,18910236.0,104.22,-1.14,-0.0109,2023-02-15
27,ASML,661.82,677.48,661.0,676.81,683301.0,677.48,-0.67,-0.001,2023-02-15
28,ABBV,152.62,153.49,150.83,151.06,5648430.0,152.59,-1.53,-0.01,2023-02-15
29,KO,59.9,59.93,59.23,59.59,13172242.0,59.59,0.0,0.0,2023-02-15
30,AVGO,598.86,608.28,596.7,607.69,1268691.0,602.31,5.38,0.0089,2023-02-15
31,PFE,43.42,43.61,43.11,43.32,18999258.0,43.72,-0.4,-0.0091,2023-02-15
32,PEP,175.0,176.05,174.59,176.01,4125628.0,175.77,0.24,0.0014,2023-02-15
33,ORCL,88.85,89.21,88.03,88.34,4330546.0,89.09,-0.75,-0.0084,2023-02-15
34,COST,502.73,511.42,501.34,511.28,1423219.0,503.22,8.06,0.016,2023-02-15
35,TMO,568.46,570.51,562.77,566.83,1038363.0,571.48,-4.65,-0.0081,2023-02-15
36,SHEL,62.01,62.57,61.63,62.46,6946410.0,62.58,-0.12,-0.0019,2023-02-15
37,AZN,69.44,69.83,69.27,69.69,4345317.0,70.34,-0.65,-0.0092,2023-02-15
38,DIS,107.09,109.27,106.7,109.24,8163410.0,107.66,1.58,0.0147,2023-02-15
39,CSCO,47.5,48.52,47.33,48.45,27319961.0,47.7,0.75,0.0157,2023-02-15
40,NKE,124.9,127.5,124.9,127.48,5689176.0,126.2,1.28,0.0101,2023-02-15
41,MCD,266.27,267.68,265.15,266.56,1862653.0,266.61,-0.05,-0.0002,2023-02-15
42,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-02-15
43,TM,140.41,140.98,140.06,140.97,388089.0,142.65,-1.68,-0.0118,2023-02-15
44,ACN,282.0,287.83,281.97,287.65,1890168.0,284.77,2.88,0.0101,2023-02-15
