,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,196.02,197.2,192.55,193.22,47459971.0,194.5,-1.28,-0.0066,2023-07-27
1,MSFT,340.48,341.33,329.05,330.72,39635262.0,337.77,-7.05,-0.0209,2023-07-27
2,GOOG,131.8,133.6,129.18,129.87,35931237.0,129.66,0.21,0.0016,2023-07-27
3,GOOGL,131.67,133.24,128.79,129.4,44952074.0,129.27,0.13,0.001,2023-07-27
4,AMZN,131.0,132.63,127.79,128.25,52610660.0,128.15,0.1,0.0008,2023-07-27
5,NVDA,465.19,473.95,457.5,459.0,45597432.0,454.52,4.48,0.0099,2023-07-27
6,TSLA,268.31,269.13,255.3,255.71,103697238.0,264.35,-8.64,-0.0327,2023-07-27
7,META,325.12,325.35,309.84,311.71,64229173.0,298.57,13.14,0.044,2023-07-27
8,BRK.A,533272.5,535555.0,531500.0,531650.0,6630.0,531900.0,-250.0,-0.0005,2023-07-27
9,BRK.B,350.69,351.27,348.6,349.31,2712044.0,349.8,-0.49,-0.0014,2023-07-27
10,TSM,101.5,101.76,98.91,99.35,8049784.0,99.41,-0.06,-0.0006,2023-07-27
11,V,237.42,238.66,232.96,234.44,8159654.0,237.1,-2.66,-0.0112,2023-07-27
12,UNH,508.57,510.5,503.13,505.23,3028107.0,508.0,-2.77,-0.0055,2023-07-27
13,JPM,157.77,158.78,155.55,156.02,10778360.0,157.76,-1.74,-0.011,2023-07-27
14,JNJ,172.18,174.29,172.04,173.69,12446203.0,172.72,0.97,0.0056,2023-07-27
15,LLY,453.32,458.68,452.25,454.99,1879799.0,453.59,1.4,0.0031,2023-07-27
16,WMT,160.08,160.64,159.13,159.16,4466759.0,159.74,-0.58,-0.0036,2023-07-27
17,XOM,106.0,106.99,104.74,105.42,17677887.0,105.09,0.33,0.0031,2023-07-27
18,VXUS,58.19,58.2,57.48,57.55,2271490.0,57.92,-0.37,-0.0064,2023-07-27
19,MA,405.19,405.19,393.95,394.5,3563314.0,402.41,-7.91,-0.0197,2023-07-27
20,AVGO,908.5,909.85,886.0,893.53,2192176.0,893.09,0.44,0.0005,2023-07-27
21,PG,154.16,154.6,151.91,152.11,7191497.0,153.94,-1.83,-0.0119,2023-07-27
22,NVO,158.56,158.75,156.63,156.66,1140107.0,158.28,-1.62,-0.0102,2023-07-27
23,HD,331.71,333.44,328.93,329.71,2608545.0,329.59,0.12,0.0004,2023-07-27
24,ORCL,117.55,117.6,115.64,116.4,7842745.0,115.5,0.9,0.0078,2023-07-27
25,CVX,162.09,162.47,159.22,159.66,6470011.0,161.34,-1.68,-0.0104,2023-07-27
26,ASML,714.94,720.42,703.57,708.12,1487700.0,684.3,23.82,0.0348,2023-07-27
27,KO,63.05,63.27,62.38,62.44,11517038.0,63.05,-0.61,-0.0097,2023-07-27
28,MRK,107.24,107.62,105.17,105.27,9813206.0,107.14,-1.87,-0.0175,2023-07-27
29,ABBV,144.48,151.37,144.48,148.85,13664366.0,141.9,6.95,0.049,2023-07-27
30,PEP,192.0,192.29,188.4,188.53,4141739.0,191.6,-3.07,-0.016,2023-07-27
31,BAC,32.43,32.74,31.82,31.95,45529259.0,32.41,-0.46,-0.0142,2023-07-27
32,COST,567.72,571.16,560.6,561.83,1485163.0,566.17,-4.34,-0.0077,2023-07-27
33,BABA,97.75,97.99,95.16,95.44,18685523.0,97.14,-1.7,-0.0175,2023-07-27
