,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,162.43,164.96,162.0,164.66,45390115.0,163.76,0.9,0.0055,2023-04-07
1,MSFT,283.21,292.08,282.03,291.6,29770334.0,284.34,7.26,0.0255,2023-04-07
2,GOOG,105.77,109.63,104.81,108.9,34684077.0,104.95,3.95,0.0376,2023-04-07
3,GOOGL,105.26,109.17,104.33,108.42,48711328.0,104.47,3.95,0.0378,2023-04-07
4,AMZN,100.75,102.38,99.8,102.06,43807875.0,101.1,0.96,0.0095,2023-04-07
5,BRK.A,473479.44,478581.0,467601.0,478005.0,5095.0,471500.0,6505.0,0.0138,2023-04-07
6,BRK.B,309.82,313.22,309.05,312.51,3132117.0,310.39,2.12,0.0068,2023-04-07
7,NVDA,265.84,270.8,264.27,270.37,39765432.0,268.81,1.56,0.0058,2023-04-07
8,TSLA,183.08,186.39,179.74,185.06,123857923.0,185.52,-0.46,-0.0025,2023-04-07
9,META,209.25,216.94,208.65,216.1,26104411.0,211.48,4.62,0.0218,2023-04-07
10,JNJ,165.99,167.23,164.8,165.15,9615357.0,165.61,-0.46,-0.0028,2023-04-07
11,UNH,511.0,514.24,507.15,512.81,3471379.0,509.23,3.58,0.007,2023-04-07
12,V,226.16,226.73,224.68,225.99,4285186.0,228.17,-2.18,-0.0096,2023-04-07
13,XOM,116.86,117.18,114.77,115.05,15777570.0,116.99,-1.94,-0.0166,2023-04-07
14,TSM,89.66,90.91,89.4,90.24,5874445.0,90.2,0.04,0.0004,2023-04-07
15,WMT,148.8,151.04,148.52,150.8,5963866.0,149.67,1.13,0.0075,2023-04-07
16,VXUS,55.09,55.52,55.03,55.38,2284705.0,55.19,0.19,0.0034,2023-04-07
17,JPM,127.0,128.08,126.86,127.47,8759947.0,127.61,-0.14,-0.0011,2023-04-07
18,PG,151.87,152.96,151.42,152.22,5399682.0,151.26,0.96,0.0063,2023-04-07
19,NVO,159.4,160.91,159.2,159.36,1024914.0,157.9,1.46,0.0092,2023-04-07
20,LLY,364.85,369.5,364.25,368.29,3531503.0,362.24,6.05,0.0167,2023-04-07
21,MA,361.21,362.04,355.97,361.47,2357623.0,363.79,-2.32,-0.0064,2023-04-07
22,CVX,169.34,169.41,167.13,167.65,5803080.0,169.88,-2.23,-0.0131,2023-04-07
23,HD,287.25,289.79,284.24,288.61,3193130.0,288.67,-0.06,-0.0002,2023-04-07
24,MRK,113.0,114.17,111.64,112.33,6894455.0,111.91,0.42,0.0038,2023-04-07
25,ABBV,160.8,162.19,160.62,161.55,5498465.0,160.8,0.75,0.0047,2023-04-07
26,KO,62.86,63.04,62.38,62.84,9644057.0,62.8,0.04,0.0006,2023-04-07
27,BABA,98.53,103.24,98.27,102.74,26849216.0,98.55,4.19,0.0425,2023-04-07
28,AVGO,624.16,628.4,618.97,622.64,1449086.0,629.01,-6.37,-0.0101,2023-04-07
29,ASML,658.3,665.2,655.32,657.12,678178.0,663.9,-6.78,-0.0102,2023-04-07
30,ORCL,94.33,96.08,93.99,95.92,9146190.0,94.89,1.03,0.0109,2023-04-07
31,PEP,183.3,184.74,183.1,184.36,3389680.0,183.64,0.72,0.0039,2023-04-07
32,PFE,41.93,42.09,41.37,41.5,25931825.0,41.55,-0.05,-0.0012,2023-04-07
33,AZN,72.41,72.79,72.19,72.34,4340080.0,72.05,0.29,0.004,2023-04-07
34,BAC,27.72,28.01,27.62,27.84,41216577.0,27.64,0.2,0.0072,2023-04-07
35,TMO,580.85,581.77,572.34,575.35,780724.0,579.86,-4.51,-0.0078,2023-04-07
36,COST,482.0,487.85,477.5,485.98,4114178.0,497.13,-11.15,-0.0224,2023-04-07
37,SHEL,60.47,60.88,60.13,60.57,4338019.0,59.87,0.7,0.0117,2023-04-07
38,CSCO,50.92,51.56,50.73,51.27,14748967.0,51.82,-0.55,-0.0106,2023-04-07
39,MCD,282.43,283.49,281.57,282.89,1730941.0,282.02,0.87,0.0031,2023-04-07
40,NVS,96.34,96.56,95.98,96.26,1986343.0,95.07,1.19,0.0125,2023-04-07
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-04-07
42,CRM,194.0,194.07,189.6,192.55,6304557.0,195.31,-2.76,-0.0141,2023-04-07
43,TM,139.19,139.37,138.21,138.87,223987.0,140.42,-1.55,-0.011,2023-04-07
44,NKE,119.51,120.49,117.85,120.22,4256890.0,120.9,-0.68,-0.0056,2023-04-07
45,DIS,99.44,100.32,98.55,99.97,7042486.0,99.91,0.06,0.0006,2023-04-07
46,TMUS,149.4,149.95,148.44,149.61,4263733.0,149.12,0.49,0.0033,2023-04-07
47,ABT,104.49,105.55,104.18,104.93,5064979.0,104.21,0.72,0.0069,2023-04-07
48,DHR,248.41,248.41,244.59,246.96,2042857.0,247.7,-0.74,-0.003,2023-04-07
49,ACN,280.66,282.24,278.86,281.7,2032388.0,281.33,0.37,0.0013,2023-04-07
50,LIN,352.25,357.21,352.01,356.58,1627671.0,355.61,0.97,0.0027,2023-04-07
51,ADBE,379.31,382.46,375.99,380.6,1835309.0,382.02,-1.42,-0.0037,2023-04-07
52,FMX,93.36,93.87,92.99,93.1,249273.0,93.62,-0.52,-0.0056,2023-04-07
53,VZ,39.5,39.78,39.16,39.48,21546614.0,39.46,0.02,0.0005,2023-04-07
54,TTE,63.01,63.24,62.67,62.8,982256.0,62.72,0.08,0.0013,2023-04-07
55,TXN,175.97,179.23,174.57,178.12,3742990.0,177.2,0.92,0.0052,2023-04-07
56,UPS,188.33,189.56,186.53,188.58,2206234.0,189.4,-0.82,-0.0043,2023-04-07
57,CMCSA,38.04,38.08,37.55,37.69,20358997.0,37.92,-0.23,-0.0061,2023-04-07
58,SAP,128.0,128.88,127.2,128.71,985859.0,126.74,1.97,0.0155,2023-04-07
59,NEE,78.8,79.0,77.96,78.97,5427655.0,78.33,0.64,0.0082,2023-04-07
60,PM,98.75,99.91,98.74,99.03,3469537.0,98.74,0.29,0.0029,2023-04-07
61,BHP,60.28,60.35,59.65,59.96,2658010.0,60.64,-0.68,-0.0112,2023-04-07
62,NFLX,339.34,340.48,332.63,339.33,4660128.0,342.35,-3.02,-0.0088,2023-04-07
63,AMD,91.47,92.91,90.62,92.47,47777860.0,92.56,-0.09,-0.001,2023-04-07
64,BMY,69.69,71.06,69.6,70.74,9669422.0,69.25,1.49,0.0215,2023-04-07
65,TBB,23.7,23.91,23.65,23.91,127175.0,23.64,0.27,0.0114,2023-04-07
66,RTX,98.77,99.52,98.06,98.21,3430559.0,98.76,-0.55,-0.0056,2023-04-07
67,WFC,37.11,38.1,37.06,37.9,23484906.0,36.89,1.01,0.0274,2023-04-07
68,MS,83.9,84.4,83.21,84.19,3877660.0,83.82,0.37,0.0044,2023-04-07
69,SNY,55.79,56.09,55.67,55.93,2686237.0,54.84,1.09,0.0199,2023-04-07
70,HSBC,34.83,35.3,34.82,35.18,1419107.0,34.69,0.49,0.0141,2023-04-07
71,T,19.65,19.79,19.51,19.65,29722547.0,19.6,0.05,0.0026,2023-04-07
72,QCOM,122.34,123.85,121.05,123.0,5260146.0,123.04,-0.04,-0.0003,2023-04-07
73,INTC,32.6,33.0,32.46,32.81,28551912.0,32.83,-0.02,-0.0006,2023-04-07
74,VUG,244.54,247.49,243.41,247.35,1316113.0,245.81,1.54,0.0063,2023-04-07
75,VO,206.7,207.25,205.73,207.1,468856.0,206.91,0.19,0.0009,2023-04-07
76,UL,53.62,53.77,53.5,53.58,1963945.0,53.32,0.26,0.0049,2023-04-07
77,AMGN,254.36,255.43,252.93,253.32,2047725.0,253.37,-0.05,-0.0002,2023-04-07
78,RY,96.77,96.9,96.03,96.83,551150.0,96.87,-0.04,-0.0004,2023-04-07
79,BUD,66.31,66.76,66.27,66.34,2061849.0,66.5,-0.16,-0.0024,2023-04-07
80,COP,106.9,107.74,105.89,106.26,5087771.0,107.75,-1.49,-0.0138,2023-04-07
81,HDB,68.28,68.69,67.91,68.49,840404.0,67.95,0.54,0.0079,2023-04-07
82,HON,189.61,192.11,189.01,190.46,2782264.0,189.43,1.03,0.0054,2023-04-07
83,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-04-07
84,BA,210.0,212.37,208.22,211.37,5618035.0,210.0,1.37,0.0065,2023-04-07
85,INTU,433.83,447.94,432.36,446.76,1673505.0,438.37,8.39,0.0191,2023-04-07
86,LMT,491.47,496.98,489.01,490.17,1093162.0,489.99,0.18,0.0004,2023-04-07
87,UNP,194.6,198.69,194.09,198.64,3279999.0,194.21,4.43,0.0228,2023-04-07
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-04-07
89,SBUX,104.9,105.16,104.02,104.68,3155382.0,104.9,-0.22,-0.0021,2023-04-07
90,LOW,198.12,199.48,195.5,198.57,2320018.0,199.43,-0.86,-0.0043,2023-04-07
91,IBM,132.16,132.6,130.31,130.5,3050581.0,132.14,-1.64,-0.0124,2023-04-07
92,AXP,160.63,160.79,158.23,158.83,3753855.0,161.08,-2.25,-0.014,2023-04-07
93,BP,39.81,39.87,39.45,39.51,8896681.0,39.89,-0.38,-0.0095,2023-04-07
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-04-07
95,PLD,122.27,122.78,121.15,122.75,2104828.0,122.27,0.48,0.0039,2023-04-07
96,ELV,486.77,488.52,480.72,483.54,815898.0,484.69,-1.15,-0.0024,2023-04-07
97,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-04-07
98,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-04-07
99,SPGI,343.4,343.4,334.5,340.86,1309857.0,344.6,-3.74,-0.0109,2023-04-07
100,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-04-07
101,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-04-07
102,DE,372.19,373.2,366.1,369.65,1848339.0,373.82,-4.17,-0.0112,2023-04-07
103,BNDX,49.04,49.08,49.01,49.01,3818848.0,49.05,-0.04,-0.0008,2023-04-07
104,SYK,288.07,288.77,286.24,287.68,1086654.0,288.03,-0.35,-0.0012,2023-04-07
105,SONY,88.25,88.33,87.22,88.17,796032.0,89.65,-1.48,-0.0165,2023-04-07
106,RIO,66.98,67.04,66.25,66.75,1805727.0,66.85,-0.1,-0.0015,2023-04-07
107,TD,58.94,59.22,58.53,59.07,2282689.0,58.98,0.09,0.0015,2023-04-07
108,CAT,212.67,213.0,208.94,209.17,4179898.0,213.53,-4.36,-0.0204,2023-04-07
109,GS,320.38,323.23,319.98,322.4,1310987.0,321.53,0.87,0.0027,2023-04-07
110,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-04-07
111,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-04-07
112,MDT,80.85,81.33,80.08,80.3,4313017.0,80.27,0.03,0.0004,2023-04-07
113,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-04-07
114,VB,184.52,185.31,183.56,184.8,551248.0,184.74,0.06,0.0003,2023-04-07
115,DEO,185.75,185.96,185.11,185.36,406381.0,184.98,0.38,0.0021,2023-04-07
116,GILD,84.07,84.83,83.26,83.37,3729050.0,83.65,-0.28,-0.0033,2023-04-07
117,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-04-07
118,GE,94.12,94.39,93.54,93.6,6404801.0,94.25,-0.65,-0.0069,2023-04-07
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-04-07
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-04-07
121,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-04-07
122,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-04-07
123,CVS,77.95,78.48,77.16,77.54,8778140.0,77.75,-0.21,-0.0027,2023-04-07
124,BLK,656.6,659.06,653.99,656.4,441499.0,656.04,0.36,0.0005,2023-04-07
125,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-04-07
126,BKNG,2605.75,2605.75,2552.0,2583.85,272651.0,2615.6,-31.75,-0.0121,2023-04-07
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-04-07
128,MDLZ,71.66,71.85,70.86,71.05,4983404.0,71.4,-0.35,-0.0049,2023-04-07
129,AMAT,114.18,115.29,111.87,114.45,6274805.0,117.32,-2.87,-0.0245,2023-04-07
130,AMT,205.37,207.01,203.53,206.69,1273322.0,204.69,2.0,0.0098,2023-04-07
131,NOW,463.95,473.65,457.46,473.13,1691495.0,467.33,5.8,0.0124,2023-04-07
