,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,162.43,164.96,162.0,164.66,45390115.0,163.76,0.9,0.0055,2023-04-06
1,MSFT,283.21,292.08,282.03,291.6,29770334.0,284.34,7.26,0.0255,2023-04-06
2,GOOG,105.77,109.63,104.81,108.9,34684077.0,104.95,3.95,0.0376,2023-04-06
3,GOOGL,105.26,109.17,104.33,108.42,48711328.0,104.47,3.95,0.0378,2023-04-06
4,AMZN,100.75,102.38,99.8,102.06,43807875.0,101.1,0.96,0.0095,2023-04-06
5,BRK.A,473479.44,478581.0,467601.0,478005.0,5095.0,471500.0,6505.0,0.0138,2023-04-06
6,BRK.B,309.82,313.22,309.05,312.51,3132117.0,310.39,2.12,0.0068,2023-04-06
7,NVDA,265.84,270.8,264.27,270.37,39765432.0,268.81,1.56,0.0058,2023-04-06
8,TSLA,183.08,186.39,179.74,185.06,123857923.0,185.52,-0.46,-0.0025,2023-04-06
9,META,209.25,216.94,208.65,216.1,26104411.0,211.48,4.62,0.0218,2023-04-06
10,JNJ,165.99,167.23,164.8,165.15,9615357.0,165.61,-0.46,-0.0028,2023-04-06
11,UNH,511.0,514.24,507.15,512.81,3471379.0,509.23,3.58,0.007,2023-04-06
12,V,226.16,226.73,224.68,225.99,4285186.0,228.17,-2.18,-0.0096,2023-04-06
13,XOM,116.86,117.18,114.77,115.05,15777570.0,116.99,-1.94,-0.0166,2023-04-06
14,TSM,89.66,90.91,89.4,90.24,5874445.0,90.2,0.04,0.0004,2023-04-06
15,WMT,148.8,151.04,148.52,150.8,5963866.0,149.67,1.13,0.0075,2023-04-06
16,VXUS,55.09,55.52,55.03,55.38,2284705.0,55.19,0.19,0.0034,2023-04-06
17,JPM,127.0,128.08,126.86,127.47,8759947.0,127.61,-0.14,-0.0011,2023-04-06
18,PG,151.87,152.96,151.42,152.22,5399682.0,151.26,0.96,0.0063,2023-04-06
19,NVO,159.4,160.91,159.2,159.36,1024914.0,157.9,1.46,0.0092,2023-04-06
20,LLY,364.85,369.5,364.25,368.29,3531503.0,362.24,6.05,0.0167,2023-04-06
21,MA,361.21,362.04,355.97,361.47,2357623.0,363.79,-2.32,-0.0064,2023-04-06
22,CVX,169.34,169.41,167.13,167.65,5803080.0,169.88,-2.23,-0.0131,2023-04-06
23,HD,287.25,289.79,284.24,288.61,3193130.0,288.67,-0.06,-0.0002,2023-04-06
24,MRK,113.0,114.17,111.64,112.33,6894455.0,111.91,0.42,0.0038,2023-04-06
25,ABBV,160.8,162.19,160.62,161.55,5498465.0,160.8,0.75,0.0047,2023-04-06
26,KO,62.86,63.04,62.38,62.84,9644057.0,62.8,0.04,0.0006,2023-04-06
27,BABA,98.53,103.24,98.27,102.74,26849216.0,98.55,4.19,0.0425,2023-04-06
28,AVGO,624.16,628.4,618.97,622.64,1449086.0,629.01,-6.37,-0.0101,2023-04-06
29,ASML,658.3,665.2,655.32,657.12,678178.0,663.9,-6.78,-0.0102,2023-04-06
30,ORCL,94.33,96.08,93.99,95.92,9146190.0,94.89,1.03,0.0109,2023-04-06
31,PEP,183.3,184.74,183.1,184.36,3389680.0,183.64,0.72,0.0039,2023-04-06
32,PFE,41.93,42.09,41.37,41.5,25931825.0,41.55,-0.05,-0.0012,2023-04-06
33,AZN,72.41,72.79,72.19,72.34,4340080.0,72.05,0.29,0.004,2023-04-06
34,BAC,27.72,28.01,27.62,27.84,41216577.0,27.64,0.2,0.0072,2023-04-06
35,TMO,580.85,581.77,572.34,575.35,780724.0,579.86,-4.51,-0.0078,2023-04-06
36,COST,482.0,487.85,477.5,485.98,4114178.0,497.13,-11.15,-0.0224,2023-04-06
37,SHEL,60.47,60.88,60.13,60.57,4338019.0,59.87,0.7,0.0117,2023-04-06
38,CSCO,50.92,51.56,50.73,51.27,14748967.0,51.82,-0.55,-0.0106,2023-04-06
39,MCD,282.43,283.49,281.57,282.89,1730941.0,282.02,0.87,0.0031,2023-04-06
