,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,180.87,180.93,177.01,178.19,60378484.0,179.8,-1.61,-0.009,2023-08-09
1,MSFT,326.47,327.11,321.05,322.23,22373223.0,326.05,-3.82,-0.0117,2023-08-09
2,GOOG,132.19,132.47,129.5,130.15,17745201.0,131.84,-1.69,-0.0128,2023-08-09
3,GOOGL,131.66,132.04,129.0,129.66,24912906.0,131.4,-1.74,-0.0132,2023-08-09
4,AMZN,139.97,140.32,137.1,137.85,50017349.0,139.94,-2.09,-0.0149,2023-08-09
5,NVDA,442.74,443.12,421.34,425.54,58644523.0,446.64,-21.1,-0.0472,2023-08-09
6,BRK.A,554550.5,556117.0,543250.31,545280.0,7844.0,553101.0,-7821.0,-0.0141,2023-08-09
7,META,312.88,313.63,302.85,305.21,19955405.0,312.64,-7.43,-0.0238,2023-08-09
8,BRK.B,364.2,364.43,356.06,358.02,4425633.0,363.73,-5.71,-0.0157,2023-08-09
9,TSLA,250.87,251.1,241.9,242.19,101596301.0,249.7,-7.51,-0.0301,2023-08-09
10,LLY,520.37,532.53,516.89,526.23,5376468.0,521.6,4.63,0.0089,2023-08-09
11,V,240.5,241.97,239.49,239.76,4055020.0,239.29,0.47,0.002,2023-08-09
12,TSM,95.83,95.85,93.71,93.98,6426712.0,94.49,-0.51,-0.0054,2023-08-09
13,UNH,504.0,505.73,500.88,502.11,1916855.0,505.86,-3.75,-0.0074,2023-08-09
14,JNJ,173.0,174.25,172.05,173.07,42974371.0,173.18,-0.11,-0.0006,2023-08-09
15,JPM,155.32,155.52,153.47,153.79,6277602.0,155.88,-2.09,-0.0134,2023-08-09
16,XOM,108.71,110.42,108.31,109.56,19919601.0,107.73,1.83,0.017,2023-08-09
17,WMT,160.91,162.1,160.71,160.91,4402941.0,160.65,0.26,0.0016,2023-08-09
18,NVO,185.15,190.45,184.9,187.59,3724013.0,189.17,-1.58,-0.0084,2023-08-09
19,VXUS,56.52,56.6,56.26,56.42,1549836.0,56.37,0.05,0.0009,2023-08-09
20,MA,393.86,396.79,391.87,393.67,1805953.0,393.19,0.48,0.0012,2023-08-09
21,PG,157.31,158.09,156.77,156.89,4293136.0,157.09,-0.2,-0.0013,2023-08-09
22,AVGO,882.72,883.53,848.72,850.73,2465903.0,883.16,-32.43,-0.0367,2023-08-09
23,HD,327.35,330.92,326.76,328.21,2698673.0,327.81,0.4,0.0012,2023-08-09
24,ORCL,115.34,115.71,112.33,113.1,6542187.0,115.23,-2.13,-0.0185,2023-08-09
25,CVX,160.86,161.44,159.31,159.86,10531366.0,159.65,0.21,0.0013,2023-08-09
26,MRK,106.27,106.79,105.79,106.1,6479397.0,106.41,-0.31,-0.0029,2023-08-09
27,ABBV,150.49,152.06,149.91,150.77,3737325.0,149.62,1.15,0.0077,2023-08-09
28,ASML,679.75,683.99,670.64,672.49,684688.0,679.37,-6.88,-0.0101,2023-08-09
29,KO,60.91,61.63,60.75,61.06,7904046.0,60.92,0.14,0.0023,2023-08-09
30,PEP,183.88,185.0,182.62,183.98,4413094.0,184.44,-0.46,-0.0025,2023-08-09
31,COST,557.98,562.09,556.81,559.7,1471182.0,556.12,3.58,0.0064,2023-08-09
32,BAC,31.22,31.28,30.83,30.86,30732075.0,31.27,-0.41,-0.0131,2023-08-09
33,BABA,96.03,96.3,94.08,94.85,18640070.0,94.22,0.63,0.0067,2023-08-09
34,ADBE,520.55,520.97,509.53,513.78,1842099.0,520.6,-6.82,-0.0131,2023-08-09
35,TM,167.92,168.36,166.41,167.23,319990.0,170.29,-3.06,-0.018,2023-08-09
36,AZN,70.89,71.56,70.83,71.28,4324093.0,70.48,0.8,0.0114,2023-08-09
