,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,176.48,179.38,176.17,177.97,67257453.0,175.01,2.96,0.0169,2023-09-18
1,MSFT,327.8,330.4,326.36,329.06,16834194.0,330.22,-1.16,-0.0035,2023-09-18
2,GOOG,137.63,139.93,137.63,138.96,16233583.0,138.3,0.66,0.0048,2023-09-18
3,GOOGL,136.61,139.16,136.61,138.21,21861019.0,137.4,0.81,0.0059,2023-09-18
4,AMZN,140.48,141.75,139.22,139.98,42823360.0,140.39,-0.41,-0.0029,2023-09-18
5,NVDA,427.48,442.42,420.0,439.66,50027054.0,439.0,0.66,0.0015,2023-09-18
6,TSLA,271.16,271.44,263.76,265.28,101543286.0,274.39,-9.11,-0.0332,2023-09-18
7,NVO,185.42,188.66,184.05,186.61,2347583.0,190.43,-3.82,-0.0201,2023-09-18
8,BRK.A,559861.5,563445.0,557962.5,562800.0,10082.0,559500.0,3300.0,0.0059,2023-09-18
9,BRK.B,369.33,371.33,367.79,370.43,3131316.0,367.86,2.57,0.007,2023-09-18
10,META,298.19,303.6,297.8,302.55,14234070.0,300.31,2.24,0.0075,2023-09-18
11,LLY,578.0,578.0,564.41,571.28,2723602.0,575.66,-4.38,-0.0076,2023-09-18
12,V,240.94,245.23,240.77,244.66,4771414.0,241.07,3.59,0.0149,2023-09-18
13,XOM,117.53,118.24,116.7,117.64,14045279.0,116.7,0.94,0.0081,2023-09-18
14,TSM,88.54,89.67,88.43,88.83,6647388.0,89.25,-0.42,-0.0047,2023-09-18
15,UNH,488.41,488.74,483.6,486.06,1962222.0,486.7,-0.64,-0.0013,2023-09-18
16,WMT,164.68,165.2,163.25,163.42,4332368.0,164.64,-1.22,-0.0074,2023-09-18
17,JPM,148.16,149.14,147.75,149.12,6512360.0,148.81,0.31,0.0021,2023-09-18
18,JNJ,162.12,163.15,160.75,162.47,5788943.0,161.45,1.02,0.0063,2023-09-18
19,MA,413.88,417.89,413.04,417.13,1807919.0,414.31,2.82,0.0068,2023-09-18
20,VXUS,55.19,55.25,54.98,55.18,1986933.0,55.37,-0.19,-0.0034,2023-09-18
21,PG,154.45,154.47,153.5,154.05,3536482.0,153.47,0.58,0.0038,2023-09-18
22,AVGO,842.58,856.33,840.0,850.0,1653122.0,851.68,-1.68,-0.002,2023-09-18
23,HD,320.16,321.65,316.91,317.26,2740301.0,321.4,-4.14,-0.0129,2023-09-18
24,CVX,167.87,168.36,166.4,167.22,7027348.0,166.5,0.72,0.0043,2023-09-18
25,ORCL,113.42,114.47,111.58,112.21,11744048.0,113.91,-1.7,-0.0149,2023-09-18
26,MRK,107.77,107.94,106.85,107.82,3911543.0,107.52,0.3,0.0028,2023-09-18
27,ABBV,153.08,153.97,152.1,153.94,2967565.0,152.12,1.82,0.012,2023-09-18
28,TM,188.66,189.05,187.75,188.96,211406.0,189.2,-0.24,-0.0013,2023-09-18
29,KO,57.98,58.35,57.63,58.3,13616840.0,57.94,0.36,0.0062,2023-09-18
30,COST,558.18,564.19,557.47,562.72,980876.0,556.36,6.36,0.0114,2023-09-18
31,PEP,181.0,181.0,178.43,179.38,3182423.0,179.84,-0.46,-0.0026,2023-09-18
32,ADBE,524.23,533.98,522.18,532.42,2648901.0,528.89,3.53,0.0067,2023-09-18
33,ASML,588.18,598.36,588.01,597.73,1071352.0,596.66,1.07,0.0018,2023-09-18
34,BAC,28.8,28.8,28.49,28.76,25752219.0,28.84,-0.08,-0.0028,2023-09-18
35,CSCO,56.01,56.27,55.83,56.11,11824848.0,56.04,0.07,0.0012,2023-09-18
36,BABA,86.15,87.17,85.39,87.02,9291333.0,87.07,-0.05,-0.0006,2023-09-18
37,SHEL,65.11,65.26,64.76,65.23,3410295.0,64.65,0.58,0.009,2023-09-18
38,NVS,102.69,102.78,101.85,102.07,956151.0,102.63,-0.56,-0.0055,2023-09-18
39,CRM,214.56,216.38,214.18,215.0,4279542.0,214.61,0.39,0.0018,2023-09-18
40,AZN,67.75,67.86,66.48,66.63,3813914.0,68.27,-1.64,-0.024,2023-09-18
41,MCD,278.72,280.27,276.93,277.72,2839630.0,278.23,-0.51,-0.0018,2023-09-18
42,ACN,312.0,316.75,311.0,315.88,1350712.0,312.53,3.35,0.0107,2023-09-18
43,TMO,515.51,515.51,507.3,507.73,1286905.0,515.53,-7.8,-0.0151,2023-09-18
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-09-18
45,PFE,34.12,34.12,33.44,33.64,25421935.0,34.07,-0.43,-0.0126,2023-09-18
46,LIN,387.67,389.38,385.1,387.53,651943.0,387.99,-0.46,-0.0012,2023-09-18
47,CMCSA,45.46,46.02,45.42,45.64,12757335.0,45.34,0.3,0.0066,2023-09-18
48,DHR,255.0,255.76,253.12,253.77,1819117.0,255.25,-1.48,-0.0058,2023-09-18
49,ABT,102.07,102.07,100.75,101.0,3627408.0,101.74,-0.74,-0.0073,2023-09-18
50,NFLX,395.5,399.46,392.6,394.4,4702773.0,396.94,-2.54,-0.0064,2023-09-18
51,SAP,134.42,135.69,134.42,135.24,536232.0,135.24,0.0,0.0,2023-09-18
52,TMUS,143.24,143.49,140.63,140.81,4000704.0,141.93,-1.12,-0.0079,2023-09-18
53,AMD,100.81,102.99,99.45,102.37,49061285.0,101.49,0.88,0.0087,2023-09-18
54,HDB,64.47,64.91,63.26,63.4,2827145.0,65.02,-1.62,-0.0249,2023-09-18
55,INTC,37.62,38.39,37.51,37.99,29322106.0,37.88,0.11,0.0029,2023-09-18
56,TTE,65.58,65.66,65.12,65.47,854711.0,65.29,0.18,0.0028,2023-09-18
57,WFC,42.99,43.6,42.77,43.43,15849745.0,42.95,0.48,0.0112,2023-09-18
58,VUG,282.68,284.47,282.5,283.59,688070.0,283.46,0.13,0.0005,2023-09-18
59,DIS,85.24,85.92,84.98,85.02,11894153.0,85.58,-0.56,-0.0065,2023-09-18
60,HSBC,39.16,39.17,38.84,39.02,1618774.0,39.27,-0.25,-0.0064,2023-09-18
