,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,130.26,131.26,128.12,130.73,63896131.0,130.15,0.58,0.0045,2023-01-10
1,MSFT,227.75,231.31,227.33,228.85,27033798.0,227.12,1.73,0.0076,2023-01-10
2,GOOG,86.72,89.47,86.7,89.24,22855388.0,88.8,0.44,0.005,2023-01-10
3,GOOGL,85.98,88.67,85.83,88.42,30467740.0,88.02,0.4,0.0045,2023-01-10
4,AMZN,87.57,90.19,87.29,89.87,67756520.0,87.36,2.51,0.0287,2023-01-10
5,BRK.A,476223.62,479698.44,474511.88,479420.0,3484.0,478384.91,1035.09,0.0022,2023-01-10
6,BRK.B,315.0,316.8,313.34,316.35,3050293.0,315.53,0.82,0.0026,2023-01-10
7,V,218.99,222.39,218.18,221.09,10856930.0,218.6,2.49,0.0114,2023-01-10
8,JNJ,175.7,176.14,174.32,175.16,5047304.0,175.58,-0.42,-0.0024,2023-01-10
9,UNH,488.85,490.47,482.68,486.0,3163796.0,490.06,-4.06,-0.0083,2023-01-10
10,XOM,109.79,110.33,108.0,110.09,15104569.0,108.47,1.62,0.0149,2023-01-10
11,TSM,80.51,81.58,80.46,81.27,10269011.0,80.31,0.96,0.012,2023-01-10
12,JPM,137.79,138.72,137.31,138.6,9048665.0,137.37,1.23,0.009,2023-01-10
13,WMT,144.94,145.45,143.73,144.86,3989994.0,144.95,-0.09,-0.0006,2023-01-10
14,NVDA,155.07,159.62,154.72,159.09,38410013.0,156.28,2.81,0.018,2023-01-10
15,TSLA,121.07,122.76,114.92,118.85,167642384.0,119.77,-0.92,-0.0077,2023-01-10
16,VXUS,53.98,54.24,53.85,54.24,2873891.0,54.02,0.22,0.0041,2023-01-10
17,PG,152.1,152.7,150.94,151.89,4716368.0,152.04,-0.15,-0.001,2023-01-10
18,MA,368.81,371.68,367.21,371.01,3484875.0,370.97,0.04,0.0001,2023-01-10
19,META,127.27,133.44,127.15,132.99,28684346.0,129.47,3.52,0.0272,2023-01-10
20,CVX,176.4,176.71,173.72,176.04,8306895.0,175.18,0.86,0.0049,2023-01-10
21,LLY,349.0,353.21,343.34,352.75,2463982.0,349.83,2.92,0.0083,2023-01-10
22,HD,316.3,320.73,313.96,320.63,2110879.0,317.81,2.82,0.0089,2023-01-10
23,BABA,112.97,115.48,111.21,114.88,33478575.0,110.83,4.05,0.0365,2023-01-10
24,NVO,133.95,134.98,133.04,133.66,1453324.0,137.23,-3.57,-0.026,2023-01-10
25,ABBV,162.23,162.42,158.3,159.64,5935755.0,161.66,-2.02,-0.0125,2023-01-10
26,MRK,110.56,112.01,109.88,110.81,12122557.0,110.38,0.43,0.0039,2023-01-10
27,BAC,33.74,34.27,33.64,34.12,35095971.0,33.89,0.23,0.0068,2023-01-10
28,KO,62.6,62.73,61.92,62.13,10134605.0,62.61,-0.48,-0.0077,2023-01-10
29,PFE,48.35,48.47,47.38,47.62,29211983.0,48.39,-0.77,-0.0159,2023-01-10
30,ASML,622.63,633.78,621.61,633.39,873794.0,621.33,12.06,0.0194,2023-01-10
31,PEP,178.79,179.53,177.09,177.85,3817238.0,179.33,-1.48,-0.0083,2023-01-10
32,AVGO,572.0,575.13,549.99,574.93,4463507.0,576.89,-1.96,-0.0034,2023-01-10
33,ORCL,85.64,86.61,85.57,86.5,5703270.0,86.42,0.08,0.0009,2023-01-10
34,TMO,547.47,572.62,547.43,568.03,2102830.0,546.09,21.94,0.0402,2023-01-10
35,AZN,71.68,72.12,71.42,71.6,4641894.0,70.9,0.7,0.0099,2023-01-10
36,COST,477.14,482.09,475.48,481.4,1649762.0,478.75,2.65,0.0055,2023-01-10
37,SHEL,57.95,58.48,57.69,58.37,3475412.0,58.07,0.3,0.0052,2023-01-10
38,CSCO,48.8,49.21,48.59,48.81,12474434.0,48.58,0.23,0.0047,2023-01-10
39,ABT,112.5,114.08,112.32,113.85,5591563.0,112.15,1.7,0.0152,2023-01-10
40,MCD,266.98,269.1,266.96,268.91,1718415.0,267.25,1.66,0.0062,2023-01-10
41,NKE,125.21,126.33,124.37,125.84,5899897.0,124.85,0.99,0.0079,2023-01-10
42,NVS,90.23,90.83,89.84,90.44,2120108.0,89.95,0.49,0.0054,2023-01-10
43,DHR,258.61,268.17,258.09,266.89,2691616.0,255.05,11.84,0.0464,2023-01-10
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-01-10
45,TM,139.0,139.35,138.17,139.14,231083.0,139.94,-0.8,-0.0057,2023-01-10
46,TMUS,148.97,149.9,147.74,149.56,3779381.0,148.77,0.79,0.0053,2023-01-10
47,VZ,41.36,41.98,41.17,41.95,16695226.0,41.37,0.58,0.014,2023-01-10
48,DIS,94.28,95.64,93.82,95.56,6914633.0,94.77,0.79,0.0083,2023-01-10
49,ACN,273.34,276.29,271.27,274.93,1852951.0,273.75,1.18,0.0043,2023-01-10
50,BHP,66.31,66.81,65.86,66.78,2679539.0,65.62,1.16,0.0177,2023-01-10
51,NEE,84.07,84.6,83.37,84.54,4921088.0,84.07,0.47,0.0056,2023-01-10
52,TTE,62.71,63.23,62.35,63.15,1701213.0,62.23,0.92,0.0148,2023-01-10
53,CMCSA,37.4,37.93,37.34,37.88,15756862.0,37.55,0.33,0.0088,2023-01-10
54,TXN,176.63,179.62,175.82,178.4,4267709.0,176.68,1.72,0.0097,2023-01-10
55,WFC,42.67,42.88,42.02,42.36,18348674.0,42.39,-0.03,-0.0007,2023-01-10
56,SCHW,85.43,85.92,84.97,85.62,3986557.0,85.43,0.19,0.0022,2023-01-10
57,LIN,322.39,323.24,319.37,322.03,1613384.0,321.92,0.11,0.0003,2023-01-10
58,PM,102.62,102.82,101.79,102.19,4275133.0,102.3,-0.11,-0.0011,2023-01-10
59,ADBE,337.65,344.63,336.8,338.7,1670248.0,341.98,-3.28,-0.0096,2023-01-10
60,UPS,181.31,181.56,177.26,178.77,2324148.0,181.69,-2.92,-0.0161,2023-01-10
61,BMY,71.28,71.7,70.79,71.65,6673363.0,71.01,0.64,0.009,2023-01-10
62,MS,87.55,88.93,86.84,88.92,4536581.0,87.64,1.28,0.0146,2023-01-10
63,CRM,145.81,149.28,145.6,147.44,6527711.0,147.1,0.34,0.0023,2023-01-10
64,RTX,99.42,101.08,99.02,99.92,4701845.0,99.6,0.32,0.0032,2023-01-10
65,COP,118.23,118.61,116.68,118.08,4042646.0,117.36,0.72,0.0061,2023-01-10
66,NFLX,311.07,329.35,311.07,327.54,13072286.0,315.17,12.37,0.0392,2023-01-10
67,AMGN,271.95,274.61,270.11,273.88,1783384.0,270.12,3.76,0.0139,2023-01-10
68,HON,209.5,211.45,209.5,211.34,1775684.0,210.67,0.67,0.0032,2023-01-10
69,SAP,112.31,113.43,112.02,113.42,1093331.0,111.44,1.98,0.0178,2023-01-10
70,T,19.35,19.48,19.2,19.47,32869461.0,19.04,0.43,0.0226,2023-01-10
71,VO,208.1,210.2,207.65,210.2,388406.0,208.5,1.7,0.0082,2023-01-10
72,HSBC,34.34,34.41,34.17,34.39,1531582.0,34.16,0.23,0.0067,2023-01-10
73,RY,98.42,99.08,97.96,98.97,1385734.0,98.16,0.81,0.0083,2023-01-10
74,IBM,143.61,144.85,142.9,144.8,2152095.0,143.55,1.25,0.0087,2023-01-10
75,UNP,211.38,212.38,209.87,212.28,1225288.0,211.46,0.82,0.0039,2023-01-10
76,DE,426.89,437.95,426.89,437.43,1079212.0,428.2,9.23,0.0216,2023-01-10
77,QCOM,114.02,116.97,113.72,116.91,6384775.0,114.61,2.3,0.0201,2023-01-10
78,CAT,246.95,250.84,246.45,250.51,3011744.0,246.62,3.89,0.0158,2023-01-10
79,UL,51.1,51.16,50.88,51.01,1341172.0,50.95,0.06,0.0012,2023-01-10
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-01-10
81,BA,203.9,209.6,203.46,206.69,8183208.0,208.57,-1.88,-0.009,2023-01-10
82,SNY,48.39,48.9,48.23,48.82,3560123.0,48.51,0.31,0.0064,2023-01-10
83,RIO,74.92,75.65,74.35,75.61,2221280.0,74.15,1.46,0.0197,2023-01-10
84,HDB,67.1,67.12,65.23,65.58,1356176.0,67.4,-1.82,-0.027,2023-01-10
85,SBUX,104.36,106.42,104.17,106.0,4182893.0,104.74,1.26,0.012,2023-01-10
86,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-01-10
87,LMT,462.18,465.47,456.89,462.29,1003361.0,458.99,3.3,0.0072,2023-01-10
88,INTC,29.23,29.51,28.91,29.44,23007902.0,29.31,0.13,0.0044,2023-01-10
89,LOW,199.92,201.67,198.54,201.4,2200660.0,199.44,1.96,0.0098,2023-01-10
90,GS,352.64,357.5,350.5,357.36,1610257.0,353.0,4.36,0.0124,2023-01-10
91,PDD,96.46,97.03,93.27,94.09,5802230.0,95.52,-1.43,-0.015,2023-01-10
92,VUG,215.3,218.06,215.1,217.94,985044.0,216.02,1.92,0.0089,2023-01-10
93,CVS,90.85,91.36,88.5,90.65,10828138.0,91.49,-0.84,-0.0092,2023-01-10
94,TD,64.28,64.62,63.88,64.05,1546049.0,64.26,-0.21,-0.0033,2023-01-10
95,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-01-10
96,SPGI,349.16,355.4,348.0,354.39,927706.0,350.34,4.05,0.0116,2023-01-10
97,KOF,68.21,68.81,67.75,68.46,129095.0,68.05,0.41,0.006,2023-01-10
98,AXP,150.51,152.18,149.28,152.0,2198380.0,150.4,1.6,0.0106,2023-01-10
99,BLK,749.63,757.74,744.38,757.28,758914.0,752.99,4.29,0.0057,2023-01-10
100,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-01-10
101,ELV,472.23,473.96,467.98,470.68,855291.0,470.71,-0.03,-0.0001,2023-01-10
102,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-01-10
103,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-01-10
104,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-01-10
