,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,176.48,176.5,173.82,175.01,109259461.0,175.74,-0.73,-0.0042,2023-09-15
1,MSFT,336.92,337.4,329.65,330.22,37679792.0,338.7,-8.48,-0.025,2023-09-15
2,GOOG,138.8,139.36,137.18,138.3,48958837.0,138.99,-0.69,-0.005,2023-09-15
3,GOOGL,137.98,138.52,136.48,137.4,38919614.0,138.1,-0.7,-0.0051,2023-09-15
4,AMZN,142.69,143.57,140.09,140.39,102909322.0,144.72,-4.33,-0.0299,2023-09-15
5,NVDA,453.41,455.99,438.08,439.0,50682965.0,455.81,-16.81,-0.0369,2023-09-15
6,TSLA,277.55,278.98,271.0,274.39,133692254.0,276.04,-1.65,-0.006,2023-09-15
7,NVO,193.5,193.68,190.03,190.43,2255280.0,192.87,-2.44,-0.0127,2023-09-15
8,BRK.A,559749.0,563136.0,557471.0,559500.0,8343.0,561740.0,-2240.0,-0.004,2023-09-15
9,BRK.B,368.52,370.2,367.52,367.86,11614495.0,369.5,-1.64,-0.0044,2023-09-15
10,META,311.61,312.0,298.75,300.31,28131095.0,311.72,-11.41,-0.0366,2023-09-15
11,LLY,592.0,594.06,575.06,575.66,5940533.0,591.61,-15.95,-0.027,2023-09-15
12,V,241.9,244.1,240.03,241.07,13077598.0,241.5,-0.43,-0.0018,2023-09-15
13,XOM,117.9,118.51,116.5,116.7,34568384.0,118.52,-1.82,-0.0154,2023-09-15
14,TSM,90.51,91.14,88.86,89.25,19940196.0,91.47,-2.22,-0.0243,2023-09-15
15,UNH,485.74,489.82,484.14,486.7,5334270.0,483.6,3.1,0.0064,2023-09-15
16,WMT,165.21,165.66,163.77,164.64,21308286.0,165.25,-0.61,-0.0037,2023-09-15
17,JPM,148.92,149.73,148.31,148.81,19862889.0,149.25,-0.44,-0.0029,2023-09-15
18,JNJ,163.98,164.82,161.21,161.45,13392051.0,163.74,-2.29,-0.014,2023-09-15
19,MA,411.86,418.3,411.14,414.31,4755517.0,413.34,0.97,0.0023,2023-09-15
20,VXUS,55.85,56.01,55.62,55.67,1809357.0,55.8,-0.13,-0.0023,2023-09-15
21,PG,154.03,155.32,153.23,153.47,10262387.0,154.77,-1.3,-0.0084,2023-09-15
22,AVGO,868.16,868.16,842.9,851.68,5018728.0,871.64,-19.96,-0.0229,2023-09-15
23,HD,327.32,329.17,320.33,321.4,7117582.0,329.63,-8.23,-0.025,2023-09-15
24,ORCL,114.19,115.2,112.5,113.91,23215012.0,113.66,0.25,0.0022,2023-09-15
25,CVX,166.21,168.37,165.88,166.5,17439739.0,167.23,-0.73,-0.0044,2023-09-15
26,MRK,108.12,108.92,107.26,107.52,9638955.0,108.24,-0.72,-0.0067,2023-09-15
27,ABBV,152.78,154.7,151.93,152.12,8868203.0,153.64,-1.52,-0.0099,2023-09-15
28,TM,190.67,190.86,188.95,189.2,393420.0,187.98,1.22,0.0065,2023-09-15
