,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,164.59,166.32,163.82,165.21,49386466.0,165.56,-0.35,-0.0021,2023-04-14
1,MSFT,287.0,288.48,283.69,286.14,20987853.0,289.84,-3.7,-0.0128,2023-04-14
2,GOOG,107.69,109.58,107.59,109.46,20758636.0,108.19,1.27,0.0117,2023-04-14
3,GOOGL,106.89,108.94,106.84,108.87,26577887.0,107.43,1.44,0.0134,2023-04-14
4,AMZN,102.07,103.2,101.11,102.51,51450492.0,102.4,0.11,0.0011,2023-04-14
5,BRK.A,493920.0,500000.5,489776.0,496000.0,5815.0,490760.0,5240.0,0.0107,2023-04-14
6,BRK.B,318.89,321.88,318.12,319.74,2976345.0,318.05,1.69,0.0053,2023-04-14
7,NVDA,265.04,268.83,262.2,267.58,39565906.0,264.63,2.95,0.0111,2023-04-14
8,TSLA,183.95,186.28,182.01,185.0,96438302.0,185.9,-0.9,-0.0048,2023-04-14
9,META,217.88,222.11,217.55,221.49,21591133.0,220.35,1.14,0.0052,2023-04-14
10,JNJ,165.97,166.12,164.06,165.84,7224855.0,166.11,-0.27,-0.0016,2023-04-14
11,V,232.99,234.99,232.24,234.02,9780949.0,232.69,1.33,0.0057,2023-04-14
12,UNH,522.0,527.24,508.5,511.79,4871457.0,526.23,-14.44,-0.0274,2023-04-14
13,XOM,115.9,116.66,115.12,116.05,11530770.0,115.77,0.28,0.0024,2023-04-14
14,TSM,87.95,88.37,86.54,87.2,7656242.0,87.05,0.15,0.0017,2023-04-14
15,JPM,135.15,139.12,134.9,138.73,43931306.0,128.99,9.74,0.0755,2023-04-14
16,WMT,149.03,149.89,148.15,148.48,3488027.0,149.49,-1.01,-0.0068,2023-04-14
17,VXUS,56.49,56.62,56.07,56.32,1834116.0,56.55,-0.23,-0.0041,2023-04-14
18,NVO,168.71,169.88,167.79,168.6,1656829.0,167.64,0.96,0.0057,2023-04-14
19,PG,151.35,151.59,150.51,151.0,4478782.0,151.77,-0.77,-0.0051,2023-04-14
20,LLY,374.24,376.31,372.51,374.73,2287877.0,375.15,-0.42,-0.0011,2023-04-14
21,MA,370.0,373.39,369.11,372.43,2254543.0,369.65,2.78,0.0075,2023-04-14
22,CVX,172.5,172.88,171.22,172.44,4930717.0,172.09,0.35,0.002,2023-04-14
23,HD,292.15,296.2,291.38,292.19,2652787.0,292.15,0.04,0.0001,2023-04-14
24,MRK,115.74,116.17,114.66,115.31,5005091.0,115.58,-0.27,-0.0023,2023-04-14
25,ABBV,162.64,163.0,160.93,161.59,3211222.0,162.69,-1.1,-0.0068,2023-04-14
26,KO,63.05,63.15,62.77,63.05,8945283.0,63.15,-0.1,-0.0016,2023-04-14
27,ASML,665.41,672.64,659.37,666.2,638093.0,665.41,0.79,0.0012,2023-04-14
28,ORCL,95.5,95.99,94.68,95.71,6485060.0,95.55,0.16,0.0017,2023-04-14
29,AVGO,620.48,628.03,615.21,619.54,1737318.0,624.24,-4.7,-0.0075,2023-04-14
30,PEP,183.34,184.02,182.92,183.51,2572636.0,184.38,-0.87,-0.0047,2023-04-14
31,BABA,95.63,96.12,93.84,94.55,14098439.0,96.17,-1.62,-0.0168,2023-04-14
32,BAC,29.3,29.87,29.25,29.52,81110834.0,28.56,0.96,0.0336,2023-04-14
33,PFE,41.51,41.71,40.93,41.19,20627484.0,41.47,-0.28,-0.0068,2023-04-14
34,AZN,74.33,74.47,73.57,73.86,3981344.0,74.77,-0.91,-0.0122,2023-04-14
35,TMO,586.4,589.54,582.01,588.84,834047.0,591.13,-2.29,-0.0039,2023-04-14
36,COST,496.19,500.37,490.16,491.3,1674664.0,497.89,-6.59,-0.0132,2023-04-14
37,SHEL,62.11,62.31,61.65,62.06,3596442.0,62.07,-0.01,-0.0002,2023-04-14
38,MCD,289.29,289.94,287.62,288.98,2054391.0,289.07,-0.09,-0.0003,2023-04-14
39,NVS,98.06,98.21,97.58,97.88,1284250.0,98.22,-0.34,-0.0035,2023-04-14
40,CSCO,50.52,50.85,50.2,50.54,12360101.0,50.8,-0.26,-0.0051,2023-04-14
41,CRM,191.85,195.17,191.19,194.65,5073514.0,194.02,0.63,0.0032,2023-04-14
42,NKE,127.0,127.49,125.49,125.95,4816661.0,126.43,-0.48,-0.0038,2023-04-14
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-04-14
44,TM,136.48,137.12,135.62,135.96,278741.0,137.23,-1.27,-0.0093,2023-04-14
45,DHR,253.4,255.19,251.12,251.67,2475133.0,254.41,-2.74,-0.0108,2023-04-14
46,DIS,100.5,100.86,98.93,99.9,7337249.0,100.84,-0.94,-0.0093,2023-04-14
47,TMUS,149.79,150.15,149.2,149.59,3227418.0,150.37,-0.78,-0.0052,2023-04-14
48,ABT,103.61,104.35,103.46,103.96,5043577.0,103.61,0.35,0.0034,2023-04-14
49,LIN,360.97,362.69,357.67,359.67,1078062.0,361.96,-2.29,-0.0063,2023-04-14
50,ACN,283.29,284.95,277.78,279.25,2871697.0,285.27,-6.02,-0.0211,2023-04-14
51,ADBE,376.37,380.57,375.14,379.38,1505358.0,378.8,0.58,0.0015,2023-04-14
52,TTE,64.87,65.01,64.41,64.95,977475.0,64.43,0.52,0.0081,2023-04-14
53,FMX,93.83,94.06,92.48,93.35,247508.0,94.03,-0.68,-0.0072,2023-04-14
54,UPS,191.0,193.02,190.25,192.87,2034737.0,191.0,1.87,0.0098,2023-04-14
55,VZ,39.37,39.42,38.89,39.22,11008403.0,39.32,-0.1,-0.0025,2023-04-14
56,TXN,178.91,180.54,177.25,178.98,2616941.0,179.11,-0.13,-0.0007,2023-04-14
57,CMCSA,37.98,38.2,37.43,37.96,19679093.0,38.05,-0.09,-0.0024,2023-04-14
58,NEE,78.39,78.47,77.56,78.02,4920866.0,78.85,-0.83,-0.0105,2023-04-14
59,SAP,127.72,128.17,126.7,127.42,979931.0,128.05,-0.63,-0.0049,2023-04-14
60,BHP,62.32,62.46,61.08,61.58,2680310.0,62.7,-1.12,-0.0179,2023-04-14
61,PM,99.92,100.04,98.96,99.48,2303847.0,99.75,-0.27,-0.0027,2023-04-14
62,NFLX,342.94,344.85,336.41,338.63,5350455.0,346.19,-7.56,-0.0218,2023-04-14
63,WFC,39.75,40.51,39.12,39.64,40963018.0,39.66,-0.02,-0.0005,2023-04-14
64,RTX,101.19,101.71,100.97,101.68,3017760.0,101.68,0.0,0.0,2023-04-14
65,BMY,70.6,70.79,69.95,70.45,6260391.0,70.69,-0.24,-0.0034,2023-04-14
66,AMD,91.82,92.97,90.5,91.75,38734754.0,92.09,-0.34,-0.0037,2023-04-14
