,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,193.78,193.88,191.76,192.46,31244883.0,193.97,-1.51,-0.0078,2023-07-03
1,MSFT,339.19,340.9,336.57,337.99,12418589.0,340.54,-2.55,-0.0075,2023-07-03
2,GOOG,120.32,121.02,119.7,120.56,13846302.0,120.97,-0.41,-0.0034,2023-07-03
3,GOOGL,119.24,120.19,118.82,119.9,14399589.0,119.7,0.2,0.0017,2023-07-03
4,AMZN,130.82,131.85,130.06,130.22,27872917.0,130.36,-0.14,-0.0011,2023-07-03
5,NVDA,425.17,428.98,422.02,424.13,19759063.0,423.02,1.11,0.0026,2023-07-03
6,TSLA,276.49,284.25,275.11,279.82,118712720.0,261.77,18.05,0.069,2023-07-03
7,BRK.A,519086.0,520000.0,514585.0,519460.0,8206.0,517810.0,1650.0,0.0032,2023-07-03
8,BRK.B,340.75,342.08,338.41,342.0,2010948.0,341.0,1.0,0.0029,2023-07-03
9,META,286.7,289.4,284.85,286.02,8588284.0,286.98,-0.96,-0.0033,2023-07-03
10,TSM,102.25,103.68,102.07,103.15,5598558.0,100.92,2.23,0.0221,2023-07-03
11,V,237.0,238.4,235.41,237.97,3059351.0,237.48,0.49,0.0021,2023-07-03
12,UNH,478.1,480.21,476.3,477.88,1895466.0,480.64,-2.76,-0.0057,2023-07-03
13,LLY,466.26,466.26,457.37,461.42,2093724.0,468.98,-7.56,-0.0161,2023-07-03
14,XOM,107.49,108.46,107.07,107.46,7138092.0,107.25,0.21,0.002,2023-07-03
15,JPM,146.19,147.48,146.0,146.61,7153696.0,145.44,1.17,0.008,2023-07-03
16,WMT,156.81,158.44,156.33,158.2,2825354.0,157.18,1.02,0.0065,2023-07-03
17,JNJ,164.34,164.39,162.96,163.35,3938956.0,165.52,-2.17,-0.0131,2023-07-03
18,VXUS,56.29,56.44,56.22,56.31,1704597.0,56.08,0.23,0.0041,2023-07-03
19,MA,391.34,394.31,388.68,393.96,1271738.0,393.3,0.66,0.0017,2023-07-03
20,AVGO,868.62,876.73,864.92,876.44,900661.0,867.43,9.01,0.0104,2023-07-03
21,PG,151.48,152.53,150.47,152.5,3885815.0,151.74,0.76,0.005,2023-07-03
22,NVO,160.13,160.13,158.19,159.43,839219.0,161.83,-2.4,-0.0148,2023-07-03
23,ORCL,118.01,118.25,116.83,117.15,4238309.0,119.09,-1.94,-0.0163,2023-07-03
24,HD,309.78,311.4,308.9,310.02,1427390.0,310.64,-0.62,-0.002,2023-07-03
25,CVX,157.18,158.1,156.7,157.21,3169156.0,157.35,-0.14,-0.0009,2023-07-03
26,MRK,114.47,114.98,113.53,114.33,2776197.0,115.39,-1.06,-0.0092,2023-07-03
27,ASML,733.99,737.17,726.15,733.88,448743.0,724.75,9.13,0.0126,2023-07-03
28,KO,60.2,60.63,60.03,60.58,9571486.0,60.22,0.36,0.006,2023-07-03
29,PEP,184.3,185.64,183.47,185.6,2387145.0,185.22,0.38,0.0021,2023-07-03
30,COST,537.25,541.08,534.34,541.04,949957.0,538.38,2.66,0.0049,2023-07-03
31,ABBV,134.0,135.43,133.15,135.01,2628994.0,134.73,0.28,0.0021,2023-07-03
32,BAC,28.7,29.35,28.65,29.2,30563285.0,28.69,0.51,0.0178,2023-07-03
33,ADBE,486.39,486.61,479.84,485.21,1479342.0,488.99,-3.78,-0.0077,2023-07-03
34,TM,160.88,162.66,160.42,160.47,109591.0,160.75,-0.28,-0.0017,2023-07-03
35,BABA,84.87,85.64,84.0,84.07,11445960.0,83.35,0.72,0.0086,2023-07-03
36,MCD,297.79,298.4,294.8,294.84,1581350.0,298.41,-3.57,-0.012,2023-07-03
37,CSCO,51.36,51.83,51.33,51.82,7323976.0,51.74,0.08,0.0015,2023-07-03
38,SHEL,61.26,61.31,60.72,60.86,3117037.0,60.38,0.48,0.0079,2023-07-03
39,NVS,99.69,99.72,98.53,98.77,1108878.0,100.91,-2.14,-0.0212,2023-07-03
40,PFE,36.5,36.74,36.35,36.65,13537599.0,36.68,-0.03,-0.0008,2023-07-03
41,CRM,210.57,211.96,209.92,211.65,2358393.0,211.26,0.39,0.0018,2023-07-03
42,AZN,67.09,67.31,65.12,65.25,16330599.0,71.57,-6.32,-0.0883,2023-07-03
43,FMX,110.8,113.59,110.8,112.0,303746.0,110.84,1.16,0.0105,2023-07-03
44,TMO,519.34,523.18,515.36,519.11,607173.0,521.75,-2.64,-0.0051,2023-07-03
45,ACN,308.0,311.27,307.41,310.97,1147965.0,308.58,2.39,0.0077,2023-07-03
46,NFLX,439.76,441.55,431.62,441.44,3726288.0,440.49,0.95,0.0022,2023-07-03
47,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-03
48,AMD,115.16,116.73,114.51,115.82,31726612.0,113.91,1.91,0.0168,2023-07-03
49,ABT,108.25,108.48,107.03,107.22,2240997.0,109.02,-1.8,-0.0165,2023-07-03
50,LIN,382.01,382.35,378.16,378.16,1106622.0,381.08,-2.92,-0.0077,2023-07-03
51,DHR,237.59,239.38,235.86,236.81,1171634.0,240.0,-3.19,-0.0133,2023-07-03
52,CMCSA,40.98,41.81,40.89,41.76,8376822.0,41.55,0.21,0.0051,2023-07-03
53,NKE,111.06,111.3,109.11,109.11,5616595.0,110.37,-1.26,-0.0114,2023-07-03
54,TMUS,138.92,139.89,138.17,139.33,1855922.0,138.9,0.43,0.0031,2023-07-03
55,DIS,89.11,90.95,88.91,90.5,7883907.0,89.28,1.22,0.0137,2023-07-03
56,TXN,180.17,181.2,177.62,179.76,1999596.0,180.02,-0.26,-0.0014,2023-07-03
57,WFC,42.88,43.59,42.74,43.4,9164519.0,42.68,0.72,0.0169,2023-07-03
58,HSBC,39.83,40.05,39.76,39.95,1282732.0,39.62,0.33,0.0083,2023-07-03
