,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,150.95,154.26,150.92,153.85,62198991.0,151.01,2.84,0.0188,2023-02-13
1,MSFT,267.64,274.6,267.15,271.32,44630921.0,263.1,8.22,0.0312,2023-02-13
2,GOOG,95.01,95.35,94.05,95.0,43115980.0,94.86,0.14,0.0015,2023-02-13
3,GOOGL,94.74,95.2,93.84,94.61,50075980.0,94.57,0.04,0.0004,2023-02-13
4,AMZN,97.85,99.68,96.91,99.54,52841463.0,97.61,1.93,0.0198,2023-02-13
5,BRK.A,469036.03,477978.97,469036.03,476500.0,5473.0,472250.0,4250.0,0.009,2023-02-13
6,BRK.B,310.3,313.74,309.62,313.74,3261952.0,309.89,3.85,0.0124,2023-02-13
7,TSLA,194.41,196.3,187.61,194.64,172475327.0,196.89,-2.25,-0.0114,2023-02-13
8,NVDA,215.38,220.48,209.62,217.88,47491862.0,212.65,5.23,0.0246,2023-02-13
9,TSM,95.47,96.39,94.91,96.11,7803428.0,95.37,0.74,0.0078,2023-02-13
10,XOM,117.72,118.18,115.9,117.8,14536241.0,118.26,-0.46,-0.0039,2023-02-13
11,V,226.88,229.83,226.27,228.88,4946697.0,227.2,1.68,0.0074,2023-02-13
12,META,178.22,181.0,175.82,179.43,31463160.0,174.15,5.28,0.0303,2023-02-13
13,UNH,494.0,499.87,491.76,495.35,2588827.0,494.25,1.1,0.0022,2023-02-13
14,JNJ,161.33,162.82,161.15,162.75,6414296.0,162.15,0.6,0.0037,2023-02-13
15,JPM,141.3,142.73,140.74,142.57,7134601.0,141.04,1.53,0.0108,2023-02-13
16,WMT,144.71,146.12,144.51,145.91,5338616.0,143.72,2.19,0.0152,2023-02-13
17,VXUS,55.41,55.82,55.33,55.79,2066953.0,55.32,0.47,0.0085,2023-02-13
18,MA,368.56,371.14,367.07,370.83,2285969.0,366.83,4.0,0.0109,2023-02-13
19,LLY,346.47,350.81,346.0,350.4,2291127.0,345.12,5.28,0.0153,2023-02-13
20,CVX,171.32,171.9,169.77,171.01,9442744.0,171.97,-0.96,-0.0056,2023-02-13
21,PG,138.94,140.45,138.74,140.07,5081626.0,138.26,1.81,0.0131,2023-02-13
22,HD,317.34,323.69,315.61,323.53,2432229.0,316.54,6.99,0.0221,2023-02-13
23,NVO,140.68,143.47,140.62,142.99,1605803.0,139.54,3.45,0.0247,2023-02-13
24,BAC,35.48,35.78,35.39,35.65,29163794.0,35.58,0.07,0.002,2023-02-13
25,BABA,105.99,106.35,104.15,104.79,17577650.0,103.65,1.14,0.011,2023-02-13
26,MRK,108.7,109.57,108.35,109.55,7383095.0,108.57,0.98,0.009,2023-02-13
27,ABBV,152.02,153.78,151.26,153.73,5602516.0,152.05,1.68,0.011,2023-02-13
28,ASML,659.13,673.02,657.32,668.74,595978.0,656.35,12.39,0.0189,2023-02-13
29,KO,59.9,60.76,59.73,60.6,16191786.0,59.62,0.98,0.0164,2023-02-13
30,AVGO,595.0,601.48,593.47,601.12,1984528.0,593.25,7.87,0.0133,2023-02-13
31,PFE,43.68,44.01,43.51,43.99,17878021.0,43.88,0.11,0.0025,2023-02-13
32,PEP,176.26,178.22,176.04,177.77,5204996.0,176.2,1.57,0.0089,2023-02-13
33,ORCL,87.28,89.45,87.2,89.42,5560890.0,87.14,2.28,0.0262,2023-02-13
34,TMO,574.67,577.23,569.01,575.0,997606.0,571.41,3.59,0.0063,2023-02-13
35,COST,501.74,506.79,501.35,506.45,1452510.0,499.99,6.46,0.0129,2023-02-13
36,SHEL,61.55,61.99,61.37,61.83,4526168.0,61.76,0.07,0.0011,2023-02-13
37,AZN,68.53,69.77,68.5,69.71,5003525.0,68.88,0.83,0.012,2023-02-13
38,DIS,108.1,108.29,106.55,107.66,12341483.0,108.06,-0.4,-0.0037,2023-02-13
39,CSCO,47.45,47.99,47.39,47.86,19422080.0,47.26,0.6,0.0127,2023-02-13
40,TM,142.95,143.91,142.56,143.86,197563.0,143.42,0.44,0.0031,2023-02-13
41,MCD,263.7,266.79,263.0,266.2,2418269.0,262.42,3.78,0.0144,2023-02-13
42,NKE,122.82,125.72,122.46,125.15,5689349.0,122.23,2.92,0.0239,2023-02-13
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-02-13
44,ACN,284.37,288.41,284.37,288.35,1284513.0,283.96,4.39,0.0155,2023-02-13
45,DHR,259.64,261.38,257.55,259.88,2563235.0,258.84,1.04,0.004,2023-02-13
46,ABT,108.32,109.14,107.77,108.52,3711015.0,108.16,0.36,0.0033,2023-02-13
47,NVS,86.82,87.52,86.82,87.49,1281509.0,86.48,1.01,0.0117,2023-02-13
48,WFC,47.34,48.15,47.12,48.13,16451604.0,47.51,0.62,0.013,2023-02-13
49,TMUS,144.5,146.6,144.0,146.58,3547852.0,143.7,2.88,0.02,2023-02-13
50,ADBE,373.41,376.31,371.03,375.0,1876877.0,370.99,4.01,0.0108,2023-02-13
51,CRM,168.28,171.16,166.95,171.08,8819924.0,167.03,4.05,0.0242,2023-02-13
52,BHP,65.72,66.94,65.62,66.74,2930689.0,65.98,0.76,0.0115,2023-02-13
53,VZ,40.01,40.47,39.88,40.32,14485777.0,40.01,0.31,0.0077,2023-02-13
54,TTE,63.81,64.27,63.43,63.99,1176124.0,63.73,0.26,0.0041,2023-02-13
55,MS,98.46,99.76,98.16,99.43,4910285.0,98.44,0.99,0.0101,2023-02-13
56,LIN,333.06,335.94,332.13,334.06,1782603.0,332.04,2.02,0.0061,2023-02-13
57,CMCSA,38.17,39.26,38.17,39.09,18378594.0,38.36,0.73,0.019,2023-02-13
58,UPS,184.75,187.46,183.22,187.41,2481354.0,185.22,2.19,0.0118,2023-02-13
59,PM,102.79,103.79,102.56,103.71,3787893.0,102.36,1.35,0.0132,2023-02-13
60,TXN,176.52,177.8,175.69,176.71,3443107.0,175.79,0.92,0.0052,2023-02-13
61,NFLX,349.5,359.7,344.25,358.57,7134439.0,347.36,11.21,0.0323,2023-02-13
62,BMY,72.22,73.44,71.98,73.17,8628104.0,72.2,0.97,0.0134,2023-02-13
63,SCHW,80.5,81.36,80.39,80.42,5759970.0,80.46,-0.04,-0.0005,2023-02-13
64,NEE,75.34,76.01,75.16,75.62,8114193.0,74.74,0.88,0.0118,2023-02-13
65,HSBC,37.06,37.3,37.05,37.27,1088818.0,36.85,0.42,0.0114,2023-02-13
66,RTX,101.12,101.42,100.11,100.56,5238551.0,100.61,-0.05,-0.0005,2023-02-13
67,QCOM,129.46,131.43,128.39,130.84,5550427.0,128.99,1.85,0.0143,2023-02-13
68,VO,219.91,222.27,219.53,222.04,370671.0,219.69,2.35,0.0107,2023-02-13
69,SAP,117.53,118.51,117.45,118.48,374149.0,117.35,1.13,0.0096,2023-02-13
70,RY,103.72,104.57,103.55,104.14,928668.0,103.93,0.21,0.002,2023-02-13
71,COP,113.95,114.09,112.12,112.31,6018198.0,114.55,-2.24,-0.0196,2023-02-13
72,T,19.01,19.32,18.99,19.26,21668548.0,19.07,0.19,0.01,2023-02-13
73,HON,200.19,203.74,199.75,203.37,2973161.0,200.47,2.9,0.0145,2023-02-13
74,AMD,81.57,84.15,80.9,83.13,45399993.0,81.48,1.65,0.0203,2023-02-13
75,AXP,179.24,181.38,178.28,181.33,3102319.0,179.25,2.08,0.0116,2023-02-13
76,VUG,239.08,242.15,238.3,241.68,859587.0,238.13,3.55,0.0149,2023-02-13
77,UL,50.92,51.92,50.87,51.89,2039693.0,49.94,1.95,0.039,2023-02-13
78,AMGN,243.2,243.83,241.3,243.66,2321769.0,242.5,1.16,0.0048,2023-02-13
79,CAT,243.5,248.38,242.65,248.15,3068016.0,247.67,0.48,0.0019,2023-02-13
80,LOW,209.3,214.3,207.43,214.14,2363977.0,208.78,5.36,0.0257,2023-02-13
81,BA,213.6,216.35,211.5,215.65,5193316.0,212.89,2.76,0.013,2023-02-13
82,HDB,67.95,69.0,67.63,68.91,990850.0,67.97,0.94,0.0138,2023-02-13
83,TD,69.65,70.37,69.55,70.13,937996.0,69.69,0.44,0.0063,2023-02-13
84,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-02-13
85,UNP,204.92,208.94,204.53,206.05,4095368.0,205.5,0.55,0.0027,2023-02-13
86,GS,369.09,375.06,368.0,374.02,1570646.0,371.28,2.74,0.0074,2023-02-13
87,SBUX,107.45,108.93,107.28,108.52,5192342.0,107.09,1.43,0.0134,2023-02-13
88,IBM,136.0,137.39,135.85,137.35,4402922.0,135.6,1.75,0.0129,2023-02-13
89,DE,419.38,423.39,414.14,415.33,1428322.0,417.79,-2.46,-0.0059,2023-02-13
90,LMT,485.19,489.5,480.1,481.97,1203050.0,480.83,1.14,0.0024,2023-02-13
91,BP,40.4,40.68,40.21,40.61,8658795.0,40.65,-0.04,-0.001,2023-02-13
92,PDD,94.99,97.63,91.9,96.1,9898766.0,92.45,3.65,0.0395,2023-02-13
93,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-02-13
94,RIO,73.06,74.03,72.88,74.0,1905240.0,73.32,0.68,0.0093,2023-02-13
95,KOF,70.51,71.34,70.51,71.16,92252.0,70.28,0.88,0.0125,2023-02-13
96,SNY,47.08,47.4,46.8,47.4,1472590.0,47.54,-0.14,-0.0029,2023-02-13
97,PLD,128.32,129.78,128.21,129.29,1755762.0,128.09,1.2,0.0094,2023-02-13
98,SPGI,364.75,371.45,363.73,370.6,1458230.0,363.86,6.74,0.0185,2023-02-13
99,ELV,490.68,501.78,490.68,495.21,879738.0,490.78,4.43,0.009,2023-02-13
100,INTC,27.87,28.55,27.71,28.55,32347227.0,27.8,0.75,0.027,2023-02-13
101,INTU,415.98,419.22,413.91,418.09,956715.0,413.52,4.57,0.0111,2023-02-13
102,BUD,58.28,58.91,58.19,58.87,822169.0,58.05,0.82,0.0141,2023-02-13
103,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-02-13
104,VB,200.71,203.14,200.0,202.97,558998.0,200.6,2.37,0.0118,2023-02-13
105,CVS,89.58,90.58,89.14,89.87,7818895.0,89.66,0.21,0.0023,2023-02-13
106,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-02-13
