,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,187.84,189.12,187.48,187.87,60794205.0,187.65,0.22,0.0012,2023-08-31
1,MSFT,329.2,330.91,326.78,327.76,26410835.0,328.79,-1.03,-0.0031,2023-08-31
2,GOOG,137.05,138.4,136.82,137.35,28147320.0,136.93,0.42,0.0031,2023-08-31
3,GOOGL,136.01,138.0,135.79,136.17,30053485.0,135.88,0.29,0.0021,2023-08-31
4,AMZN,135.06,138.79,135.0,138.01,58781264.0,135.07,2.94,0.0218,2023-08-31
5,NVDA,493.8,497.44,489.58,493.55,52856897.0,492.64,0.91,0.0018,2023-08-31
6,TSLA,255.98,261.18,255.05,258.08,108861698.0,256.9,1.18,0.0046,2023-08-31
7,BRK.A,549652.0,551113.0,545082.0,546725.0,7577.0,547348.0,-623.0,-0.0011,2023-08-31
8,BRK.B,362.18,362.47,359.25,360.2,2845027.0,361.06,-0.86,-0.0024,2023-08-31
9,META,295.8,301.1,295.66,295.89,17229742.0,295.1,0.79,0.0027,2023-08-31
10,LLY,547.02,557.41,543.0,554.2,3043246.0,547.99,6.21,0.0113,2023-08-31
11,V,245.59,248.02,245.45,245.68,5532484.0,246.23,-0.55,-0.0022,2023-08-31
12,TSM,93.34,94.4,93.27,93.57,8661169.0,94.78,-1.21,-0.0128,2023-08-31
13,XOM,111.12,111.42,110.61,111.19,17479694.0,110.88,0.31,0.0028,2023-08-31
14,UNH,492.36,493.82,476.29,476.58,4927294.0,491.53,-14.95,-0.0304,2023-08-31
15,WMT,161.12,162.99,160.96,162.61,6527408.0,161.2,1.41,0.0087,2023-08-31
16,JPM,148.26,148.35,145.96,146.33,10933938.0,148.16,-1.83,-0.0124,2023-08-31
17,JNJ,163.37,163.57,161.28,161.68,15332993.0,163.73,-2.05,-0.0125,2023-08-31
18,NVO,187.08,187.13,184.84,185.62,1913190.0,188.07,-2.45,-0.013,2023-08-31
19,MA,414.21,416.29,411.78,412.64,2535112.0,413.91,-1.27,-0.0031,2023-08-31
20,AVGO,898.01,923.67,893.77,922.89,5519925.0,892.28,30.61,0.0343,2023-08-31
21,VXUS,55.94,55.97,55.58,55.7,2065109.0,56.02,-0.32,-0.0057,2023-08-31
22,PG,154.12,155.16,153.83,154.34,5451391.0,154.04,0.3,0.0019,2023-08-31
23,HD,331.2,332.6,329.68,330.3,2914659.0,330.63,-0.33,-0.001,2023-08-31
24,ORCL,121.0,121.98,120.12,120.39,9109804.0,121.12,-0.73,-0.006,2023-08-31
25,CVX,161.01,161.24,159.93,161.1,7003142.0,160.18,0.92,0.0057,2023-08-31
26,MRK,110.12,110.54,108.89,108.98,9211980.0,110.21,-1.23,-0.0112,2023-08-31
27,ASML,660.0,669.32,656.62,660.53,1099629.0,669.56,-9.03,-0.0135,2023-08-31
28,ABBV,148.39,148.71,146.87,146.96,4110660.0,148.32,-1.36,-0.0092,2023-08-31
29,KO,60.3,60.47,59.8,59.83,14663197.0,60.47,-0.64,-0.0106,2023-08-31
30,ADBE,547.0,562.1,546.76,559.34,3919024.0,545.36,13.98,0.0256,2023-08-31
31,PEP,179.34,179.63,177.86,177.92,5566502.0,179.81,-1.89,-0.0105,2023-08-31
32,COST,540.0,552.2,540.0,549.28,2086354.0,542.26,7.02,0.0129,2023-08-31
33,BABA,92.98,93.36,92.16,92.9,13332433.0,93.65,-0.75,-0.008,2023-08-31
34,CSCO,57.1,57.53,56.89,57.35,22619405.0,56.81,0.54,0.0095,2023-08-31
35,TM,171.95,172.5,171.63,172.13,558122.0,168.05,4.08,0.0243,2023-08-31
36,BAC,28.93,28.97,28.53,28.67,37242989.0,28.8,-0.13,-0.0045,2023-08-31
37,CRM,228.0,228.79,221.2,221.46,19268164.0,215.04,6.42,0.0299,2023-08-31
38,TMO,560.4,563.69,556.95,557.1,1191800.0,559.0,-1.9,-0.0034,2023-08-31
39,AZN,68.99,68.99,67.76,67.82,4347655.0,68.86,-1.04,-0.0151,2023-08-31
40,SHEL,62.44,62.44,61.88,62.09,3051587.0,62.24,-0.15,-0.0024,2023-08-31
41,NVS,101.6,101.62,100.47,100.48,878299.0,101.91,-1.43,-0.014,2023-08-31
42,MCD,283.21,283.8,280.88,281.15,2979794.0,282.72,-1.57,-0.0056,2023-08-31
43,ACN,324.87,326.23,323.71,323.77,1986282.0,323.25,0.52,0.0016,2023-08-31
44,PFE,35.94,35.99,35.38,35.38,27919464.0,35.9,-0.52,-0.0145,2023-08-31
45,DHR,265.0,267.99,265.0,265.0,2937417.0,264.17,0.83,0.0031,2023-08-31
46,CMCSA,47.12,47.3,46.7,46.76,19935842.0,47.12,-0.36,-0.0076,2023-08-31
47,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-31
48,NFLX,431.23,437.15,431.23,433.68,3801270.0,434.67,-0.99,-0.0023,2023-08-31
49,LIN,387.66,389.17,386.0,387.04,1193084.0,387.09,-0.05,-0.0001,2023-08-31
50,ABT,104.52,104.58,102.86,102.9,4042238.0,104.41,-1.51,-0.0145,2023-08-31
51,SAP,140.69,141.34,139.48,139.69,557197.0,140.64,-0.95,-0.0068,2023-08-31
52,AMD,106.19,108.06,104.86,105.72,58918970.0,106.59,-0.87,-0.0082,2023-08-31
53,TMUS,137.7,138.09,135.99,136.25,6627264.0,137.39,-1.14,-0.0083,2023-08-31
54,VUG,289.29,290.87,288.79,289.28,592845.0,288.88,0.4,0.0014,2023-08-31
55,HDB,62.99,63.17,62.28,62.31,2659467.0,63.68,-1.37,-0.0215,2023-08-31
56,NKE,102.62,102.89,101.61,101.71,7046118.0,102.1,-0.39,-0.0038,2023-08-31
57,DIS,84.46,84.61,83.64,83.68,10447932.0,84.28,-0.6,-0.0071,2023-08-31
58,TTE,63.2,63.41,62.68,62.91,1718123.0,63.16,-0.25,-0.004,2023-08-31
59,TXN,168.82,170.3,168.0,168.06,6026489.0,169.23,-1.17,-0.0069,2023-08-31
60,INTU,540.58,545.0,534.59,541.81,1776163.0,540.58,1.23,0.0023,2023-08-31
61,WFC,41.68,41.7,41.11,41.29,21534806.0,41.54,-0.25,-0.006,2023-08-31
62,PM,97.0,97.45,96.0,96.06,3098449.0,96.76,-0.7,-0.0072,2023-08-31
63,INTC,34.32,35.56,34.3,35.14,48157457.0,34.53,0.61,0.0177,2023-08-31
64,VZ,34.85,35.14,34.76,34.98,24332861.0,34.64,0.34,0.0098,2023-08-31
65,HSBC,37.75,37.77,37.27,37.32,2542936.0,38.01,-0.69,-0.0182,2023-08-31
66,BHP,57.98,58.06,57.42,57.49,2150961.0,57.75,-0.26,-0.0045,2023-08-31
67,UPS,172.03,172.69,169.3,169.4,3549770.0,172.01,-2.61,-0.0152,2023-08-31
68,VO,220.94,220.98,219.68,219.69,431680.0,220.43,-0.74,-0.0034,2023-08-31
69,CAT,283.64,284.81,280.84,281.13,2578973.0,282.33,-1.2,-0.0043,2023-08-31
70,COP,119.17,119.56,118.1,119.03,4395650.0,118.7,0.33,0.0028,2023-08-31
71,KOF,89.0,89.0,84.17,84.74,175899.0,88.95,-4.21,-0.0473,2023-08-31
72,MS,85.67,85.67,84.76,85.15,5581216.0,85.26,-0.11,-0.0013,2023-08-31
73,AMGN,258.22,259.0,256.29,256.34,2065174.0,257.88,-1.54,-0.006,2023-08-31
74,NEE,67.5,67.78,66.73,66.8,11797687.0,67.09,-0.29,-0.0043,2023-08-31
75,BA,229.33,230.43,222.93,224.03,6953787.0,228.85,-4.82,-0.0211,2023-08-31
76,UNP,222.9,223.83,220.54,220.57,2410309.0,222.89,-2.32,-0.0104,2023-08-31
77,LOW,230.85,231.83,230.33,230.48,3433197.0,230.31,0.17,0.0007,2023-08-31
78,IBM,146.94,147.73,146.54,146.83,3885703.0,146.86,-0.03,-0.0002,2023-08-31
79,SNY,54.06,54.06,53.18,53.18,887166.0,54.14,-0.96,-0.0177,2023-08-31
80,PDD,98.0,100.71,97.72,98.97,23549802.0,98.14,0.83,0.0085,2023-08-31
81,BMY,62.45,62.53,61.65,61.65,11464794.0,62.38,-0.73,-0.0117,2023-08-31
82,UL,51.6,51.64,51.02,51.02,1630635.0,51.53,-0.51,-0.0099,2023-08-31
83,QCOM,112.43,115.16,112.43,114.53,7962375.0,113.27,1.26,0.0111,2023-08-31
84,AMAT,149.41,153.39,149.41,152.76,6593824.0,150.95,1.81,0.012,2023-08-31
85,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-31
86,RY,90.86,91.41,89.84,90.1,775421.0,90.84,-0.74,-0.0081,2023-08-31
87,RTX,86.7,87.02,86.03,86.04,4914453.0,86.43,-0.39,-0.0045,2023-08-31
88,HON,188.45,189.4,187.92,187.94,2598378.0,188.56,-0.62,-0.0033,2023-08-31
89,GE,114.58,114.94,113.81,114.46,4164887.0,114.31,0.15,0.0013,2023-08-31
90,SPGI,393.42,395.88,390.74,390.86,1201811.0,392.38,-1.52,-0.0039,2023-08-31
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-31
92,DE,414.05,417.29,410.68,410.94,1515352.0,413.27,-2.33,-0.0056,2023-08-31
93,NOW,590.0,596.46,584.51,588.83,1331324.0,588.24,0.59,0.001,2023-08-31
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-31
95,AXP,160.66,160.94,157.74,157.99,3653888.0,160.17,-2.18,-0.0136,2023-08-31
96,VB,201.38,202.22,200.98,201.03,572003.0,201.05,-0.02,-0.0001,2023-08-31
97,PLD,125.36,125.91,123.89,124.2,3277627.0,125.7,-1.5,-0.0119,2023-08-31
98,BUD,57.48,57.6,56.84,56.89,1770548.0,57.85,-0.96,-0.0166,2023-08-31
99,LMT,450.82,453.62,448.14,448.35,826427.0,449.41,-1.06,-0.0024,2023-08-31
100,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-31
101,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-31
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-31
103,SBUX,99.0,99.33,97.28,97.44,5624412.0,99.24,-1.8,-0.0181,2023-08-31
104,TD,61.61,61.95,60.81,61.01,1438548.0,61.64,-0.63,-0.0102,2023-08-31
105,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-31
106,BKNG,3124.72,3140.31,3090.0,3105.03,230071.0,3130.59,-25.56,-0.0082,2023-08-31
107,ISRG,319.6,321.31,312.46,312.68,2076605.0,318.58,-5.9,-0.0185,2023-08-31
108,BNDX,48.65,48.77,48.65,48.76,2195546.0,48.53,0.23,0.0047,2023-08-31
109,MDT,82.4,82.72,81.5,81.5,4423210.0,82.31,-0.81,-0.0098,2023-08-31
110,GS,329.41,330.49,325.96,327.71,1271225.0,328.58,-0.87,-0.0026,2023-08-31
111,SCHW,59.78,59.85,59.03,59.15,6687651.0,59.78,-0.63,-0.0105,2023-08-31
112,SYK,287.29,289.15,283.5,283.55,1049837.0,287.14,-3.59,-0.0125,2023-08-31
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-31
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-31
115,BP,37.36,37.36,36.96,37.18,5120422.0,37.29,-0.11,-0.0029,2023-08-31
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-31
117,TJX,91.99,92.87,91.89,92.48,6427558.0,92.14,0.34,0.0037,2023-08-31
118,T,14.8,14.88,14.7,14.79,45406165.0,14.73,0.06,0.0041,2023-08-31
119,ADP,255.85,256.43,254.0,254.61,2400103.0,254.93,-0.32,-0.0013,2023-08-31
