,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,164.74,165.05,161.8,163.76,51511711.0,165.63,-1.87,-0.0113,2023-04-05
1,MSFT,285.85,287.15,282.92,284.34,22064742.0,287.18,-2.84,-0.0099,2023-04-05
2,GOOG,106.12,106.54,104.1,104.95,21864200.0,105.12,-0.17,-0.0016,2023-04-05
3,GOOGL,105.78,106.1,103.66,104.47,28290173.0,104.72,-0.25,-0.0024,2023-04-05
4,AMZN,103.91,103.91,100.75,101.1,45175232.0,103.95,-2.85,-0.0274,2023-04-05
5,BRK.A,467139.72,472000.0,464694.03,471500.0,5097.0,467660.0,3840.0,0.0082,2023-04-05
6,BRK.B,307.85,311.07,307.85,310.39,2314764.0,309.07,1.32,0.0043,2023-04-05
7,NVDA,268.29,269.98,263.95,268.81,51501379.0,274.53,-5.72,-0.0208,2023-04-05
8,TSLA,190.51,190.68,183.76,185.52,133882482.0,192.58,-7.06,-0.0367,2023-04-05
9,META,214.15,215.19,209.94,211.48,19396504.0,214.72,-3.24,-0.0151,2023-04-05
10,JNJ,164.37,165.66,162.76,165.61,16704122.0,158.49,7.12,0.0449,2023-04-05
11,XOM,115.35,117.0,114.31,116.99,16479469.0,115.02,1.97,0.0171,2023-04-05
12,UNH,497.39,511.74,496.1,509.23,4964776.0,493.25,15.98,0.0324,2023-04-05
13,V,226.78,228.47,226.55,228.17,4813750.0,227.66,0.51,0.0022,2023-04-05
14,TSM,91.6,92.18,89.05,90.2,9171489.0,92.17,-1.97,-0.0214,2023-04-05
15,WMT,147.17,149.88,147.14,149.67,8846891.0,147.23,2.44,0.0166,2023-04-05
16,JPM,126.8,128.15,126.46,127.61,9614648.0,127.42,0.19,0.0015,2023-04-05
17,VXUS,55.33,55.42,55.0,55.19,3382999.0,55.58,-0.39,-0.007,2023-04-05
18,PG,151.33,152.35,151.15,151.26,6094701.0,150.23,1.03,0.0069,2023-04-05
19,NVO,158.65,159.06,156.3,157.9,1338197.0,158.58,-0.68,-0.0043,2023-04-05
20,MA,363.48,365.13,361.61,363.79,2239596.0,363.33,0.46,0.0013,2023-04-05
21,LLY,358.08,364.85,357.93,362.24,3442283.0,354.62,7.62,0.0215,2023-04-05
22,CVX,169.26,170.44,167.74,169.88,6477791.0,169.04,0.84,0.005,2023-04-05
23,HD,295.0,295.71,288.48,288.67,4002159.0,294.96,-6.29,-0.0213,2023-04-05
24,MRK,109.91,112.34,109.58,111.91,8006013.0,108.83,3.08,0.0283,2023-04-05
25,ABBV,160.0,161.67,159.01,160.8,5743036.0,159.78,1.02,0.0064,2023-04-05
26,KO,62.53,63.02,62.5,62.8,12789067.0,62.21,0.59,0.0095,2023-04-05
27,AVGO,631.14,631.7,625.7,629.01,1690056.0,634.41,-5.4,-0.0085,2023-04-05
28,ASML,663.66,664.78,657.31,663.9,829993.0,668.68,-4.78,-0.0071,2023-04-05
29,ORCL,93.62,95.11,93.48,94.89,7478685.0,94.0,0.89,0.0095,2023-04-05
30,BABA,99.24,100.45,97.66,98.55,20117745.0,100.72,-2.17,-0.0215,2023-04-05
31,PEP,183.25,184.96,183.06,183.64,3826161.0,181.85,1.79,0.0098,2023-04-05
32,PFE,41.28,42.22,41.17,41.55,29697558.0,40.9,0.65,0.0159,2023-04-05
33,TMO,576.51,580.1,569.92,579.86,1035567.0,576.18,3.68,0.0064,2023-04-05
34,AZN,72.0,72.48,71.8,72.05,5873166.0,70.25,1.8,0.0256,2023-04-05
35,BAC,27.66,27.91,27.46,27.64,47799353.0,27.98,-0.34,-0.0122,2023-04-05
36,COST,499.0,504.13,495.15,497.13,1941465.0,497.73,-0.6,-0.0012,2023-04-05
37,CSCO,52.07,52.29,51.68,51.82,13797883.0,51.82,0.0,0.0,2023-04-05
38,SHEL,59.7,59.91,59.01,59.87,3737915.0,59.5,0.37,0.0062,2023-04-05
39,MCD,283.49,284.98,281.78,282.02,2600425.0,282.28,-0.26,-0.0009,2023-04-05
40,NVS,94.69,95.48,94.65,95.07,2020824.0,93.48,1.59,0.017,2023-04-05
41,CRM,198.0,198.29,193.73,195.31,3953576.0,197.2,-1.89,-0.0096,2023-04-05
42,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-04-05
43,TM,140.55,141.19,140.17,140.42,220411.0,142.14,-1.72,-0.0121,2023-04-05
44,NKE,123.0,123.33,120.56,120.9,4331048.0,123.69,-2.79,-0.0226,2023-04-05
45,DIS,99.7,100.18,98.63,99.91,7747189.0,99.57,0.34,0.0034,2023-04-05
46,TMUS,147.02,150.06,147.02,149.12,8223463.0,146.31,2.81,0.0192,2023-04-05
47,ABT,102.63,104.29,102.5,104.21,6497343.0,102.8,1.41,0.0137,2023-04-05
48,DHR,247.4,250.07,245.72,247.7,3084077.0,248.98,-1.28,-0.0051,2023-04-05
49,ACN,286.24,286.9,280.91,281.33,2443067.0,285.84,-4.51,-0.0158,2023-04-05
50,ADBE,384.09,386.0,377.25,382.02,2277099.0,385.15,-3.13,-0.0081,2023-04-05
51,LIN,354.76,356.53,353.29,355.61,2199756.0,357.8,-2.19,-0.0061,2023-04-05
52,VZ,39.73,40.24,39.56,40.11,23561294.0,39.65,0.46,0.0116,2023-04-05
53,TTE,62.72,62.9,62.1,62.72,1170580.0,62.08,0.64,0.0103,2023-04-05
54,UPS,189.84,191.88,189.35,189.4,2718231.0,190.61,-1.21,-0.0063,2023-04-05
55,TXN,179.49,179.73,175.12,177.2,5904758.0,180.4,-3.2,-0.0177,2023-04-05
56,CMCSA,37.63,38.1,37.53,37.92,16510454.0,37.77,0.15,0.004,2023-04-05
57,SAP,128.01,128.23,126.28,126.74,665019.0,127.81,-1.07,-0.0084,2023-04-05
58,NEE,77.9,78.95,77.73,78.33,8200412.0,77.16,1.17,0.0152,2023-04-05
59,BHP,60.35,60.71,59.87,60.64,2392946.0,60.88,-0.24,-0.0039,2023-04-05
60,PM,97.59,98.98,97.57,98.74,4728004.0,97.54,1.2,0.0123,2023-04-05
61,NFLX,345.3,345.43,336.25,342.35,4205288.0,346.75,-4.4,-0.0127,2023-04-05
62,AMD,94.35,94.5,91.36,92.56,52979216.0,95.87,-3.31,-0.0345,2023-04-05
63,BMY,69.46,70.2,69.04,69.82,7739025.0,68.91,0.91,0.0132,2023-04-05
