,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,145.35,146.66,141.16,143.21,82291171.0,145.47,-2.26,-0.0155,2022-12-14
1,MSFT,257.13,262.59,254.31,257.22,35410927.0,256.92,0.3,0.0012,2022-12-14
2,GOOG,95.54,97.22,93.94,95.31,26452755.0,95.85,-0.54,-0.0056,2022-12-14
3,GOOGL,95.2,96.87,93.6,95.07,28733340.0,95.63,-0.56,-0.0059,2022-12-14
4,AMZN,92.5,93.46,89.87,91.58,70297896.0,92.49,-0.91,-0.0098,2022-12-14
5,BRK.A,473079.47,477700.0,466451.56,468020.0,2907.0,472000.0,-3980.0,-0.0084,2022-12-14
6,BRK.B,312.74,316.36,308.4,309.29,4057911.0,312.33,-3.04,-0.0097,2022-12-14
7,UNH,541.93,543.48,531.57,538.36,2654442.0,538.22,0.14,0.0003,2022-12-14
8,TSLA,159.25,161.62,155.31,156.8,140682338.0,160.95,-4.15,-0.0258,2022-12-14
9,JNJ,178.58,181.04,178.58,179.76,9533562.0,179.21,0.55,0.0031,2022-12-14
10,V,212.85,216.28,211.63,213.32,7001576.0,213.04,0.28,0.0013,2022-12-14
11,XOM,107.99,108.3,105.75,106.46,17597303.0,107.25,-0.79,-0.0074,2022-12-14
12,NVDA,179.87,182.52,174.2,176.74,49688465.0,180.72,-3.98,-0.022,2022-12-14
13,TSM,80.82,81.51,79.52,80.02,17909973.0,80.51,-0.49,-0.0061,2022-12-14
14,WMT,147.09,148.53,145.96,146.67,6777761.0,147.49,-0.82,-0.0056,2022-12-14
15,JPM,133.78,135.71,132.76,133.41,9965694.0,134.08,-0.67,-0.005,2022-12-14
16,VXUS,53.72,54.05,53.29,53.63,4006504.0,53.7,-0.07,-0.0013,2022-12-14
17,PG,152.79,154.44,152.17,152.84,7385210.0,152.24,0.6,0.0039,2022-12-14
18,LLY,359.01,369.43,357.06,363.5,5095303.0,358.66,4.84,0.0135,2022-12-14
19,MA,357.0,362.1,353.77,357.51,2587138.0,357.15,0.36,0.001,2022-12-14
20,HD,330.53,339.06,329.01,333.43,4545676.0,332.89,0.54,0.0016,2022-12-14
21,CVX,174.49,174.92,171.26,172.33,7045189.0,173.53,-1.2,-0.0069,2022-12-14
22,META,119.39,124.14,119.39,121.59,36922002.0,120.15,1.44,0.012,2022-12-14
23,PFE,53.14,54.93,52.9,54.48,36260194.0,53.07,1.41,0.0266,2022-12-14
24,NVO,133.67,135.19,132.81,134.72,2060997.0,132.84,1.88,0.0142,2022-12-14
25,ABBV,164.6,165.98,162.83,164.86,4317169.0,164.79,0.07,0.0004,2022-12-14
26,MRK,110.52,112.17,110.04,111.55,10787741.0,110.18,1.37,0.0124,2022-12-14
27,KO,64.19,64.65,63.57,63.99,12826563.0,63.99,0.0,0.0,2022-12-14
