,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,193.33,194.44,192.91,193.62,37282776.0,192.75,0.87,0.0045,2023-07-25
1,MSFT,347.11,351.89,345.07,350.98,41637604.0,345.11,5.87,0.017,2023-07-25
2,GOOG,121.88,123.69,121.53,122.79,31820732.0,121.88,0.91,0.0075,2023-07-25
3,GOOGL,121.36,123.14,121.02,122.21,52509449.0,121.53,0.68,0.0056,2023-07-25
4,AMZN,129.31,129.58,128.53,129.13,39236567.0,128.8,0.33,0.0026,2023-07-25
5,NVDA,449.41,461.82,449.23,456.79,34808091.0,446.12,10.67,0.0239,2023-07-25
6,TSLA,272.38,272.9,265.0,265.28,112757205.0,269.06,-3.78,-0.014,2023-07-25
7,BRK.A,532267.5,534299.0,526271.0,528453.0,7023.0,532646.5,-4193.5,-0.0079,2023-07-25
8,BRK.B,349.32,349.66,345.54,347.58,3016201.0,349.63,-2.05,-0.0059,2023-07-25
9,META,295.19,298.3,291.86,294.47,19585449.0,291.61,2.86,0.0098,2023-07-25
10,TSM,99.52,100.89,99.11,100.32,9201850.0,98.25,2.07,0.0211,2023-07-25
11,V,240.02,240.8,238.56,238.69,4997131.0,240.74,-2.05,-0.0085,2023-07-25
12,UNH,510.0,512.5,507.27,510.93,2730622.0,508.68,2.25,0.0044,2023-07-25
13,JPM,157.3,157.72,155.96,156.82,9944653.0,158.0,-1.18,-0.0075,2023-07-25
14,JNJ,170.45,172.68,169.75,172.39,13789871.0,171.08,1.31,0.0077,2023-07-25
15,LLY,457.76,460.92,456.6,457.54,1735197.0,459.32,-1.78,-0.0039,2023-07-25
16,WMT,160.46,160.51,158.28,159.17,5184578.0,159.3,-0.13,-0.0008,2023-07-25
17,XOM,105.06,106.09,104.54,105.68,14116075.0,105.52,0.16,0.0015,2023-07-25
18,VXUS,57.63,57.81,57.63,57.73,1925922.0,57.51,0.22,0.0038,2023-07-25
19,MA,403.37,404.86,401.0,401.28,2490349.0,404.79,-3.51,-0.0087,2023-07-25
20,AVGO,900.62,923.18,900.62,917.99,2003540.0,901.59,16.4,0.0182,2023-07-25
21,NVO,160.58,162.98,160.48,162.31,1184459.0,162.07,0.24,0.0015,2023-07-25
22,PG,153.48,153.86,152.45,153.78,5883606.0,153.42,0.36,0.0023,2023-07-25
23,HD,325.07,326.9,323.83,325.13,2890606.0,325.11,0.02,0.0001,2023-07-25
24,ORCL,117.98,118.51,116.81,117.95,6266270.0,118.07,-0.12,-0.001,2023-07-25
25,CVX,161.91,163.51,160.66,162.56,6767174.0,161.82,0.74,0.0046,2023-07-25
26,MRK,107.64,108.72,107.32,107.53,6498382.0,108.79,-1.26,-0.0116,2023-07-25
27,ASML,684.92,695.32,684.91,687.3,1060024.0,684.48,2.82,0.0041,2023-07-25
28,KO,62.3,62.39,62.05,62.25,13422556.0,62.46,-0.21,-0.0034,2023-07-25
29,PEP,190.41,192.01,190.06,191.36,3521498.0,190.92,0.44,0.0023,2023-07-25
30,BAC,32.76,32.79,32.07,32.15,51208762.0,32.65,-0.5,-0.0153,2023-07-25
31,COST,566.77,567.55,564.3,565.19,1602368.0,563.93,1.26,0.0022,2023-07-25
32,ABBV,142.4,142.93,141.32,141.63,4777848.0,143.18,-1.55,-0.0108,2023-07-25
33,BABA,98.17,98.49,94.61,94.98,25827131.0,96.35,-1.37,-0.0142,2023-07-25
34,ADBE,519.42,526.88,517.92,525.34,2472087.0,523.86,1.48,0.0028,2023-07-25
35,TM,165.0,165.8,164.74,165.56,232937.0,164.53,1.03,0.0063,2023-07-25
36,TMO,555.48,580.09,554.3,570.91,3073886.0,571.52,-0.61,-0.0011,2023-07-25
37,CRM,225.88,227.52,225.19,226.03,3203607.0,225.66,0.37,0.0016,2023-07-25
38,CSCO,53.19,53.76,53.11,53.6,16136547.0,53.11,0.49,0.0092,2023-07-25
39,NVS,103.42,105.05,103.24,104.82,1393495.0,104.09,0.73,0.007,2023-07-25
40,SHEL,62.67,63.23,62.3,63.03,4895947.0,63.38,-0.35,-0.0055,2023-07-25
41,AZN,68.19,69.26,68.16,69.2,4213934.0,68.92,0.28,0.0041,2023-07-25
42,MCD,294.2,294.93,291.65,292.36,2779979.0,295.31,-2.95,-0.01,2023-07-25
43,PFE,37.4,37.72,37.05,37.06,21770918.0,37.51,-0.45,-0.012,2023-07-25
44,ACN,313.47,319.39,313.02,317.59,2163739.0,313.29,4.3,0.0137,2023-07-25
45,ABT,113.11,113.5,112.51,112.93,4732475.0,114.62,-1.69,-0.0147,2023-07-25
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-25
47,LIN,385.55,391.61,384.89,391.04,1309023.0,384.69,6.35,0.0165,2023-07-25
48,NFLX,427.18,430.88,426.13,427.7,4859405.0,428.37,-0.67,-0.0016,2023-07-25
49,DHR,247.89,264.87,246.51,255.7,7341732.0,257.98,-2.28,-0.0088,2023-07-25
50,AMD,111.14,114.05,111.0,113.0,44916001.0,110.61,2.39,0.0216,2023-07-25
51,CMCSA,43.14,43.52,43.14,43.3,14183794.0,43.29,0.01,0.0002,2023-07-25
52,TMUS,142.31,142.84,140.89,142.47,4271699.0,141.37,1.1,0.0078,2023-07-25
53,TXN,185.0,188.12,184.8,186.08,6267741.0,183.89,2.19,0.0119,2023-07-25
54,WFC,46.39,46.64,45.43,45.48,13537161.0,46.42,-0.94,-0.0202,2023-07-25
55,NKE,108.28,108.85,107.39,108.3,7692296.0,108.77,-0.47,-0.0043,2023-07-25
56,HSBC,41.55,41.67,41.45,41.54,1331284.0,41.37,0.17,0.0041,2023-07-25
57,BHP,63.44,64.48,63.03,64.19,4460661.0,61.49,2.7,0.0439,2023-07-25
58,VUG,288.04,290.65,288.04,289.63,630118.0,287.88,1.75,0.0061,2023-07-25
59,UPS,187.81,192.98,182.14,184.69,10006571.0,188.34,-3.65,-0.0194,2023-07-25
60,MS,94.7,95.57,94.41,94.42,7759825.0,94.67,-0.25,-0.0026,2023-07-25
61,DIS,85.73,86.31,85.16,85.63,15335353.0,86.6,-0.97,-0.0112,2023-07-25
62,SAP,132.11,133.02,131.83,132.61,996760.0,132.39,0.22,0.0017,2023-07-25
63,NEE,75.76,75.94,74.62,75.44,8847759.0,75.5,-0.06,-0.0008,2023-07-25
64,PM,97.24,97.5,95.81,97.19,4042172.0,97.62,-0.43,-0.0044,2023-07-25
65,VO,227.12,228.63,226.97,228.0,437293.0,227.32,0.68,0.003,2023-07-25
66,TTE,59.96,60.45,59.69,60.36,874812.0,60.57,-0.21,-0.0035,2023-07-25
67,VZ,34.64,34.95,33.72,34.24,35719432.0,33.98,0.26,0.0077,2023-07-25
68,INTC,33.7,34.34,33.4,34.1,31771090.0,33.63,0.47,0.014,2023-07-25
69,COP,114.37,116.52,113.9,116.18,3664410.0,114.72,1.46,0.0127,2023-07-25
70,HON,208.15,210.13,207.27,209.68,1968342.0,209.32,0.36,0.0017,2023-07-25
71,QCOM,124.2,125.98,124.2,125.07,5591960.0,124.1,0.97,0.0078,2023-07-25
72,INTU,488.79,499.84,488.79,496.47,1118171.0,488.5,7.97,0.0163,2023-07-25
73,KOF,81.86,82.37,81.22,81.91,224338.0,81.86,0.05,0.0006,2023-07-25
74,RY,99.3,99.44,97.94,98.71,2287342.0,99.26,-0.55,-0.0055,2023-07-25
75,SPGI,421.42,428.65,420.51,427.53,1353886.0,422.8,4.73,0.0112,2023-07-25
76,LOW,232.38,234.38,231.19,233.94,1547725.0,232.9,1.04,0.0045,2023-07-25
77,UL,53.94,54.26,53.66,53.9,3258035.0,51.49,2.41,0.0468,2023-07-25
78,CAT,260.1,263.88,259.44,262.06,2016635.0,259.37,2.69,0.0104,2023-07-25
79,SNY,53.73,54.03,53.7,53.77,1208381.0,53.92,-0.15,-0.0028,2023-07-25
80,BMY,64.5,64.65,63.75,63.77,6966495.0,64.73,-0.96,-0.0148,2023-07-25
81,UNP,216.29,217.45,214.75,215.55,2765990.0,216.94,-1.39,-0.0064,2023-07-25
82,HDB,70.72,70.96,70.3,70.5,1722034.0,70.06,0.44,0.0063,2023-07-25
83,DE,441.04,450.0,440.48,446.33,1160607.0,442.59,3.74,0.0085,2023-07-25
84,BA,214.2,214.82,210.81,214.12,6513224.0,215.87,-1.75,-0.0081,2023-07-25
85,GE,114.5,117.96,113.63,117.16,17022271.0,110.25,6.91,0.0627,2023-07-25
86,IBM,139.42,140.43,139.04,140.33,3770813.0,139.54,0.79,0.0057,2023-07-25
87,RTX,85.86,87.25,81.35,87.1,49625644.0,97.01,-9.91,-0.1022,2023-07-25
88,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-25
89,AMGN,234.36,236.56,234.28,235.31,1325625.0,235.42,-0.11,-0.0005,2023-07-25
90,AXP,167.35,168.95,166.42,166.5,3286731.0,167.79,-1.29,-0.0077,2023-07-25
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-25
92,SCHW,66.2,66.67,65.15,65.44,9972903.0,66.56,-1.12,-0.0168,2023-07-25
93,TD,65.59,65.69,64.48,64.7,1634810.0,65.55,-0.85,-0.013,2023-07-25
94,NOW,579.0,587.64,579.0,582.38,1078678.0,578.04,4.34,0.0075,2023-07-25
95,MDT,88.45,89.17,88.07,88.96,3112154.0,88.76,0.2,0.0023,2023-07-25
96,SBUX,102.43,103.77,102.33,102.92,5627379.0,102.78,0.14,0.0014,2023-07-25
97,GS,357.42,360.82,353.98,354.7,2892975.0,358.93,-4.23,-0.0118,2023-07-25
98,VB,205.55,207.04,205.32,206.0,360398.0,205.77,0.23,0.0011,2023-07-25
99,AMAT,138.69,141.4,138.5,140.06,5037931.0,138.35,1.71,0.0124,2023-07-25
100,PLD,126.64,128.65,126.64,127.1,2798981.0,127.01,0.09,0.0007,2023-07-25
101,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-25
102,BUD,58.44,58.69,58.26,58.56,2128634.0,58.37,0.19,0.0033,2023-07-25
103,ISRG,322.76,331.56,322.46,330.9,2020715.0,323.56,7.34,0.0227,2023-07-25
104,SONY,93.03,93.79,92.8,93.69,437105.0,93.66,0.03,0.0003,2023-07-25
105,LMT,452.43,454.76,447.42,454.15,1207812.0,456.8,-2.65,-0.0058,2023-07-25
106,RIO,69.48,70.2,69.14,69.81,3824777.0,67.03,2.78,0.0415,2023-07-25
107,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-25
108,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-25
109,ELV,472.94,478.49,472.21,475.85,989513.0,471.16,4.69,0.01,2023-07-25
110,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-25
111,BLK,752.55,752.98,742.21,746.02,610727.0,756.58,-10.56,-0.014,2023-07-25
112,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-25
113,SYK,289.59,291.84,286.97,290.91,1239340.0,290.73,0.18,0.0006,2023-07-25
114,PDD,82.0,83.55,81.22,82.99,16281914.0,78.85,4.14,0.0525,2023-07-25
115,BNDX,48.77,48.84,48.76,48.81,1781014.0,48.81,0.0,0.0,2023-07-25
116,BKNG,2885.51,2960.62,2885.51,2942.43,245548.0,2893.76,48.67,0.0168,2023-07-25
117,BP,36.97,37.28,36.84,37.23,4626015.0,37.18,0.05,0.0013,2023-07-25
118,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-25
119,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-25
120,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-25
121,T,15.08,15.11,14.72,14.8,59669837.0,14.95,-0.15,-0.01,2023-07-25
122,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-25
123,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-25
124,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-25
125,MDLZ,74.33,74.42,73.98,74.4,6928424.0,74.32,0.08,0.0011,2023-07-25
126,TJX,86.41,87.46,85.82,87.28,4617113.0,86.59,0.69,0.008,2023-07-25
127,DEO,178.64,178.89,177.36,178.41,404570.0,177.36,1.05,0.0059,2023-07-25
128,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-25
129,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-25
130,ADP,238.61,241.07,238.13,240.48,1936704.0,239.5,0.98,0.0041,2023-07-25
131,ADI,193.0,196.95,193.0,195.66,2958709.0,192.37,3.29,0.0171,2023-07-25
132,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-25
133,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-25
134,CVS,75.75,75.98,75.41,75.66,8630015.0,75.95,-0.29,-0.0038,2023-07-25
135,GILD,77.02,78.15,76.86,77.23,5298426.0,77.66,-0.43,-0.0055,2023-07-25
136,MMC,192.73,193.49,192.0,193.4,2030209.0,192.47,0.93,0.0048,2023-07-25
137,UBER,47.2,47.73,46.93,47.17,14188195.0,47.32,-0.15,-0.0032,2023-07-25
138,PBR,14.3,14.58,14.22,14.56,16448154.0,14.32,0.24,0.0168,2023-07-25
139,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-25
140,EQNR,31.15,31.65,31.07,31.44,2388796.0,31.36,0.08,0.0026,2023-07-25
141,ABNB,147.61,150.78,147.46,148.65,4121141.0,147.62,1.03,0.007,2023-07-25
142,VRTX,355.0,358.47,352.52,358.06,1359850.0,357.05,1.01,0.0028,2023-07-25
143,C,47.49,47.77,47.06,47.09,14729774.0,47.66,-0.57,-0.012,2023-07-25
144,MUFG,7.54,7.58,7.51,7.51,2209976.0,7.48,0.03,0.004,2023-07-25
145,VXF,154.69,155.91,154.69,155.05,206923.0,154.94,0.11,0.0007,2023-07-25
146,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-25
147,ZTS,184.5,193.28,184.34,190.15,3952796.0,185.58,4.57,0.0246,2023-07-25
148,LRCX,639.03,654.38,638.05,650.24,908543.0,639.03,11.21,0.0175,2023-07-25
149,CI,291.75,295.34,290.03,294.69,1291532.0,292.06,2.63,0.009,2023-07-25
150,AMT,191.0,191.49,186.66,186.79,2353202.0,190.83,-4.04,-0.0212,2023-07-25
151,IBN,24.49,24.53,24.39,24.44,3033104.0,24.48,-0.04,-0.0016,2023-07-25
152,PBR.A,12.78,13.09,12.73,13.07,8917314.0,12.79,0.28,0.0219,2023-07-25
153,SHOP,65.91,66.48,64.85,64.99,8531194.0,66.17,-1.18,-0.0178,2023-07-25
154,SLB,57.08,58.12,56.77,57.88,10686117.0,57.02,0.86,0.0151,2023-07-25
155,ETN,205.58,207.43,205.08,206.29,2275547.0,207.36,-1.07,-0.0052,2023-07-25
156,PYPL,73.68,74.3,72.94,72.96,8535991.0,73.69,-0.73,-0.0099,2023-07-25
157,MO,45.5,45.6,45.16,45.46,6464331.0,45.6,-0.14,-0.0031,2023-07-25
158,CB,200.05,200.39,195.36,195.52,1905995.0,200.54,-5.02,-0.025,2023-07-25
159,BDX,277.41,283.82,274.94,283.31,1664186.0,279.97,3.34,0.0119,2023-07-25
160,REGN,723.22,732.66,721.51,729.88,444594.0,727.13,2.75,0.0038,2023-07-25
161,SO,72.7,73.17,72.4,72.61,3997210.0,72.95,-0.34,-0.0047,2023-07-25
162,BX,105.0,105.73,104.34,104.4,1907942.0,105.13,-0.73,-0.0069,2023-07-25
163,CNI,118.73,119.49,118.25,118.67,1870163.0,118.95,-0.28,-0.0024,2023-07-25
164,HCA,284.57,286.57,281.78,285.53,3056838.0,285.18,0.35,0.0012,2023-07-25
165,ITW,253.44,256.65,251.82,255.98,701993.0,254.34,1.64,0.0064,2023-07-25
166,IEFA,68.83,69.2,68.82,69.08,5358216.0,68.93,0.15,0.0022,2023-07-25
167,CP,81.99,83.37,81.99,82.84,1996012.0,82.24,0.6,0.0073,2023-07-25
168,EQIX,816.49,819.68,812.5,816.47,297040.0,819.1,-2.63,-0.0032,2023-07-25
169,ENB,37.68,37.72,37.24,37.47,6047396.0,37.72,-0.25,-0.0066,2023-07-25
170,BTI,34.0,34.0,33.68,33.87,2244031.0,33.96,-0.09,-0.0027,2023-07-25
171,IWF,280.48,282.83,280.48,281.86,627131.0,280.26,1.6,0.0057,2023-07-25
172,BSX,51.7,53.15,51.51,52.41,7327430.0,52.17,0.24,0.0046,2023-07-25
173,EOG,126.18,128.69,125.63,128.5,2283897.0,126.15,2.35,0.0186,2023-07-25
174,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-25
175,PANW,245.0,246.85,242.73,242.91,2299099.0,243.33,-0.42,-0.0017,2023-07-25
176,DUK,94.56,95.47,94.11,95.29,2648443.0,94.77,0.52,0.0055,2023-07-25
177,GSK,35.56,35.85,35.55,35.7,3574682.0,35.73,-0.03,-0.0008,2023-07-25
178,ATVI,92.5,92.86,92.46,92.73,6541466.0,92.55,0.18,0.0019,2023-07-25
179,PGR,123.39,123.69,121.87,123.55,3679512.0,125.24,-1.69,-0.0135,2023-07-25
180,MU,65.4,66.0,65.08,65.68,8610906.0,65.48,0.2,0.0031,2023-07-25
181,SHW,275.11,282.98,274.88,275.96,4036636.0,268.02,7.94,0.0296,2023-07-25
182,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-25
183,AON,342.15,344.19,340.79,343.21,522828.0,342.57,0.64,0.0019,2023-07-25
184,WM,171.65,172.45,170.45,171.75,1524425.0,171.8,-0.05,-0.0003,2023-07-25
185,VMW,160.1,162.79,159.95,161.45,711111.0,160.43,1.02,0.0064,2023-07-25
186,SNPS,445.96,460.2,445.96,456.45,853490.0,450.75,5.7,0.0126,2023-07-25
187,NOC,445.46,457.29,444.05,457.19,846078.0,452.21,4.98,0.011,2023-07-25
188,IJH,269.66,272.11,269.51,270.75,2132568.0,270.28,0.47,0.0017,2023-07-25
189,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-25
190,CME,191.0,191.36,189.85,191.22,1368654.0,191.04,0.18,0.0009,2023-07-25
191,NTES,107.0,107.43,105.44,106.19,1330749.0,105.58,0.61,0.0058,2023-07-25
192,INFY,16.23,16.44,16.23,16.38,7718099.0,16.22,0.16,0.0099,2023-07-25
193,APD,303.5,306.59,302.24,305.85,739805.0,302.1,3.75,0.0124,2023-07-25
