,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,177.97,179.69,177.31,179.46,43675542.0,177.79,1.67,0.0094,2023-08-14
1,MSFT,321.39,324.06,320.08,324.04,18835860.0,321.01,3.03,0.0094,2023-08-14
2,GOOG,129.85,131.91,129.59,131.83,17526149.0,130.17,1.66,0.0128,2023-08-14
3,GOOGL,129.39,131.37,128.96,131.33,24695061.0,129.56,1.77,0.0137,2023-08-14
4,AMZN,138.3,140.59,137.75,140.57,47148681.0,138.41,2.16,0.0156,2023-08-14
5,NVDA,404.86,438.0,403.11,437.53,69028521.0,408.55,28.98,0.0709,2023-08-14
6,META,300.98,306.21,298.25,306.19,15641399.0,301.64,4.55,0.0151,2023-08-14
7,BRK.A,544441.0,546225.0,541465.0,543150.0,8734.0,542900.0,250.0,0.0005,2023-08-14
8,BRK.B,358.25,358.95,356.81,358.48,1991471.0,358.35,0.13,0.0004,2023-08-14
9,TSLA,235.7,240.66,233.75,239.76,98595330.0,242.65,-2.89,-0.0119,2023-08-14
10,LLY,531.28,542.3,529.25,538.0,3980995.0,527.15,10.85,0.0206,2023-08-14
11,V,240.72,243.33,240.26,242.9,4351062.0,240.04,2.86,0.0119,2023-08-14
12,TSM,91.69,93.29,91.3,93.07,7489587.0,91.99,1.08,0.0117,2023-08-14
13,UNH,509.15,513.5,508.25,510.93,2127371.0,508.01,2.92,0.0057,2023-08-14
14,JNJ,173.52,175.6,171.75,173.44,64036671.0,173.85,-0.41,-0.0024,2023-08-14
15,JPM,153.61,154.92,152.92,154.77,5043709.0,154.45,0.32,0.0021,2023-08-14
16,XOM,111.68,111.98,110.78,111.92,12973383.0,111.83,0.09,0.0008,2023-08-14
17,WMT,162.0,162.78,159.18,160.0,6937387.0,161.2,-1.2,-0.0074,2023-08-14
18,NVO,181.27,182.66,179.21,179.44,2323861.0,181.6,-2.16,-0.0119,2023-08-14
19,VXUS,55.63,55.93,55.43,55.88,2128049.0,56.13,-0.25,-0.0045,2023-08-14
20,MA,396.45,399.23,394.61,398.58,1638195.0,394.98,3.6,0.0091,2023-08-14
21,PG,157.13,157.53,155.5,155.79,4297598.0,157.02,-1.23,-0.0078,2023-08-14
22,AVGO,831.13,854.18,827.38,854.1,1768457.0,829.76,24.34,0.0293,2023-08-14
23,HD,331.46,333.79,328.43,329.95,3974743.0,331.11,-1.16,-0.0035,2023-08-14
24,ORCL,113.18,115.81,113.15,115.57,6494199.0,113.06,2.51,0.0222,2023-08-14
25,CVX,163.77,164.25,162.61,164.03,6059890.0,164.15,-0.12,-0.0007,2023-08-14
26,MRK,107.92,109.43,107.31,108.91,8427142.0,107.44,1.47,0.0137,2023-08-14
27,ABBV,153.02,153.14,151.57,152.27,2550767.0,152.18,0.09,0.0006,2023-08-14
28,KO,61.32,61.48,60.75,60.88,7176117.0,61.17,-0.29,-0.0047,2023-08-14
29,ASML,652.95,666.74,648.71,666.55,957090.0,661.78,4.77,0.0072,2023-08-14
30,PEP,184.39,184.86,183.13,183.62,3384822.0,184.04,-0.42,-0.0023,2023-08-14
31,COST,564.77,567.71,560.44,561.47,1247487.0,562.96,-1.49,-0.0026,2023-08-14
32,BAC,31.05,31.11,30.75,30.93,32563686.0,31.29,-0.36,-0.0115,2023-08-14
33,BABA,94.24,94.45,92.53,93.46,17580435.0,95.72,-2.26,-0.0236,2023-08-14
34,ADBE,506.78,522.55,505.03,522.25,2051455.0,508.45,13.8,0.0271,2023-08-14
35,TM,165.59,167.09,165.19,166.7,232488.0,167.28,-0.58,-0.0035,2023-08-14
36,AZN,70.03,70.91,69.94,70.84,3820567.0,70.37,0.47,0.0067,2023-08-14
37,CSCO,53.8,54.13,53.72,53.88,20707307.0,53.79,0.09,0.0017,2023-08-14
38,NVS,102.99,103.61,102.83,103.37,825219.0,103.59,-0.22,-0.0021,2023-08-14
39,MCD,288.79,289.85,287.62,288.81,1712298.0,288.62,0.19,0.0007,2023-08-14
