,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,AAPL,134.35,134.56,130.3,132.23,77852091.0,135.45,-3.22,-0.0238,2022-12-22
1,MSFT,241.25,241.99,233.87,238.19,28651599.0,244.43,-6.24,-0.0255,2022-12-22
2,GOOG,88.93,89.18,86.94,88.26,23656026.0,90.25,-1.99,-0.022,2022-12-22
3,GOOGL,88.16,88.54,86.32,87.76,27658293.0,89.58,-1.82,-0.0203,2022-12-22
4,AMZN,85.52,85.68,82.25,83.79,81431313.0,86.77,-2.98,-0.0343,2022-12-22
5,BRK.A,465427.0,469809.78,450709.0,458700.0,3219.0,467599.91,-8899.91,-0.019,2022-12-22
6,BRK.B,306.1,306.5,297.64,302.69,3560519.0,307.82,-5.13,-0.0167,2022-12-22
7,UNH,526.48,529.01,521.63,527.09,1852661.0,527.54,-0.45,-0.0009,2022-12-22
8,JNJ,176.77,177.51,175.34,177.03,5709312.0,177.68,-0.65,-0.0037,2022-12-22
9,XOM,107.89,108.19,104.1,105.88,13215362.0,108.06,-2.18,-0.0202,2022-12-22
10,TSLA,136.0,136.63,122.26,125.35,210089811.0,137.57,-12.22,-0.0888,2022-12-22
11,TSM,76.28,76.43,74.02,75.28,13019527.0,77.14,-1.86,-0.0241,2022-12-22
12,WMT,144.77,144.98,141.93,143.48,4360914.0,145.18,-1.7,-0.0117,2022-12-22
13,V,205.75,206.65,202.13,205.06,5690843.0,206.81,-1.75,-0.0085,2022-12-22
14,JPM,131.1,131.3,128.41,130.66,8651131.0,132.16,-1.5,-0.0113,2022-12-22
15,NVDA,160.94,161.38,148.82,153.39,56504497.0,165.01,-11.62,-0.0704,2022-12-22
16,PG,151.13,152.41,150.88,152.19,5904875.0,151.84,0.35,0.0023,2022-12-22
17,VXUS,51.83,51.83,51.17,51.62,10105485.0,52.02,-0.4,-0.0077,2022-12-22
18,LLY,367.32,369.76,362.29,365.31,1957693.0,368.01,-2.7,-0.0073,2022-12-22
19,CVX,175.16,175.21,168.33,172.08,5756793.0,174.7,-2.62,-0.015,2022-12-22
20,MA,344.19,345.6,336.43,341.52,2276366.0,345.69,-4.17,-0.0121,2022-12-22
21,HD,316.4,316.4,310.73,316.12,3064529.0,319.36,-3.24,-0.0101,2022-12-22
22,META,117.2,118.62,114.38,117.12,23618073.0,119.76,-2.64,-0.022,2022-12-22
23,NVO,132.58,133.63,132.2,133.62,1278669.0,132.49,1.13,0.0085,2022-12-22
24,PFE,51.41,51.7,50.95,51.64,14824045.0,51.66,-0.02,-0.0004,2022-12-22
25,ABBV,161.87,163.39,161.53,163.27,3599413.0,162.21,1.06,0.0065,2022-12-22
26,MRK,110.9,111.69,110.2,111.24,8374326.0,111.11,0.13,0.0012,2022-12-22
27,KO,63.42,63.59,62.65,63.34,9668092.0,63.8,-0.46,-0.0072,2022-12-22
28,BAC,32.52,32.58,31.87,32.39,30234375.0,32.68,-0.29,-0.0089,2022-12-22
29,PEP,181.86,182.05,178.92,181.09,4304702.0,182.5,-1.41,-0.0077,2022-12-22
30,BABA,89.08,89.69,86.67,87.97,16004787.0,87.81,0.16,0.0018,2022-12-22
31,AVGO,553.35,554.94,547.2,553.09,2755157.0,561.23,-8.14,-0.0145,2022-12-22
32,ASML,571.05,571.05,546.8,555.95,1348831.0,580.96,-25.01,-0.043,2022-12-22
33,ORCL,80.94,81.17,79.43,80.49,8181368.0,81.5,-1.01,-0.0124,2022-12-22
34,AZN,67.87,68.09,67.44,68.08,2492835.0,67.9,0.18,0.0027,2022-12-22
35,TMO,534.72,539.34,527.71,539.14,1103035.0,539.89,-0.75,-0.0014,2022-12-22
36,COST,458.65,460.4,453.39,458.71,1907356.0,462.06,-3.35,-0.0073,2022-12-22
37,SHEL,57.46,57.6,55.97,56.74,3748846.0,57.6,-0.86,-0.0149,2022-12-22
38,NVS,90.79,90.93,90.3,90.9,1213681.0,90.9,0.0,0.0,2022-12-22
39,MCD,267.27,268.12,263.65,265.77,2366644.0,268.16,-2.39,-0.0089,2022-12-22
40,CSCO,47.49,47.49,46.69,47.32,23119116.0,47.66,-0.34,-0.0071,2022-12-22
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-12-22
42,DHR,258.19,259.16,254.01,258.67,1842737.0,260.98,-2.31,-0.0089,2022-12-22
43,ABT,107.71,108.16,106.22,108.03,3311052.0,108.14,-0.11,-0.001,2022-12-22
44,TM,138.28,138.43,135.88,137.0,211570.0,137.46,-0.46,-0.0033,2022-12-22
45,NKE,114.29,116.82,114.06,116.71,17150463.0,115.78,0.93,0.008,2022-12-22
46,ACN,264.44,265.93,260.63,264.76,2276146.0,268.92,-4.16,-0.0155,2022-12-22
